"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4"
116,1628.8484,1597.6844,1978.9553,";;17;40;7;34*16;10;47;6;37*20;26;41;2;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*24;4;27;45;28","7",""
117,1669.6128,1576.8025,2154.501,";;17;40;7;34*2;10;47;6;37*20;26;41;16;15;39;8;42*11;18;5;38;22;44*36;29;33;21;9;3;1;31;23;14;32*19;25;43;12;35;30;46;13*24;4;27;45;28","7",""
118,1633.4235,1576.8025,2231.9219,";;17;40;7;34*2;10;47;6;37*20;26;41;16;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;14;32*19;25;43;12;35;30;46;13*24;4;27;45;28","7",""
119,1616.732,1570.2435,2116.9297,";;17;40;7;34*2;10;47;6;37*20;26;41;16;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*24;4;27;45;28","7",""
120,1612.6108,1570.2435,2123.568,";;17;40;7;34*2;10;47;6;37*20;26;41;16;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*24;4;27;45;28","7",""
121,1595.4524,1570.2435,2233.1943,";;17;40;7;34*2;10;47;6;37*20;26;41;16;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*24;4;27;45;28","7",""
122,1633.4819,1570.2435,2194.5254,";;17;40;7;34*2;10;47;6;37*20;26;41;16;15;39;8;42*11;18;5;1;22;44;36;29;33*21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*24;4;27;45;28","7",""
123,1604.3118,1546.9645,2136.4736,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*24;4;27;45;28","7",""
124,1598.4805,1546.9645,2191.1296,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*24;4;27;45;28","7",""
125,1580.7197,1544.1724,2194.3103,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
126,1587.4231,1544.1724,2079.8252,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
127,1559.4708,1544.1724,1947.5153,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
128,1589.9233,1544.1724,2281.5962,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;46;22;44*16;29;33;21;9;3;38*31;23;35;32;19;25;43;12;14;30;1*13;4;24;27;45;28","7",""
129,1577.7367,1544.1724,2117.109,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
130,1579.078,1544.1724,2205.733,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
131,1571.0887,1544.1724,2133.8496,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
132,1579.076,1544.1724,2199.4358,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
133,1560.8564,1544.1724,1925.437,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
134,1555.2874,1544.1724,1940.4713,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
135,1590.1088,1544.1724,2095.343,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
136,1596.3572,1544.1724,2159.605,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
137,1563.3534,1544.1724,2070.1108,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
138,1574.2667,1544.1724,2308.3716,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
139,1561.504,1544.1724,2327.5989,";;17;40;7;34*2;10;47;6;37*20;26;41;36;15;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*24;25;43;12;14;30;46;13;4*19;27;45;28","7",""
140,1602.2485,1539.7041,2327.5989,";;17;40;7;34*2;10;47;6;37*20;15;41;36;26;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
141,1577.9106,1539.7041,2098.9766,";;17;40;7;34*2;10;47;6;37*20;15;41;36;26;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
142,1562.0881,1539.7041,2032.91,";;17;40;7;34*2;10;47;6;37*20;15;41;36;26;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
143,1564.0355,1539.7041,2055.7732,";;17;40;7;34*2;10;47;6;37*20;15;41;36;26;39;8;42*11;18;5;1;22;44;16;29*33;21;9;3;38;31;23;35;32*19;25;43;12;14;30;46;13*4;24;27;45;28","7",""
144,1566.775,1527.0594,1933.0619,";;17;40;7;45;2*10;47;6;37;20*15;41;36;26;39;30;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;8;46;13;4;24*27;34;28","7",""
145,1572.1508,1527.0594,1916.5391,";;17;40;7;45;2*10;47;6;37;20*15;41;36;26;39;8;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;24*27;34;28","7",""
146,1562.5015,1527.0594,2056.4966,";;17;40;7;45;2*10;47;6;37;20*15;41;36;26;39;8;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;24*27;34;28","7",""
147,1557.7147,1527.0594,2062.9753,";;17;40;7;45;2*10;47;6;37;20*15;41;36;26;39;8;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;24*27;34;28","7",""
148,1582.9979,1527.0594,2183.8567,";;17;40;7;45;2*10;47;6;37;20*15;41;36;26;39;8;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;24*27;34;28","7",""
149,1548.0602,1524.3553,1963.9446,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;24*27;34;28","7",""
150,1558.6831,1524.3553,2073.7126,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;24;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;44*27;34;28","7",""
151,1545.3857,1524.3553,1967.0867,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;24*27;34;28","7",""
152,1541.0435,1524.3553,2194.6782,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;24*27;34;28","7",""
153,1567.2354,1524.3553,2339.028,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*9;3;38;31;23;35;32;19*25;43;12;14;30;46;13;4;24*27;34;28","7",""
154,1551.6985,1507.49,2140.0928,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*27;3;38;31;23;35;32;19;25*43;12;14;30;46;13;4;24*9;34;28","7",""
155,1552.409,1507.49,1997.4257,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*27;3;38;31;23;35;32;19;25*43;12;14;30;46;13;4;24*9;34;28","7",""
156,1529.3387,1507.49,1737.7793,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*27;3;38;31;23;35;32;19;25*43;12;14;30;46;13;4;24*9;34;28","7",""
157,1526.5045,1507.49,1860.7281,";;17;40;7;32;2;10*47;6;37;20;36*41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*27;3;38;31;23;35;45;19*25;43;12;14;30;46;13;4;24*9;34;28","7",""
158,1538.5459,1507.49,1945.1663,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*27;3;38;31;23;35;32;19;25*43;12;14;30;46;13;4;24*9;34;28","7",""
159,1555.7461,1507.49,2150.5125,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*27;3;38;31;23;35;32;19;25*43;12;14;30;46;13;4;24*9;34;28","7",""
160,1536.9956,1507.49,1940.3844,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;33;21*27;3;38;31;23;35;32;19;25*43;12;14;30;46;13;4;24*9;34;28","7",""
161,1529.1361,1499.1373,1997.0177,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;30;21*27;3;38;31;23;35;32;19;25*43;12;14;33;46;13;4;24*9;34;28","7",""
162,1526.4282,1499.1373,1806.5232,";;17;40;7;45;2*10;47;6;37;20*36;41;15;26;39;8;42;11*18;5;1;22;44;16;29;30;21*27;3;38;31;23;35;32;19;25*43;12;14;33;46;13;4;24*9;34;28","7",""
163,1525.1274,1495.2413,1984.8328,";;17;40;7;45;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;38;31;23;35;32;19;25*43;12;14;33;46;13;4;24*9;34;28","7",""
164,1524.8398,1495.2413,2040.4667,";;17;40;7;45;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;38;31;23;35;32;19;25*43;12;14;33;46;13;4;24*9;34;28","7",""
165,1512.3092,1495.2413,2144.8115,";;17;40;7;45;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;38;31;23;35;32;19;25*43;12;14;33;46;13;4;24*9;34;28","7",""
166,1526.2074,1495.2413,1881.922,";;17;40;7;45;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;38;31;23;35;32;19;25*43;12;14;33;46;13;4;24*9;34;28","7",""
167,1515.763,1495.2413,1989.77,";;17;40;7;45;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;38;31;23;35;32;19;25*43;12;14;33;46;13;4;24*9;34;28","7",""
168,1520.63,1483.3085,2009.2078,";;17;40;7;45;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;28","7",""
169,1524.2334,1483.3085,2000.219,";;17;40;7;45;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;28","7",""
170,1539.064,1483.3085,2185.3975,";;17;40;7;45;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;28","7",""
171,1512.7823,1479.0161,1878.6366,";;17;40;7;28;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;45","7",""
172,1520.8018,1479.0161,2179.134,";;17;40;7;28;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;45","7",""
173,1524.5481,1479.0161,1967.586,";;17;40;7;28;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;45","7",""
174,1526.4854,1479.0161,2056.516,";;17;40;7;28;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;45","7",""
175,1513.6824,1479.0161,1852.0721,";;17;40;7;28;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;45","7",""
176,1498.9304,1479.0161,1795.9497,";;17;40;7;28;2*10;47;6;37;20*36;41;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;45","7",""
177,1505.0256,1471.7966,2138.7585,";;17;40;7;28;2*10;47;6;37;20*36;45;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;41","7",""
178,1524.55,1471.7966,2170.4255,";;17;40;7;28;2*10;47;6;37;20*31;45;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;36;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;41","7",""
179,1529.7249,1471.7966,2174.8416,";;17;40;7;20*2;10;47;6;37*28;36;45;15;8;39;26;42*11;18;5;1;22;44;16;29*30;21;27;3;19;31;23;35;32*38;25;43;12;14;33;46;13*4;24;9;34;41","7",""
180,1505.3081,1471.7966,2108.3254,";;17;40;7;28;2*10;47;6;37;20*36;45;15;8;39;26;42;11*18;5;1;22;44;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;41","7",""
181,1497.4343,1471.3756,2035.4584,";;17;40;7;28;2*10;47;6;37;20*36;45;15;8;39;12;42;11*44;5;1;22;18;16;29;30;21*27;3;19;31;23;35;32;38;25*43;26;14;33;46;13;4;24*9;34;41","7",""
182,1500.4095,1471.3756,2185.9011,";;17;40;7;28;2*10;47;6;37;20*36;45;15;8;39;26;42;11*44;5;1;22;18;16;29;30;21*27;3;19;31;23;35;32;38;25*43;12;14;33;46;13;4;24*9;34;41","7",""
183,1515.1089,1469.8438,2129.5764,";;33;40;7;28;2;10*47;6;37;20;36*45;27;8;39;26;42;11;18*5;1;22;44;16;29;30;21;15;3*19;31;23;35;32;38;25;43;12*14;17;46;13;4;24*9;34;41","7",""
184,1492.5417,1459.0284,1952.0109,";;17;40;7;28;2*10;47;6;37;27;36*45;15;8;39;30;42;11;44;5;1*22;18;16;29;26;21;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;41","7",""
185,1511.0446,1459.0284,1988.765,";;17;40;7;28;2*10;47;6;37;27;36*45;15;8;39;26;42;11;44*5;1;22;18;16;29;30;21;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;41","7",""
186,1528.2122,1459.0284,1943.6401,";;17;40;7;28;2*10;47;6;37;27;36*45;15;8;39;26;42;11;44*5;1;22;18;16;29;30;21;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;41","7",""
187,1494.9866,1459.0284,2001.9384,";;17;40;7;28;2*10;47;6;37;27;36*45;15;8;39;26;42;11;44*5;1;22;18;16;29;30;21;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;41","7",""
188,1495.7375,1459.0284,2011.0566,";;17;40;7;28;2*10;47;6;37;27;36*45;15;8;39;26;42;11;44*5;1;22;18;16;29;30;21;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;41","7",""
189,1484.481,1459.0284,1952.5825,";;17;40;7;28;2*10;47;6;37;27;36*45;15;8;39;26;42;11;44*5;1;22;18;16;29;30;21;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;41","7",""
190,1491.831,1459.0284,1977.0128,";;17;40;7;28;2*10;47;6;37;27;36*45;15;8;39;26;42;11;44*5;1;22;18;16;29;30;21;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;41","7",""
191,1484.4028,1459.0284,1967.2844,";;17;40;7;28;2*10;47;6;37;27;36*45;15;8;39;26;42;11;44*5;1;22;18;16;29;30;21;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;41","7",""
192,1516.6078,1449.2172,2153.358,";;17;40;7;28;10*2;47;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;29;30;21*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;41","7",""
193,1486.4039,1449.0986,2107.6401,";;17;40;7;28;10*2;47;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;41","7",""
194,1469.2684,1449.0986,2025.4014,";;17;40;7;28;10*2;47;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;41","7",""
195,1500.1016,1432.7546,2090.1096,";;17;40;7;30;10;2*41;6;37;27;36;45;15*8;39;26;42;11;44;5;1;22*18;16;21;28;29;20*3;19;31;23;35;32;38;25;43*12;14;33;46;13;4;24;9*34;47","7",""
196,1498.0453,1432.7546,1995.2579,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
197,1483.6301,1432.7546,1970.6589,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
198,1486.6714,1432.7546,2102.6726,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
199,1471.2238,1432.7546,2219.1182,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
200,1453.0305,1432.7546,1810.536,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
201,1464.413,1432.7546,2000.0018,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
202,1464.8058,1432.7546,1984.0164,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
203,1445.7142,1432.7546,1796.1805,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
204,1445.9653,1432.7546,1769.8989,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
205,1477.5295,1432.7546,1982.8773,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
206,1474.232,1432.7546,1913.3889,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
207,1471.4324,1432.7546,1992.3263,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
208,1464.5641,1432.7483,2015.3342,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
209,1458.9214,1432.7483,1889.7799,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;19;31;23;35;32;38*25;43;12;14;33;46;13;4;24*9;34;47","7",""
210,1459.4836,1426.7968,1864.4132,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;21;30;29*20;3;25;31;23;35;32;38*19;43;12;14;33;46;13;4*24;9;34;47","7",""
211,1474.379,1426.7904,1866.6205,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*12;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;38*19;43;44;14;33;46;13;4*24;9;34;47","7",""
212,1462.9702,1426.7904,1882.4827,";;17;40;7;28;10*2;41;6;37;27;45*36;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;13;23;35;32;38*19;43;12;14;33;46;31;4;24*9;34;47","7",""
213,1444.6407,1426.7904,2219.0132,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;38*19;43;12;14;33;46;13;4*24;9;34;47","7",""
214,1470.3583,1426.7904,1897.1892,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;38*19;43;12;14;33;46;13;4*24;9;34;47","7",""
215,1467.3779,1426.7904,1822.6359,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;38*19;43;12;14;33;46;13;4*24;9;34;47","7",""
216,1447.1707,1426.0637,1826.9092,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
217,1453.7461,1426.0637,1983.2174,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
218,1472.0883,1426.0637,1977.747,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
219,1459.5015,1426.0637,1813.699,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
220,1469.2181,1426.0637,2007.1682,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;18;16;30;21;29*20;3;25;31;23;35;32;19*38;43;12;14;33;46;13;4*24;9;34;47","7",""
221,1460.4233,1426.0637,1865.7435,";;17;40;7;28;10*2;41;6;37;27*36;45;15;8;39;26;42;11*44;5;1;22;25;16;30;21;29;20*3;18;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
222,1462.0442,1412.4639,2001.589,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
223,1466.6427,1412.4639,1837.863,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
224,1459.5228,1412.4639,1983.6536,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
225,1438.2947,1412.4639,1810.0883,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
226,1424.2614,1412.4639,1819.2545,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
227,1438.0674,1412.4639,1907.2266,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
228,1463.5085,1412.4639,1983.6536,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
229,1444.9308,1412.4639,2099.2678,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
230,1473.7322,1412.4639,2073.7393,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
231,1442.603,1412.4639,1992.386,";;17;40;7;28;10*2;41;18;37;27;36*45;15;8;39;26;42;11;44*5;1;22;6;16;30;21;29;20*3;25;31;23;35;32;19;38;43*12;14;33;46;13;4;24;9*34;47","7",""
