"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.7063"
158,1107.8579,1088.0671,1372.6654,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
159,1106.023,1088.0671,1522.9991,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
160,1102.6703,1088.0671,1522.9991,";;29;22;9;10;7;1;12;24;14*31;17;19;21;2;3;23;4;11*15;30;18;8;28;6;13*25;16;26;27;5*20","5",""
161,1110.8048,1088.0671,1444.4886,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
162,1118.8716,1084.0222,1466.4305,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
163,1111.4321,1084.0222,1495.9465,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
164,1119.6904,1084.0222,1599.4315,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
165,1108.5782,1084.0222,1616.4957,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
166,1091.1436,1084.0222,1247.9113,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
167,1110.1715,1084.0222,1432.9131,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
168,1110.1635,1084.0222,1483.8485,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
169,1110.1133,1084.0222,1452.2231,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
170,1105.9292,1084.0222,1597.4261,";;29;22;9;10;25;1;12;24*14;31;17;19;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
171,1112.5154,1084.0222,1518.577,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
172,1111.3011,1084.0222,1453.142,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
173,1093.6636,1084.0222,1426.7463,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
174,1108.6165,1084.0222,1475.6042,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
175,1100.6355,1084.0222,1360.5402,";;29;22;9;10;25;1;12;24*14;19;17;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
176,1112.7256,1081.7063,1453.142,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
177,1107.7054,1081.7063,1520.9938,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
178,1102.391,1081.7063,1370.4197,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
179,1110.3524,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
180,1096.778,1081.7063,1424.9266,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
181,1104.9978,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
182,1102.1195,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
183,1110.5527,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
184,1099.0148,1081.7063,1451.7155,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
185,1117.6663,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
186,1115.6664,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
187,1101.2673,1081.7063,1346.254,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
188,1106.9594,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
189,1099.4652,1081.7063,1377.2301,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
190,1106.3179,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
191,1101.0344,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
192,1110.1587,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
193,1106.3513,1081.7063,1419.9224,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
194,1108.2704,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
195,1108.6924,1081.7063,1375.0518,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
196,1117.8838,1081.7063,1465.4475,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
197,1103.2739,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
198,1113.8253,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
199,1121.1023,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
200,1101.1987,1081.7063,1408.0352,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
201,1109.3497,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
202,1111.4368,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
203,1101.7158,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
204,1119.3674,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
205,1118.0537,1081.7063,1579.3304,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
206,1110.8191,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
207,1102.4783,1081.7063,1377.2301,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
208,1095.7777,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
209,1092.0945,1081.7063,1428.4907,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
210,1102.3673,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
211,1106.9263,1081.7063,1486.3441,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
212,1099.6569,1081.7063,1419.9224,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
213,1112.9895,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
214,1104.7324,1081.7063,1433.7115,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
215,1127.6434,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
216,1107.3477,1081.7063,1515.7262,";;29;22;9;14;25;1;12;24*10;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
217,1112.684,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
218,1095.6956,1081.7063,1383.3787,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
219,1129.9218,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
220,1109.7109,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
221,1101.419,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
222,1108.7017,1081.7063,1463.6969,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
223,1105.7261,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
224,1097.371,1081.7063,1440.1671,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
225,1092.2997,1081.7063,1433.7115,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
226,1094.9266,1081.7063,1309.0072,";;29;22;9;10;25;1;12;24*14;2;19;31;21;17;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
227,1111.4238,1081.7063,1523.2167,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
228,1095.6555,1081.7063,1344.2545,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
229,1103.0879,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
230,1103.2775,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
231,1108.5637,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
232,1110.8108,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
233,1095.6648,1081.7063,1353.5227,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
234,1118.5624,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
235,1099.0802,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
236,1107.2224,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
237,1097.2859,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
238,1112.3156,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
239,1104.8882,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
240,1108.1196,1081.7063,1450.826,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
241,1103.7484,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
242,1113.1335,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
243,1112.0945,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
244,1101.2286,1081.7063,1353.787,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
245,1100.4922,1081.7063,1555.2455,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
246,1102.806,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
247,1089.7449,1081.7063,1298.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
248,1120.6047,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
249,1096.0055,1081.7063,1614.3297,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
250,1100.9457,1081.7063,1469.7339,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
251,1109.5387,1081.7063,1418.215,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
252,1117.0376,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
253,1110.2954,1081.7063,1572.9827,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
254,1095.5316,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
255,1100.0815,1081.7063,1545.2021,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
256,1104.5753,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
257,1102.228,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
258,1115.615,1081.7063,1480.9933,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
259,1107.5674,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
260,1104.0658,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
261,1098.3866,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
262,1101.4357,1081.7063,1396.8932,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
263,1107.6031,1081.7063,1430.558,";;29;22;9;5;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;10*20","5",""
264,1095.4614,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
265,1124.4939,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
266,1104.7401,1081.7063,1374.9642,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
267,1103.3059,1081.7063,1417.546,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
268,1096.4469,1081.7063,1449.9072,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
269,1102.179,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
270,1086.9432,1081.7063,1259.8839,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
271,1099.3429,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
272,1097.364,1081.7063,1365.3584,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
273,1109.0553,1081.7063,1428.0686,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
274,1114.0967,1081.7063,1492.8209,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
275,1117.8505,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
276,1100.8995,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
277,1100.8507,1081.7063,1433.5818,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
278,1112.064,1081.7063,1515.7262,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
279,1098.6614,1081.7063,1423.9418,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
280,1097.45,1081.7063,1368.2949,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
281,1107.9401,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
282,1095.6692,1081.7063,1319.2064,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
283,1095.7236,1081.7063,1387.568,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
284,1101.8533,1081.7063,1372.7966,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
285,1105.9792,1081.7063,1440.1671,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
286,1102.7214,1081.7063,1531.3721,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;28;30;18;8;15;6*13;7;16;26;27;5*20","5",""
287,1095.6438,1081.7063,1371.9203,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
288,1108.7743,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
289,1110.5132,1081.7063,1464.3359,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
290,1125.8857,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
291,1093.272,1081.7063,1329.6189,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
292,1100.1544,1081.7063,1360.729,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
293,1102.0972,1081.7063,1310.3668,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
294,1097.9357,1081.7063,1475.0553,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
295,1109.0598,1081.7063,1509.3988,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
296,1119.2325,1081.7063,1723.1115,";;29;2;9;10;25;1;12*24;14;17;19;31;21;22;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
297,1121.5887,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
298,1107.2052,1081.7063,1602.5299,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
299,1104.3071,1081.7063,1595.1102,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
300,1100.7339,1081.7063,1444.2036,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
301,1112.127,1081.7063,1490.4906,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
302,1107.5348,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
303,1114.0367,1081.7063,1519.8296,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
304,1102.7594,1081.7063,1491.615,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
305,1104.0659,1081.7063,1489.5857,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
306,1096.2039,1081.7063,1411.6698,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
307,1095.1709,1081.7063,1442.9944,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
308,1090.6522,1081.7063,1368.2949,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
309,1106.7574,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
310,1090.9893,1081.7063,1394.8536,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
311,1107.8785,1081.7063,1516.261,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
312,1104.5674,1081.7063,1487.8842,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
313,1096.9404,1081.7063,1455.5305,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
314,1111.1678,1081.7063,1624.6334,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
315,1108.182,1081.7063,1683.6793,";;29;22;9;10;25;1;12;24*14;17;19;31;21;2;3*23;4;11;15;30;18;8;28;6*13;7;16;26;27;5*20","5",""
