"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.247"
159,1019.981,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
160,1014.9934,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
161,1014.3654,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
162,1011.61615,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
163,1008.73193,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
164,1018.65125,991.247,1328.0242,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
165,1007.1649,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
166,1014.25586,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
167,1015.21643,991.247,1321.2305,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
168,1015.6001,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
169,1028.8842,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
170,1008.87,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;17;8;18;7*16;30;27;15;10;25;5;19*28;31","5",""
171,1011.0619,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
172,1008.964,991.247,1274.3303,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
173,1002.66284,991.247,1273.5001,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
174,1027.5328,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
175,1014.48584,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
176,1020.1474,991.247,1375.9526,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
177,1022.2543,991.247,1317.0751,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
178,1010.9355,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
179,1008.74023,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
180,1012.68335,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
181,1027.8698,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
182,1015.1719,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
183,1016.1433,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
184,1020.3184,991.247,1340.2122,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
185,1013.4531,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
186,1014.1877,991.247,1289.4734,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
187,1016.4938,991.247,1323.1124,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
188,999.6282,991.247,1254.2561,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
189,1024.0851,991.247,1340.6279,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
190,1006.33734,991.247,1330.7562,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
191,1005.4744,991.247,1223.956,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
192,1020.65405,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
193,1014.26794,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
194,1011.0089,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
195,1009.0025,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
196,1018.4801,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
197,1015.6357,991.247,1382.0635,";;3;2;23;4;11;9;22;29;27*24;14;26;13;21;1;12;6*28;8;18;7;16;30*20;15;10;25;5;19*17;31","5",""
198,1010.1372,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;31;10;25;5;19*17;15","5",""
199,1014.1207,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
200,1003.5776,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
201,1016.91327,991.247,1403.5515,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
202,1021.63477,991.247,1340.437,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
203,1016.6206,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
204,1023.28796,991.247,1368.3826,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
205,1016.63696,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
206,1009.7102,991.247,1340.2122,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
207,1007.8416,991.247,1317.0751,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
208,1024.014,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
209,1010.9757,991.247,1259.3124,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
210,1016.84906,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
211,1016.40466,991.247,1340.892,";;3;2;23;4;11;9;26*29;20;24;14;22;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
212,1022.32196,991.247,1340.892,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
213,1013.2159,991.247,1326.1412,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
214,1017.3257,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
215,1010.57227,991.247,1283.3988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
216,1020.0876,991.247,1396.3469,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
217,1031.1187,991.247,1366.7311,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
218,1033.4027,991.247,1380.1909,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7;27;30*16;15;10;25;5;19*17;31","5",""
219,1014.6987,991.247,1331.3077,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
220,1029.3745,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
221,1014.8767,991.247,1374.6448,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
222,1010.0372,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
223,1007.17725,991.247,1274.9766,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
224,1009.3117,991.247,1371.9169,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
225,1035.8517,991.247,1425.5168,";;3;2;23;4;11;9;22;29*26;24;14;20;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
226,1011.6331,991.247,1332.6417,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
227,1016.5225,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
228,1030.2089,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
229,1010.5376,991.247,1294.3224,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
230,1020.7247,991.247,1370.3802,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
231,1013.1409,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
232,1023.7467,991.247,1296.7906,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
233,1014.4027,991.247,1328.4875,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
234,1007.485,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
235,1000.4253,991.247,1271.9755,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
236,1013.3116,991.247,1285.0953,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
237,1031.0372,991.247,1324.2788,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
238,1020.54065,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
239,1010.361,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
240,1021.2106,991.247,1371.9169,";;3;2;23;4;11;28;22*29;20;24;14;26*13;21;1;12;6;9;8;18*7;16;30;27;15;10;25;5*19;17;31","5",""
241,1017.6654,991.247,1306.5637,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
242,1029.5093,991.247,1443.0615,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
243,1012.6688,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
244,1010.9645,991.247,1289.4734,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
245,1010.9026,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
246,1007.5143,991.247,1317.6285,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
247,1026.5942,991.247,1426.0533,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
248,1022.1102,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
249,1015.09845,991.247,1562.5442,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
250,1013.54553,991.247,1399.7201,";;3;2;12;4;11;9;22*29;20;24;14;26*13;21;1;23;6;28;8;18*7;16;30;27;15;10;25;5*19;17;31","5",""
251,1015.4808,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
252,1024.6279,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
253,1018.99133,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
254,1006.15894,991.247,1330.7255,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
255,1017.8947,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
256,1012.7157,991.247,1329.5029,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
257,1029.5741,991.247,1317.0751,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
258,1011.7933,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
259,1008.3298,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
260,1013.00586,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
261,1004.5571,991.247,1323.1124,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
262,1025.3185,991.247,1323.6824,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
263,1009.0174,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
264,1008.4674,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
265,1023.2201,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
266,1005.87714,991.247,1323.1124,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
267,1019.60944,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
268,1016.8335,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
269,1008.1521,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
270,1034.4446,991.247,1368.0647,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
271,1013.61743,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
272,1014.1156,991.247,1336.2847,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
273,1017.0568,991.247,1414.8331,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
274,1012.7371,991.247,1326.7167,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
275,1017.9718,991.247,1351.7657,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
276,1020.59076,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
277,1026.9174,991.247,1449.7753,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
278,1025.3696,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
279,1010.3951,991.247,1296.4385,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
280,1016.77167,991.247,1430.5415,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
281,1009.4464,991.247,1430.5415,";;3;2;23;4;11;9;22;29;19;24*14;26;13;21;1;12;6*28;8;18;7;16;30;27;15*10;25;5;20*17;31","5",""
282,1033.0958,991.247,1425.5168,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
283,1014.8512,991.247,1330.7562,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
284,1020.8675,991.247,1349.6772,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
285,1017.9648,991.247,1361.3728,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
286,1032.2075,991.247,1324.2788,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
287,1016.497,991.247,1262.0284,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
288,1022.7433,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
289,1017.88367,991.247,1325.7513,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
290,1008.3536,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
291,1028.4169,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
292,1012.93353,991.247,1326.7167,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
293,1014.58514,991.247,1321.2305,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
294,1016.6389,991.247,1328.4875,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
295,1018.4197,991.247,1370.3802,";;3;2;23;4;11;19;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;9*17;31","5",""
296,1016.33655,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
297,1013.52094,991.247,1301.7019,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
298,1020.90015,991.247,1352.4254,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
299,1013.0976,991.247,1331.0212,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
300,1040.8478,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
301,1017.96967,991.247,1340.8988,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
302,1019.13654,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
303,1006.3769,991.247,1317.7241,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
304,1013.4737,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
305,1011.4606,991.247,1296.4385,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
306,1001.005,991.247,1326.7167,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
307,1023.4239,991.247,1397.4443,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
308,1001.6714,991.247,1289.4734,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
309,1022.4512,991.247,1505.092,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
310,1006.93304,991.247,1333.222,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
311,1013.0251,991.247,1531.3329,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
312,1021.027,991.247,1343.3757,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
313,1008.77313,991.247,1382.0635,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
314,1013.22156,991.247,1563.0887,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
315,1012.9073,991.247,1425.5168,";;27;2;23;4;11;9;22;29;20*24;14;26;13;21;1;12;6*28;8;18;7;16;30*3;15;10;25;5;19*17;31","5",""
316,1010.39166,991.247,1267.7223,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
317,1008.83276,991.247,1432.98,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
318,1028.7748,991.247,1424.9739,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
319,1039.0712,991.247,1342.1135,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
320,1017.0383,991.247,1366.5535,";;3;2;23;4;11;9;22;29*20;24;14;26;13*21;1;12;6;28;8;18;7*16;30;27;15;10;25;5;19*17;31","5",""
