"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.0066"
116,1759.8601,1727.1898,2286.2354,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;40;35;27;4;20;37*12;23;21;30;46;13;29;28*2;34;36;47;24*16;41;17","7",""
117,1750.8339,1727.1898,2196.14,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
118,1761.8649,1727.1898,2066.7883,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
119,1754.2039,1727.1898,2164.379,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
120,1764.6592,1727.1898,2110.527,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
121,1749.0503,1727.1898,2180.507,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
122,1748.4314,1727.1898,2058.4272,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;43;19;25;3*42;24;47;36;34;2*28;29;13;46;30;21;23;12*37;20;4;27;35;40;16*41;17","7",""
123,1750.5568,1723.4513,2095.5574,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;3;25;19;43;23*12;37;20;4;27;35;40*16;41;17","7",""
124,1773.1338,1723.4513,2211.6997,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;3;25;19;43;23*12;37;20;4;27;35;40*16;41;17","7",""
125,1774.4086,1723.4513,2130.0945,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;3;25;19;43;23*12;37;20;4;27;35;40*16;41;17","7",""
126,1766.6039,1723.4513,2118.0793,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;3;25;19;43;23*12;37;20;4;27;35;40*16;41;17","7",""
127,1749.708,1723.4513,2225.3438,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;3;25;19;43;23*12;37;20;4;27;35;40*16;41;17","7",""
128,1738.5824,1723.4513,2150.919,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;3;25;19;43;23*12;37;20;4;27;35;40*16;41;17","7",""
129,1735.097,1723.4513,2183.5176,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;3;25;19;43;23*12;37;20;4;27;35;40*16;41;17","7",""
130,1747.7688,1723.4513,2107.559,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;3;25;19;43;23*12;37;20;4;27;35;40*16;41;17","7",""
131,1755.5956,1701.8517,2129.0261,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*12;23;43;19;25;3;27;35;40*16;41;17","7",""
132,1753.9163,1701.8517,2258.9624,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*12;23;43;19;25;3;27;35;40*16;41;17","7",""
133,1763.6257,1701.8517,2161.6643,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*12;23;43;19;25;3;27;35;40*16;41;17","7",""
134,1759.5314,1680.2067,2416.5127,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34*40;35;27;3;25;19;43;23;12*37;20;4;42;24;47*36;16;41;17","7",""
135,1737.4606,1680.2067,2109.9282,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34*40;35;27;3;25;19;43;23;12*37;20;4;42;24;47*36;16;41;17","7",""
136,1748.183,1650.6434,2257.2344,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46;28*29;13;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;23;12*16;41;17","7",""
137,1762.5554,1650.6434,2195.718,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;23;12*16;41;17","7",""
138,1729.6589,1650.6434,2149.1545,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;23;12*16;41;17","7",""
139,1707.543,1650.6434,2071.1472,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;23;12*16;41;17","7",""
140,1676.4694,1650.6434,2164.0166,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;23;12*16;41;17","7",""
141,1659.3783,1650.6434,1964.8671,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;23;12*16;41;17","7",""
142,1671.0657,1643.3032,2078.5544,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*16;41;17","7",""
143,1668.841,1643.3032,2206.1226,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*16;41;17","7",""
144,1671.5096,1643.3032,2021.681,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*16;41;17","7",""
145,1661.6045,1643.3032,2015.2333,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*16;41;17","7",""
146,1663.9867,1643.3032,2190.005,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*16;41;17","7",""
147,1667.0134,1643.3032,2167.1335,";;11;33;10;15;26;7*31;14;6;38;22;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*16;41;17","7",""
148,1660.8878,1643.2007,1989.8842,";;11;33;10;15;26;7*31;14;6;22;38;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*16;41;17","7",""
149,1673.2965,1643.2007,1953.1309,";;11;33;10;15;26;7*31;14;6;22;38;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*16;41;17","7",""
150,1670.3538,1641.9353,2155.198,";;11;33;10;15;26;7*31;14;6;22;38;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*41;16;17","7",""
151,1661.9058,1641.9353,2117.4229,";;11;33;10;15;26;7*31;14;6;22;38;1;5;18*45;9;39;8;32;44;21;30;46*13;29;28;2;34;36*47;24;42;4;20;37*40;35;27;3;25;19;43;12;23*41;16;17","7",""
152,1662.6864,1641.9149,2082.916,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;2;28*29;13;46;30;21;44;32;8;39*9;45;18;5;1;38;43;12;23*41;16;17","7",""
153,1685.1791,1641.9149,2104.7148,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;2;28*29;13;46;30;21;44;32;8;39*9;45;18;5;1;38;43;12;23*41;16;17","7",""
154,1719.5408,1641.9149,2191.034,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;2;28*29;13;46;30;21;44;32;8;39*9;45;18;5;1;38;43;12;23*41;16;17","7",""
155,1708.1028,1641.9149,2144.9265,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;2;28*29;13;46;30;21;44;32;8;39*9;45;18;5;1;38;43;12;23*41;16;17","7",""
156,1748.0707,1641.9149,2242.8105,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;2;28*29;13;46;30;21;44;32;8;39*9;45;18;5;1;38;43;12;23*41;16;17","7",""
157,1676.9661,1633.3746,2011.8129,";;11;33;10;15;26;7;22*6;14;31;19;25;3;27*35;40;37;20;4;42;24*47;36;34;2;28;29*13;46;30;21;44;32;8;39;9*45;18;43;38;1;5;12;23;41*16;17","7",""
158,1665.9436,1632.1827,2061.8713,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;18;45;9;39;8;32;44;21;30*46;13;5;1;38;43;12;23*41;16;17","7",""
159,1667.0278,1623.6425,2162.6333,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
160,1674.0598,1623.6425,2106.5557,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
161,1665.1367,1623.6425,2088.2004,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
162,1670.5553,1623.6425,2059.5276,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
163,1653.6774,1623.6425,2188.1858,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
164,1651.5955,1623.6425,2083.2854,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
165,1642.9747,1623.6425,2218.6296,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
166,1648.4413,1623.6425,2113.2236,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
167,1646.5074,1623.6425,1995.0978,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
168,1655.1058,1623.6425,2204.0955,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
169,1639.5874,1623.6425,2110.5342,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
170,1647.5309,1623.6425,2110.6953,";;11;33;10;15;26;7*31;14;6;22;19;25;3*27;35;40;37;20;4;42*24;47;36;34;28;2*29;13;46;30;21;44;32;8;39*9;45;18;43;38;1;5;12;23*41;16;17","7",""
171,1643.2158,1613.4801,2008.908,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;4;42;24*47;36;34;28;2;29*13;46;30;21;44;32;8;39;9*45;18;43;38;1;5;12;23;41*16;17","7",""
172,1641.5989,1613.4801,2097.7104,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;4;42;24*47;36;34;28;2;29*13;46;30;21;44;32;8;39;9*45;18;43;38;1;5;12;23;41*16;17","7",""
173,1639.7753,1613.4801,2108.489,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;4;42;24*47;36;34;28;2;29*13;46;30;21;44;32;8;39;9*45;18;43;38;1;5;12;23;41*16;17","7",""
174,1640.1416,1613.4801,2073.0068,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;4;42;24*47;36;34;28;2;29*13;46;30;21;44;32;8;39;9*45;18;43;38;1;5;12;23;41*16;17","7",""
175,1640.5653,1610.2573,2160.087,";;11;33;10;15;26;7*31;35;27;3;25;19;45;9*21;44;32;8;39;30;46;13;29*2;28;34;36;47;24*42;4;20;37;40;14*6;22;18;43;12;5;1;38*23;41;16;17","7",""
176,1641.7555,1597.8213,2085.6611,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;44;32;8;39;9*45;18;43;38;1;5;12;23;41*16;17","7",""
177,1634.6127,1597.8213,2096.5989,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;44;32;8;39;9*45;18;43;38;1;5;12;23;41*16;17","7",""
178,1647.8384,1597.8213,2059.9094,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;44;32;8;39;9*45;18;43;38;1;5;12;23;41*16;17","7",""
179,1627.3383,1593.8379,2194.5,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;32;8;39*44;18;43;38;1;5;12;23;41*16;17","7",""
180,1619.101,1593.8379,2084.7937,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;39;8;32*44;18;43;38;1;5;12;23;41*16;17","7",""
181,1621.351,1593.8379,1977.4648,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;39;8;32*44;18;43;38;1;5;12;23;41*16;17","7",""
182,1637.9307,1593.8379,1982.0829,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;39;8;32*44;18;43;38;1;5;12;23;41*16;17","7",""
183,1629.8608,1589.392,2027.982,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;39;8;32*44;18;12;5;1;38;43;23;41*16;17","7",""
184,1608.5446,1589.392,1965.9225,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;39;8;32*44;18;12;5;1;38;43;23;41*16;17","7",""
185,1620.3423,1586.3705,1963.0143,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
186,1635.833,1586.3705,2144.9834,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
187,1608.4794,1586.3705,2083.5557,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
188,1603.4827,1586.3705,1964.0354,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
189,1599.4801,1586.3705,1890.0994,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
190,1627.9286,1586.3705,2124.5266,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
191,1608.3389,1586.3705,1978.3877,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
192,1611.7092,1586.3705,2126.8489,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*34;36;47;24;4;42;20*37;40;14;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
193,1625.4272,1586.3705,2025.8011,";;11;33;10;15;26;7*31;35;27;3;25;19;22;6*14;40;37;20;42;4;24*47;36;34;28;2;29*13;46;30;21;45;9;8;39;32*44;18;12;5;1;38;43;23;41*16;17","7",""
194,1625.5752,1564.4626,2126.824,";;11;33;10;15;26;43;38;1*5;12;18;44;32;25;19;22*6;14;40;37;20*42;4;24;47;36;34;28*2;29;13;46;30;21;45*9;8;39;3;27;35;31;7;23*41;16;17","7",""
195,1622.7773,1564.4626,2105.312,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;12;5;1*38;43;23;41;16;17","7",""
196,1615.0342,1564.4626,2094.685,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;12;5;1*38;43;23;41;16;17","7",""
197,1680.0558,1564.4626,2183.1555,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;12;5;1*38;43;23;41;16;17","7",""
198,1635.9392,1554.9039,2157.8213,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;16;41*38;1;5;12;43;23;17","7",""
199,1598.5044,1554.9039,2092.024,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
200,1584.2914,1554.9039,1836.0197,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
201,1572.7582,1554.9039,1926.8352,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
202,1570.6854,1554.9039,2023.648,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
203,1575.5205,1554.9039,1965.5002,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
204,1593.5553,1554.9039,1962.0078,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
205,1579.6399,1554.9039,1963.7317,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
206,1580.1791,1554.9039,2089.0847,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
207,1588.7554,1554.9039,2119.5361,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
208,1567.8508,1554.9039,1850.0944,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
209,1570.7579,1554.9039,1942.6364,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
210,1590.9241,1554.9039,2238.2932,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
211,1586.4391,1554.9039,2220.5894,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22*19;25;32;44;18;23;43;12;5;1*38;41;16;17","7",""
212,1569.5197,1550.7092,1919.2968,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
213,1579.0144,1550.7092,1989.4026,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
214,1572.6609,1550.7092,2134.7383,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
215,1560.7388,1550.7092,2005.5967,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
216,1598.7974,1550.7092,2101.009,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
217,1569.0952,1550.7092,2121.9683,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
218,1575.4985,1550.7092,2079.4878,";;11;33;10;15;26;7*31;35;2;29;13;46;30;21*45;9;8;39;3;27;28;34*36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
219,1570.884,1550.7092,1867.2135,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
220,1577.0424,1550.7092,2090.105,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
221,1574.9565,1550.7092,2142.0745,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
222,1586.039,1550.7092,2036.3575,";;11;33;10;15;26;7*31;35;27;3;39;8;9;45;21;30*46;13;29;2;28*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
223,1570.2227,1544.5498,2014.6493,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
224,1587.6401,1544.5498,2131.0461,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
225,1572.3453,1544.5498,1977.8254,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
226,1579.5874,1544.5498,2092.657,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
227,1574.2605,1544.5498,1935.994,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;6;22;25*19;32;44;18;23;43;12;5;1*38;41;16;17","7",""
228,1570.4944,1544.5497,1951.5413,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;38;1;5;12*43;23;18;44;32;19;25;22;6*41;16;17","7",""
229,1572.5691,1544.5497,2040.8533,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;38;1;5;12*43;23;18;44;32;19;25;22;6*41;16;17","7",""
230,1576.9733,1544.5497,2008.7139,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;38;1;5;12*43;23;18;44;32;19;25;22;6*41;16;17","7",""
231,1586.8997,1544.5497,1966.4785,";;11;33;10;15;26;7*31;35;27;3;39;8;9;28*2;29;13;46;30;21;45*34;36;47;24;4;42;20*37;40;14;38;1;5;12*43;23;18;44;32;19;25;22;6*41;16;17","7",""
