"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.252"
159,999.81177,961.7493,1467.8182,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
160,992.13873,961.7493,1435.316,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;14;24","5",""
161,980.8853,960.68756,1267.5159,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
162,991.33325,960.68756,1407.2773,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
163,993.5848,960.68756,1412.6923,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
164,1013.8867,960.68756,1467.859,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
165,990.88873,960.68756,1360.9935,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
166,993.6305,960.68756,1392.0021,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
167,1002.0503,960.68756,1415.4988,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
168,1001.9671,960.68756,1439.5006,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
169,986.238,960.68756,1423.5876,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
170,996.53534,960.68756,1440.7092,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
171,989.87585,960.68756,1346.7034,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
172,981.8025,960.68756,1320.5066,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
173,992.7001,960.68756,1502.6736,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
174,997.1232,960.68756,1341.9913,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
175,999.1668,960.68756,1577.9231,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
176,1000.07874,960.68756,1391.3461,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
177,1004.9816,960.68756,1467.859,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
178,980.4272,960.68756,1332.8944,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
179,982.81396,960.68756,1323.9484,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
180,1004.135,960.68756,1382.3793,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
181,982.2692,960.68756,1310.0786,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
182,991.30493,960.68756,1421.635,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
183,997.2255,960.68756,1502.6736,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
184,988.0899,960.68756,1395.4573,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
185,983.041,960.68756,1465.9353,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
186,988.52094,960.68756,1392.0021,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
187,998.6382,960.68756,1465.9353,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
188,989.6892,960.68756,1467.859,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
189,982.3833,960.68756,1391.3461,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
190,998.8791,960.68756,1416.8468,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
191,973.5344,960.68756,1308.785,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
192,1000.6301,960.68756,1401.2064,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
193,981.09344,960.68756,1401.634,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
194,985.5376,960.68756,1377.9594,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
195,1001.0375,960.68756,1444.0685,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
196,998.79083,960.68756,1467.859,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
197,987.47595,960.68756,1382.6875,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
198,1002.52374,960.68756,1453.9913,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
199,986.1394,960.68756,1465.9353,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
200,969.59985,960.68756,1236.2507,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
201,990.2051,960.68756,1356.3518,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
202,989.63654,960.68756,1474.5378,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
203,981.3578,960.68756,1277.9724,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
204,977.719,960.68756,1352.1525,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
205,987.82513,960.68756,1427.8367,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
206,981.51416,960.68756,1453.2057,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
207,978.4702,960.68756,1344.3065,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
208,994.7442,960.68756,1406.2157,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
209,1003.5772,960.68756,1540.3519,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
210,997.2269,960.68756,1427.8367,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
211,1022.1611,960.68756,1391.3461,";;5;29;27;9;28;2*16;7;1;12;30;15;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
212,979.14264,960.68756,1331.9119,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
213,979.3006,960.68756,1360.8512,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
214,981.4059,960.68756,1360.8512,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
215,990.61584,960.68756,1389.1693,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
216,1000.90485,960.68756,1419.9595,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
217,981.4537,960.68756,1308.0272,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
218,990.9099,960.68756,1466.7566,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
219,992.06976,960.68756,1453.9913,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
220,999.2047,960.68756,1416.8468,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
221,991.6945,960.68756,1334.9425,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
222,982.33014,960.68756,1440.7092,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
223,998.45306,960.68756,1505.8711,";;5;29;15;27;28;2;16*7;1;12;30;9;22;18;8;11;4;23*3;6;26;21;31;19;17*13;25;10;20;24*14","5",""
224,985.75635,960.68756,1505.8711,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
225,998.21124,960.68756,1391.3461,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
226,988.7844,960.68756,1467.859,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
227,999.8544,960.68756,1556.7411,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
228,978.7983,960.68756,1397.869,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
229,1005.3071,960.68756,1352.77,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
230,1001.21265,960.68756,1345.9314,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
231,994.68994,960.68756,1421.635,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
232,996.1714,960.68756,1453.9913,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
233,976.81134,960.68756,1288.1946,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
234,1000.1188,960.68756,1434.2544,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
235,982.0761,960.68756,1616.7886,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
236,997.1202,960.68756,1384.5562,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
237,981.84924,960.68756,1360.9935,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
238,1000.2508,960.68756,1444.0685,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
239,981.19476,960.68756,1406.9044,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
240,990.2936,960.68756,1474.5378,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
241,987.8989,960.68756,1453.2057,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;14;26;21*31;19;17;13;25;10*20;24;6","5",""
242,972.4942,960.68756,1263.628,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
243,983.7389,960.68756,1382.3793,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
244,985.16516,960.68756,1339.3768,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
245,983.56366,960.68756,1283.646,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
246,989.7045,960.68756,1381.9684,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
247,1000.81744,960.68756,1453.2057,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
248,981.38763,960.68756,1415.4988,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
249,1007.6743,960.68756,1434.2544,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
250,988.1671,960.68756,1406.3737,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;10*11;4;23;3;6;26;21;31;19*17;13;25;8*20;24;14","5",""
251,993.27026,960.68756,1466.7566,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
252,1001.56604,960.68756,1439.5006,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
253,994.1727,960.68756,1352.77,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
254,984.12854,960.68756,1453.2057,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
255,985.94366,960.68756,1431.1812,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
256,984.4924,960.68756,1298.768,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
257,981.5477,960.68756,1345.0338,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
258,993.79614,960.68756,1382.6875,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
259,987.6216,960.68756,1385.492,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
260,985.9162,960.68756,1392.3586,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
261,992.97766,960.68756,1453.2057,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
262,997.6942,960.68756,1466.7566,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
263,990.4338,960.68756,1352.1525,";;5;29;15;9;28;2*16;7;19;12;30;27;22;18;8*11;4;23;3;6;26;21;31;1*17;13;25;10*20;24;14","5",""
264,991.09344,960.68756,1474.5378,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
265,987.14343,960.68756,1502.6736,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
266,986.4266,960.68756,1401.2064,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
267,989.56696,960.68756,1466.7566,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
268,992.0902,960.68756,1434.2544,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
269,990.7924,960.68756,1440.2991,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
270,1006.1788,960.68756,1453.9913,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
271,997.151,960.68756,1439.5006,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
272,972.784,960.68756,1392.0021,";;5;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10*20;24;14","5",""
273,997.8272,946.761,1466.7566,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
274,983.47485,946.761,1406.3737,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
275,972.774,946.761,1380.5149,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
276,978.5712,946.761,1392.2892,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
277,974.8039,946.761,1407.7084,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
278,997.0941,946.761,1446.2903,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
279,982.87445,946.761,1452.8301,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
280,967.6181,946.761,1325.4503,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
281,952.22675,946.761,1282.9685,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
282,982.6434,946.761,1359.1147,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
283,970.1138,946.761,1383.8053,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
284,973.9935,946.761,1371.956,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
285,971.9905,946.761,1491.6887,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
286,973.10156,946.761,1403.7128,";;20;29;15;9;28;14*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;2","5",""
287,960.7472,946.761,1206.2327,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
288,978.87146,946.761,1371.011,";;20;29;12;9;28;2*16;7;1;15;30;27;22;18;8;11*4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
289,992.5115,946.761,1395.9552,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;31;3;6;26;21;23;19*17;13;25;10;5*24;14","5",""
290,970.8988,946.761,1408.4409,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
291,990.72815,946.761,1409.4392,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
292,977.5457,946.761,1362.6494,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
293,978.03186,946.761,1325.4503,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
294,973.2589,946.761,1381.912,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
295,975.1467,946.761,1403.7128,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
296,968.19165,946.761,1338.226,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
297,975.20056,946.761,1324.5256,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
298,995.19025,946.761,1466.6537,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;21;26;6;31;19*17;13;25;10;5*24;14","5",""
299,967.6743,946.761,1226.5778,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
300,983.7598,946.761,1376.167,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
301,974.3533,946.761,1426.9598,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
302,967.6295,946.761,1318.2056,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
303,991.10315,946.761,1448.9755,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
304,996.6403,946.761,1446.2903,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
305,982.57733,946.761,1402.8422,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
306,966.58734,946.761,1463.2931,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
307,990.1227,946.761,1423.0555,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
308,974.7117,946.761,1501.3052,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
309,971.4528,946.761,1346.2599,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
310,959.0411,946.761,1370.0599,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
311,980.9506,946.761,1420.4335,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
312,987.3875,946.761,1449.4254,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
313,1000.64166,946.761,1439.9834,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
314,973.76807,946.761,1426.3726,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
315,996.08154,946.761,1501.3052,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
316,975.75916,946.761,1426.6151,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
317,974.498,946.761,1340.7135,";;20;29;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;5*24;14","5",""
318,969.0421,941.3549,1578.6277,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*24;14","5",""
319,965.6316,941.3549,1426.9598,";;20;5;15;9;28;2*16;7;1;12;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*24;14","5",""
320,986.90765,941.3549,1416.1514,";;20;5;15;9;28;2*16;7;1;24;30;27;22;18;8*11;4;23;3;6;26;21;31;19*17;13;25;10;29*12;14","5",""
