"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.34283"
0,2101.3198,1774.6335,2449.9915,";;2;21;11;6;20;9;8*18;15;22;16;7;24;13;1*12;30;5;14;25;10*26;3;23;31;19;29;4*28;17;27","5",""
157,1043.7919,1016.9937,1613.2402,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
158,1044.0704,1016.9937,1575.5444,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
159,1042.7383,1016.9937,1492.9602,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
160,1033.8438,1016.9937,1596.3757,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
161,1033.3723,1016.9937,1247.0504,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
162,1042.3109,1016.9937,1402.5648,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
163,1042.4698,1016.9937,1625.4214,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
164,1051.8325,1016.9937,1552.747,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
165,1037.3219,1016.9937,1567.9219,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
166,1038.4661,1016.9937,1547.6587,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
167,1041.0099,1016.9937,1547.6587,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
168,1031.3022,1016.9937,1423.509,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
169,1045.0505,1016.9937,1492.9602,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
170,1052.7108,1016.9937,1573.0249,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
171,1031.9225,1016.9937,1393.4128,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
172,1052.6486,1016.9937,1646.6583,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
173,1033.0277,1016.9937,1481.0665,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
174,1059.4933,1016.9937,1640.8193,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
175,1045.693,1016.9937,1483.5605,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
176,1038.7594,1016.9937,1492.9773,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
177,1050.9285,1016.9937,1625.4214,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
178,1039.7743,1016.9937,1672.7566,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
179,1036.6,1016.9937,1575.5444,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
180,1037.4337,1016.9937,1573.0249,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
181,1052.2711,1016.9937,1698.6985,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
182,1036.9644,1016.9937,1435.3268,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
183,1041.1857,1016.9937,1601.4076,";;25;11;22;18;8;10*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
184,1044.2742,1016.9937,1608.3633,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
185,1047.4875,1016.9937,1582.7589,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
186,1055.9893,1016.9937,1646.6583,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
187,1037.2668,1016.9937,1452.3193,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
188,1041.343,1016.9937,1510.9073,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;5;29;14*20;6;3;17;19;31;21*26;27;24","5",""
189,1045.9519,1016.9937,1746.103,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
190,1045.2301,1016.9937,1560.255,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
191,1041.4648,1016.9937,1298.2991,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
192,1047.9738,1016.9937,1640.8193,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
193,1048.7089,1016.9937,1654.9366,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
194,1039.5687,1016.9937,1572.0845,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
195,1043.1089,1016.9937,1507.3348,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
196,1028.6716,1016.9937,1294.3949,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
197,1064.217,1016.9937,1647.2407,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
198,1043.2465,1016.9937,1558.3083,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
199,1041.7378,1016.9937,1373.4711,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
200,1051.8319,1016.9937,1548.5466,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
201,1034.1133,1016.9937,1517.4987,";;25;10;22;18;8;11*4;28;23;19;13;2;9;15;30;12;1*7;14;29;5;20;6*3;17;16;31;21*26;27;24","5",""
202,1055.1615,1016.9937,1540.4437,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
203,1031.2961,1016.9937,1397.6538,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
204,1037.8224,1016.9937,1562.8969,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
205,1068.9194,1016.9937,1646.6583,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
206,1050.6655,1016.9937,1746.103,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
207,1043.729,1016.9937,1429.8091,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
208,1044.7858,1016.9937,1626.7612,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
209,1058.6249,1016.9937,1746.103,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
210,1048.0485,1016.9937,1513.2559,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
211,1035.9575,1016.9937,1316.8043,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;26;14;29;5*20;6;3;17;19;31;21*7;27;24","5",""
212,1041.0542,1016.9937,1423.509,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
213,1039.3688,1016.9937,1510.9073,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
214,1044.8235,1016.9937,1622.224,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
215,1028.3512,1016.9937,1234.4227,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
216,1046.5741,1016.9937,1564.0214,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
217,1062.0038,1016.9937,1647.2407,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
218,1040.722,1016.9937,1397.6538,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
219,1039.893,1016.9937,1552.747,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
220,1065.2965,1016.9937,1632.4492,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
221,1038.7162,1016.9937,1418.3856,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
222,1063.4586,1016.9937,1674.6288,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
223,1051.1857,1016.9937,1582.7589,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
224,1046.7002,1016.9937,1654.9366,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
225,1036.186,1016.9937,1529.5552,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
226,1059.4873,1016.9937,1540.4437,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
227,1059.9238,1016.9937,1632.4492,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
228,1041.4834,1016.9937,1573.1309,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
229,1052.504,1016.9937,1547.6587,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
230,1033.3925,1016.9937,1273.5331,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
231,1042.3794,1016.9937,1622.224,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
232,1044.1733,1016.9937,1576.6204,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
233,1051.3228,1016.9937,1573.0249,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
234,1045.8082,1016.9937,1558.3083,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
235,1032.9692,1016.9937,1481.0665,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
236,1040.3455,1016.9937,1530.361,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
237,1037.6042,1016.9937,1355.5293,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
238,1036.6715,1016.9937,1632.4492,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
239,1043.9755,1016.9937,1471.0176,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
240,1035.3085,1016.9937,1299.5299,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
241,1031.4926,1016.9937,1231.494,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
242,1037.4133,1016.9937,1340.3782,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
243,1038.7013,1016.9937,1481.0665,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;5;29;14*20;6;3;17;19;31;21*26;27;24","5",""
244,1042.275,1016.9937,1492.9602,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
245,1043.3901,1016.9937,1507.3348,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
246,1053.2804,1016.9937,1596.3757,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
247,1059.3479,1016.9937,1567.9219,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
248,1041.2719,1016.9937,1552.747,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
249,1053.6685,1016.9937,1620.8276,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
250,1063.3875,1016.9937,1572.0845,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
251,1039.9026,1016.9937,1573.0249,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
252,1039.0886,1016.9937,1418.3856,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
253,1050.8729,1016.9937,1646.6583,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
254,1047.1349,1016.9937,1536.2424,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
255,1032.9873,1016.9937,1540.4437,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
256,1049.8135,1016.9937,1347.2047,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
257,1039.0161,1016.9937,1536.2424,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
258,1058.5339,1016.9937,1481.0665,";;25;27;22;18;8;11;4*28;23;16;13;2;9;15;30*12;1;7;14;29;5;20*6;3;17;19;31;21;26*10;24","5",""
259,1040.8849,1016.9937,1558.3083,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
260,1052.7517,1016.9937,1622.224,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
261,1042.4089,1016.9937,1560.255,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
262,1062.1165,1016.9937,1746.103,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
263,1043.0991,1016.9937,1560.255,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
264,1059.1182,1016.9937,1672.7566,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
265,1065.336,1016.9937,1640.8193,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
266,1053.3849,1016.9937,1552.4407,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
267,1036.6218,1016.9937,1492.9602,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
268,1052.1229,1016.9937,1620.8276,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
269,1038.9133,1016.9937,1513.8058,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
270,1044.9083,1016.9937,1596.3757,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
271,1046.1492,1016.9937,1542.9658,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
272,1058.1345,1016.9937,1640.8193,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
273,1038.8439,1016.9937,1572.0845,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
274,1026.744,1016.9937,1448.9973,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
275,1052.636,1016.9937,1513.2559,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
276,1032.1271,1016.9937,1355.5293,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
277,1053.9962,1016.9937,1574.0867,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
278,1050.8029,1016.9937,1563.0564,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;26;12;1;7;14;29*5;20;6;3;17;19*31;21;30;27;24","5",""
279,1034.8906,1016.9937,1471.0176,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
280,1037.5414,1016.9937,1552.747,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
281,1036.6847,1016.9937,1560.255,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
282,1036.5969,1016.9937,1596.3757,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
283,1053.2446,1016.9937,1564.0214,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
284,1030.9896,1016.9937,1517.4987,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
285,1041.0594,1016.9937,1423.509,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
286,1038.0828,1016.9937,1513.8058,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
287,1050.6552,1016.9937,1632.4492,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
288,1047.7153,1016.9937,1575.5444,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
289,1033.1279,1016.9937,1562.8969,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
290,1037.4906,1016.9937,1564.0214,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
291,1048.0701,1016.9937,1556.7273,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
292,1062.9177,1016.9937,1647.2407,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
293,1038.2594,1016.9937,1402.5648,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
294,1063.7816,1016.9937,1672.7566,";;25;10;22;18;8;11;30*28;23;16;13;2;9;15*4;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
295,1041.3673,1016.9937,1647.2407,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
296,1064.3193,1016.9937,1582.7589,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
297,1063.4174,1016.9937,1654.9366,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
298,1044.0292,1016.9937,1542.9658,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
299,1051.7783,1016.9937,1674.6288,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
300,1049.8335,1016.9937,1582.7589,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
301,1032.921,1016.9937,1519.832,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
302,1050.6407,1016.9937,1601.4076,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
303,1048.0278,1016.9937,1646.6583,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;27;12;1;7;14;29;5*20;6;3;17;19;31;21*26;30;24","5",""
304,1039.5642,1016.9937,1364.3335,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
305,1039.3712,1016.9937,1620.8276,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
306,1058.8771,1016.9937,1646.6583,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
307,1050.7507,1016.9937,1698.6985,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
308,1039.0281,1016.9937,1286.9662,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
309,1057.9553,1016.9937,1632.4492,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
310,1038.6095,1016.9937,1519.832,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
311,1041.8726,1016.9937,1593.2682,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
312,1043.1698,1016.9937,1674.6288,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
313,1032.5963,1016.9937,1273.5331,";;25;10;22;18;8;11*4;28;23;16;13;2;9*15;30;12;1;7;14;29;5*20;6;3;17;19;31;21*26;27;24","5",""
