"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.0928"
0,2818.1123,2444.909,3162.5662,";;17;24;11;21;36*25;12;34;35;28;18;14*38;22;9;41;37;43;8;1*15;40;32;7;19;5;3*33;20;26;30;27;23;42;2*29;44;13;39;16;10;4;6*31","7",""
121,1521.4142,1504.1272,1877.5868,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;40;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;10;30;44;14;15*38","7",""
122,1519.1019,1504.1272,1734.0931,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;14;15*38","7",""
123,1542.2795,1504.1272,2148.3672,";;31;2;39;16;4;22;9*35;1;5;33;41;36;12*25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;14;15*38","7",""
124,1529.1824,1492.4075,1933.3467,";;38;2;39;16;4;22*9;35;1;5;33;41;36*12;25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;14;15*31","7",""
125,1534.3536,1492.4075,2029.2043,";;38;2;39;16;4;22*9;35;1;5;33;41;36*12;25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;14;15*31","7",""
126,1513.9929,1492.4075,1829.5336,";;38;2;39;16;4;22*9;35;1;5;33;41;36*12;25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;14;15*31","7",""
127,1520.9865,1492.4075,1806.6515,";;38;2;39;16;4;22*9;35;1;5;33;41;36*12;25;29;20;8;10;32;28;6*37;43;18;17;23;24;11*19;34;26;7;13;21;3;42*27;40;30;44;14;15*31","7",""
128,1522.3202,1492.3716,1887.9036,";;38;2;39;16;4;22*9;35;1;5;33;41;36*12;25;29;20;8;10;32;28;6*37;43;18;17;23;24*19;11;34;26;7;13;21;3*42;27;40;30;44;14;15*31","7",""
129,1540.8394,1487.3533,2061.6995,";;38;2;39;16;4;22*9;15;1;5;26;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;33;7;13*21;3;42;27;40;30;44*14;35;31","7",""
130,1511.7412,1487.3533,1886.6222,";;38;2;39;16;4;22*9;15;1;5;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13*21;3;42;27;40;30;44*14;35;31","7",""
131,1545.1897,1487.3533,2039.5736,";;38;2;39;16;4;22*9;15;1;5;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13*21;3;42;27;40;30;44*14;35;31","7",""
132,1529.46,1487.3533,1887.6953,";;38;2;39;16;4;22*9;15;1;5;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13*21;3;42;27;40;30;44*14;35;31","7",""
133,1522.326,1475.4412,1877.7169,";;38;2;39;16;4;22*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
134,1541.3945,1475.4412,2031.417,";;38;2;39;16;4;22*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
135,1515.957,1475.4412,1908.7069,";;38;2;9;16;4;22*39;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
136,1513.8291,1475.4412,1974.7181,";;38;2;39;16;4;22*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
137,1499.432,1475.4412,1973.7827,";;38;2;39;16;4;22*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
138,1496.3019,1475.4412,1747.9473,";;38;2;39;16;4;22*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
139,1508.2092,1475.4412,2035.3138,";;38;2;39;16;4;22*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
140,1519.1178,1475.4412,2035.3138,";;38;2;39;16;4;22*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
141,1500.3604,1475.4412,1920.873,";;38;2;39;16;4;22*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;42;27;40;30;44;14;35*31","7",""
142,1511.3113,1472.5703,1974.7181,";;38;2;39;16;4;42*9;29;1;21;33;41*36;12;25;15;20;8;10;32;22*6;37;43;18;17;23;24;11*19;34;26;7;13;5;3*28;27;40;30;44;14*35;31","7",""
143,1500.8739,1472.5703,1855.3446,";;38;2;39;16;4;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*28;6;37;43;18;17;23*24;11;19;34;26;7;13;5*3;22;27;40;30;44;14*35;31","7",""
144,1508.6039,1459.9778,2137.0454,";;38;2;39;16;4;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;43;18;17;23;24*11;19;34;26;7;13;5;3*28;27;40;30;44;14*35;31","7",""
145,1509.0839,1458.1257,2025.1053,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;43;18;17;23;24*11;19;34;26;7;13;5;3*28;27;40;30;44;14*35;31","7",""
146,1493.5068,1458.1257,1804.7308,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;43;18;17;23;24*11;19;34;26;7;13;5;3*28;27;40;30;44;14*35;31","7",""
147,1493.0201,1458.1257,1804.7308,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;43;18;17;23;24*11;19;34;26;7;13;5;3*28;27;40;30;44;14*35;31","7",""
148,1486.061,1458.1257,1840.8735,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;43;18;17;23;24*11;19;34;26;7;13;5;3*28;27;40;30;44;14*35;31","7",""
149,1493.7656,1458.1257,1885.6858,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;43;18;17;23;24*11;19;34;26;7;13;5;3*28;27;40;30;44;14*35;31","7",""
150,1476.4653,1458.1257,1869.96,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;43;18;17;23;24*11;19;34;26;7;13;5;3*28;27;40;30;44;14*35;31","7",""
151,1487.8567,1450.6342,1815.9589,";;38;2;39;16;4;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;44;14*35;31","7",""
152,1479.8567,1448.7821,1730.3905,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;44;14*35;31","7",""
153,1464.3835,1448.7821,1734.4427,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;44;14*35;31","7",""
154,1475.2557,1448.7821,1788.092,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;44;14*35;31","7",""
155,1497.5791,1448.7821,1871.5924,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;44;14*35;31","7",""
156,1472.2004,1448.7821,1701.3578,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;6;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;44;14*35;31","7",""
157,1471.5067,1441.097,1831.5037,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*6;37;27;18;17;23;24*11;19;34;26;7;13;5;3*28;43;40;30;44;14;35*31","7",""
158,1473.4806,1441.097,1761.5339,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*6;37;27;18;17;23;24*11;19;34;26;7;13;5;3*28;43;40;30;44;14;35*31","7",""
159,1470.4391,1435.0094,1796.3871,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;44;37;27;18;17*23;24;11;19;34;26;7;13*5;3;28;43;40;30;6;14*35;31","7",""
160,1474.5742,1435.0094,1988.8439,";;38;2;39;4;16;42*9;15;1;21;33;41*36;12;25;29;20;8;10;32*22;44;37;27;18;17*23;24;11;19;34;26;7;13*5;3;28;43;40;30;6;14*35;31","7",""
161,1464.8091,1432.2883,1780.8385,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;5*32;22;6;37;27;18;17*23;24;11;19;34;26;7;13*10;3;28;43;40;30;44;14*35;31","7",""
162,1471.6488,1427.3243,1698.6077,";;38;2;12;29;16;42*9;15;1;21;33;41*36;39;25;4;20;8;10;32*22;44;37;27;18;17*23;24;11;19;34;26;7;13*5;3;28;43;40;30;6;14*35;31","7",""
163,1456.9481,1427.3243,1761.5967,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*44;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;6;14;35;31","6",""
164,1455.7607,1427.3243,1790.5325,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*44;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;6;14;35;31","6",""
165,1455.4163,1427.3243,1896.7427,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*44;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;6;14;35;31","6",""
166,1450.448,1427.3243,1708.0298,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*44;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;6;14;35;31","6",""
167,1456.6879,1427.3243,1880.485,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*44;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;6;14;35;31","6",""
168,1447.3,1427.3243,1920.3011,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*44;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;6;14;35;31","6",""
169,1458.1742,1427.3243,1963.6404,";;38;2;12;4;16;42;9*15;1;21;33;41;36*39;25;29;20;8;10;32;22*44;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;6;14;35;31","6",""
170,1455.1796,1406.8445,1889.0576,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;34;26;7;13*5;3;28;43;40;30;6;14*35;31","7",""
171,1459.6407,1406.8445,1826.5088,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;34;26;7;13*5;3;28;43;40;30;6;14*35;31","7",""
172,1447.6602,1406.8445,1812.3567,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;34;26;7;13*5;3;28;43;40;30;6;14*35;31","7",""
173,1449.3632,1406.8445,1813.7399,";;38;2;12;4;16;42;9*15;22;21;33;41;20;39*25;29;36;8;10;32;1*44;37;27;18;17;23*24;11;19;34;26;7;13;5*3;28;43;40;30;6;14;35;31","6",""
174,1434.9036,1406.4993,1846.4252,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
175,1424.5771,1406.4993,1792.8497,";;38;2;10;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;12*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
176,1414.2833,1406.4993,1695.0138,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
177,1428.7762,1406.4993,1843.9729,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
178,1432.7925,1406.4993,1754.8561,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
179,1423.4586,1406.4993,1631.294,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
180,1414.683,1406.4993,1599.1637,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
181,1418.846,1406.4993,1638.5964,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
182,1416.6968,1406.4993,1754.8561,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
183,1427.0483,1406.4993,1645.28,";;38;2;12;4;16;42;9*15;22;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
184,1423.4897,1398.6993,1825.6166,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;34;26;7;13*5;3;28;43;40;30;6;14*35;31","7",""
185,1433.5715,1398.6993,1789.8473,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;34;26;7;13*5;3;28;43;40;30;6;14*35;31","7",""
186,1419.0056,1398.354,1609.4092,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;17*23;24;11;19;30;26*7;13;5;3;28;43;40;34;6*14;35;31","7",""
187,1430.4155,1394.2253,1720.8505,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;43;23*24;11;19;34;26;7;13;5*3;28;17;40;30;6;14*35;31","7",""
188,1416.6357,1393.8801,1722.5035,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;43;23*24;11;19;30;26;7;13*5;3;28;17;40;34;6*14;35;31","7",""
189,1422.5676,1393.8801,1820.1956,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;43;23*24;11;19;30;26;7;13*5;3;28;17;40;34;6*14;35;31","7",""
190,1413.2048,1393.8801,1808.8856,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;43;23*24;11;19;30;26;7;13*5;3;28;17;40;34;6*14;35;31","7",""
191,1424.2103,1393.8801,1706.1525,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;43;23*24;11;19;30;26;7;13*5;3;28;17;40;34;6*14;35;31","7",""
192,1412.8728,1393.8801,1737.9037,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;43;23*24;11;19;30;26;7;13*5;3;28;17;40;34;6*14;35;31","7",""
193,1411.7504,1393.8801,1673.9453,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;43;23*24;11;19;30;26;7;13*5;3;28;17;40;34;6*14;35;31","7",""
194,1421.5697,1393.8801,1835.6034,";;38;2;12;4;16;42;22*15;9;21;33;41*36;39;25;29;20;8;10*32;1;44;37;27;18;43;23*24;11;19;30;26;7;13*5;3;28;17;40;34;6*14;35;31","7",""
195,1415.6534,1386.4119,1715.0033,";;38;2;25;4;16;42*22;15;9;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*3;28;17;40;34;6;14;35*31","7",""
196,1428.5347,1386.4119,1826.4004,";;38;2;25;4;16;42*22;15;9;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*3;28;17;40;34;6;14;35*31","7",""
197,1413.7571,1386.4119,1682.3945,";;38;2;25;4;16;42*22;15;9;21;7*41;36;39;12;29;20;8;10*32;26;44;37;27;18;43*23;24;11;19;30;1;33;13*5;3;28;17;40;34;6*14;35;31","7",""
198,1418.7349,1386.4119,1781.0867,";;38;2;25;4;16;42*22;15;9;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*3;28;17;40;34;6;14;35*31","7",""
199,1420.8375,1386.4119,1748.8802,";;38;2;25;4;16;42*22;15;9;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*3;28;17;40;34;6;14;35*31","7",""
200,1406.6367,1370.5514,1693.4674,";;38;2;12;4;16;42;22*15;3;21;33;41;36*39;25;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;6;14*35;31","7",""
201,1412.4435,1363.0831,1759.0802,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;6;14*35;31","7",""
202,1402.0322,1363.0831,1714.375,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;6;14*35;31","7",""
203,1407.5564,1362.7379,1718.2675,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*9;28;17;40;34;6;14*35;31","7",""
204,1398.3888,1362.7379,1735.3776,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*9;28;17;40;34;6;14*35;31","7",""
205,1393.28,1362.7379,1755.6982,";;38;2;25;4;16;42*22;15;31;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*9;28;17;40;34;6;14*35;3","7",""
206,1380.761,1362.7379,1695.3141,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*9;28;17;40;34;6;14*35;31","7",""
207,1383.8291,1362.7379,1714.9045,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*9;28;17;40;34;6;14*35;31","7",""
208,1382.4667,1362.7379,1680.0398,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*9;28;17;40;34;6;14*35;31","7",""
209,1390.2147,1362.7379,1891.1409,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*9;28;17;40;34;6;14*35;31","7",""
210,1394.1261,1362.7379,1693.4962,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;37;27;18;43;23;24;11*19;30;26;7;13;5*9;28;17;40;34;6;14*35;31","7",""
211,1376.1774,1349.7899,1579.0062,";;11;2;25;4;16;42;33*15;3;21;22;41;36*39;12;29;20;8;10;32;1;44;6*27;18;43;23;24;38;19*34;26;7;13;5;9;28*17;40;30;37;14*35;31","7",""
212,1386.1763,1349.7899,1664.6323,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;6;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;37*14;35;31","7",""
213,1395.1101,1349.7899,1745.1929,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;6;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;37*14;35;31","7",""
214,1396.4207,1349.7899,1742.9388,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;6;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;37*14;35;31","7",""
215,1378.1779,1349.7899,1704.1044,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;6;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;37*14;35;31","7",""
216,1367.6581,1349.7899,1632.485,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;6;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;37*14;35;31","7",""
217,1387.6941,1349.7899,1752.954,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;32;1*44;6;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;37*14;35;31","7",""
218,1367.802,1339.4673,1612.5363,";;38;2;25;4;16;42*15;22;3;21;33;41*36;39;12;29;20;8;10;32;1*44;6;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;37*14;35;31","7",""
219,1372.689,1339.4673,1760.038,";;38;2;25;4;16;42*15;22;3;21;33;41*36;39;12;29;20;8;10;32;1*44;6;27;18;43;23;24;11*19;34;26;7;13;5;9*28;17;40;30;37*14;35;31","7",""
220,1360.8427,1310.4363,1673.4038,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;5;1*44;6;27;18;43;23;24;11*19;34;26;7;13;32;9*28;17;40;30;37*14;35;31","7",""
221,1371.7699,1310.4363,1599.0352,";;38;2;25;4;16;42*22;15;3;21;33;41*36;39;12;29;20;8;10;5;1*44;6;27;18;43;23;24;11*19;34;26;7;13;32;9*28;17;40;30;37*14;35;31","7",""
222,1355.8771,1300.1136,1754.3046,";;38;2;25;4;16;42*15;22;3;21;33;41*36;39;12;29;20;8;10;5;1*44;6;27;18;43;23;24;11*19;34;26;7;13;32;9*28;17;40;30;37*14;35;31","7",""
223,1352.4777,1300.1136,1660.2454,";;38;2;25;4;16;42*15;22;3;21;33;41*36;39;12;29;20;8;10;5;1*44;6;27;18;43;23;24;11*19;34;26;7;13;32;9*28;17;40;30;37*14;35;31","7",""
224,1352.0284,1294.8123,1664.202,";;38;2;25;4;16;42*15;22;3;21;33;41*36;39;12;29;20;8;10;5;1*44;6;27;18;43;23;24;34*19;11;26;7;13;32;9*28;17;40;30;37*14;35;31","7",""
225,1330.2125,1294.8123,1585.3241,";;38;2;25;4;16;42*15;22;3;21;33;41*36;39;12;29;20;8;10;5;1*44;6;27;18;43;23;24;34*19;11;26;7;13;32;9*28;17;40;30;37*14;35;31","7",""
226,1334.8214,1259.0201,1700.4801,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;24;11;19;34*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
227,1319.9038,1253.7188,1648.954,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;19;20;8;10;3;1;44*6;27;18;43;23;24;34;29;11*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
228,1319.4922,1253.7188,1641.301,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;24;34;19;11*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
229,1310.7521,1253.7188,1630.6464,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;24;34;19;11*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
230,1293.4131,1253.7188,1757.9834,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;24;34;19;11*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
231,1283.9487,1253.7188,1556.9713,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;24;34;19;11*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
232,1275.0497,1253.7188,1635.3751,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;24;34;19;11*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
233,1276.1874,1253.5155,1666.9006,";;38;2;25;42;16;4*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;24;34;19;11*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
234,1282.5474,1253.5155,1716.0714,";;38;2;25;42;16;4*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;24;34;19;11*26;7;13;32;9;28;17*40;30;37;14;35;31","6",""
235,1287.2256,1252.8312,1720.5526,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;37;34;19*11;26;7;13;32;9;28*17;40;30;24;14;35*31","7",""
236,1272.425,1252.8312,1705.9187,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;37;34;19*11;26;7;13;32;9;28*17;40;30;24;14;35*31","7",""
237,1278.001,1252.8312,1734.9984,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;37;34;19*11;26;7;13;32;9;28*17;40;30;24;14;35*31","7",""
238,1278.779,1252.8312,1564.5836,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;37;34;19*11;26;7;13;32;9;28*17;40;30;24;14;35*31","7",""
239,1274.691,1252.8312,1793.846,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;37;34;19*11;26;7;13;32;9;28*17;40;30;24;14;35*31","7",""
240,1266.8417,1252.8312,1606.7029,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;37;34;19*11;26;7;13;32;9;28*17;40;30;24;14;35*31","7",""
241,1273.4893,1252.8312,1585.9039,";;38;2;25;4;16;42*15;22;5;21;33;41*36;39;12;29;20;8;10;3;1;44*6;27;18;43;23;37;34;19*11;26;7;13;32;9;28*17;40;30;24;14;35*31","7",""
