"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.1792"
158,1104.8241,1061.4783,1565.5972,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
159,1113.5634,1061.4783,1679.4701,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
160,1074.9233,1061.4783,1534.0795,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
161,1081.3428,1061.4783,1518.0396,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
162,1091.3402,1061.4783,1580.5264,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
163,1082.985,1061.4783,1548.5157,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
164,1106.8931,1061.4783,1661.677,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
165,1088.3441,1061.4783,1463.9421,";;20;14;29;24;5*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
166,1096.9543,1061.4783,1617.0048,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
167,1078.5552,1061.4783,1453.6782,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
168,1090.5549,1061.4783,1481.596,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
169,1099.116,1061.4783,1569.8003,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
170,1090.7092,1061.4783,1509.4758,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
171,1085.267,1061.4783,1639.9496,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;21;19;17;31;27;23*3;6;26","5",""
172,1098.28,1061.2925,1569.7871,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13*2;9;22;15;1;31;3;17*21;27;23;19;6;26","5",""
173,1074.4183,1056.781,1419.6893,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;2*3;6;26","5",""
174,1103.4315,1056.781,1518.0396,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;2*3;6;26","5",""
175,1099.3998,1056.781,1568.864,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;2*3;6;26","5",""
176,1099.4093,1056.781,1522.2368,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;2*3;6;26","5",""
177,1111.4921,1056.5952,1525.8253,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;31;19;17;21;27;2*3;6;26","5",""
178,1068.3575,1056.4008,1456.1831,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;3*2;6;26","5",""
179,1069.0635,1056.4008,1353.459,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;3*2;6;26","5",""
180,1087.9934,1056.4008,1551.3519,";;20;5;29;24;14*16;12;30;28;4;17;8*18;10;25;7;13;23*9;22;15;1;21;19;11;31;27;3;2*6;26","5",""
181,1099.3126,1056.4008,1586.148,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;3*2;6;26","5",""
182,1085.6547,1056.4008,1450.3745,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;3*2;6;26","5",""
183,1100.6554,1056.4008,1648.6716,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;3*2;6;26","5",""
184,1074.2544,1056.4008,1492.028,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;3*2;6;26","5",""
185,1089.444,1056.4008,1584.6925,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;3*2;6;26","5",""
186,1110.705,1056.4008,1611.927,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;19;17;31;27;3*2;6;26","5",""
187,1083.9528,1055.9795,1580.879,";;20;5;29;24;12*16;14;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
188,1096.1112,1055.9795,1549.1144,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
189,1080.8461,1055.9795,1605.144,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
190,1082.4237,1055.9795,1605.8536,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
191,1097.8717,1055.9795,1504.2677,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
192,1089.7677,1055.9795,1482.5298,";;20;5;29;24;14*16;12;30;28;4;11;22*18;10;25;7;13;23*9;8;15;1;21;17;19;31;27;3*2;6;26","5",""
193,1085.8965,1055.9795,1655.1981,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
194,1094.3531,1055.9795,1561.1797,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
195,1080.4487,1055.9795,1463.6837,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
196,1072.1439,1055.9795,1378.2965,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;23*9;22;15;1;21;17;19;31;27;3*2;6;26","5",""
197,1082.5414,1053.2897,1654.028,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
198,1089.0192,1053.2897,1655.1981,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
199,1107.919,1053.2897,1651.338,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
200,1103.3553,1053.2897,1395.6106,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
201,1077.4446,1053.2897,1438.0566,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
202,1087.0049,1053.2897,1536.1505,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
203,1085.3003,1053.2897,1457.9779,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
204,1075.0562,1053.2897,1561.6118,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;27;31;19;3*2;23;26","5",""
205,1078.299,1053.2897,1546.2134,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
206,1078.7184,1053.2897,1447.069,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
207,1088.1307,1053.2897,1621.0264,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
208,1073.894,1053.2897,1590.7413,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
209,1080.3258,1053.2897,1540.9899,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
210,1082.9734,1053.2897,1597.5723,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
211,1077.7328,1053.2897,1666.9806,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
212,1103.039,1053.2897,1552.7488,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
213,1083.7374,1053.2897,1411.6094,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
214,1086.5922,1053.2897,1678.3622,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
215,1074.631,1053.2897,1440.7522,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
216,1069.8497,1053.2897,1552.7488,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
217,1073.0018,1053.2897,1348.2124,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
218,1095.697,1053.2897,1552.4825,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
219,1065.226,1053.2897,1437.0961,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
220,1074.7982,1053.2897,1621.0264,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
221,1086.9843,1053.2897,1621.0264,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
222,1086.7524,1053.2897,1579.0317,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
223,1076.6329,1053.2897,1597.5723,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
224,1090.2404,1053.2897,1652.5083,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
225,1081.3163,1053.2897,1517.7472,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
226,1075.2415,1053.2897,1378.5214,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;17;19;31;27;3*2;23;26","5",""
227,1064.2269,1050.162,1330.4067,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;27;3*2;23;26","5",""
228,1101.2026,1050.162,1561.6118,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;27;3*2;23;26","5",""
229,1103.2955,1050.162,1672.5963,";;20;5;29;24;31*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;14;19;17;27;3*2;23;26","5",""
230,1078.9918,1050.162,1510.7588,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;27;3*2;23;26","5",""
231,1089.5609,1047.1233,1684.3969,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;27;23;2*3;26","5",""
232,1084.5918,1047.1233,1587.3646,";;20;5;29;24;14*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;27;23;2*3;26","5",""
233,1075.3481,1046.245,1420.79,";;20;5;29;27;14;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;3;2;23*26","5",""
234,1088.033,1046.245,1559.6477,";;20;5;29;27;14;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;3;2;23*26","5",""
235,1084.6437,1046.245,1484.3428,";;20;5;29;27;14;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;3;2;23*26","5",""
236,1096.2257,1046.245,1686.6343,";;20;5;29;27;14;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;3;2;23*26","5",""
237,1092.355,1046.245,1565.3074,";;20;5;29;27;14;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;3;2;23*26","5",""
238,1069.8971,1046.245,1411.2799,";;20;5;29;27;14;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;3;2;23*26","5",""
239,1069.745,1046.245,1673.1512,";;20;5;29;27;14;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;31;19;17;24;3;2;23*26","5",""
240,1073.019,1042.9307,1554.567,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*14;22;15;1;21;31;19;17;24*3;2;23;9","5",""
241,1071.8254,1042.9307,1460.7023,";;20;5;29;27;26*16;4;30;28;12;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;3*2;23;14","5",""
242,1065.4055,1042.9307,1294.3955,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;3*2;23;14","5",""
243,1085.4719,1042.9307,1456.6086,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;3*2;23;14","5",""
244,1063.5479,1042.9307,1504.8588,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;3*2;23;14","5",""
245,1084.4667,1042.9307,1732.1705,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;3*2;23;14","5",""
246,1087.3542,1042.9307,1528.2068,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;3*2;23;14","5",""
247,1063.6036,1042.8206,1578.869,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
248,1074.9531,1042.8206,1528.9559,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;15;22;1;21;31;19;17;24;23;2*3;14","5",""
249,1078.3595,1042.8206,1547.5414,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
250,1074.609,1042.8206,1556.947,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
251,1081.7783,1042.8206,1475.8969,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
252,1065.4691,1042.8206,1442.2439,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
253,1063.3656,1042.8206,1460.9403,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
254,1061.1068,1042.8206,1417.8755,";;20;5;29;27;31;16*12;30;28;4;11;8;18*10;25;7;13;6;9;22*15;1;21;26;19;17;24;23;2*3;14","5",""
255,1071.0264,1042.8206,1688.1255,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
256,1087.9535,1042.8206,1503.4612,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
257,1072.764,1042.8206,1574.3013,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
258,1072.6187,1042.8206,1479.3848,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
259,1076.3232,1042.8206,1543.0284,";;20;5;29;28*26;16;12;30;27;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
260,1073.4435,1042.8206,1728.7263,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
261,1073.5072,1042.8206,1556.947,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
262,1083.8657,1042.8206,1451.6682,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
263,1072.6093,1042.8206,1675.16,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
264,1075.2809,1042.8206,1688.1255,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
265,1063.2981,1042.8206,1486.0132,";;20;5;29;2*26;16;12;30;28;4;11*8;18;10;25;7*13;6;9;22;15;1;21;31;19;17;24*23;27;3;14","5",""
266,1076.7327,1042.8206,1471.22,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
267,1071.5072,1042.8206,1728.7263,";;20;5;29;27;26*16;12;30;28;31;11;8*18;10;25;7;13;6*9;22;15;1;21;4;19;17;24;23;2*3;14","5",""
268,1068.0593,1042.8206,1334.7205,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
269,1077.1141,1042.8206,1617.0546,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
270,1061.369,1042.8206,1464.9263,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
271,1068.8583,1042.8206,1574.3013,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
272,1068.0852,1042.8206,1401.633,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
273,1048.3187,1042.8206,1218.4653,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
274,1074.8768,1042.8206,1495.2367,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
275,1078.6777,1042.8206,1556.947,";;20;5;29;27;26*16;12;30;28;4;11;8*18;21;25;7;13;6;9*22;15;1;10;31;19;17;24;23;2*3;14","5",""
276,1068.9099,1042.8206,1619.713,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
277,1074.6978,1042.8206,1728.7263,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
278,1076.1846,1042.8206,1608.006,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
279,1073.5674,1042.8206,1503.4612,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
280,1062.2495,1042.8206,1434.2078,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
281,1065.7631,1042.8206,1478.4476,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
282,1074.9421,1042.8206,1552.8562,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
283,1079.4375,1042.8206,1597.6362,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
284,1082.8885,1042.8206,1556.947,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
285,1077.4702,1042.8206,1688.1255,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
286,1067.7583,1042.8206,1547.4313,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
287,1073.6945,1042.8206,1587.103,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
288,1075.198,1042.8206,1552.8562,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
289,1070.465,1042.8206,1608.006,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
290,1064.9502,1042.8206,1500.6874,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
291,1082.4285,1042.8206,1535.116,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
292,1066.8698,1042.8206,1434.2078,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
293,1070.2714,1042.8206,1574.3013,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;1;9*22;15;6;21;31;19;17;24;23;2*3;14","5",""
294,1076.823,1042.8206,1421.3965,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
295,1080.5492,1042.8206,1608.7316,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
296,1067.6093,1042.8206,1451.6682,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
297,1073.5078,1042.8206,1390.1602,";;20;5;29;27;26*16;12;30;18;4;11;8*28;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
298,1072.2095,1042.8206,1583.8813,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
299,1065.1211,1042.8206,1437.2626,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
300,1076.9274,1042.8206,1675.16,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;9*6;22;15;1;21;31;19;17;24;23;2*3;14","5",""
301,1055.4749,1042.8206,1297.8728,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
302,1068.4907,1042.8206,1543.0284,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
303,1060.6089,1042.8206,1688.1255,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
304,1052.5337,1042.8206,1378.9629,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
305,1068.3263,1042.8206,1551.1426,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
306,1098.17,1042.8206,1675.16,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
307,1065.0151,1042.8206,1442.1587,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
308,1062.5288,1042.8206,1407.8553,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
309,1061.1304,1042.8206,1364.4833,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
310,1060.8439,1042.8206,1460.9403,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
311,1080.4235,1042.8206,1562.9469,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
312,1076.325,1042.8206,1597.6362,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
313,1054.3002,1042.8206,1543.0284,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
314,1060.4845,1042.8206,1460.9445,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
315,1094.0016,1042.8206,1608.7316,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
316,1069.951,1042.8206,1475.8969,";;20;5;29;27;26*16;12;30;28;4;11;8*18;10;25;7;13;6*9;22;15;1;21;31;19;17;24;23;2*3;14","5",""
