"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.3176"
116,1616.9408,1576.3579,1999.2719,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;11;13;42;4;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
117,1590.5626,1557.4867,1887.9308,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
118,1606.8972,1557.4867,2100.701,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
119,1578.3154,1557.4867,1913.5217,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
120,1603.5032,1557.4867,2111.9924,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*47;41;40;31;5;12*19;6;43;23","7",""
121,1576.5973,1535.2983,2030.9713,";;17;18;44;45;12;16*36;38;26;20;35;22;1;25;32;15*39;8;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;9*19;6;43;23","7",""
122,1607.9148,1535.2983,2069.6738,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
123,1577.1366,1535.2983,2015.9122,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
124,1559.4279,1535.2983,1923.7643,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;15*39;8;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
125,1566.3864,1532.761,2115.334,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;8;39*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
126,1565.7114,1532.761,2068.4539,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;8;39*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
127,1553.5574,1532.761,1898.0294,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;8;39*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
128,1570.3778,1532.761,2023.2941,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;8;39*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
129,1556.7488,1532.761,1992.5284,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;8;39*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
130,1543.0735,1532.761,1822.1724,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;8;39*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
131,1574.2605,1532.761,1971.3217,";;17;18;44;45;9;16*36;38;26;20;25;22;1;35;32;8;39*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;40;31;5;12*19;6;43;23","7",""
132,1561.0835,1519.6378,2012.0283,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;8;39*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
133,1587.436,1517.1588,2141.0398,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
134,1540.5748,1517.1588,2046.2035,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
135,1543.6548,1517.1588,2077.2537,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
136,1550.659,1517.1588,2002.9099,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
137,1530.8258,1517.1588,1828.2374,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
138,1542.0079,1517.1588,2036.6897,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
139,1550.5203,1517.1588,1912.757,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
140,1537.0015,1517.1588,1987.2455,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
141,1553.129,1517.1588,1929.9813,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
142,1550.2567,1517.1588,2030.2794,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
143,1554.6079,1517.1588,2036.4653,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
144,1551.9836,1517.1588,1975.5763,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
145,1539.649,1517.1588,1899.9098,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*24;13;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
146,1554.6534,1508.3993,2013.4586,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*13;24;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
147,1564.0981,1508.3993,1920.5334,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*13;24;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
148,1530.2664,1508.3993,1838.7535,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*13;24;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
149,1538.7722,1508.3993,2098.8547,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*13;24;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
150,1532.3684,1508.3993,1904.4863,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*13;24;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
151,1548.6819,1508.3993,2027.9302,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*13;24;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
152,1545.5685,1508.3993,2046.8092,";;17;18;44;45;9;40*36;38;26;20;25;22;1;35;32;39;8*15;27;34;7;14;46*13;24;11;42;4;3*37;28;2;10;33;30;21;29*41;47;16;31;5;12*19;6;43;23","7",""
153,1523.2434,1485.858,1811.0426,";;17;18;44;45;9;40*36;38;26;20;25;22*19;35;32;39;8;15;27;34*7;14;46;13;24*11;42;4;3;37;28*2;10;33;30;21;29;41;47*16;31;5;12;1;6;43;23","7",""
154,1547.3136,1485.858,1888.1433,";;17;18;44;45;9;40*36;38;26;20;25;22*19;35;32;39;8;15;27;34*7;14;46;13;24*11;42;4;3;37;28*2;10;33;30;21;29;41;47*16;31;5;12;1;6;43;23","7",""
155,1522.9755,1453.7797,1975.3177,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;42;4*3;37;28;2;10;33;30*21;29;41;47;16;31;5*12;1;6;43;23","7",""
156,1513.8477,1453.7797,2066.3208,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;42;4*3;37;28;2;10;33;30*21;29;41;47;16;31;5*12;1;6;43;23","7",""
157,1472.5032,1453.7797,1945.7671,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;42;4*3;37;28;2;10;33;30*21;29;41;47;16;31;5*12;1;6;43;23","7",""
158,1464.2816,1450.2582,1758.9209,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;42;4*3;37;28;10;47;33;30*21;29;41;2;16;31;5*12;1;6;43;23","7",""
159,1473.4667,1450.2582,1792.1357,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;42;4*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;1;6;43;23","7",""
160,1479.2382,1450.2582,1884.7793,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;42;4*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;1;6;43;23","7",""
161,1469.736,1448.3784,1896.4491,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;1;6;43;23","7",""
162,1459.4602,1448.3612,1699.8162,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
163,1467.9259,1448.3612,1875.2631,";;17;18;44;45;9;40*36;38;26;20;25;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
164,1479.7874,1447.4171,1909.7946,";;17;18;44;45;9;40*36;38;25;20;26;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
165,1512.5856,1447.4171,1922.12,";;17;18;44;45;9;40*36;38;25;20;26;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
166,1492.3269,1447.4171,2028.7992,";;17;18;44;45;9;40*36;38;25;20;26;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
167,1482.8682,1447.4171,1931.6313,";;17;18;44;45;9;40*36;38;25;20;26;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
168,1479.014,1447.4171,1792.7015,";;17;18;44;45;9;40*36;38;25;20;26;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
169,1456.5679,1447.4171,1755.882,";;17;18;44;45;9;40*36;38;25;20;26;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
170,1481.3734,1447.4171,1974.3037,";;17;18;44;45;9;40*36;38;25;20;26;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
171,1483.0118,1447.4171,2016.3601,";;17;18;44;45;9;40*36;38;25;20;26;19*22;35;32;39;8;15;27;34;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
172,1472.038,1446.7263,1938.7559,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;41;28;10;2;33;30*21;29;37;47;16;31*5;12;43;6;1;23","7",""
173,1473.2379,1446.7263,1937.2236,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
174,1471.6251,1446.7263,1766.0636,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
175,1457.3755,1446.7263,1934.8809,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
176,1489.0752,1446.7263,1863.9905,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
177,1475.8153,1446.7263,1842.9978,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
178,1480.473,1446.7263,1863.9905,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
179,1479.6388,1446.7263,1946.0995,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
180,1464.8862,1446.7263,1729.834,";;17;18;35;45;9;40;36*38;25;20;26;19;22*44;32;39;8;15;27;34;7*14;46;13;24;11;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
181,1471.0703,1434.5608,1792.0106,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
182,1471.4706,1434.5608,1875.1912,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
183,1484.2198,1434.5608,1741.7988,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
184,1462.5022,1434.5608,1993.0115,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
185,1477.0251,1434.5608,1994.7885,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
186,1460.0958,1434.5608,1948.2174,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
187,1450.9141,1434.5608,1930.0306,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
188,1465.7521,1434.5608,1948.8586,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
189,1460.2468,1434.5608,1961.3517,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
190,1460.5725,1434.5608,1874.9452,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
191,1453.5697,1434.5608,1949.5382,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
192,1464.2386,1434.5608,1984.9453,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
193,1452.3207,1434.5608,1710.8593,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
194,1453.7816,1434.5608,1850.5652,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
195,1462.7266,1434.5608,1873.0399,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;1;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;8;23","7",""
196,1459.0715,1434.5608,1924.8451,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
197,1453.7117,1434.5608,1869.8264,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7*11;46;13;24;14;4*42;3;37;28;10;2*33;30;21;29;41;47;16;31;5*12;43;6;1;23","7",""
198,1462.3651,1434.5608,1953.71,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
199,1466.271,1434.5608,1799.7266,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
200,1465.3949,1434.5608,1831.3029,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
201,1468.6356,1434.5608,1918.7749,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
202,1458.3796,1434.5608,1920.3822,";;17;18;35;45;34;40;36*38;25;20;16;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;26;31;5*12;43;6;1;23","7",""
203,1464.6383,1434.5608,1841.2687,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
204,1472.9543,1434.5608,1877.7048,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
205,1483.4667,1434.5608,1987.2183,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
206,1452.8118,1434.5608,1737.2563,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
207,1455.3511,1434.5608,1948.2174,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
208,1452.0535,1434.5608,1893.1907,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
209,1466.6082,1434.5608,1765.0112,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
210,1456.8153,1434.5608,1804.2743,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
211,1448.8287,1434.5608,1798.0717,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
212,1453.7905,1434.5608,1704.7094,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;46;8;15;27;9;7*14;39;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
213,1455.9097,1434.5608,1948.2174,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
214,1460.4146,1434.5608,1870.7368,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
215,1464.7646,1431.9406,1937.3525,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;27;9;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
216,1456.4739,1431.6685,1959.9386,";;17;18;35;45;34;40;36*38;25;20;26;19;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
217,1463.9977,1429.0482,1867.4448,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
218,1454.4482,1429.0482,2041.4446,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
219,1473.4117,1429.0482,1985.2554,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
220,1439.9978,1429.0482,1955.839,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
221,1439.4806,1429.0482,1664.1112,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
222,1448.3716,1429.0482,1732.0277,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
223,1442.4775,1429.0482,1771.551,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
224,1470.2455,1429.0482,1988.8115,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
225,1465.6296,1429.0482,1945.3499,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
226,1454.8796,1429.0482,1834.4658,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
227,1466.9626,1429.0482,1871.482,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
228,1464.4426,1429.0482,2030.6498,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
229,1450.1305,1429.0482,1790.8038,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
230,1442.6841,1429.0482,1742.7476,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
231,1449.2816,1429.0482,1858.9484,";;17;18;35;45;34;40;36*38;19;20;26;25;22*44;32;39;8;15;9;27;7;14*46;13;24;11;4;42*3;37;28;10;2;33;30*21;29;41;47;16;31;5*12;43;6;1;23","7",""
