"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.6031"
158,1043.0713,1005.6477,1532.2737,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
159,1067.3851,1005.6477,1759.969,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
160,1051.9585,1005.6477,1678.1108,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
161,1045.6321,1005.6477,1549.7646,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
162,1052.1925,1005.6477,1383.4202,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
163,1044.0594,1005.6477,1508.029,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
164,1069.0054,1005.6477,1660.4392,";;20;17;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;29;19;31;21;13;6*3;2;23","5",""
165,1034.8981,1005.6477,1407.917,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
166,1031.4857,1005.6477,1488.7104,";;20;29;18;8;4;11;9*22;25;27;24;14;26;15*10;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
167,1054.0203,1005.6477,1517.5042,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
168,1042.9926,1005.6477,1630.8875,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;16;7;30*28;17;19;31;21;13;6*3;2;23","5",""
169,1039.6626,996.4806,1553.2126,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
170,1045.283,996.4806,1492.5999,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
171,1044.175,996.4806,1467.0513,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
172,1036.6885,996.4806,1498.3451,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
173,1074.1746,996.4806,1523.1067,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
174,1047.4951,996.4806,1471.5005,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
175,1039.8794,996.4806,1621.6104,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
176,1040.1625,996.4806,1603.3962,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
177,1028.9995,996.4806,1474.2212,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
178,1022.10315,996.4806,1507.2446,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
179,1037.4849,996.4806,1527.6267,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
180,1035.5726,996.4806,1406.4214,";;20;29;18;8;4;11;9*22;10;15;26;14;24;27*25;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
181,1045.8114,987.7746,1586.5469,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;6*13;21;31;19;17;28;30*3;2;23","5",""
182,1036.7842,987.7746,1473.8896,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
183,1036.4036,987.7746,1334.0942,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
184,1042.7738,987.7746,1423.7329,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
185,1033.09,987.7746,1461.3523,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
186,1021.32886,987.7746,1339.1174,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
187,1012.9618,987.7746,1453.6638,";;20;5;25;27;24;14*26;12;10;22;9;11;4*8;18;29;15;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
188,1027.4905,987.7746,1404.8364,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
189,1007.07367,987.7746,1369.4553,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
190,1009.3528,987.7746,1252.2668,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
191,1011.6858,987.7746,1583.9939,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
192,1018.8669,987.7746,1428.6387,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
193,1011.52783,987.7746,1354.4768,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
194,1028.2151,987.7746,1405.9602,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
195,1019.0643,987.7746,1278.6929,";;20;5;25;27;24;14*26;15;10;22;31;19;17*28;30;16;7;1;12;29*18;8;4;11;9;21;13;6*3;2;23","5",""
196,1030.9021,987.7746,1375.2378,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
197,1036.1882,987.7746,1463.259,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
198,1043.0281,987.7746,1417.2104,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
199,1020.9843,987.7746,1422.7571,";;20;5;25;27;24;31*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;14;21;13;6*3;2;23","5",""
200,1035.8627,987.7746,1583.9939,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
201,1028.7466,987.7746,1447.8522,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
202,1034.4409,987.7746,1432.071,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
203,1013.42914,987.7746,1319.4553,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
204,1018.52155,987.7746,1559.4841,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
205,1022.9568,987.7746,1325.2795,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
206,1035.9006,987.7746,1554.281,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
207,1034.6768,987.7746,1480.23,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
208,1034.0822,987.7746,1478.4832,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
209,1013.1091,987.7746,1438.7251,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
210,1025.1254,987.7746,1486.217,";;20;29;25;27;24;14*26;15;10;22;9;11;4;8*18;5;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
211,1041.8395,987.7746,1453.6638,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
212,1011.2573,987.7746,1216.1042,";;20;5;25;27;24;14*26;15;17;22;9;11;4;8*18;29;12;1;7;16;30*28;10;19;31;21;13;6*3;2;23","5",""
213,1020.4366,987.7746,1583.9939,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
214,1032.098,987.7746,1375.2378,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
215,1025.8074,987.7746,1422.7571,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
216,1025.2228,987.7746,1431.8242,";;20;5;25;27;24;14*26;15;19;17;28;30;16*7;1;12;29;18;8;4;11;9*22;10;31;21;13;6;3*2;23","5",""
217,1020.75885,987.7746,1444.0947,";;20;5;25;6;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;27*3;2;23","5",""
218,1035.162,987.7746,1418.4756,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
219,1014.3347,987.7746,1261.9497,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
220,1031.1346,987.7746,1559.4841,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
221,1028.1346,987.7746,1451.77,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
222,1023.33844,987.7746,1431.3413,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
223,1035.601,987.7746,1421.6853,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
224,1036.8682,987.7746,1574.1812,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
225,1037.0986,987.7746,1574.1812,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
226,1026.6416,987.7746,1390.3208,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
227,1020.7793,987.7746,1303.7922,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
228,1019.46814,987.7746,1389.1196,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
229,1042.4043,987.7746,1447.8522,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
230,1008.7497,987.7746,1177.4678,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
231,1031.5209,987.7746,1462.2507,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
232,1018.4133,987.7746,1570.4338,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
233,1023.81445,987.7746,1574.1812,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
234,1015.05365,987.7746,1397.3958,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;23;21;13;6;3*2;31","5",""
235,1040.3872,987.7746,1560.6157,";;20;5;25;27;24;14*26;15;10;22;9;11;16*8;18;29;12;1;7;4;30*28;17;19;31;21;13;6*3;2;23","5",""
236,1031.9481,987.7746,1428.6387,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
237,1024.323,987.7746,1366.9519,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
238,1016.84406,987.7746,1432.071,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
239,1025.5444,987.7746,1560.6157,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
240,1030.9552,987.7746,1421.9795,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
241,1022.27466,987.7746,1379.1931,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
242,1036.3284,987.7746,1480.23,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
243,1044.9564,987.7746,1462.2507,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
244,1025.8219,987.7746,1462.2507,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
245,1015.48364,987.7746,1301.3535,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
246,1026.3298,987.7746,1357.6892,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
247,1025.5083,987.7746,1391.0361,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
248,1021.2639,987.7746,1449.5554,";;20;5;25;27;24;14*26;15;10;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
249,1012.5666,986.83215,1306.031,";;20;5;25;10;15*26;14;24;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
250,1028.404,984.7495,1444.9565,";;20;5;25;10;15*14;26;24;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
251,1020.2852,984.7495,1602.8477,";;20;5;25;10;15*14;26;24;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
252,1018.18787,984.7495,1277.7505,";;20;5;25;10;15*14;26;24;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
253,1031.2285,984.7495,1417.5332,";;20;5;25;10;15*14;26;24;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
254,1015.85425,984.7495,1343.3499,";;20;5;25;10;15*14;26;24;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
255,1033.0286,984.7495,1459.3938,";;20;5;25;10;15*14;26;24;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
256,1016.42773,964.18915,1460.2725,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
257,1022.3044,964.18915,1488.8174,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
258,1023.40674,964.18915,1461.8391,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
259,1025.7727,964.18915,1479.0676,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
260,988.9149,964.18915,1378.3865,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
261,1004.67456,964.18915,1449.0491,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
262,1016.0989,964.18915,1439.6736,";;20;7;25;10;15;14*24;26;27;22;9;11;4;8*18;29;12;1;5;16;30*28;17;19;31;21;13;6*3;2;23","5",""
263,1005.65424,964.18915,1379.1624,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
264,993.8546,964.18915,1389.3296,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
265,1002.0494,964.18915,1336.8442,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
266,998.77686,964.18915,1370.4944,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
267,1010.3057,964.18915,1562.707,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
268,993.45166,964.18915,1399.1716,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
269,987.02094,964.18915,1385.0989,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
270,993.21173,964.18915,1336.8442,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
271,999.3336,964.18915,1472.8462,";;20;5;25;10;15*14;24;26;27;22;9;11;4;8*18;29;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
272,1011.25507,938.9557,1464.2861,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*7;14;12;1;18;16;30*28;17;19;31;21;13;6*3;2;23","5",""
273,1005.8292,938.9557,1411.563,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
274,988.2582,938.9557,1438.8333,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*28;17;19;31;21;13;6*3;2;23","5",""
275,1012.8059,916.1585,1481.1748,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*3;2;23","5",""
276,983.7657,916.1585,1428.9358,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*3;2;23","5",""
277,976.2932,916.1518,1478.5413,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
278,958.5034,916.1518,1246.2002,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
279,931.5823,916.1518,1392.4375,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
280,959.5987,916.1518,1410.9792,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
281,939.6957,916.1518,1208.7776,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*3;2;23","5",""
282,955.43256,916.1518,1332.1672,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
283,951.7795,916.1518,1515.8113,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
284,941.8469,916.1518,1217.824,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
285,976.2427,916.1518,1415.0471,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
286,960.40045,916.1518,1392.2751,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
287,950.4038,916.1518,1204.4966,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
288,944.80334,916.1518,1392.2751,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
289,941.8878,916.1518,1323.761,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
290,941.2003,916.1518,1369.6553,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
291,956.9171,916.1518,1380.1299,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
292,951.5706,916.1518,1297.6204,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
293,958.849,916.1518,1369.196,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
294,948.49133,916.1518,1299.763,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
295,958.94885,916.1518,1328.6543,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
296,963.4889,916.1518,1345.2588,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
297,954.5056,916.1518,1387.1614,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
298,970.24695,916.1518,1380.1299,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
299,936.12866,916.1518,1255.3059,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
300,937.4182,916.1518,1285.7395,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
301,969.00494,916.1518,1401.9812,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
302,963.3825,916.1518,1477.0161,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
303,947.89545,916.1518,1324.2097,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
304,942.58,916.1518,1241.6948,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
305,951.1789,916.1518,1336.6011,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
306,950.14685,916.1518,1356.2068,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
307,953.52,916.1518,1333.7698,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
308,941.5622,916.1518,1420.0566,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
309,976.52014,916.1518,1364.6807,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
310,937.92206,916.1518,1195.1292,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
311,950.0491,916.1518,1347.7576,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
312,952.4448,916.1518,1515.8113,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
313,945.37036,916.1518,1301.685,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
314,955.9085,916.1518,1359.7395,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
315,947.7809,916.1518,1593.2661,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
316,961.183,916.1518,1311.614,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
317,953.1111,916.1518,1390.458,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
318,956.29266,916.1518,1477.0161,";;20;5;25;10;15*29;24;26;27;22;9;11;4;8*18;14;12;1;7;16;30*13;21;31;19;17;6;28*2;3;23","5",""
