"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
158,1928.4603,1369.2869,2355.3699,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
159,1946.9921,1369.2869,2355.3699,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
160,1974.1991,1369.2869,2355.3699,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
161,2007.7853,1369.2869,2405.3171,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
162,2002.4391,1369.2869,2385.5151,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
163,2012.3656,1369.2869,2344.8604,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
164,1999.8553,1369.2869,2414.7227,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
165,2015.182,1369.2869,2414.7227,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
166,2008.2653,1369.2869,2414.7227,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
167,1993.8461,1369.2869,2358.2568,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
168,2015.2086,1369.2869,2358.2568,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
169,2013.5474,1369.2869,2356.43,";;15;10;2;3;4;8;7*26;19;21;6;14;24;16*28;18;17;1;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
170,2021.4253,1369.2869,2409.7139,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
171,2018.2317,1369.2869,2432.6855,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
172,2046.037,1369.2869,2327.047,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;25;22;29;9*27;30;13","5",""
173,2066.4368,1369.2869,2333.1755,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
174,2086.5457,1369.2869,2408.7695,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
175,2070.3303,1369.2869,2426.981,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
176,2079.3606,1369.2869,2425.882,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
177,2074.062,1369.2869,2390.8115,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
178,2092.2256,1369.2869,2466.9043,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
179,2103.3447,1369.2869,2390.8115,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
180,2091.9355,1369.2869,2455.2607,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
181,2079.8323,1369.2869,2455.2607,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
182,2079.969,1369.2869,2421.9158,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
183,2050.4329,1369.2869,2380.6885,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
184,2035.9119,1369.2869,2321.9536,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
185,2025.9236,1369.2869,2367.924,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
186,2007.5917,1369.2869,2359.2454,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
187,1987.2714,1369.2869,2391.7678,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
188,1970.6034,1369.2869,2384.5125,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
189,1955.8125,1369.2869,2333.833,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
190,2002.5824,1369.2869,2276.733,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
191,1994.5411,1369.2869,2367.0483,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
192,1995.21,1369.2869,2348.2854,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
193,1964.0106,1369.2869,2262.2466,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
194,1959.5798,1369.2869,2296.614,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
195,1966.7666,1369.2869,2349.1824,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
196,1990.8569,1369.2869,2347.4707,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
197,1989.362,1369.2869,2303.8367,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
198,1998.9326,1369.2869,2356.5793,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
199,1981.3036,1369.2869,2276.5747,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
200,1964.0994,1369.2869,2357.538,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
201,1985.3048,1369.2869,2292.2266,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
202,1995.9321,1369.2869,2357.3516,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
203,1972.4904,1369.2869,2362.3777,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
204,1941.1907,1369.2869,2372.726,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
205,1908.5284,1369.2869,2274.54,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
206,1896.6715,1369.2869,2380.762,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
207,1901.713,1369.2869,2295.5613,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
208,1898.5742,1369.2869,2328.9163,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
209,1913.3431,1369.2869,2359.7126,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
210,1907.9928,1369.2869,2331.0723,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
211,1964.6268,1369.2869,2331.0723,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
212,1989.4984,1369.2869,2299.8596,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
213,1983.1099,1369.2869,2296.0476,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
214,1962.6511,1369.2869,2296.0476,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
215,1966.4036,1369.2869,2387.036,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
216,1971.011,1369.2869,2307.5156,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
217,1957.5789,1369.2869,2295.8303,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
218,1940.5966,1369.2869,2330.8008,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
219,1925.2183,1369.2869,2404.6658,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
220,1929.7686,1369.2869,2495.716,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
221,1972.479,1369.2869,2410.4512,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
222,1987.6176,1369.2869,2422.603,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
223,1977.5284,1369.2869,2359.518,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
224,1985.7717,1369.2869,2452.5515,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
225,1978.3192,1369.2869,2437.25,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
226,1958.0735,1369.2869,2409.9822,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
227,1924.535,1369.2869,2416.2703,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
228,1950.4369,1369.2869,2486.741,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
229,1949.3988,1369.2869,2325.6182,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
230,1971.7169,1369.2869,2263.19,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
231,1980.0781,1369.2869,2316.5225,";;15;10;2;3;1;8;7*26;4;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
232,1999.308,1369.2869,2378.2136,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
233,2006.5463,1369.2869,2378.2136,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
234,2019.3757,1369.2869,2297.2405,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
235,1988.2708,1369.2869,2310.5442,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
236,2014.9847,1369.2869,2317.7031,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
237,2029.2976,1369.2869,2266.587,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
238,2026.97,1369.2869,2348.0593,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
239,2023.3253,1369.2869,2394.0378,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
240,2019.596,1369.2869,2355.151,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
241,2021.1343,1369.2869,2386.1936,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
242,2024.2095,1369.2869,2386.1936,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
243,2030.6104,1369.2869,2345.922,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
244,2010.3414,1369.2869,2322.5405,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
245,2025.0032,1369.2869,2289.9846,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
246,2051.248,1369.2869,2310.8687,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
247,2024.06,1369.2869,2329.01,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
248,2033.376,1369.2869,2394.2566,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
249,2041.5804,1369.2869,2343.397,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
250,2022.6509,1369.2869,2424.231,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
251,2011.1069,1369.2869,2424.231,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
252,2020.8289,1369.2869,2427.5393,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
253,2055.0688,1369.2869,2464.315,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
254,2073.411,1369.2869,2471.5652,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
255,2093.957,1369.2869,2426.7317,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
256,2059.2212,1369.2869,2468.8916,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
257,2033.5186,1369.2869,2389.6003,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
258,2056.6736,1369.2869,2405.8816,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
259,2081.6072,1369.2869,2424.2556,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
260,2070.3647,1369.2869,2424.2556,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
261,2059.8162,1369.2869,2424.2556,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
262,2044.2998,1369.2869,2364.0215,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
263,2063.4148,1369.2869,2364.0215,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
264,2048.2485,1369.2869,2428.487,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
265,2034.7585,1369.2869,2426.584,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
266,2032.7289,1369.2869,2378.8643,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
267,2032.8547,1369.2869,2394.738,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
268,2056.9685,1369.2869,2462.9443,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
269,2067.1917,1369.2869,2377.4873,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
270,2051.8071,1369.2869,2401.6094,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
271,2054.3342,1369.2869,2359.7197,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
272,2069.6885,1369.2869,2486.962,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
273,2056.1226,1369.2869,2371.262,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
274,2034.3538,1369.2869,2387.3281,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
275,2026.4102,1369.2869,2516.1008,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
276,2028.2046,1369.2869,2344.7825,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
277,2027.3071,1369.2869,2486.8877,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
278,2053.334,1369.2869,2392.1455,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
279,2046.996,1369.2869,2391.6711,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
280,2070.6118,1369.2869,2422.1804,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
281,2090.2327,1369.2869,2465.6755,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
282,2075.365,1369.2869,2473.449,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
283,2059.737,1369.2869,2495.3018,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
284,2080.1665,1369.2869,2551.4639,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
285,2097.9011,1369.2869,2551.4639,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
286,2047.2294,1369.2869,2525.9841,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
287,2058.8105,1369.2869,2503.5647,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
288,2072.9812,1369.2869,2407.2546,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
289,2034.6167,1369.2869,2519.7217,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
290,2051.1572,1369.2869,2502.2285,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
291,2035.5735,1369.2869,2472.048,";;15;10;2;3;4;8;7*26;1;21;6;14;16;24*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
292,2020.4504,1369.2869,2344.8845,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
293,1994.495,1369.2869,2378.9392,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
294,1989.254,1369.2869,2316.0254,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
295,1981.7,1369.2869,2425.7559,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
296,1963.3464,1369.2869,2316.0254,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
297,1965.6328,1369.2869,2312.6404,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
298,1988.3109,1369.2869,2338.8594,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
299,1992.6635,1369.2869,2391.3723,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
300,1982.4641,1369.2869,2376.0073,";;15;10;2;3;30;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;4;13","5",""
301,2003.9955,1369.2869,2294.2673,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
302,1991.6095,1369.2869,2332.8176,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
303,1999.0767,1369.2869,2342.436,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
304,2031.1239,1369.2869,2395.1606,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
305,2009.4875,1369.2869,2399.982,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
306,2023.0294,1369.2869,2408.8835,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
307,1993.8838,1369.2869,2399.982,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
308,2018.0314,1369.2869,2360.2825,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
309,2002.7699,1369.2869,2282.6545,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
310,1978.2496,1369.2869,2282.6545,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
311,1979.8927,1369.2869,2236.0168,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
312,1933.0228,1369.2869,2319.298,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
313,1935.2714,1369.2869,2319.298,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11*20;5;12;23;9;22;29*25;27;30;13","5",""
314,1921.7002,1369.2869,2323.6414,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
315,1917.2256,1369.2869,2323.6414,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
316,1943.7378,1369.2869,2219.0076,";;15;10;2;3;4;8;7*26;1;21;6;14;24;16*28;18;17;19;31;11;5*20;12;23;9;22;29;25*27;30;13","5",""
