"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1871.5732"
141,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
142,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
143,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
144,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
145,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
146,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
147,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
148,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
149,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
150,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
151,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
152,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
153,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
154,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
155,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
156,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
157,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
158,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
159,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
160,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
161,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
162,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
163,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
164,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
165,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
166,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
167,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
168,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
169,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
170,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
171,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
172,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
173,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
174,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
175,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
176,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
177,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
178,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
179,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
180,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
181,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
182,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
183,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
184,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
185,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
186,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
187,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
188,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
189,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
190,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
191,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
192,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
193,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
194,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
195,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
196,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
197,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
198,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
199,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
200,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
201,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
202,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
203,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
204,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
205,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
206,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
207,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
208,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
209,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
210,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
211,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
212,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
213,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
214,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
215,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
216,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
217,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
218,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
219,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
220,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
221,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
222,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
223,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
224,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
225,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
226,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
227,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
228,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
229,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
230,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
231,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
232,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
233,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
234,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
235,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
236,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
237,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
238,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
239,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
240,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
241,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
242,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
243,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
244,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
245,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
246,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
247,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
248,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
249,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
250,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
251,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
252,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
253,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
254,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
255,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
256,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
257,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
258,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
259,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
260,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
261,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
262,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
263,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
264,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
265,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
266,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
267,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
268,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
269,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
270,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
271,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
272,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
273,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
274,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
275,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
276,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
277,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
278,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
279,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
280,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
281,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
282,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
