"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
116,1657.6981,1608.734,2121.8613,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
117,1647.3129,1608.734,2083.6016,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
118,1666.2858,1608.734,2172.751,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
119,1657.5865,1608.734,2096.2683,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
120,1645.4391,1608.734,2355.745,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
121,1639.6516,1608.734,1982.7395,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;22;35*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
122,1640.6058,1603.5133,2035.3899,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
123,1637.4799,1603.5133,2141.4265,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
124,1633.7399,1603.5133,1990.7054,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
125,1640.6271,1603.5133,2215.1687,";;44;1;6;37;32;23;41;31;43*36;19;30;38;28;9;8*20;3;7;10;2;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;25;33;47;45;34*29;11;15;27","7",""
126,1624.8181,1603.5133,2067.1108,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;2;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;47;45;34;29*11;15;27","7",""
127,1629.4989,1600.1799,2041.114,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
128,1629.0459,1600.1799,1975.0597,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
129,1628.0425,1600.1799,2038.3933,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
130,1635.0883,1600.1799,2100.5042,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
131,1619.8694,1600.1799,2026.71,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
132,1626.3962,1600.1799,2019.9098,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
133,1633.932,1600.1799,1883.5924,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
134,1632.991,1600.1799,1992.5898,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
135,1621.4575,1600.1799,1977.4812,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
136,1628.1353,1600.1799,2138.2239,";;44;1;6;37;32;23;41;31;43*36;19;25;38;28;9*8;20;3;7;10;47;35;22*16;24;42;4;13;21*40;14;17;18;12;5*26;39;46;30;33;2;45;34*29;11;15;27","7",""
137,1629.77,1578.9127,2017.627,";;44;1;6;36;32;23;41;31;25*37;19;43;38;28*9;8;20;3;7;10*47;35;22;16;24;42;4;13*21;40;14;17;18;12*5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
138,1621.8651,1578.9127,2205.9639,";;44;1;6;36;32;23;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;35;22;16;24;42;4;13*21;40;14;17;18;12*5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
139,1616.7957,1578.9127,2258.725,";;44;1;6;36;32;23;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;35;22;16;24;42;4;13*21;40;14;17;18;12*5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
140,1610.0314,1578.9127,2077.9263,";;44;1;6;36;32;23;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;35;22;16;24;42;4;13*21;40;14;17;18;12*5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
141,1636.0994,1578.9127,2088.7227,";;44;1;6;36;32;23;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;35;22;16;24;42;4;13*21;40;14;17;18;12*5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
142,1615.6791,1578.9127,2259.563,";;44;1;6;36;32;23;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;35;22;16;24;42;4;13*21;40;14;17;18;12*5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
143,1595.2007,1578.9127,1958.7719,";;44;1;6;36;32;23;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;35;22;16;24;42;4;13*21;40;14;17;18;12*5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
144,1613.1195,1568.4254,2096.807,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
145,1596.8497,1568.4254,1945.3939,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
146,1590.7625,1568.4254,1869.5598,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
147,1621.2534,1568.4254,2087.1877,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
148,1596.9314,1568.4254,2012.5625,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
149,1587.4458,1568.4254,2121.688,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
150,1582.7736,1568.4254,1956.2435,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
151,1616.6495,1568.4254,2043.3088,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
152,1618.8601,1568.4254,2266.7979,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
153,1591.3878,1568.4254,1990.9055,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;45;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;23*34;29;11;15;27","7",""
154,1588.0411,1568.4254,2020.2383,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
155,1586.5839,1568.4254,2121.688,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
156,1594.6619,1568.4254,2031.0236,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
157,1598.0345,1568.4254,2029.6855,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
158,1604.1366,1568.4254,2038.8799,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
159,1615.3695,1568.4254,2253.321,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42;4*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;11;15;27","7",""
160,1606.2538,1566.3412,2169.6313,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
161,1588.3744,1566.3412,2178.4548,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
162,1592.547,1566.3412,2167.2588,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
163,1587.5331,1566.3412,1958.3439,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
164,1616.4276,1566.3412,1991.8938,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
165,1597.7573,1566.3412,2022.9901,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
166,1619.4822,1566.3412,2087.3281,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
167,1583.6946,1566.3412,2024.7037,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
168,1604.298,1566.3412,2077.0583,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
169,1595.3508,1566.3412,2005.4425,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
170,1579.4882,1566.3412,1848.7732,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
171,1586.81,1566.3412,1926.9487,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
172,1598.4208,1566.3412,1984.3229,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
173,1586.2545,1566.3412,2056.574,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
174,1596.9882,1566.3412,2032.4791,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
175,1581.5149,1566.3412,2106.806,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
176,1594.8275,1566.3412,2006.9874,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
177,1594.5084,1566.3412,2186.2268,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
178,1583.5875,1566.3412,1908.5085,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
179,1577.788,1566.3412,2004.4355,";;44;1;6;36;32;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
180,1599.3735,1563.536,2014.5132,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
181,1591.9109,1563.536,2048.013,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
182,1579.4443,1563.536,1944.6785,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
183,1608.405,1563.536,2029.674,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
184,1578.58,1563.536,1973.5575,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
185,1598.5398,1563.536,2186.2268,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
186,1604.0977,1563.536,2079.4902,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
187,1597.0328,1563.536,1981.0461,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
188,1580.8922,1563.536,2041.9691,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
189,1598.3436,1563.536,2101.949,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
190,1579.5095,1563.536,1944.0173,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;16;24;42*11;13;21;40;14*17;18;12;5;26;39*46;30;33;2;45;34;29;4;15*27","8",""
191,1574.3456,1543.4523,2011.1407,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;16*47;23;22;10;24;42;11*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;4;15;27","7",""
192,1585.2789,1543.4523,2162.2112,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;16*47;23;22;10;24;42;11*13;21;40;14;17;18*12;5;26;39;46;30;33;2;45*34;29;4;15;27","7",""
193,1582.0547,1529.5264,1981.5625,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;40;24;42;11*13;21;16;14;17*18;12;5;26;39;46;30;33*2;45;34;29;4;15;27","7",""
194,1606.7667,1529.5264,2025.846,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;10*47;23;22;40;24;42;11*13;21;16;14;17*18;12;5;26;39;46;30;33*2;45;34;29;4;15;27","7",""
195,1581.7407,1507.7048,1998.0642,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;26;39;46;30;33;2;45*34;29;4;15;27","7",""
196,1579.254,1507.7048,2025.846,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;26;39;46;30;33;2;45*34;29;4;15;27","7",""
197,1559.8359,1507.7048,2018.659,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;26;39;46;30;33;2;45*34;29;4;15;27","7",""
198,1565.982,1507.7048,2242.1968,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;26;39;46;30;33;2;45*34;29;4;15;27","7",""
199,1537.4089,1507.7048,1862.5276,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;8;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;26;39;46;30;33;2;45*34;29;4;15;27","7",""
200,1539.6759,1504.72,1940.4346,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
201,1532.8374,1504.72,2007.2777,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;30;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46*47;33;2;45;34;29;4;15*27","8",""
202,1537.9521,1504.72,2044.725,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
203,1541.7136,1504.72,2146.9397,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14;39*18;12;5;8;17;46;30;33*2;45;34;29;4;15;27","7",""
204,1534.1442,1504.72,1952.4854,";;44;1;6;32;36;35;14;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;41*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
205,1546.6976,1504.72,2047.195,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
206,1554.359,1504.72,2070.6191,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
207,1539.9421,1504.72,1912.353,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
208,1529.5769,1504.72,1981.2622,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
209,1543.3098,1504.72,2006.1061,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
210,1532.9098,1504.72,1943.6527,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
211,1534.0603,1504.72,1910.0936,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
212,1539.3031,1504.72,2224.4722,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
213,1535.2039,1504.72,2123.6694,";;44;1;6;32;36;35;41;31;43*37;19;25;38;28*9;26;20;3;7*16;47;23;22;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
214,1533.3427,1498.4951,1945.4958,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
215,1519.4464,1498.4951,1948.2593,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;33;12*5;8;39;46;30;18;2;45*34;29;4;15;27","7",""
216,1528.64,1498.4951,1967.1338,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
217,1537.4673,1498.4951,2001.7555,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
218,1536.1787,1498.4951,1953.1569,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
219,1531.3774,1498.4951,2080.4302,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
220,1530.6189,1498.4951,1911.2754,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
221,1535.973,1498.4951,2021.9673,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
222,1525.0355,1498.4951,2018.111,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
223,1537.4155,1498.4951,2210.4924,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
224,1524.8679,1498.4951,2117.1777,";;44;1;6;32;36;35;41;31;43;38*19;25;37;28;9*26;20;3;7;16*47;23;22;40;24;42;11*13;21;10;14;17;18*12;5;8;39;46;30;33;2;45*34;29;4;15;27","7",""
225,1571.312,1481.77,2173.6313,";;44;1;6;22;36;35;41;31;43*38;19;25;37;28*9;26;20;3;7*16;47;23;32;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
226,1545.7788,1481.77,1951.8141,";;44;1;6;22;36;35;41;31;43*38;19;25;37;28*9;26;20;3;7*16;47;23;32;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
227,1519.2136,1481.77,1869.7915,";;44;1;6;22;36;35;41;31;43*38;19;25;37;28*9;26;20;3;7*16;47;23;32;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
228,1527.3319,1481.77,2207.2205,";;44;1;6;22;36;35;41;31;43*38;19;25;37;28*9;26;20;3;7*16;47;23;32;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
229,1519.4147,1481.3466,1958.2511,";;44;1;6;22;36;35;41;31;43*38;25;19;37;28*9;26;20;3;7*16;47;23;32;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
230,1527.727,1481.3466,1943.1893,";;44;1;6;22;36;35;41;31;43*38;25;19;37;28*9;26;20;3;7*16;47;23;32;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
231,1527.5853,1481.3466,2053.9739,";;44;1;6;22;36;35;41;31;43*38;25;19;37;28*9;26;20;3;7*16;47;23;32;40;24;42*11;13;21;10;14*17;18;12;5;8;39;46;30;33*2;45;34;29;4;15;27","7",""
