"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
159,2007.0563,1379.2806,2354.5562,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
160,2011.4061,1379.2806,2371.8652,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
161,2017.7805,1379.2806,2444.4016,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
162,2028.8907,1379.2806,2382.5234,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
163,2044.8075,1379.2806,2419.4905,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
164,2016.4894,1379.2806,2419.4905,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
165,1994.1006,1379.2806,2398.441,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
166,2016.8267,1379.2806,2398.441,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
167,2034.3811,1379.2806,2398.441,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
168,2023.5134,1379.2806,2371.8418,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
169,2029.6194,1379.2806,2392.7234,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
170,2032.3048,1379.2806,2453.8672,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
171,2051.0994,1379.2806,2443.0012,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
172,2068.2402,1379.2806,2443.0012,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
173,2033.5698,1379.2806,2456.861,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
174,2059.1265,1379.2806,2416.4902,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
175,2091.7263,1379.2806,2465.7615,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
176,2064.7754,1379.2806,2416.4902,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
177,2054.9958,1379.2806,2378.8179,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
178,2037.1014,1379.2806,2402.9253,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
179,2036.4077,1379.2806,2366.5142,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
180,2044.0146,1379.2806,2477.4314,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
181,2040.74,1379.2806,2477.4314,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
182,2025.1748,1379.2806,2477.4314,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
183,2001.8894,1379.2806,2477.4314,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
184,1968.3673,1379.2806,2494.3152,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;11;25;27;6;13;31;19;1;30;7*20","5",""
185,1955.0845,1367.2423,2387.089,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
186,1953.514,1367.2423,2266.7324,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
187,1992.9072,1367.2423,2373.8137,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
188,1969.3422,1367.2423,2351.0168,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
189,1984.8058,1367.2423,2335.1335,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
190,1992.6005,1367.2423,2353.9507,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
191,1982.8079,1367.2423,2340.0105,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
192,1944.8604,1367.2423,2303.078,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
193,1988.394,1367.2423,2319.3171,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
194,2010.9817,1367.2423,2375.2817,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
195,2016.425,1367.2423,2486.8655,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
196,2007.9431,1367.2423,2292.252,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
197,1976.4391,1367.2423,2419.1465,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
198,1963.6909,1367.2423,2335.168,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
199,1945.0127,1367.2423,2321.2627,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
200,1963.9719,1367.2423,2280.89,";;23;3;8;4;2;28*10;5;14;16;18*29;21;15;9;24;26;12;17*22;6;7;27;11;13;31;19;1;30*25;20","5",""
201,1978.9928,1367.2423,2373.7732,";;23;3;10;4;2;28*8;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
202,1975.9432,1367.2423,2390.1233,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
203,1969.6067,1367.2423,2348.7014,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
204,1979.5883,1367.2423,2329.568,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
205,1961.7922,1367.2423,2487.405,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
206,1943.0312,1367.2423,2351.0205,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
207,1942.8578,1367.2423,2367.2395,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
208,1960.3325,1367.2423,2299.7744,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
209,1949.0289,1367.2423,2353.9387,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
210,1928.8693,1367.2423,2271.9866,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
211,1918.3945,1367.2423,2282.003,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;31;19;1;30;25*20","5",""
212,1914.2095,1364.5406,2299.898,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
213,1935.5735,1364.5406,2324.43,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
214,1934.251,1364.5406,2338.0728,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
215,1944.1267,1364.5406,2318.6606,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
216,1971.7294,1364.5406,2347.8767,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
217,1977.3738,1364.5406,2350.204,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
218,2013.5853,1364.5406,2432.1929,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
219,1995.1104,1364.5406,2339.6272,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
220,2024.3678,1364.5406,2323.0889,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
221,2020.7177,1364.5406,2360.9285,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
222,2030.2928,1364.5406,2360.9285,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
223,2023.1177,1364.5406,2353.2034,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
224,2029.1903,1364.5406,2433.9792,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
225,2024.4371,1364.5406,2436.091,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
226,2028.2389,1364.5406,2407.1453,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
227,2046.5457,1364.5406,2407.1453,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
228,2017.9658,1364.5406,2416.899,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
229,2011.2158,1364.5406,2348.1946,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
230,2023.1559,1364.5406,2346.276,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
231,2044.6909,1364.5406,2355.4714,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
232,2063.1191,1364.5406,2364.6174,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
233,2050.975,1364.5406,2361.7117,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
234,2039.1796,1364.5406,2364.0159,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
235,2025.5387,1364.5406,2409.0059,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
236,2028.4639,1364.5406,2405.6865,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
237,1989.6908,1364.5406,2367.7039,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
238,1974.2115,1364.5406,2257.9092,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
239,1960.3767,1364.5406,2352.3381,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
240,1959.8387,1364.5406,2324.4053,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
241,1974.2471,1364.5406,2366.1873,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
242,1999.0863,1364.5406,2340.079,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
243,1980.6082,1364.5406,2273.4568,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
244,1985.5082,1364.5406,2261.366,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
245,2002.5018,1364.5406,2288.64,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
246,2010.5145,1364.5406,2356.3677,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
247,1995.8605,1364.5406,2284.1558,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
248,2014.761,1364.5406,2442.5547,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
249,2005.6012,1364.5406,2412.235,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
250,2008.2378,1364.5406,2364.157,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
251,2000.4832,1364.5406,2385.35,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
252,2020.8654,1364.5406,2288.408,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
253,2004.8589,1364.5406,2333.1946,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
254,2011.3124,1364.5406,2348.096,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
255,1989.2727,1364.5406,2332.699,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
256,1949.2645,1364.5406,2320.7017,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
257,1974.2891,1364.5406,2298.1133,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
258,1955.4095,1364.5406,2392.779,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
259,1931.702,1364.5406,2426.253,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
260,1952.6648,1364.5406,2426.253,";;23;3;10;4;2;28*8;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
261,1976.6055,1364.5406,2375.8418,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
262,1963.0261,1364.5406,2369.0493,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
263,1958.0759,1364.5406,2299.8767,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
264,1954.8394,1364.5406,2378.807,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
265,1965.3822,1364.5406,2264.2273,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
266,1966.9585,1364.5406,2329.5693,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
267,1973.4457,1364.5406,2313.316,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
268,1990.6676,1364.5406,2373.598,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
269,2007.3153,1364.5406,2313.316,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
270,2011.7588,1364.5406,2422.1294,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
271,2023.9978,1364.5406,2361.0818,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
272,2029.5413,1364.5406,2360.955,";;16;3;8;4;2*28;10;5;14;23;18*29;22;15;9;12;26;24;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
273,2022.1672,1364.5406,2357.8884,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
274,1984.3956,1364.5406,2348.1196,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
275,1965.6617,1364.5406,2434.3672,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
276,1967.1843,1364.5406,2434.3672,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
277,1960.9297,1364.5406,2442.7341,";;23;3;8;4;2;28*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
278,1948.3365,1343.2192,2442.7341,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
279,1931.9741,1343.2192,2346.586,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
280,1945.5128,1343.2192,2346.586,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
281,1952.5765,1343.2192,2346.586,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
282,1931.3286,1343.2192,2346.586,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
283,1951.4994,1343.2192,2388.5183,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
284,1955.9581,1343.2192,2386.4207,";;23;28;8;4;2;3*10;5;14;16;18*29;22;31;9;24;26;12*17;21;6;7;27;11;13;19;15;1;30*25;20","5",""
285,1958.8522,1343.2192,2347.512,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
286,1921.7092,1343.2192,2400.2388,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
287,1942.7384,1343.2192,2400.2388,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
288,1918.2472,1343.2192,2400.2388,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
289,1914.9719,1343.2192,2396.8796,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
290,1961.5635,1343.2192,2396.8796,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
291,1984.1188,1343.2192,2505.4316,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
292,1990.7332,1343.2192,2433.497,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
293,1985.9204,1343.2192,2367.5195,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
294,1983.6735,1343.2192,2411.9336,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
295,1972.7599,1343.2192,2357.6016,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
296,1999.1442,1343.2192,2357.6016,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
297,1977.6411,1343.2192,2436.8755,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
298,1989.0535,1343.2192,2434.5942,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
299,1996.9901,1343.2192,2428.595,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
300,2001.2035,1343.2192,2322.1895,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
301,2025.8197,1343.2192,2590.7004,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
302,2033.6741,1343.2192,2540.4456,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
303,2048.2468,1343.2192,2522.1675,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
304,2026.9639,1343.2192,2395.5776,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
305,2029.164,1343.2192,2352.0342,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
306,1999.6425,1343.2192,2325.734,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
307,2008.8928,1343.2192,2373.2612,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
308,2016.7499,1343.2192,2352.4795,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
309,1992.8972,1343.2192,2421.0234,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
310,1984.0134,1343.2192,2412.3552,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
311,1980.9653,1343.2192,2317.4321,";;23;28;8;4;2;3*10;5;14;16;18*29;22;15;9;24;26;12;17*21;6;7;27;11;13;19;31;1;30;25*20","5",""
312,1974.1,1327.6956,2317.4321,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;24;26;12*17;21;6;7;27;11;13;19;31;1;30*25;20","5",""
313,1966.9062,1327.6956,2317.4321,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;24;26;12*17;21;6;7;27;11;13;19;31;1;30*25;20","5",""
314,1971.0114,1327.6956,2356.5422,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;24;26;12*17;21;6;7;27;11;13;19;31;1;30*25;20","5",""
315,1983.9315,1327.6956,2268.4014,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;24;26;12*17;21;6;7;27;11;13;19;31;1;30*25;20","5",""
316,1989.2672,1327.6956,2524.3125,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;24;26;12*17;21;6;7;27;11;13;19;31;1;30*25;20","5",""
317,2013.1484,1327.6956,2348.0906,";;23;28;8;4;2;3*10;5;14;16;29*18;22;15;9;24;26;12*17;21;6;7;27;11;13;19;31;1;30*25;20","5",""
