"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.1605"
0,2945.208,2550.0298,3323.7424,";;35;25;30;28;19;11;45;3*33;8;4;39;13;21;34;9*18;12;5;22;6;41;20*40;43;46;23;7;2;31*36;37;26;15;10;47*29;44;17;32;16;24;42*38;27;14;1","7",""
115,1471.2,1460.2231,1816.7953,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
116,1473.374,1460.2231,1910.4968,";;12;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*18;23;32;36;40;44","7",""
117,1474.1581,1453.4122,1831.7389,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
118,1474.0864,1453.4122,2119.7725,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
119,1472.6793,1453.4122,1853.3883,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
120,1470.6626,1453.4122,1793.2299,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
121,1478.211,1453.4122,2027.1083,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
122,1503.648,1453.4122,2034.4225,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
123,1482.766,1453.4122,2026.7788,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;7;37;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
124,1476.2351,1446.2673,1849.0204,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;37;7;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
125,1475.4591,1446.2673,1884.2179,";;18;25;19;38;14*17;35;43;5;1;22;6;31;33;8*26;27;37;7;47*29;24;4;11;20;39;16*28;9;42;15;3;45;34*41;10;2;46;13;30;21*12;23;32;36;40;44","7",""
126,1471.3104,1431.6329,1915.083,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;2;46;13;30;21;12*23;32;36;40;44","7",""
127,1480.8431,1431.6329,1903.6448,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;2;46;13;30;21;12*23;32;36;40;44","7",""
128,1473.0043,1431.6329,1884.5706,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;2;46;13;30;21;12*23;32;36;40;44","7",""
129,1463.6711,1431.6329,1865.5912,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;2;46;13;30;21;12*23;32;36;40;44","7",""
130,1448.4867,1431.6329,1774.1127,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;2;46;13;30;21;12*23;32;36;40;44","7",""
131,1448.0702,1431.6329,1750.7112,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;2;46;13;30;21;12*23;32;36;40;44","7",""
132,1459.4078,1431.6329,1865.5912,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;2;46;13;30;21;12*23;32;36;40;44","7",""
133,1451.201,1430.421,1749.6752,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*23;32;36;40;44","7",""
134,1455.6254,1430.421,1869.8655,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*23;32;36;40;44","7",""
135,1446.2251,1430.421,1715.1765,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*23;32;36;40;44","7",""
136,1454.2855,1430.421,1868.8694,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*23;32;36;40;44","7",""
137,1451.6539,1430.421,1824.3135,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*23;32;36;40;44","7",""
138,1451.3934,1430.421,1868.8694,";;18;25;19;38;17*14;35;43;5;1;22;6;31;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*23;32;36;40;44","7",""
139,1457.7323,1428.0773,1907.7258,";;18;25;19;38;17*14;35;31;5;1;22;6;43;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*23;32;36;40;44","7",""
140,1465.9098,1428.0773,2025.1523,";;18;25;19;38;17*14;35;31;5;1;22;6;43;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*23;32;36;40;44","7",""
141,1448.2584,1423.8763,1835.5718,";;18;25;19;38;17*14;35;31;5;1;22;6;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*43;32;36;40;44","7",""
142,1448.7848,1423.8763,1917.796,";;18;25;19;38;17*14;35;31;5;1;22;6;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*43;32;36;40;44","7",""
143,1450.5978,1417.4587,1897.5623,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*43;32;36;40;44","7",""
144,1439.9628,1417.4587,1824.555,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*43;32;36;40;44","7",""
145,1441.4962,1417.4587,1859.9623,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*43;32;36;40;44","7",""
146,1436.7382,1417.4587,1767.9841,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;46;13;30;2;12*43;32;36;40;44","7",""
147,1439.6685,1413.3529,1799.0435,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
148,1436.7635,1413.3529,1848.4847,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
149,1427.4756,1413.3529,1739.8713,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
150,1442.1503,1413.3529,1793.6476,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
151,1451.0239,1413.3529,2051.2915,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
152,1433.5925,1413.3529,1906.3514,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
153,1429.9253,1413.3529,1879.9272,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
154,1442.237,1413.3529,2042.8282,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
155,1428.5244,1413.3529,1823.822,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
156,1429.6407,1413.3529,1859.9084,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
157,1437.9229,1413.3529,1847.0254,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
158,1448.8175,1413.3529,1804.1754,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
159,1450.5983,1413.3529,1903.085,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
160,1437.0945,1413.3529,1842.2866,";;18;25;19;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
161,1444.0431,1413.267,1977.2463,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
162,1437.31,1413.267,1851.0007,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
163,1439.576,1413.267,1863.8729,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
164,1437.7122,1413.267,1850.3613,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
165,1433.402,1413.267,1818.4176,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
166,1441.8672,1413.267,1967.9949,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
167,1452.5721,1413.267,2148.5964,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
168,1431.6221,1413.267,1885.2008,";;18;19;25;38;17*14;35;31;5;1;6;27;23;33;8;26*39;37;7;47;29;24*4;11;20;22;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
169,1440.1936,1413.267,1952.8241,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;8;26;39*37;7;47;29;24;4*11;20;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
170,1452.3297,1404.92,1850.2753,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;20*26;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
171,1452.1488,1404.92,1939.2957,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;20*26;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
172,1433.7852,1404.92,2048.5173,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;20*26;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
173,1431.8947,1404.92,1800.4523,";;18;19;25;38;17*14;35;31;5;1;6;22;23;33;20*26;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
174,1428.5096,1404.222,1726.0298,";;18;38;25;19;17*14;35;31;5;1;6;22;23;33;20*26;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
175,1418.2853,1404.222,1817.6997,";;18;38;25;19;17*14;35;31;5;1;6;22;23;33;20*26;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
176,1416.1792,1403.8282,1691.2384,";;18;38;25;19;17*14;35;31;5;1;6;22;23;33;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
177,1428.3628,1403.8282,1815.1885,";;18;38;25;19;17*14;35;31;5;1;6;22;23;33;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41*10;21;30;13;46;2;12*43;32;36;40;44","7",""
178,1425.1328,1398.2532,1767.2677,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;20*26;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
179,1412.7472,1398.2532,1629.3654,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;20*26;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
180,1431.7158,1397.827,2100.1304,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
181,1427.9569,1397.827,1813.0122,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
182,1415.8618,1397.827,1712.5248,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
183,1420.2216,1397.827,1891.5359,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
184,1410.588,1397.827,1798.8417,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
185,1424.0856,1397.827,1854.6721,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
186,1420.2015,1397.827,1741.4781,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
187,1405.6147,1397.827,1656.1692,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
188,1415.7875,1397.827,1858.0355,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
189,1433.7355,1397.827,2054.2532,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
190,1406.7064,1397.827,1600.5966,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
191,1434.4218,1397.827,1920.7247,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
192,1425.9117,1397.827,1891.2894,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
193,1441.4688,1397.827,2059.0325,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
194,1430.0728,1397.827,2047.0955,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
195,1416.7466,1397.827,2063.4788,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
196,1427.6484,1397.827,1987.6917,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
197,1420.3944,1397.827,1874.9803,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
198,1424.3176,1397.827,1876.2301,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
199,1417.6279,1397.827,1787.3767,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
200,1429.11,1397.827,2059.0325,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
201,1421.1195,1397.827,1732.3884,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
202,1430.1313,1397.827,1934.8362,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
203,1419.6327,1397.827,1722.5343,";;18;38;25;19;17*14;35;31;5;1;6;22;23;10;26*20;39;37;7;47*29;24;4;11;8;27;16;28*9;42;15;3;45;34;41;33*21;30;13;46;2;12;43;32*36;40;44","7",""
204,1427.1179,1395.7881,1856.9233,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;8;27;10*28;9;42;15;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
205,1423.9677,1395.7881,2047.0955,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;8;27;10*28;9;42;15;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
206,1411.477,1395.7881,1741.4781,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;8;27;10*28;9;42;15;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
207,1425.5525,1395.7881,1895.076,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;8;27;10*28;9;42;15;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
208,1410.0469,1390.4858,1755.1625,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
209,1422.3536,1390.4858,1805.26,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
210,1429.4369,1390.4858,1869.017,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
211,1417.2639,1390.4858,1824.6361,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
212,1420.384,1390.4858,1959.2968,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
213,1425.1195,1390.4858,1802.6306,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
214,1413.0497,1390.4858,1717.183,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
215,1416.8416,1390.4858,1866.3936,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
216,1403.4517,1390.4858,1698.5854,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
217,1403.5986,1390.4858,1660.7065,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
218,1408.9097,1390.4858,1746.548,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
219,1416.3434,1390.4858,1848.1965,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
220,1398.3115,1390.4858,1682.4601,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
221,1417.1305,1390.4858,1851.1427,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
222,1413.4608,1390.4858,1693.3174,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;20;39;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
223,1418.0652,1389.5928,1759.572,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;39;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
224,1398.3921,1389.5928,1631.1168,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;39;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
225,1409.5997,1389.5928,1834.8535,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;39;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
226,1415.0458,1389.5928,1822.3137,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;39;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
227,1406.9044,1389.5928,1705.344,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;39;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
228,1420.2319,1389.5928,1785.6995,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;39;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
229,1408.8298,1389.5928,2027.5575,";;18;38;25;19;17*14;35;31;5;1;6;22;23;16*26;39;20;37;7*47;29;24;4;11;15;27*10;28;9;42;8;3;45;34*41;33;21;30;13;46;2;12*43;32;36;40;44","7",""
