"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1198.4535"
0,2934.0415,2440.7275,3578.4124,";;30;21;46;24;10;33;8;3;34*7;13;9;36;25;35;43*19;44;15;11;20*16;2;40;23;14;17;32*31;12;6;41;28;4;5;29*26;1;27;42;45;39;47;18*37;22;38","7",""
115,1355.409,1296.3335,2050.809,";;44;12;6;22;36;32;35;27*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*17;40;1;5;31;43;23;28;29;30*46;13;4;11;42;39*16;47;2;41","7",""
116,1360.1731,1296.3335,1959.6969,";;44;12;6;22;36;32;35;27*37;19;38;25;18*7;3;20;26;8;15*34;14;28;33;21;24;9;45*17;40;1;5;31;43;23;10;29;30*46;13;4;11;42;39*16;47;2;41","7",""
117,1353.8837,1296.3335,2032.9673,";;44;12;6;22;36;32;35;27*37;19;38;25;18*7;3;20;26;8;15*34;14;10;33;21;24;9;45*17;40;1;5;31;43;23;28;29;30*46;13;4;11;42;39*16;47;2;41","7",""
118,1355.6298,1286.3169,1895.7991,";;44;12;6;22;36;32;35;27*37;19;38;25;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;40;1;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
119,1354.1332,1286.3169,2075.923,";;44;12;6;22;36;32;35;27*37;19;38;25;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;40;1;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
120,1329.501,1286.3169,1992.5314,";;44;12;6;22;36;32;35;27*37;19;38;25;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;40;1;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
121,1320.9208,1285.5886,1955.0682,";;11;12;6;22;32;36;35;27*37;19;38;25;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;40;1;5;31;43;23;28;29;30*46;13;4;44;42;8;16*47;2;41","7",""
122,1322.7076,1274.7367,1916.9679,";;44;1;6;22;36;32;35;23;37*19;25;38;18;7*3;20;16;39;15;34;14*10;33;21;24;9;45;17*40;12;5;31;43;27;28;29;30*46;13;4;11;42;8*26;47;2;41","7",""
123,1317.4816,1274.7367,1930.1156,";;44;1;6;22;36;32;35;27;37*19;25;38;18;7*3;20;26;39;15;34;14*10;33;21;24;9;45;17*40;12;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
124,1314.9221,1268.3505,1952.1294,";;44;12;6;22;32;36;40;27*37;19;38;25;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;35;1;5;31;43;23;28;29;30;46*13;4;11;42;8;16*47;2;41","7",""
125,1319.8344,1268.3505,1976.7607,";;44;12;6;22;32;36;40;27*37;19;38;25;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;35;1;5;31;43;23;28;29;30;46*13;4;11;42;8;16*47;2;41","7",""
126,1314.7627,1255.1659,2041.146,";;44;1;6;22;32;36;40;27*37;19;38;25;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
127,1304.5122,1249.6,1930.9614,";;44;1;6;22;32;36;40;27*37;19;25;38;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
128,1297.3795,1249.6,1957.0038,";;44;1;6;22;32;36;40;27*37;19;25;38;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
129,1295.9585,1249.6,2001.8881,";;44;1;6;22;32;36;40;27*37;19;25;38;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
130,1286.5382,1249.6,2018.2781,";;44;1;6;22;32;36;40;27*37;19;25;38;18*7;3;20;26;39;15*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;8*16;47;2;41","7",""
131,1290.7633,1247.1023,1876.9548,";;44;1;6;22;32;36;40;27*37;19;38;25;18*7;3;20;26;39;8*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
132,1292.0013,1241.5365,1974.1238,";;44;1;6;22;32;36;40;27*37;19;25;38;18*7;3;20;26;39;8*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
133,1278.0717,1241.5365,1941.6553,";;44;1;6;22;32;36;40;27*37;19;25;38;18*7;3;20;26;39;8*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
134,1280.7811,1241.5365,1939.3927,";;44;1;6;22;32;36;40;27*37;19;25;38;18*7;3;20;26;15;8*34;14;10;33;21;24;9;45*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;39*16;47;2;41","7",""
135,1283.537,1241.5365,1935.2499,";;44;1;6;22;32;36;40;27;42*19;25;38;18;7*3;20;26;39;8;34;14;10;33*21;24;9;45;17;35;12*5;31;43;23;28;29;30;46;13;4*11;37;15;16;47*2;41","7",""
136,1280.2052,1233.834,1969.6692,";;44;1;6;22;32;36;40;45*37;19;25;38;18*7;3;20;26;39;8*34;14;10;33;21;24;9;27*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
137,1271.3008,1233.834,1858.9116,";;44;1;6;22;32;36;40;45*37;19;25;38;18*7;3;20;26;39;8*34;14;10;33;21;24;9;27*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
138,1277.6971,1233.834,1949.4497,";;44;1;6;22;32;36;40;45*37;19;25;38;18*7;3;20;26;39;8*34;14;10;33;21;24;9;27*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
139,1278.807,1233.834,1962.5315,";;44;1;6;22;32;36;40;45*37;19;25;38;18*7;3;20;26;39;8*34;14;10;33;21;24;9;27*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
140,1269.3352,1233.834,1982.5013,";;44;1;6;22;32;36;40;45*37;19;25;38;18*7;3;20;26;39;8*34;14;10;33;21;24;9;27*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
141,1268.0118,1233.0168,1954.0571,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;27;26;39;8;34*14;10;33;21;24;9;20*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
142,1270.9664,1233.0168,1961.6475,";;44;1;6;22;43;36;40;18*37;19;25;38;45*7;3;20;26;39;8*34;14;10;33;21;24;9;27*17;35;12;5;31;32;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
143,1258.9867,1231.1869,1949.8561,";;44;1;6;22;32;36;40;45*7;19;25;38;18*37;3;20;26;39;8*34;14;10;33;21;24;9;27*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
144,1268.2496,1231.1869,1879.213,";;44;1;6;22;32;36;40;45*7;19;25;38;18*37;3;20;26;39;8*34;14;10;33;21;24;9;27*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
145,1265.1852,1211.4897,1948.79,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*14;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
146,1259.2435,1211.4897,1812.8884,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;9;8*27;14;10;33;21;24;39;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
147,1263.7084,1211.4897,1882.2625,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*14;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
148,1269.9596,1211.4897,1939.8574,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*14;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
149,1271.4325,1211.4897,1803.2715,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*14;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
150,1256.3878,1211.4897,1887.0653,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*14;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
151,1241.1921,1211.4897,1797.786,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*14;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
152,1238.7023,1211.4897,1788.1426,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*14;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
153,1243.0194,1211.4897,1868.7585,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*14;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*16;47;2;41","7",""
154,1245.0966,1208.8676,1887.0653,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*14;47;2;41","7",""
155,1236.901,1208.8676,1857.988,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*14;47;2;41","7",""
156,1240.2106,1208.8676,1847.0043,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*17;35;12;5;31;43;23;28;29;30*46;13;4;11;42;15*14;47;2;41","7",""
157,1240.5802,1201.8263,1803.2715,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
158,1250.825,1201.8263,1930.0502,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;47*13;4;11;42;15*17;46;2;41","7",""
159,1248.8702,1201.8263,1930.0502,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
160,1241.396,1201.8263,1945.3688,";;44;1;6;22;32;36;40;18*37;19;25;38;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
161,1241.6967,1201.6653,1971.2544,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
162,1231.9755,1201.6653,1793.1956,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
163,1228.7582,1201.6653,1788.4897,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
164,1237.7037,1201.6653,1893.1101,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
165,1238.8708,1201.6653,1920.6536,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
166,1237.3192,1201.6653,1928.1951,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
167,1234.984,1201.6653,1920.6536,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
168,1241.0791,1201.6653,1890.3552,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
169,1236.0051,1201.6653,1866.2731,";;44;1;6;22;32;36;40;18*38;19;25;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
170,1241.2694,1201.2418,1899.7363,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
171,1235.5292,1201.2418,1938.5825,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
172,1236.0416,1201.2418,1899.7363,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
173,1233.2781,1201.2418,1808.5449,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
174,1237.4149,1201.2418,1888.0447,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
175,1234.2051,1201.2418,1879.3599,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
176,1237.3563,1201.2418,1927.7717,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
177,1234.0752,1201.2418,1893.6165,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
178,1234.1144,1201.2418,1950.3041,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
179,1240.0447,1201.2418,1927.7717,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
180,1226.2842,1201.2418,1792.9944,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
181,1237.0555,1201.2418,1865.8497,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
182,1234.7362,1201.2418,1920.471,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
183,1232.6833,1201.2418,1831.1697,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
184,1232.6204,1201.2418,1927.7717,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
185,1230.5011,1201.2418,1796.5684,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
186,1232.8109,1201.2418,1858.7961,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
187,1232.9673,1201.2418,1974.3792,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
188,1230.3479,1201.2418,1899.313,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
189,1230.3977,1201.2418,1927.7717,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
190,1232.6898,1201.2418,1927.7717,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
191,1230.2894,1201.2418,1879.3599,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
192,1231.4159,1201.2418,1920.471,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
193,1237.4464,1201.2418,1899.4109,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
194,1234.2183,1201.2418,1927.7717,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
195,1234.4893,1201.2418,1899.4109,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
196,1235.9294,1201.2418,1899.313,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
197,1243.5773,1201.2418,1902.6802,";;44;1;6;22;32;36;40;18*38;25;19;37;45*7;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
198,1238.9209,1198.4535,1858.7961,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
199,1235.6279,1198.4535,1920.471,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*46;35;12;5;31;43;23;14;29;30;28*13;4;11;42;15*17;47;2;41","7",""
200,1235.3197,1198.4535,1938.1589,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
201,1239.3904,1198.4535,1893.6165,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
202,1232.1313,1198.4535,1900.5701,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
203,1233.2401,1198.4535,1896.5247,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
204,1233.2504,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
205,1229.0018,1198.4535,1821.456,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
206,1225.4664,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
207,1228.7455,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
208,1230.9094,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
209,1228.171,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
210,1229.3613,1198.4535,1872.3403,";;44;1;6;22;32;36;40;18*38;25;19;37;41;45*3;20;26;39;8;27;16;10;33*21;24;9;34;14;35;12*5;31;43;23;28;29;30;46;13;4*11;42;15;17;47*2;7","7",""
211,1227.106,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
212,1225.7283,1198.4535,1890.8281,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
213,1232.127,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
214,1233.7217,1198.4535,1924.9834,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
215,1228.1158,1198.4535,1884.833,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
216,1233.9994,1198.4535,1874.1184,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
217,1231.3976,1198.4535,2025.1422,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
218,1227.5593,1198.4535,1777.7151,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
219,1224.6669,1198.4535,1851.9417,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
220,1233.1925,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
221,1228.6204,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
222,1230.6244,1198.4535,1895.3286,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
223,1228.7915,1198.4535,2182.5234,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
224,1233.7704,1198.4535,1838.272,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
225,1225.9359,1198.4535,1935.3708,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
226,1234.1583,1198.4535,1915.2292,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
227,1231.6636,1198.4535,1899.8918,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
228,1234.1523,1198.4535,1896.6226,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
229,1230.7148,1198.4535,1850.6736,";;44;1;6;22;32;36;40;18*38;25;19;37*7;45;3;20;26;39;8;27*16;10;33;21;24;9;34*14;35;12;5;31;43;23;28;29;30;46*13;4;11;42;15*17;47;2;41","7",""
