"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.9998"
0,2121.8608,1676.6617,2447.1128,";;8;23;3;2;24;27;29;9*5;14;20;13;1;28*4;22;25;10;15;18;12*6;17;31;26;7;19;11;21*16;30","5",""
158,1029.9373,975.5656,1512.404,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
159,1043.1053,975.5656,1711.806,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
160,1016.01117,975.5656,1501.2375,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
161,1023.00464,975.5656,1711.806,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
162,1071.4974,975.5656,1711.806,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
163,1016.72156,975.5656,1456.0862,";;7;13;17;19;31;27;22;9;11;4*6;26;23;2;3;14;24*30;20;5;25;10;15*28;8;18;29;16;21;1*12","5",""
164,1013.3938,975.5656,1488.9863,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
165,1024.7864,975.5656,1501.2375,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
166,1036.1182,975.5656,1478.3868,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
167,1029.1747,975.5656,1671.6323,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
168,1031.782,975.5656,1701.2844,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
169,1011.96173,975.5656,1359.6421,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
170,1036.8628,975.5656,1768.7854,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
171,1038.7415,975.5656,1558.0364,";;7;13;17;19;31;27;22;9;11;15*6;26;4;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
172,1046.4695,975.5656,1558.5994,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
173,1029.7375,975.5656,1577.7782,";;7;13;17;19;31;27;20;9*11;4;6;26;15;10;25*5;22;30;24;14;3;2*23;28;8;18;29;16*21;1;12","5",""
174,1023.0499,975.5656,1579.6458,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
175,1034.4795,975.5656,1653.1328,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
176,1008.6474,975.5656,1469.9124,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
177,1011.7304,975.5656,1424.0868,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
178,1035.5187,975.5656,1738.0586,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
179,1020.9805,975.5656,1361.1361,";;7;13;17;19;31;27;20;9*11;4;6;26;15;10;25*5;22;30;24;14;3;2*23;28;8;18;29;16*21;1;12","5",""
180,1028.4557,975.5656,1497.0671,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
181,1029.4501,975.5656,1614.9548,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
182,1046.0911,975.5656,1590.6089,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
183,1028.6722,975.5656,1690.5311,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
184,1005.5594,975.5656,1386.8853,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
185,1043.8517,975.5656,1701.2844,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5;1*21;16;29;18;8;28*23;2;3;14;24;30;20*12","5",""
186,1062.4539,975.5656,1701.2844,";;29;13;17;19;31;27;22;9;11*4;6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;7;16;21;1*12","5",""
187,1017.389,975.5656,1347.2203,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
188,1031.11,975.5656,1505.0239,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
189,1013.864,975.5656,1666.2427,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
190,1033.5648,975.5656,1556.551,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
191,1049.9456,975.5656,1608.7058,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
192,1032.3588,975.5656,1476.3734,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
193,1040.76,975.5656,1420.2268,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
194,1025.5913,975.5656,1614.9548,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
195,1016.56287,975.5656,1634.4122,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
196,1041.8018,975.5656,1701.2844,";;7;11;9;22;27;31;19;17;13;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
197,1011.66406,975.5656,1436.3401,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
198,1029.991,975.5656,1671.6323,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
199,1032.18,975.5656,1653.1328,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
200,1035.3928,975.5656,1556.511,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
201,1027.0037,975.5656,1622.9998,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
202,1046.6864,975.5656,1768.7854,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
203,1035.1205,975.5656,1391.8677,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
204,1053.4595,975.5656,1639.7467,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
205,1044.648,975.5656,1627.2208,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
206,1012.46234,975.5656,1333.9369,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
207,1045.2701,975.5656,1588.6392,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
208,1028.8568,975.5656,1604.3073,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
209,1029.1545,975.5656,1543.7145,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
210,1014.5432,975.5656,1441.0872,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
211,1031.0164,975.5656,1627.2208,";;7;13;17;15;31;27;22;9;11*4;6;26;19;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
212,1002.6373,975.5656,1427.7764,";;7;13;17;19;31;27;22;9;11;4*6;26;28;10;25*5;20;30;24;14;3*2;23;15;8;18;29;16*21;1;12","5",""
213,1026.6726,975.5656,1558.5994,";;7;13;17;19;31;27;22;9;11;4*6;26;15;18;25;5*20;30;24;14;3;2;23*28;8;10;29;16;21;1*12","5",""
214,1028.4005,975.5656,1608.7058,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
215,1029.7698,975.5656,1479.9696,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
216,1027.5284,975.5656,1558.5994,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
217,1003.5352,975.5656,1376.9939,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
218,1056.8424,975.5656,1711.806,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
219,1025.4071,975.5656,1577.7782,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
220,1033.8662,975.5656,1501.2375,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;1;21*12","5",""
221,1051.8264,975.5656,1622.9702,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
222,1012.64343,975.5656,1312.8671,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
223,1032.9204,975.5656,1627.2208,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
224,1033.232,975.5656,1608.7058,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;21;16;29;18*8;28;23;2;3;14*24;30;1;12","5",""
225,1024.8711,975.5656,1497.0671,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
226,1029.1395,975.5656,1497.0671,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
227,1033.228,975.5656,1622.9702,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
228,1050.3,975.5656,1622.9702,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;1;21*12","5",""
229,1023.1898,975.5656,1768.7854,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
230,1043.7378,975.5656,1690.8579,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
231,1021.3574,975.5656,1607.5101,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
232,1024.6099,975.5656,1487.4263,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
233,1020.0055,975.5656,1671.6323,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
234,1029.0925,975.5656,1502.9402,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
235,1030.6915,975.5656,1577.7782,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
236,1022.0622,975.5656,1432.9656,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
237,1017.05994,975.5656,1499.2189,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
238,1026.2366,975.5656,1501.2375,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
239,995.7938,975.5656,1298.0682,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
240,1028.6218,975.5656,1558.0364,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
241,1029.3119,975.5656,1590.6089,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
242,1035.7714,975.5656,1614.9548,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
243,1048.3436,975.5656,1506.4869,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
244,1022.26953,975.5656,1738.0586,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
245,1047.2393,975.5656,1590.6089,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;16;29;21;1*12","5",""
246,1045.759,975.5656,1658.8063,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
247,1018.1121,975.5656,1376.9939,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
248,1002.75226,975.5656,1469.0449,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
249,1023.0281,975.5656,1499.2189,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
250,1022.0941,975.5656,1590.6089,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
251,1024.0297,975.5656,1501.2375,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
252,1031.9374,975.5656,1558.5994,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
253,1051.951,975.5656,1658.8063,";;7;13;17;21;16;29*18;8;28;23;2;3*14;24;30;20;5;25*10;15;26;6;4;11;9;22;27;31;19;1*12","5",""
254,1028.1802,975.5656,1614.9548,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
255,1024.7983,975.5656,1531.6449,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
256,1035.3651,975.5656,1479.9696,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
257,1030.4431,975.5656,1465.1636,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
258,1031.922,975.5656,1531.6449,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
259,1070.1904,975.5656,1671.6323,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
260,1030.4016,975.5656,1690.5311,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
261,1051.5613,975.5656,1666.2427,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
262,1022.0071,975.5656,1398.8228,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
263,1019.9918,975.5656,1653.1328,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
264,1036.547,975.5656,1671.6323,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
265,1052.076,975.5656,1622.9998,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
266,1036.4945,975.5656,1409.7422,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
267,1028.4341,975.5656,1432.9656,";;7;13;17;19;31;27;22;1;21*16;29;18;8;28;23*2;3;14;24;30;20*5;25;10;15;26;6;4*11;9;12","5",""
268,1059.7616,975.5656,1666.2427,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
269,1054.6937,975.5656,1588.6392,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
270,1060.724,975.5656,1690.5311,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
271,1055.6598,975.5656,1634.4122,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
272,1040.2921,975.5656,1661.3228,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
273,1055.8157,975.5656,1738.0586,";;7;13;17;19;31;27;22;9;11;4*26;6;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
274,1032.7189,975.5656,1588.6392,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
275,1019.7725,975.5656,1579.6458,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
276,1036.3638,975.5656,1596.5889,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
277,1008.59296,975.5656,1520.8839,";;7;13;17;19;31;27;22;9;11;4*6;26;15;10;25;5*20;30;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
278,1021.84625,975.56555,1436.3401,";;7;13;17;19;31;27;22;9;11;4*6;26;30;20;5;25*10;15;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
279,1045.3848,975.56555,1465.56,";;7;13;17;19;31;27;22;9;11;4*6;26;30;20;5;25*10;15;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
280,1019.6468,975.56555,1497.0671,";;7;13;17;19;31;27;22;9;11;4*6;26;30;20;5;25*10;15;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
281,1020.4139,975.56555,1352.065,";;7;13;17;19;31;27;22;9;11;4*6;26;30;20;5;25*10;15;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
282,1043.9066,975.56555,1691.7166,";;7;13;17;19;31;27;22;9;11;4*6;26;30;20;5;25*10;15;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
283,1024.8844,975.56555,1363.4485,";;7;13;17;19;31;27;22;9;11;4*6;26;30;20;5;25*10;15;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
284,1043.3859,971.6248,1520.2922,";;7;13;17;19;31;27;22;9;23*2;3;14;24;15;10*25;5;20;30;26;6*4;11;28;8;18;29*16;21;1;12","5",""
285,1025.0431,971.6248,1460.6584,";;7;13;17;19;31;27;22;9;23*2;3;14;24;15;10*25;5;20;30;26;6*4;11;28;8;18;29*16;21;1;12","5",""
286,1028.4691,971.6248,1391.5817,";;7;13;17;19;31;27;22;9;23*2;3;14;24;15;10*25;5;20;30;26;6*4;11;28;8;18;29*16;21;1;12","5",""
287,1029.9689,971.6248,1397.134,";;7;13;17;19;31;27;22;9;23*2;3;14;24;15;10*25;5;20;30;26;6*4;11;28;8;18;29*16;21;1;12","5",""
288,1049.8927,966.1021,1573.1376,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;28;23;2;3*14;24;20;5;25*10;8;18;29;16;21;1*12","5",""
289,1018.03955,966.1021,1429.8071,";;7;13;17;19;31;27;22;9;11*20;5;25;10;15;30*26;6;4;24;14;3*2;23;28;8;18;29*16;21;1;12","5",""
290,1034.0607,966.1021,1492.8757,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;21*16;29;18;8;28;23;1*12","5",""
291,1047.2976,966.1021,1637.7682,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
292,1023.1746,966.1021,1533.6682,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
293,1022.7788,966.1021,1405.4514,";;7;13;17;19;31;27;22;9;11;4*6;18;30;15;10;25;5*20;24;14;3;2;23*28;8;26;29;16*21;1;12","5",""
294,1017.4794,966.1021,1611.5294,";;7;13;17;19;26;27;22;9*11;4;6;31;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
295,1021.97656,966.1021,1462.7393,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
296,1018.0774,966.1021,1678.4019,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
297,1017.7225,966.1021,1524.3341,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
298,1008.6319,966.1021,1581.1697,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
299,1037.9237,966.1021,1635.9235,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
300,1007.41284,966.1021,1368.9952,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
301,1023.8329,966.1021,1667.3425,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
302,1008.69556,966.1021,1464.5436,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
303,995.39557,966.1021,1248.602,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
304,1002.72845,966.1021,1512.7933,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
305,1007.64136,966.1021,1581.4247,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
306,1004.27155,966.1021,1270.2269,";;7;13;17;19;31;27;22;9;11;4*6;26;30;15;10;25;5*20;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
307,1018.47833,964.01825,1736.3054,";;7;13;31;19;17;27;20*5;25;10;15;30;26;6*4;11;9;22;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
308,1024.0609,964.01825,1630.25,";;7;13;17;19;31;27;20*5;25;10;15;30;26;6*4;11;9;22;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
309,1014.31323,964.01825,1350.6438,";;7;13;17;19;31;27;20*5;25;10;15;30;26;6*4;11;9;22;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
310,1033.705,964.01825,1457.0868,";;7;13;17;19;31;27;20*5;25;10;15;30;26;6*4;11;9;22;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
311,1019.25836,964.01825,1581.4247,";;7;13;17;19;31;27;20*5;25;10;15;30;26;6*4;11;9;22;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
312,1025.2705,964.01825,1589.5406,";;7;13;17;19;31;27;20*5;25;10;15;30;26;6*4;11;9;22;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
313,1014.1203,964.01825,1431.8684,";;7;13;17;19;31;27;20*5;25;10;15;30;26;6*4;11;9;22;24;14;3;2;23*28;8;18;29;16;21;1*12","5",""
314,996.0622,955.1718,1426.9248,";;7;13;17;19;31;27;20*5;3;2;23;28;6*26;30;15;10;25;14;24*22;9;11;4;8;18;29*16;21;1;12","5",""
315,1004.0257,955.1718,1434.0376,";;7;13;17;19;31;27;20*5;25;10;15;30;26;6*28;23;2;3;14;24;22*9;11;4;8;18;29;16;21;1*12","5",""
316,1047.5698,955.1718,1491.2593,";;7;13;17;19;31;27;20*10;25;5;15;30;26;6*28;23;2;3;14;24;22*9;11;4;8;18;29;16;21;1*12","5",""
