"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2379"
0,2942.699,2572.1125,3358.9631,";;22;38;6;42;46;12*24;18;9;26;39;8;3;1;23;25*19;7;20;36;30;5;35;4*11;13;10;15;43;37;32*17;28;47;16;45;21*41;29;34;2;33;31;44;14*27;40","7",""
115,1635.6411,1597.3568,2255.2212,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
116,1627.841,1597.3568,2020.7643,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
117,1635.4044,1591.0161,2111.4587,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;6;1*38;19;23;16;40;42*24;13;4;30;18;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
118,1620.8604,1589.2,2250.273,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
119,1634.4086,1589.2,2166.827,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42;30*13;4;24;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
120,1659.914,1582.8594,2173.0312,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
121,1621.4833,1582.8594,2221.603,";;36;37;3;8;32;44;17;43*13;12;7;27;34;45*35;25;15;11;26;20;39;1*6;38;19;23;18*40;42;24;31;4;30;16;5;22*9;29;28;10;47;41;21*46;33;2;14","7",""
122,1626.8749,1582.8594,2267.0637,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;41;21;46;33*2;14","7",""
123,1619.9945,1570.2723,2221.1123,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
124,1626.1255,1570.2723,2156.4634,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
125,1593.7645,1570.2723,1961.0438,";;36;37;3;8;32;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
126,1620.0992,1567.6589,2020.7878,";;32;37;3;8;36;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
127,1596.8573,1567.6589,2047.7722,";;32;37;3;8;36;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
128,1605.5231,1567.6589,2260.9946,";;32;37;3;8;36;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
129,1606.8889,1567.6589,2241.1106,";;32;37;3;8;36;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
130,1587.6469,1567.6589,2290.2642,";;32;37;3;8;36;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
131,1601.0448,1567.6589,2338.7524,";;32;37;3;8;36;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
132,1605.7139,1567.6589,2017.3037,";;32;37;3;8;36;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
133,1603.6274,1567.6589,2190.3086,";;32;37;3;8;36;44;17;43*31;12;7;27;34;45;35;25*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
134,1583.9517,1511.5992,2083.3225,";;32;37;3;25;36;44;17*43;31;12;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
135,1610.3903,1511.5992,2235.9514,";;32;37;3;25;36;44;17*43;31;12;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;5;22;9*29;28;10;47;14;21;46;33*2;41","7",""
136,1590.6246,1508.6233,2263.558,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
137,1601.5322,1508.6233,2294.8318,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
138,1587.4164,1508.6233,2177.1477,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
139,1579.154,1508.6233,2231.7146,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
140,1544.1335,1508.6233,2099.8877,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
141,1533.479,1508.6233,1910.8064,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
142,1548.6897,1508.6233,2331.8813,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
143,1550.9722,1508.6233,2134.088,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
144,1538.5208,1508.6233,1941.216,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
145,1538.9178,1508.6233,2028.404,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;28;10;47;14;21;46;33*2;41","7",""
146,1531.9669,1506.0931,2239.3904,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;21;16;12;22*9;29;28;10;47;14;30;46;33*2;41","7",""
147,1570.564,1505.1753,2100.145,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45*40;8;15;11;26;20;39;1*6;38;19;23;18;35*42;24;13;4;30;16;12;22*9;29;21;10;47;14;28*46;33;2;41","7",""
148,1536.2345,1505.1753,2256.6426,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45*6;8;15;11;26;20*39;1;35;38;19;23;18;40*42;24;13;4;30;16;12;22*9;29;21;10;47;14;28*46;33;2;41","7",""
149,1527.5688,1505.1753,1796.8718,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;10;47;14;28;46;33*2;41","7",""
150,1527.4062,1505.1753,2179.6262,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;10;47;14;28;46;33*2;41","7",""
151,1530.2529,1501.0477,1963.0037,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
152,1532.193,1501.0477,1879.9064,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
153,1535.091,1501.0477,2074.1494,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
154,1550.5797,1501.0477,2207.7126,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
155,1518.2683,1501.0477,1957.0073,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
156,1519.4861,1501.0477,2274.815,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
157,1527.107,1501.0477,2176.1853,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
158,1527.6829,1501.0477,2071.1497,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
159,1526.7563,1501.0477,1969.116,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
160,1536.3778,1501.0477,2044.9653,";;32;37;3;25;36;44;17*43;31;5;10;27;34;45;35;8;15*11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28*7;33;2;41","7",""
161,1520.9276,1501.0477,1874.4885,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
162,1527.933,1501.0477,2043.9034,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
163,1539.0376,1501.0477,2219.9084,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
164,1551.3662,1501.0477,2082.333,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
165,1523.4999,1501.0477,1897.7706,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
166,1518.439,1501.0477,1874.7671,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
167,1523.2661,1501.0477,1967.3124,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
168,1537.6825,1501.0477,2124.12,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
169,1541.7064,1501.0477,2277.1372,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
170,1536.8048,1501.0477,2277.1372,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
171,1530.5531,1501.0477,2339.6172,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
172,1532.355,1501.0477,2121.547,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
173,1509.4197,1501.0477,1944.9417,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
174,1510.9415,1501.0477,1715.1334,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
175,1532.0411,1501.0477,2222.6204,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
176,1526.7605,1500.9714,1876.1218,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;16;12;22;9*29;21;46;47;14;28;10;33*2;41","7",""
177,1529.0754,1499.3875,2280.5217,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
178,1537.4425,1499.3875,2169.622,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*38;19;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
179,1531.9034,1499.3112,2078.227,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
180,1532.6272,1499.3112,2190.9563,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
181,1526.96,1499.3112,2135.4602,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
182,1534.9993,1499.3112,1967.6394,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
183,1511.0702,1499.3112,1781.8499,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
184,1527.6099,1499.3112,2053.0525,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
185,1540.6243,1499.3112,2249.4216,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
186,1520.3542,1497.769,1851.8174,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
187,1525.7046,1497.769,1798.3802,";;32;37;3;25;36;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
188,1515.39,1497.2601,1873.47,";;32;37;3;19;36;44*17;43;31;5;7;27*34;45;35;8;15;11;26*20;39;1;6;25;38;23;18*40;42;24;13;4;30;28;12*22;9;29;21;16;47;14*46;10;33;2;41","7",""
189,1544.8427,1491.7098,2215.389,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;26;20;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
190,1518.4233,1490.1676,2177.1094,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
191,1561.1548,1490.1676,2240.461,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
192,1522.6204,1490.1676,2245.842,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
193,1535.1478,1490.1676,2063.9792,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
194,1507.7407,1490.1676,2192.0715,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
195,1508.9312,1490.1676,2046.9552,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
196,1510.096,1490.1676,1868.7609,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
197,1549.465,1490.1676,2143.035,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
198,1528.9543,1490.1676,2045.0613,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
199,1523.5072,1490.1676,2184.6826,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
200,1509.7156,1490.1676,1850.6758,";;36;37;3;25;32;44;17*43;31;5;7;27;34;45;35;8*15;11;20;26;39;1;6*19;38;23;18;40;42*24;13;4;30;46;12;22;9*29;21;16;47;14;28;10;33*2;41","7",""
201,1517.3025,1477.544,2071.1553,";;36;37;3;25;32;44;35;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
202,1512.1069,1477.544,1868.2435,";;36;37;3;25;32;44;35;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
203,1549.5721,1477.544,2156.9766,";;36;37;3;25;32;44;35;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
204,1526.2551,1477.544,2190.951,";;36;37;3;25;32;44;35;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
205,1501.3945,1477.544,2133.1768,";;36;37;3;25;32;44;35;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
206,1503.1125,1467.5199,2203.9602,";;36;37;3;25;2;35;44;43*31;5;7;27;34;45*17;8;15;11;20;26*39;1;6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;32;41","7",""
207,1501.0292,1467.5199,1993.5779,";;36;37;3;25;32;35;44;43;31*40;7;27;34;45*17;8;15;11;20;26*39;1;6;19;38;23;18*5;42;24;13;4;30;46;12*22;9;29;21;16;47;14*28;10;33;2;41","7",""
208,1494.6183,1467.5199,2073.3647,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
209,1515.279,1467.5199,2256.3823,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
210,1503.8219,1467.5199,2049.0269,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
211,1487.686,1467.5199,1839.55,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
212,1503.4984,1467.5199,2175.8813,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
213,1486.0331,1467.5199,2161.5156,";;36;31;3;25;32;35;44;43;37*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
214,1501.3864,1467.5199,1965.9504,";;36;37;3;25;32;35;44;43;31*5;7;27;34;26*17;8;15;11;20;45;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
215,1508.0375,1467.5199,2166.769,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
216,1504.4009,1467.5199,2110.2644,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
217,1485.9324,1467.5199,1851.803,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
218,1516.4452,1467.5199,2116.8179,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
219,1480.3281,1467.5199,1764.3534,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
220,1483.7462,1467.5199,2005.149,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
221,1500.9795,1467.5199,2130.0215,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;30;46*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
222,1483.2573,1459.9288,1911.8698,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;46;30*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
223,1485.9025,1459.9288,1784.2147,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;46;30*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
224,1491.3109,1459.9288,2124.438,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;46;30*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
225,1503.5631,1459.9288,2199.322,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;46;30*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
226,1482.7451,1459.9288,2142.3694,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;46;30*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
227,1497.3108,1459.9288,2260.4902,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;46;30*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
228,1501.6624,1459.9288,2257.535,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;46;30*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
229,1491.2777,1459.9288,1873.5159,";;36;37;3;25;32;35;44;43;31*5;7;27;34;45;17*8;15;11;20;26;39;1*6;19;38;23;18*40;42;24;13;4;46;30*12;22;9;29;21;16;47*14;28;10;33;2;41","7",""
