"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7062"
159,1086.9979,1060.8907,1434.7936,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
160,1093.5936,1060.8907,1434.8822,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
161,1087.8523,1060.8907,1428.7598,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
162,1084.4319,1060.8907,1374.4419,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
163,1086.701,1060.8907,1403.5956,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
164,1088.2367,1060.8907,1424.4133,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;25;6;3;23;15;10*16;5;20;30;26;21*31;14","5",""
165,1079.3849,1060.8907,1444.476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
166,1080.1072,1060.8907,1348.3313,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
167,1083.7563,1060.8907,1401.0217,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
168,1073.7,1060.8907,1376.454,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
169,1081.4069,1060.8907,1464.3359,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
170,1085.8818,1060.8907,1417.4835,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
171,1103.8763,1060.8907,1513.3782,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
172,1087.3771,1060.8907,1377.5988,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
173,1093.7128,1060.8907,1433.72,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
174,1072.876,1060.8907,1374.4419,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
175,1070.0651,1060.8907,1341.8557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
176,1097.4291,1060.8907,1409.0104,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
177,1080.16,1060.8907,1450.0538,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
178,1103.1051,1060.8907,1479.6566,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
179,1099.834,1060.8907,1497.06,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
180,1077.4979,1060.8907,1336.3734,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
181,1078.47,1060.8907,1424.0028,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
182,1076.5435,1060.8907,1396.0549,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
183,1102.7462,1060.8907,1384.6011,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
184,1081.1761,1060.8907,1344.1016,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
185,1092.7557,1060.8907,1492.1969,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
186,1074.3112,1060.8907,1327.3262,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
187,1085.2445,1060.8907,1397.0083,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
188,1073.0435,1060.8907,1378.102,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
189,1092.744,1060.8907,1411.4105,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
190,1077.4294,1060.8907,1306.2612,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
191,1078.3081,1060.8907,1295.3173,";;19;17;4;11;24;2;26;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;28;21*31;14","5",""
192,1075.0052,1060.8907,1368.0698,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
193,1083.7524,1060.8907,1414.3462,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
194,1096.679,1060.8907,1475.6039,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
195,1089.109,1060.8907,1457.1393,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
196,1074.0776,1060.8907,1462.1266,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
197,1079.3323,1060.8907,1513.3782,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
198,1072.8016,1060.8907,1424.4133,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
199,1081.4672,1060.8907,1403.5956,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
200,1082.8145,1060.8907,1424.5347,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
201,1075.0442,1060.8907,1341.8557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
202,1085.4447,1060.8907,1403.5956,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
203,1083.6715,1060.8907,1401.0217,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
204,1083.0481,1060.8907,1396.0549,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
205,1084.5494,1060.8907,1363.4437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
206,1082.4148,1060.8907,1411.4105,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
207,1082.4231,1060.8907,1433.72,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
208,1073.5094,1060.8907,1302.7815,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
209,1080.9803,1060.8907,1428.7598,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;7*13;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
210,1078.6405,1056.7062,1446.1538,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
211,1082.8308,1056.7062,1502.4387,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
212,1077.8018,1056.7062,1388.0901,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
213,1077.7742,1056.7062,1384.684,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
214,1087.1171,1056.7062,1478.8373,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
215,1089.7094,1056.7062,1529.6235,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
216,1089.4971,1056.7062,1500.6703,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
217,1077.299,1056.7062,1291.5052,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
218,1073.743,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
219,1084.9448,1056.7062,1384.684,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
220,1076.8196,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
221,1066.2179,1056.7062,1447.7578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
222,1072.4443,1056.7062,1395.8951,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
223,1074.7351,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
224,1092.6396,1056.7062,1397.5828,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
225,1071.6014,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
226,1069.8564,1056.7062,1259.4773,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
227,1092.512,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
228,1069.4106,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
229,1075.3955,1056.7062,1396.5088,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
230,1103.9391,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
231,1079.9125,1056.7062,1451.0378,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
232,1074.0455,1056.7062,1332.637,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
233,1101.1974,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
234,1101.7872,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
235,1081.8257,1056.7062,1487.115,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
236,1091.3105,1056.7062,1370.2573,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
237,1075.2384,1056.7062,1370.2573,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
238,1084.3018,1056.7062,1383.9924,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
239,1085.3029,1056.7062,1352.1578,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
240,1077.4048,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
241,1072.2692,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
242,1073.0535,1056.7062,1384.684,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
243,1080.2983,1056.7062,1431.7892,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
244,1082.2347,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
245,1080.4806,1056.7062,1414.8484,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
246,1069.7721,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
247,1081.595,1056.7062,1318.2797,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
248,1070.8649,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
249,1081.9275,1056.7062,1395.8951,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
250,1089.4846,1056.7062,1474.0931,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
251,1071.2584,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
252,1096.5837,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
253,1078.8982,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;26;29;27;12;1*13;7;16;6;3;23;15*10;25;5;20;30;22*21;31;14","5",""
254,1082.2535,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
255,1074.9304,1056.7062,1339.1697,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
256,1071.0592,1056.7062,1451.4213,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
257,1092.8647,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
258,1082.1815,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
259,1076.4996,1056.7062,1429.1111,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
260,1077.5529,1056.7062,1499.557,";;19;17;4;11;24;2;28;8*18;9;27;29;22;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
261,1078.9897,1056.7062,1355.0944,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
262,1078.6562,1056.7062,1362.652,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
263,1084.0613,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
264,1082.8608,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
265,1095.3132,1056.7062,1460.3651,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
266,1085.2876,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
267,1092.664,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
268,1080.9977,1056.7062,1399.411,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
269,1084.2102,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
270,1071.9263,1056.7062,1359.2592,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
271,1077.6254,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
272,1089.8672,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
273,1070.3049,1056.7062,1297.2598,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
274,1087.7839,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
275,1074.2297,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
276,1065.4213,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
277,1086.8481,1056.7062,1438.8276,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
278,1078.6825,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
279,1063.379,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
280,1082.7484,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
281,1083.9923,1056.7062,1413.0122,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
282,1075.53,1056.7062,1426.6675,";;19;17;4;11;24;2;28;8*18;25;22;29;27;12;1*13;7;3;6;16;23;15*10;9;5;20;30;26;21*31;14","5",""
283,1082.2178,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
284,1074.5734,1056.7062,1313.3468,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
285,1079.998,1056.7062,1457.2384,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
286,1073.3445,1056.7062,1289.445,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
287,1073.4065,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
288,1067.2906,1056.7062,1281.5483,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
289,1077.5314,1056.7062,1376.1619,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
290,1083.5948,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
291,1079.0194,1056.7062,1376.8342,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
292,1078.4954,1056.7062,1301.4541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
293,1078.3827,1056.7062,1404.8258,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
294,1091.72,1056.7062,1506.6967,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
295,1072.3489,1056.7062,1410.1616,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
296,1077.4083,1056.7062,1344.1467,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
297,1071.6184,1056.7062,1317.2518,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
298,1077.8807,1056.7062,1307.5837,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
299,1099.2736,1056.7062,1406.8976,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
300,1078.6439,1056.7062,1434.281,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
301,1074.5172,1056.7062,1374.541,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
302,1073.0973,1056.7062,1430.4237,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
303,1075.1335,1056.7062,1475.1437,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
304,1078.1642,1056.7062,1443.8114,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
305,1078.3801,1056.7062,1388.653,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
306,1078.8716,1056.7062,1370.2573,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
307,1082.9261,1056.7062,1429.207,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
308,1085.9282,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
309,1066.877,1056.7062,1332.7878,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
310,1090.1163,1056.7062,1452.9668,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
311,1079.116,1056.7062,1356.0045,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
312,1086.8975,1056.7062,1422.7645,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
313,1077.4507,1056.7062,1371.0476,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
314,1085.4667,1056.7062,1457.942,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
315,1089.9341,1056.7062,1404.6228,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
316,1084.3807,1056.7062,1360.2247,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
317,1064.4653,1056.7062,1285.1847,";;19;17;4;11;24;2;28;8*18;9;22;29;27;12;1;13*7;16;6;3;23;15;10*25;5;20;30;26*21;31;14","5",""
