"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.9155"
122,1539.1188,1483.5455,1964.9288,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;10;21;33;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
123,1532.2766,1483.5455,1958.0616,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;10;21;33;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
124,1525.3927,1483.5455,1934.6353,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;10;21;33;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
125,1517.1232,1483.5455,1952.7728,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;10;21;33;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
126,1522.7361,1483.5455,1941.4858,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;10;21;33;20;6;22*8;16;4;42;39;25;40;11*18;7;13;43;31;35;44;34*17;5;41;9;23*38","7",""
127,1503.9548,1472.979,1958.2295,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;41;21*33;20;6;22;8;16;4;42;39*25;40;11;18;7;13;43;31*35;44;34;17;5;10;9*23;38","7",""
128,1503.7058,1472.979,1888.2047,";;14;1;26;29;23;28;24*37;27;15;36;12;2*19;30;3;41;21*33;20;6;22;8;16;4;42;39*25;40;11;18;7;13;43;31*35;44;34;17;5;10;9*32;38","7",""
129,1505.4965,1472.979,2009.8065,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;41;21*33;20;6;22;8;16;4;42;39*25;40;11;18;7;13;43;31*35;44;34;17;5;10;9*23;38","7",""
130,1513.6385,1472.979,1969.0764,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;41;21*33;20;6;22;8;16;4;42;39*25;40;11;18;7;13;43;31*35;44;34;17;5;10;9*23;38","7",""
131,1522.6523,1472.979,1966.4613,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;41;21*33;20;6;22;8;16;4;42;39*25;40;11;18;7;13;43;31*35;44;34;17;5;10;9*23;38","7",""
132,1505.9808,1472.979,1889.2091,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;41;21*33;20;6;22;8;16;4;42;39*25;40;11;18;7;13;43;31*35;44;34;17;5;10;9*23;38","7",""
133,1504.8489,1460.4862,1928.5253,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;41;33*21;20;6;22;8;16;4;42*39;25;40;11;18;7;13;43*31;35;44;34;17;5;10*9;23;38","7",""
134,1489.5436,1460.4862,1905.8552,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;3;41;33*21;20;6;22;8;16;4;42*39;25;40;11;18;7;13;43*31;35;44;34;17;5;10*9;23;38","7",""
135,1510.8512,1457.0968,2084.178,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
136,1491.5927,1457.0968,1884.5956,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
137,1499.8254,1457.0968,2244.3057,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
138,1482.0138,1457.0968,1974.1403,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
139,1499.4756,1457.0968,2028.8915,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
140,1495.2133,1457.0968,1929.8403,";;14;1;26;29;32;28;24*37;15;27;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
141,1482.3207,1457.0968,1914.0471,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
142,1513.4386,1457.0968,2011.252,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
143,1483.0114,1457.0968,2003.97,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
144,1477.0214,1457.0968,1843.7489,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
145,1481.116,1457.0968,1907.8887,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
146,1487.205,1457.0968,1931.8347,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
147,1470.4884,1457.0968,1795.3333,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
148,1493.9178,1457.0968,1830.7979,";;14;1;26;29;32;28;24*37;27;15;40;12;2;19*30;21;41;33;3;20;6;22*8;16;4;42;39;25*36;11;18;7;13;43;31;35*44;34;17;5;10;9*23;38","7",""
149,1486.9742,1457.0968,1923.0463,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;43;13;31;35;44*34;17;5;10;9;23*38","7",""
150,1501.0128,1457.0968,1938.961,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
151,1496.7861,1457.0968,1913.7373,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
152,1482.0178,1457.0968,1858.127,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
153,1470.325,1457.0968,1921.9429,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
154,1485.0564,1457.0968,1974.1403,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;8;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;10;9;23*38","7",""
155,1489.5487,1453.4578,1986.7162,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;7;13;43;31;35;44*34;17;5;8;9;23*38","7",""
156,1492.332,1450.2955,1914.3687,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
157,1475.2351,1450.2955,1825.8103,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
158,1478.9142,1450.2955,1847.3058,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
159,1476.5375,1450.2955,1990.8833,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
160,1487.8629,1450.2955,1922.6543,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
161,1469.9257,1450.2955,2002.6907,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
162,1481.8264,1450.2955,1894.2977,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
163,1469.576,1450.2955,1984.0743,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
164,1468.1127,1450.2955,1816.9414,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
165,1461.7368,1450.2955,1900.9742,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
166,1485.6473,1450.2955,1825.1703,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
167,1472.7056,1450.2955,1793.2363,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
168,1475.7188,1450.2955,1866.3652,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
169,1485.8322,1450.2955,1924.6337,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;17;5;8;9;23*38","7",""
170,1485.5942,1448.9884,1919.2041,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;17;21;41;33*3;20;6;22;10;16;4;42;39;25*40;11;18;13;7;43;31;35;44*34;30;5;8;9;23*38","7",""
171,1489.2339,1434.4125,1891.085,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
172,1476.7166,1434.4125,1885.1473,";;14;1;26;29;32;28;24*37;27;33;36;12;2;19*30;8;41;15;3;20;6;22;10*16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
173,1468.9453,1434.4125,1848.6134,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
174,1471.6913,1434.4125,1919.6252,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
175,1459.5702,1434.4125,1916.0537,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
176,1460.4938,1434.4125,1980.1776,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
177,1458.616,1434.4125,1923.8049,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
178,1441.7278,1434.4125,1654.8773,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
179,1468.7644,1434.4125,1928.531,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
180,1465.8296,1434.4125,2049.9465,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
181,1453.9276,1434.4125,1788.1377,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
182,1454.8114,1434.4125,2069.651,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
183,1462.9631,1434.4125,2035.5496,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
184,1461.6311,1434.4125,2113.9287,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
185,1452.4219,1434.4125,1833.0405,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
186,1485.4504,1434.4125,2113.9287,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
187,1462.0428,1434.4125,2028.6964,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
188,1480.1285,1434.4125,2061.5464,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
189,1451.9443,1434.4125,1902.9745,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;41;33;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
190,1458.5414,1433.5461,1896.229,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
191,1456.9836,1433.5461,1823.6067,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
192,1463.2756,1433.5461,1930.2548,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;34;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;33*17;5;21;9*23;38","7",""
193,1443.5721,1433.5461,1860.2664,";;14;1;26;29;32;28*17;37;27;15;36;12*2;19;30;8;33*41;3;20;6;22;10;16;4;42;39*25;40;11;18;13;7;43;31*35;44;34;24;5;21*9;23;38","7",""
194,1458.2076,1433.5461,1842.6289,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
195,1459.3494,1433.5461,1974.4994,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
196,1461.8765,1433.5461,1860.3915,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
197,1486.6051,1433.5461,2002.4438,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
198,1455.4552,1433.5461,1870.4412,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
199,1465.2866,1433.5461,1972.6564,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
200,1485.5511,1433.5461,2069.651,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
201,1490.8414,1433.5461,2134.2698,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
202,1470.3331,1433.5461,1903.7743,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
203,1461.7347,1433.5461,1922.8243,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
204,1451.1786,1433.5461,1991.4015,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
205,1461.4286,1433.5461,1902.3105,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
206,1458.7573,1433.5461,1917.4185,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
207,1458.6832,1433.5461,1997.177,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
208,1453.0433,1433.5461,1801.4868,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
209,1454.8783,1433.5461,1878.0432,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
210,1467.4329,1433.5461,1991.4015,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
211,1463.9142,1433.5461,1933.8041,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
212,1456.9572,1433.5461,1896.229,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
213,1453.6641,1433.5461,2049.1934,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
214,1468.6997,1433.5461,1864.6567,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
215,1470.7944,1433.5461,1901.8356,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;8;33;41;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
216,1471.4325,1429.6569,2008.1775,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
217,1451.8586,1429.6569,1888.5018,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
218,1457.4808,1429.6569,2034.6833,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
219,1449.4005,1429.6569,1690.8258,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
220,1465.6613,1429.6569,1909.7837,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
221,1464.659,1429.6569,1978.6552,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
222,1461.5342,1429.6569,1873.2876,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
223,1453.5604,1429.6569,1952.2311,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
224,1462.7423,1429.6569,1902.4845,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
225,1447.9012,1429.6569,1715.9788,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;13;7;43;31;35;44;34*17;5;21;9*23;38","7",""
226,1469.2668,1411.716,2024.394,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
227,1469.3398,1411.716,2016.015,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
228,1440.7223,1411.716,1827.1034,";;14;1;26;29;32;28;24*37;27;42;36;12;2;19*30;33;41;8;3;20;6;22;10*16;4;15;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
229,1442.4636,1411.716,1817.7037,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
230,1447.62,1411.716,1876.5619,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
231,1438.4009,1411.716,1853.6439,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
232,1449.2145,1411.716,1911.4299,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
233,1447.3119,1411.716,1989.2227,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
234,1450.9246,1411.716,1830.7659,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
235,1464.7842,1411.716,2046.9017,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
236,1439.4929,1411.716,1848.1895,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
237,1442.5933,1411.716,1996.1221,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
238,1445.4889,1411.716,1948.3053,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
239,1432.8978,1411.716,1935.9447,";;14;1;26;29;32;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;7;13;31;35;44;34*17;5;21;9*23;38","7",""
240,1435.6925,1396.4473,1888.5753,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;32;13;31;35;44;34*17;5;21;9*23;38","7",""
241,1451.5664,1396.4473,2016.2247,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;32;13;31;35;44;34*17;5;21;9*23;38","7",""
242,1440.6594,1396.4473,1974.3976,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;32;13;31;35;44;34*17;5;21;9*23;38","7",""
243,1420.6921,1396.4473,1882.1621,";;14;1;26;29;7;28;24*37;27;15;36;12;2*19;30;33;41;8;3;20;6*22;10;16;4;42;39;25;40;11*18;43;32;13;31;35;44;34*17;5;21;9*23;38","7",""
