"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
116,1930.0564,1566.4717,2427.5293,";;44;20;42;4;29;22;37*3;26;11;39;14;1;47*16;34;28;45;32;36;35;27*15;8;30;13;25;19;7*38;6;40;41;2*46;12;18;21;24;9;10*17;33;31;5;43;23","7",""
117,1956.3235,1566.4717,2547.3909,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;47;16;34*28;45;32;36;35;27;15;8;30;13;14*39;11;26;3;37;22*18;12;31;5;43;23","7",""
118,1927.8595,1566.4717,2479.512,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;25;1;47;16;34;35*36;32;45;28;27;15;8;30;13;14*39;11;26;3;37;22*18;12;31;5;43;23","7",""
119,1920.9532,1566.4717,2454.9358,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*40;6;38;7*19;43;5;31;12;18;22*37;3;26;11;39;14*13;30;8;15;27;35;36;32;45;28*34;16;47;1;25;23","7",""
120,1905.0847,1560.2665,2452.7944,";;44;20;42;4;29;21;24*9;10;17;33;46;2;41*6;40;11;39;12;31*26;3;37;22;18;14*13;30;8;15;27;35;36;32;45;16*34;28;47;1;25;19*7;38;5;43;23","7",""
121,1869.2195,1557.5448,2386.9216,";;13;30;8;15;27;35;36;32;45;18;22*37;39;11;26;3;5*31;12;29;21;24;9;10*17;33;46;2;41;40*6;38;7;19*25;1;47;16;34;28;4;42*20;44;14;43;23","7",""
122,1860.7004,1555.7,2300.7483,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;14*18;22;37;3;26*11;39;12;33;10;9;20;8;30*13;17;31;5;43;23","7",""
123,1906.6614,1555.7,2392.568,";;44;24;21;43;5;31;12;18*22;37;3;26;11;39*14;13;30;8;20;9;19*7;38;6;40;41*2;46;33;35;36;32;45;28;34*16;47;1;25;10;17;27*15;42;4;29;23","7",""
124,1908.452,1555.7,2356.0627,";;44;24;21;29;4;42;15;5;31*12;18;22;3;26;11*39;14;13;30;8;20;9;10*17;33;46;2;41;40*6;38;7;19*25;1;47;16;43;27;37;45;32*36;35;34;28;23","7",""
125,1923.9313,1555.7,2331.886,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*18;22;37;3;26*11;39;14;12;31;5;43;23","7",""
126,1938.446,1555.7,2445.5205,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;12;18;22;37;3*26;11;39;14;13;30;8*20;9;10;31;5;43;23","7",""
127,1912.9342,1555.7,2363.8108,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
128,1904.9211,1555.7,2296.265,";;44;24;21;29;4;42;15;27;35*40;41;2;46;33;17*19;25;1;47;16;34*28;18;12;31;5;26*11;39;14;13;30;8;20*9;10;7;38;6*36;32;45;22;37;3;43;23","7",""
129,1931.3356,1555.7,2271.7754,";;44;24;21;29;4;42;15;27;35*36;25;1;47;16;34;28;45*32;19;7;38;6*40;41;2;46;33;17;10*9;20;8;30;13;14;39*11;26;3;37;22*18;12;31;5;43;23","7",""
130,1912.4565,1555.7,2438.568,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
131,1924.4827,1555.7,2355.3948,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;12;18;22;37;3*26;11;39;14;13;30;8*20;9;10;31;5;43;23","7",""
132,1937.1324,1555.7,2394.671,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
133,1930.6965,1555.7,2442.4028,";;44;14;13;30;8;20;42;15*27;35;36;32;45;28;34;16*47;1;25;19;7;38*6;40;41;2;46;33*17;10;9;4;29;21;24;39*11;26;3;37;22*18;12;31;5;43;23","7",""
134,1966.2628,1555.7,2371.35,";;44;24;21;29;4;8;20;7*9;10;17;33;46;2;41*40;6;38;19;25;1*47;16;34;28;45;32;36;35*27;15;42;14;13;30;39*11;26;3;37;22*18;12;31;5;43;23","7",""
135,1972.6327,1555.7,2405.661,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;30;8;20;9;10*17;33;46;2;13;14*39;11;26;3;37;22*18;12;31;43;5;23","7",""
136,1961.7844,1555.7,2416.184,";;44;24;21;29;4;42;43;5;31*12;18;22;37;3;26*11;39;14;13;30;8;20*9;10;17;33;46;2;41*40;6;38;16;47;1*25;19;7;34;28;45;32*36;35;27;15;23","7",""
137,1913.0397,1555.7,2434.4167,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
138,1926.3555,1555.7,2415.4004,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
139,1971.6547,1555.7,2443.566,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
140,1948.6371,1555.7,2449.9744,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
141,1954.994,1555.7,2363.0283,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
142,1935.0967,1555.7,2462.4263,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;22;37*3;26;11;39;14;13;30;8*20;9;10;17;33;46*2;41;40;6;38*18;12;31;5;43;23","7",""
143,1945.8722,1555.7,2293.1492,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;43;5;31;12*18;22;37;3;26*11;39;14;13;9;20*8;30;10;17;33;46;2;23","7",""
144,1948.5713,1555.7,2458.4932,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;43;5;31*12;18;22;37;3;26*11;39;14;13;30;23","7",""
145,1943.5614,1555.7,2413.9302,";;44;16;34;28;45;32;36;35*27;15;42;4;29;21;24;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;22;37;3*26;18;12;31;43;5;23","7",""
146,1907.1921,1555.7,2413.5886,";;44;24;21;29;4;42;15;27*3;26;11;39;14;13;30;8*20;9;10;17;33;46*2;41;40;6;38*7;19;25;1;47;16*34;28;45;32;36;35;37;22*18;12;31;5;43;23","7",""
147,1971.7551,1555.7,2507.9639,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;5;31*12;18;22;37;3;26*11;39;14;13;43;23","7",""
148,1936.318,1555.7,2529.1755,";;44;24;15;42;4;29;21;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;12*18;22;37;3;26*11;39;14;13;31;5;43;23","7",""
149,1905.6282,1555.7,2335.9753,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
150,1900.6631,1555.7,2369.0151,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
151,1933.2549,1555.7,2411.6936,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*11;26;3;37;39;14*13;30;8;20;9;10;17*18;22;6;40;41;2*46;33;43;5;31;12;23","7",""
152,1963.2964,1555.7,2371.0566,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
153,1946.7499,1555.7,2430.3938,";;44;24;21;29;4;42;15;27*2;41;40;6;38*7;19;25;1;47;16*34;28;45;32;36;35;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;43;5;23","7",""
154,1942.2823,1555.7,2420.6123,";;44;24;21;29;4;42;15;27;35;45*32;36;28;34;26;11;39*14;13;30;8;19;25;1;47*16;3;37;22;18;12*31;5;20;9;10;17;33*46;2;41;40;6*38;7;43;23","7",""
155,1995.4358,1555.7,2729.5254,";;44;24;21;29;4;8;20;33;17*10;9;46;2;41;40*6;38;7;19*25;1;47;16;34;28;45;32*36;35;27;15;22;37;3*26;11;39;14;13;30;42*18;12;31;5;43;23","7",""
156,1983.7097,1555.7,2517.318,";;44;24;21;29;4;42;15;27;35*36;32;45;28;41;40;6*38;7;19;25;1;47*16;34;2;46;33*17;10;9;20;8;30;13*14;39;11;26;3;37*22;18;12;31;5;43;23","7",""
157,1991.1609,1555.7,2425.2175,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;43;5;31;12;18;22*37;3;26;13;30;14;39*11;8;20;9;10;23","7",""
158,1975.86,1555.7,2452.943,";;44;24;42;4;15;21;29;27;35*36;32;45;28;34;16;40*6;38;7;19*25;33;46;2;41;47;1;17*10;9;43;5;31;12;18;30*13;14;39;11;26;3*37;22;8;20;23","7",""
159,1975.2405,1540.0172,2438.9695,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;31;5;43;23","7",""
160,1936.874,1540.0172,2590.4834,";;44;24;21;29;4;42;15;27;35*36;32;45;28;43;5;31;12;18;22*37;3;26;11;30*13;14;39;8;20;9;10*17;33;46;2;41;40*6;38;7;19*25;1;47;16;34;23","7",""
161,1931.98,1540.0172,2439.3196,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;26;11;41*3;37;22;17;10;9*20;2;46;33;30;13;14;39;8*18;12;31;5;43;23","7",""
162,1935.0925,1540.0172,2607.977,";;44;24;21;29;4;42;15;27;25*28;34;16;47;1;45;32;36;35;30*11;26;3;10;17;33*46;2;41;40;6*38;7;19;13*14;39;8;20;9;37;22*18;12;31;5;43;23","7",""
163,1925.6403,1540.0172,2489.1946,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;31;5;43;23","7",""
164,1916.4431,1540.0172,2442.0037,";;44;24;29;46;2;41;40*6;38;7;19*25;1;47;16;34;28;45;32*36;35;27;15;42;4;21;33;17*10;9;20;8;39;14;26*11;30;13;3;37;22*18;12;31;5;43;23","7",""
165,1874.889,1540.0172,2343.395,";;44;24;21;29;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;31;5;43;23","7",""
166,1885.5537,1538.6935,2417.1208,";;44;24;29;21;4;42;15;27;1;32;45*28;34;16;47;36;35;25*19;7;38;6*40;41;2;46;33;3;26*11;30;13;14;39;8;20*9;10;17;37;22;18*12;31;5;43;23","7",""
167,1859.2891,1534.6376,2368.64,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;5;31;43;23","7",""
168,1889.2225,1534.6376,2376.8135,";;44;24;29;2;26;3*37;22;18;12;31;5*13;14;39;8;20;9;10*17;33;46;16;47;1;25;30*11;34;28;45;32;36;35;27*15;42;4;21;41;40;6*38;7;19;43;23","7",""
169,1883.0619,1534.6376,2340.71,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;33*46;2;41;40;6*38;7;19;25;1*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;5;31;43;23","7",""
170,1913.9192,1534.6376,2353.532,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;5;43;31;23","7",""
171,1907.6825,1534.6376,2368.614,";;44;24;29;21;27;15;42;4;35*41;40;6;25;19*7;38;1;47;16*34;28;45;32;36;2;26*3;37;22;18;43;20;9*10;8;39;14;13;30;11;46;33*17;31;5;12;23","7",""
172,1923.4454,1534.6376,2534.5212,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38;22*37;20;8;39;14;11;30*13;26;3;9;10*17;33;46;2;41;40*6;12;18;5;31;43;23","7",""
173,1910.9073,1534.6376,2453.0854,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;37;3*26;11;30;13;14;39;8*20;9;10;17;33;46*2;41;40;6;38*7;19;25;1;47;16;22*18;12;5;31;43;23","7",""
174,1859.8705,1534.6376,2346.8628,";;44;24;29;21;4;42;15;27;35*36;32;45;28;16;34;47;1*25;19;7;38*6;40;33;46;2;41*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;5;31;43;23","7",""
175,1864.53,1534.6376,2380.8416,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;5;31;43;23","7",""
176,1870.8499,1534.6376,2356.649,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;5;31;43;23","7",""
177,1888.5922,1534.6376,2338.403,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;30;11;26;3*37;18;22;12;5;31;8*20;9;10;13;14;39;43;23","7",""
178,1872.9559,1534.6376,2363.5408,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;20;9*10;17;33;46;2;41;40*6;38;7;19*25;1;47;16;8;39;14;13;30*11;26;3;37;31*5;12;18;22;43;23","7",""
179,1927.8014,1534.6376,2346.54,";;44;24;29;21;4;42;15;27;35*9;20;8;39;14;13;30*11;26;3;37;22*18;12;5;2;41;40*6;38;7;19*25;1;47;16;34;28;45;32*36;10;17;33;46;31;43;23","7",""
180,1926.5433,1534.6376,2498.9966,";;44;24;29;21;2;41;40*6;38;7;19*25;1;47;16;34;28;45;32*36;35;27;15;42;4;46;33*17;10;9;31;5;12*18;22;37;3;26*11;30;13;14;39;8;20;43;23","7",""
181,1915.3633,1534.6376,2439,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;5;31;43;23","7",""
182,1977.5201,1534.6376,2389.9653,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33*17;10;9;20;8;39;14*13;30;11;26;3*37;22;18;12;5;31;43;23","7",""
183,1991.3196,1534.3658,2609.1025,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*13;14;39;8;20;9;10*17;11;26;3*37;22;18;12;5;31;43;23","7",""
184,1932.5464,1534.3658,2427.9707,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*13;14;39;8;20;9;10*17;11;26;3*37;22;18;12;5;31;43;23","7",""
185,1908.6143,1534.3658,2381.8604,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*13;14;39;8;20;9;10*17;11;26;3*37;22;18;12;5;31;43;23","7",""
186,1908.1211,1534.3658,2726.9543,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*13;14;39;37;3;26*11;17;10;9;20;8*22;18;12;5;31;43;23","7",""
187,1915.3986,1534.3658,2377.2166,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*13;14;39;8;20;9;10*17;11;26;3*37;22;18;12;5;31;43;23","7",""
188,1933.6368,1534.3658,2351.1682,";;44;24;29;21;4;42;15;27;35*36;8;12;40;41;43;31;5*6;38;7;47;1;25*19;16;34;28;45;32;39*14;13;30;33;46;2;26*3;37;22;18;20;9*10;11;17;23","7",""
189,1934.333,1534.3658,2374.195,";;44;24;29;21;4;42;15;27;35*36;32;45;9;10;17;11*26;3;37;22;18;12*5;16;46;33;30;13;14;39;8*20;28;34;2;41;40*25;19;43;38;6;1;47*31;7;23","7",""
190,1959.7278,1534.3658,2395.8381,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*31;12;5;18;22;37;3*26;11;17;2*46;33;30;13;14;39;8;20;9*10;41;40;6;38*7;19;25;43;23","7",""
191,1951.2172,1534.3658,2431.9238,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*13;14;39;8;20;9;10*17;11;26;3*37;22;18;12;5;31;43;23","7",""
192,1971.8569,1534.3658,2584.5212,";;44;24;29;32;36;35;27;15;42;14*31;5;12;18;22;37;3*26;11;17;10;9*16;34;28;45;21;4*13;30;33;46;2;41;40*6;38;7;19*25;1;47;20;8;39;43;23","7",""
193,1927.6333,1533.9414,2423.0798,";;44;24;39;11;26;3*37;22;18;41;40;6*38;7;19;25;1;47*16;34;28;45;32;36;35;27*15;42;4;21;29;14;13;8*20;9;10;17;30;33;46*2;12;5;31;43;23","7",""
194,1893.0587,1533.9414,2384.659,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;20;8;39;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
195,1919.8818,1533.9414,2375.0667,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;20;8;39;14;31*5;12;18;22;37;3*26;11;13;43;23","7",""
196,1905.7225,1533.9414,2309.5757,";;44;24;29;21;4;42;47*16;34;28;45;32;36;35;27*15;1;12;18;22;37;3*26;11;13;31;5;25*19;7;38;6*40;41;2;46;33;30;17;10*9;20;8;39;14;43;23","7",""
197,1917.1438,1533.9414,2449.3398,";;44;24;29;3;26;11*13;14;39;8;20;9;21;4*42;15;27;35;36;32;45;28;34*16;47;1;25;19;7*38;6;40;41;2*46;33;30;17;10;37;22*18;12;5;31;43;23","7",""
198,1904.9304,1533.9414,2366.2117,";;44;24;29;21;4;42;1;47*16;34;28;45;32;36;35;27*15;25;19;7;38*6;9;10;17;30;33;46*2;41;40;20;8;39;14*13;37;3;26*11;22;18;12;5;31;43;23","7",""
199,1927.4446,1533.3412,2487.3315,";;44;24;29;3;37;22;18*12;5;31;46;2;41;40*6;38;7;19*25;1;47;16;34;28;45;32*36;35;27;15;42;4;21;26*11;13;33;30;17;10*9;39;8;20;14;43;23","7",""
200,1964.6082,1533.3412,2367.5164,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;6;38;7*19;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
201,1970.7566,1533.3412,2389.6453,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;31;5*12;18;22;37;3;26*11;13;14;20;8;39*9;10;17;30;33;46;43;23","7",""
202,1983.452,1533.3412,2442.1548,";;44;24;29;21;4;42;15;27*20;8;39;9;10;17;30;5*31;3;37;22;18;12;33*46;2;41;40;6*38;7;19;25;1;47*16;34;28;45;32;36;35;43;26*11;13;14;23","7",""
203,1938.1201,1533.3412,2405.033,";;44;24;29;21;4;42;15;27;35*18;22;37;3;26*11;13;14;20;8;39*9;34;16;47;1;25*19;7;38;6*40;41;2;46;33;30;17;10*28;45;32;36;31;5;12;43;23","7",""
204,1949.3129,1533.3412,2328.7322,";;44;24;29;16;34;28;45;32*36;35;27;15;42;4;21;47;1;25*22;18;43;31;33;46;2;41*40;6;38;7*19;37;3;26*11;13;14;9;39;8*20;10;17;30;5;12;23","7",""
205,1943.7738,1533.3412,2444.5266,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;13;14;20;8;39;9;10*17;30;31;5;12;18;22*37;3;26;11*19;7;38;6*40;41;2;46;33;43;23","7",""
206,1940.38,1533.3412,2569.593,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
207,1928.6416,1533.3412,2395.28,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
208,1911.7145,1533.3412,2270.0957,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
209,1911.8983,1533.3412,2364.475,";;44;24;29;21;4;42;15;27;35*36;10;17;30;33;46;2;41*40;6;38;7*19;25;1;47;16;34*26;3;37;22;18;43;39*9;32;45;28;11;13;14*20;8;31;5;12;23","7",""
210,1878.8169,1533.3412,2288.9067,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
211,1914.8213,1533.3412,2383.995,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
212,1952.1382,1533.3412,2466.0564,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
213,1923.9622,1533.3412,2282.0664,";;44;24;30;33;46;2;41;40*6;38;7;19*25;1;47;16;34;28;45;32*36;35;27;15;11;13;14*20;8;39;9;10;17;29*21;4;42;26;3;37;22*18;12;5;31;43;23","7",""
214,1866.487,1533.3412,2320.6243,";;44;19;43;31;5;12;18;22*37;16;34;28;45;32;36*35;27;15;42;4;21;29;24;25;1*47;3;26;11;13*14;20;8;40;41;2;46;33;30*17;10;9;39;6*7;38;23","7",""
215,1915.1772,1533.3412,2482.8716,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;7*19;25;1;47;16;38*6;40;41;2;46;33;30*13;14;20;8;39;9;10*17;11;26;3*37;22;18;12;5;31;43;23","7",""
216,1960.9047,1533.3412,2371.8474,";;44;36;35;27;15;42;4;21;29*24;32;45;9;10;17;30;33;46*2;41;40;6;38*7;19;25;1;47;16*34;28;39;8;20;14;13*11;26;18;22;37*3;12;5;31;43;23","7",""
217,1940.2275,1533.3412,2394.0325,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
218,1944.5874,1533.3412,2640.675,";;44;24;29;21;31;5;12;18*22;14;13;11;26;3*37;20;8;39;9;19*7;38;6;40;41*2;46;33;30;17;10;25;1*47;16;34;28;45;32;36;35*27;15;42;4;43;23","7",""
219,1913.957,1533.3412,2349.099,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
220,1932.2021,1533.3412,2426.2102,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
221,1938.1907,1533.3412,2475.7737,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;46;33;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
222,1939.6636,1503.6501,2329.7183,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;33;46;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
223,1948.6985,1503.6501,2418.8206,";;44;24;29;21;4;42;15;27;35*36;32;45;28;16;34;47;1*37;22;18;5;39;9;10*17;30;46;33;2;41;40*6;38;7;19*25;3;26;11;13;14*20;8;12;31;43;23","7",""
224,1928.347,1503.6501,2548.2231,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;33;46;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
225,1931.1267,1503.6501,2419.2708,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;33;46;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
226,1890.2778,1503.6501,2387.3691,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;33;46;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
227,1879.384,1503.6501,2313.541,";;44;24;29;21;4;42;15;27;35*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;33;46;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
228,1896.6531,1495.3138,2422.6733,";;44;35;27;15;42;4;21;29;24*36;32;10;17;30;46;33;2;41*40;6;38;7*20;8;39;9;45;25;1;47;16*34;28;19;14;13*11;26;3;37;22*18;12;5;43;31;23","7",""
229,1875.2312,1495.3138,2407.0393,";;44;35;27;15;42;4;21;29;24*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;33;46;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
230,1890.7777,1495.3138,2348.1057,";;44;35;27;15;42;4;21;29;24*36;32;45;28;34;16;47;1*40;6;38;7*19;25;41;2;33;46;30*17;10;26;11;13*14;12;9;5;39;8;20;18*22;37;3;31;43;23","7",""
231,1881.9951,1495.3138,2473.7817,";;44;35;27;15;42;4;21;29;24*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;33;46;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
232,1880.138,1495.3138,2463.3777,";;44;35;27;15;42;4;21;29;24*36;32;45;28;34;16;47;1*25;19;7;38*6;40;41;2;33;46;30*17;10;9;39;8;20;14*13;11;26;3*37;22;18;12;5;31;43;23","7",""
