"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.5355"
116,1511.8086,1485.1456,1926.6122,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
117,1505.736,1485.1456,1942.6978,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
118,1510.1481,1485.1456,1906.7041,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
119,1501.1171,1485.1456,1901.1271,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
120,1509.1754,1485.1456,1922.8718,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
121,1505.8873,1485.1456,1833.4822,";;17;19;29;34*37;38;23;44;18;12*5;32;35;14;8;15;11;4;13*24;9;43;31;1;6;22;25;47*10;33;46;42;26;30;21;45;27*39;20;28;2;41;16*40;36;3;7","7",""
122,1516.5327,1485.1456,1922.8718,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
123,1520.2245,1485.1456,1936.1473,";;17;47;29;34;37*38;23;44;18;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
124,1497.9089,1470.3535,1814.1125,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
125,1502.9094,1470.3535,1817.5951,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
126,1498.711,1470.3535,1793.3751,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
127,1502.3354,1470.3535,1851.1552,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
128,1495.8599,1470.3535,1953.7535,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
129,1481.5397,1470.3535,1700.1963,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
130,1493.4673,1470.3535,1855.8151,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
131,1492.6592,1470.3535,2047.3712,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
132,1496.0668,1470.3535,1888.4675,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
133,1486.966,1470.3535,1727.5645,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
134,1491.5199,1470.3535,2047.3712,";;39;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;17*20;28;2;41;16;40*36;3;7","7",""
135,1487.8389,1470.3535,1773.6982,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
136,1488.3146,1470.3535,1726.5962,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
137,1492.7952,1470.3535,1826.7417,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
138,1502.1155,1470.3535,1738.8583,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
139,1487.3969,1470.3535,1807.1106,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;26;30;21;45;27;39;20*28;2;41;16;40;36*3;7","7",""
140,1485.8856,1469.8036,1758.3262,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
141,1511.6501,1469.8036,1905.4696,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
142,1504.8816,1469.8036,1988.4856,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
143,1489.4722,1469.8036,1757.0192,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
144,1491.8341,1469.8036,1987.6772,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
145,1501.2634,1469.8036,2072.182,";;17;47;29;34;37*38;18;44;8;12;5;32;35;14;23*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
146,1498.9613,1469.8036,1938.7432,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
147,1481.634,1469.8036,1788.176,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
148,1492.0881,1469.8036,1878.4786,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;33;4;13;24;9;43;31;1*6;22;25;19;10;11*46;42;20;30;21;45;27;39*26;28;2;41;16;40*36;3;7","7",""
149,1492.4591,1469.8036,1858.496,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;42;4;13;24;9;43;31;1*6;22;25;19;10;33;46*11;20;30;21;45;27;39*26;28;2;41;16;40*36;3;7","7",""
150,1486.0422,1469.8036,1812.3721,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
151,1486.8203,1469.8036,1987.6772,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
152,1485.7633,1469.8036,1690.223,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
153,1489.8352,1469.8036,2004.4974,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
154,1482.453,1469.8036,1689.524,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
155,1507.2839,1469.8036,1847.6146,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
156,1485.309,1469.8036,1872.487,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
157,1493.728,1469.8036,1807.8153,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
158,1497.1384,1469.8036,1887.9103,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
159,1481.2198,1469.8036,1737.5065,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
160,1483.9524,1469.8036,1747.4957,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
161,1486.6875,1469.8036,1917.1125,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
162,1502.8458,1469.8036,1921.0027,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
163,1493.9379,1469.8036,1942.9094,";;47;17;14;34;37*38;18;44;23;12;5;32;35;29;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
164,1491.7236,1469.8036,1788.176,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
165,1498.5408,1469.8036,2034.7638,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
166,1501.7618,1469.8036,1872.487,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
167,1502.8951,1469.8036,1916.4832,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;19*43;31;1;6;22;25;9;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
168,1487.1509,1469.8036,1802.718,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
169,1490.2935,1469.8036,1885.8423,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
170,1484.9415,1469.8036,1789.4148,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
171,1500.6908,1469.8036,1987.6772,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
172,1493.4631,1469.8036,1822.9192,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
173,1475.5989,1469.8036,1781.3564,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
174,1483.8666,1469.8036,1839.313,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
175,1492.0604,1469.8036,1872.487,";;17;47;29;34;37;32*18;44;23;12;5;38;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
176,1484.0203,1469.8036,1834.4452,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
177,1489.5078,1469.8036,1824.8063,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
178,1482.7211,1469.8036,1763.0287,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
179,1496.7992,1469.8036,1873.0219,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
180,1489.1227,1469.8036,1832.87,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
181,1499.7429,1469.8036,1989.5194,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
182,1497.6411,1469.8036,2034.7638,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
183,1493.8843,1469.8036,1846.0475,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
184,1492.1758,1469.8036,1834.4452,";;17;47;29;34;37*38;18;44;23;35;5;32;12;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
185,1508.6685,1469.8036,1860.9155,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
186,1487.6318,1469.8036,1828.8904,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
187,1480.55,1469.8036,1846.0475,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
188,1500.47,1469.8036,1844.0886,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
189,1490.7266,1469.8036,1989.5194,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
190,1491.9591,1469.8036,1906.2491,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
191,1491.5718,1469.8036,1878.4786,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
192,1491.8533,1469.8036,1839.313,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
193,1485.8147,1469.8036,1748.4983,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
194,1498.6562,1469.8036,2037.3099,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
195,1480.7161,1469.8036,1763.1866,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
196,1477.6047,1469.8036,1805.3124,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
197,1486.7025,1469.8036,1826.7959,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
198,1479.3271,1469.8036,1762.9689,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
199,1501.8647,1469.8036,1842.2242,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
200,1486.5518,1469.8036,1761.5251,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
201,1488.5168,1469.8036,1816.3959,";;17;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;16;40;36*3;7","7",""
202,1486.1881,1458.2307,1797.389,";;16;47;29;34;37*38;18;44;23;12;5;32;22;14*8;15;11;4;13;24;9;43*31;1;6;35;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
203,1492.6665,1458.2307,1953.5321,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
204,1507.3599,1458.2307,1958.3375,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
205,1488.4672,1458.2307,1907.9685,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
206,1497.8286,1458.2307,1866.2903,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
207,1479.0319,1458.2307,1827.3201,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
208,1489.563,1458.2307,1911.985,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
209,1484.3352,1458.2307,1812.6058,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
210,1502.1329,1458.2307,1889.6816,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
211,1487.2627,1458.2307,1793.1699,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
212,1493.7582,1458.2307,1949.2091,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
213,1479.9387,1458.2307,1827.0145,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
214,1491.1322,1458.2307,1920.4612,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
215,1481.5197,1458.2307,1922.2407,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
216,1476.6909,1458.2307,1915.783,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
217,1497.7924,1458.2307,1893.572,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
218,1477.5015,1458.2307,1895.7313,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
219,1481.1042,1458.2307,1797.3481,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
220,1474.7367,1458.2307,1887.8317,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
221,1475.5824,1458.2307,1763.9727,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
222,1485.67,1458.2307,1889.6816,";;16;47;29;34;13*38;18;44;23;12;5;32;35;14;8*15;11;4;37;24;9*43;31;1;6;22;25;19;10;33*46;42;20;30;21;45;27;39*26;28;2;41;17;40*36;3;7","7",""
223,1491.7783,1458.2307,1823.1636,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
224,1480.0356,1458.2307,1871.7118,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
225,1473.2595,1458.2307,1990.4106,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
226,1474.588,1458.2307,1859.317,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
227,1474.4415,1458.2307,1831.6937,";;16;47;29;34;37*38;18;44;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
228,1488.9062,1449.7639,1968.1461,";;16;47;29;34;37*38;44;18;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
229,1482.6975,1449.7639,1834.4746,";;16;47;29;34;37*38;44;18;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
230,1473.136,1449.7639,1973.7098,";;16;47;29;34;37*38;44;18;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
231,1487.5746,1449.7639,1843.954,";;16;47;29;34;37*38;44;18;23;12;5;32;35;14;8*15;11;4;13;24;9;43*31;1;6;22;25;19;10;33;46*42;20;30;21;45;27;39;26*28;2;41;17;40;36*3;7","7",""
