"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
115,1534.7058,1497.2958,2053.9983,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
116,1521.7935,1497.2958,2247.2017,";;8;39;20;26;3;25;19;27*9;13;46;4;24;10*16;28;42;11;29;21;30*33;41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
117,1528.6908,1493.5469,2101.718,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
118,1524.9353,1493.5469,1983.4467,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
119,1508.4583,1493.5469,1887.5095,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
120,1540.922,1493.5469,2035.8148,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
121,1518.1051,1493.5469,2102.5403,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;32;22;6;17;14*23;12;31;5;7;40;18;35*36;38;44","7",""
122,1516.915,1477.7903,2033.3994,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
123,1522.2561,1477.7903,2026.8568,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
124,1509.6678,1477.7903,1880.474,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
125,1512.783,1477.7903,2103.9805,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
126,1498.0698,1477.7903,1887.5944,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
127,1495.3325,1476.3022,1963.1339,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;45;37;1;43;47*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
128,1490.2736,1473.5397,2054.0183,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
129,1485.9296,1473.5397,1718.2867,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
130,1500.4253,1473.5397,2003.3649,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6*17;14;23;12;31;5;7*40;18;35;36;32;44","7",""
131,1493.9961,1460.3624,1918.7787,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;31;5;7;40*17;35;36;32;44","7",""
132,1488.9843,1460.3624,1937.5614,";;8;39;20;26;3;25;19;27*9;29;46;4;24;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;31;5;7;40*17;35;36;32;44","7",""
133,1499.1115,1458.8744,2017.3796,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;31;5;7;40*17;35;36;32;44","7",""
134,1494.0853,1458.8744,1980.0747,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;35;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*15;38;22;6;18;14;23*12;31;5;7;40;17*16;36;32;44","7",""
135,1499.3656,1458.8744,1982.4825,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;31;5;7;40*17;35;36;32;44","7",""
136,1491.6545,1458.8744,1993.6737,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;31;5;7;40*17;35;36;32;44","7",""
137,1495.5352,1458.8744,2020.5343,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;31;5;7;40*17;35;36;32;44","7",""
138,1485.218,1458.8744,1828.4205,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;31;5;7;40*17;35;36;32;44","7",""
139,1507.9332,1457.3044,2078.765,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
140,1477.1439,1457.3044,1966.7605,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
141,1497.924,1457.3044,1926.3038,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
142,1499.3181,1457.3044,1952.5127,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
143,1495.9556,1457.3044,2040.6278,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
144,1480.6776,1457.3044,1930.5665,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
145,1490.7897,1457.3044,2086.9346,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
146,1477.4803,1457.3044,2048.2905,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
147,1480.3722,1457.3044,1851.8044,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
148,1479.2593,1457.3044,2062.5479,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
149,1491.1758,1457.3044,2035.4015,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
150,1483.1614,1457.3044,2053.7485,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
151,1501.6343,1457.3044,2073.881,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
152,1478.3914,1457.3044,1892.8285,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
153,1473.8069,1457.3044,1952.8518,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
154,1489.6747,1457.3044,1923.7488,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
155,1487.5613,1457.3044,1974.4135,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
156,1485.294,1457.3044,1986.9839,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
157,1493.4697,1457.3044,1976.2537,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
158,1481.7124,1457.3044,2068.86,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
159,1478.4559,1457.3044,1924.0336,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
160,1480.1075,1457.3044,2031.8326,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
161,1482.1948,1457.3044,1912.1467,";;8;39;20;26;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
162,1486.6675,1453.1561,2053.7485,";;8;39;20;26;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
163,1486.7194,1453.1561,2106.4575,";;8;39;20;26;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
164,1488.1772,1453.1561,1958.427,";;8;39;20;26;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
165,1479.8984,1451.5331,1958.427,";;8;39;26;20;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
166,1484.4296,1451.5331,1891.9792,";;8;39;26;20;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
167,1463.7811,1451.5331,1666.4924,";;8;39;26;20;3;25;19;27*9;24;46;4;29;10;16*28;42;11;13;21;30;33*41;2;47;37;1;43;45*34;15;38;22;6;18*14;23;12;5;31;7;40*17;35;36;32;44","7",""
168,1486.3354,1451.5331,1907.1853,";;8;39;26;20;3;28;19*27;9;24;46;4;29;10;16*25;42;11;13;21;30;33;41*2;47;37;1;43;45;34*15;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
169,1497.7974,1447.3848,1984.9783,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
170,1501.9944,1447.3848,1984.9783,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
171,1476.8618,1447.3848,1907.5875,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;32;14;23*12;5;31;7;40;17*35;36;18;44","7",""
172,1461.4014,1447.3848,1712.0128,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
173,1477.4025,1447.3848,1816.5924,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
174,1476.6931,1447.3848,1789.5096,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
175,1460.8595,1447.3848,1857.7063,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;18;14;23*12;5;31;7;40;17*35;36;32;44","7",""
176,1488.5211,1444.3147,2024.1188,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
177,1474.8782,1444.3147,1869.5114,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
178,1464.1078,1444.3147,1811.6736,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
179,1502.4044,1444.3147,1995.1462,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
180,1464.9163,1444.3147,1802.5356,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
181,1457.3594,1444.3147,1729.8739,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
182,1470.8291,1444.3147,1799.4093,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
183,1461.506,1444.3147,1894.3657,";;8;39;26;20;3;25;19;27*15;24;46;4;29;1;16;28;42*11;13;21;30;33;41;2*47;37;10;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
184,1469.4678,1444.3147,2043.5685,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
185,1482.7974,1444.3147,1966.5676,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
186,1465.0107,1444.3147,1773.0873,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
187,1469.0425,1444.3147,1852,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
188,1454.4019,1444.3147,1785.7795,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
189,1467.5101,1444.3147,1892.3224,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
190,1451.4056,1444.3147,1707.0249,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
191,1480.5913,1444.3147,1968.0042,";;8;39;26;20;3;25;19;27*15;24;46;4;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
192,1458.4246,1433.7225,1864.5673,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
193,1452.0585,1433.7225,1750.7699,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
194,1482.1289,1433.2947,1987.068,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
195,1454.0902,1433.2947,1822.8556,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
196,1463.1312,1433.2947,1798.9377,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
197,1460.9094,1433.2947,1848.6655,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
198,1448.4983,1433.2947,1802.6337,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
199,1464.2711,1433.2947,1943.1173,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
200,1455.866,1433.2947,1795.4253,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
201,1464.6759,1433.2947,1975.0222,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
202,1460.5201,1433.2947,1847.9446,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;21;30;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
203,1467.6343,1431.3639,2024.8184,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;30;21;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
204,1446.4609,1431.3639,1699.3218,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;30;21;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;36;32;44","7",""
205,1447.3076,1431.3639,1806.5194,";;8;39;26;20;3;25;19;27*15;12;4;46;29;10;16;28*42;11;13;30;21;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23;24*5;31;7;40;17*18;36;32;44","7",""
206,1458.5525,1430.936,1899.6039,";;8;39;26;20;3;25;19;27*15;24;4;46;29;10;16;28*42;11;13;30;21;33;41*2;47;37;1;43;45;34*9;38;22;6;35;14;23*12;5;31;7;40;17*18;44;32;36","7",""
207,1452.8491,1429.488,1977.796,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
208,1458.754,1429.488,1886.5645,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
209,1465.035,1429.488,1844.0248,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
210,1471.6516,1429.488,2035.5416,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
211,1464.1238,1428.66,1952.6956,";;8;39;26;20;27;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;3;38;22;6;35*44;23;12;5;31;7;40*17;18;36;32;14","7",""
212,1480.477,1428.66,2135.0842,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35*44;23;12;5;31;7;40*17;18;36;32;14","7",""
213,1456.851,1428.66,1937.253,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35*44;23;12;5;31;7;40*17;18;36;32;14","7",""
214,1460.3628,1428.66,1980.9932,";;8;39;26;20;19;25;3*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35*44;23;12;5;31;7;40*17;18;36;32;14","7",""
215,1453.4006,1428.66,1893.1302,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35*44;23;12;5;31;7;40*17;18;36;32;14","7",""
216,1456.7206,1428.66,1896.769,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35*44;23;12;5;31;7;40*17;18;36;32;14","7",""
217,1451.8934,1428.66,1988.6785,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35*44;23;12;5;31;7;40*17;18;36;32;14","7",""
218,1461.2429,1428.66,1900.3188,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;37;1;43;45*34;27;38;22;6;35*44;23;12;5;31;7;40*17;18;36;32;14","7",""
219,1478.098,1427.606,2043.15,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
220,1470.3706,1427.606,2017.2408,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
221,1448.928,1427.606,1960.2986,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
222,1448.241,1427.606,1886.3933,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
223,1468.28,1427.606,1964.3965,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
224,1456.4097,1427.606,1886.4388,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
225,1455.9926,1427.606,1856.8646,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
226,1456.6216,1427.606,1821.7216,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
227,1464.7769,1427.606,1891.0347,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
228,1447.0668,1427.606,1731.6248,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
229,1452.2327,1427.606,1883.3407,";;8;39;26;20;3;25;19*9;15;24;4;46;29;10;16*28;42;11;13;30;21;33*41;2;47;38;1;43;45*34;27;37;22;6;35;14*23;12;5;31;7;40*17;18;36;32;44","7",""
