"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
159,994.27954,952.39465,1371.2144,";;26;10;6;18;11;28;23*2;3;14;20;5*29;22;9;8;4;7;1;24;15;16*25;27;21;31;19;17;13;30*12","5",""
160,1018.90686,952.39465,1425.665,";;26;16;6;18;11;28*23;2;3;14;20*5;29;25;9;8;4;7;1*24;31;10;22;27;21;15;19;17*13;30;12","5",""
161,1014.5032,951.6628,1345.153,";;20;16;14;18;11*28;23;3;2;6;26*5;29;22;9;8;31;7;1*24;15;10;25;27;21;4;19;17*13;30;12","5",""
162,997.6461,951.6628,1394.6886,";;26;16;14;18;11*28;23;3;9;6;20*5;29;22;2;8;4;7;1*24;15;10;25;27;21;31;19;17*13;30;12","5",""
163,987.021,951.0569,1186.4728,";;26;16;14;18;11*28;23;2;3;6;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;13*17;19;30;12","5",""
164,1096.9828,951.0569,1403.0405,";;26;16;14;18;30*28;23;2;3;6;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;11;12","5",""
165,1039.9225,951.0569,1488.9469,";;26;16;14;18;11*28;23;2;3;6;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
166,1115.5038,951.0569,1558.3176,";;26;25;14;18;11*28;23;2;3;6;20*5;29;22;9;8;4;7;1;24;15*10;16;27;21;31;19;17*13;30;12","5",""
167,1032.325,951.0569,1401.9053,";;26;16;14;18;11*28;23;2;3;6;20*5;29;22;9;8;4;7;1;24;15*10;25;27;21;31;19;17*13;30;12","5",""
168,1049.7197,945.76697,1366.0408,";;26;30;14;18;11;28;23*2;3;6;20;5*29;22;9;8;4;7;1;24;15;10*25;27;21;31;13;17;19*16;12","5",""
169,1004.0673,945.76697,1364.7089,";;26;30;14;18;11;28;23*2;3;6;20;5*29;15;9;8;4;7;1;24;22;10*25;27;21;31;19;17;13*16;12","5",""
170,1025.0131,945.76697,1293.5825,";;26;30;14;18;11;28;23*2;3;6;20;13*29;22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;5*16;12","5",""
171,988.0641,945.76697,1587.034,";;26;30;14;18;11;28;23*2;3;6;20;5*29;22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;13*16;12","5",""
172,1069.3492,945.76697,1386.2166,";;26;30;14;18;11;28;23*2;3;6;20;5*29;22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;13*16;12","5",""
173,1072.1577,945.76697,1623.5984,";;26;30;14;18;11;28;23*2;3;6;20;5*29;24;9;8;4;7;1;22;15;10*25;27;21;31;19;17;13*16;12","5",""
174,994.51953,945.76697,1369.0587,";;30;26;14;18;11;6;23;2*3;28;20;5;29*22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;13*16;12","5",""
175,1055.6394,945.76697,1452.2333,";;26;30;14;18;11;28;23*2;3;6;19;5;29;22;9*8;4;7;1;24;15;10;25;27;21*31;20;17;13;16*12","5",""
176,974.2308,945.76697,1319.9243,";;26;30;14;18;11;28;23*2;3;6;20;5*29;22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;13*16;12","5",""
177,1046.1259,945.76697,1439.6199,";;26;30;14;18;11;28;23*2;3;6;20;5*29;22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;13*16;12","5",""
178,1005.7829,945.76697,1351.5668,";;26;30;14;18;11;28;23*2;3;6;20;5*29;22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;13*16;12","5",""
179,986.2569,945.76697,1351.5668,";;26;30;14;18;11;28;23*2;3;6;20;5*29;22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;13*16;12","5",""
180,972.84985,945.76697,1538.2072,";;26;30;14;18;11;28;23*2;3;6;20;5*29;22;9;8;4;7;1;24;15;10*25;27;21;31;19;17;13*16;12","5",""
181,1012.19135,928.1454,1452.2333,";;26;30;14;3;11;4;23;2*18;6;20;5;29;22*9;12;28;7;1;24;15;10*25;27;21;31;19;17;13*16;8","5",""
182,982.5847,928.1454,1354.5155,";;26;30;14;18;11;4;23;2*3;6;20;5;29;22*9;15;28;7;1;24;8;10*25;27;21;31;19;17;13*16;12","5",""
183,998.3281,923.9608,1302.8011,";;26;13;14;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;21;31;19*17;30;1;12","5",""
184,988.6284,923.9608,1369.455,";;26;20;14;18;11;4;30*2;3;6;23;5;29;22*9;8;28;7;16;24;15*10;25;27;21;31;19;17*13;1;12","5",""
185,1021.00977,923.9608,1346.7284,";;26;30;14;18;28;4;23*2;3;6;20;5*29;22;9;8;11;7;16;24*15;10;25;27;21;31;19;17*13;1;12","5",""
186,1142.5071,923.9608,1720.5957,";;26;30;14;18;11;4;23;2*6;3;20;5;29;22*9;8;28;7;16;24;15*10;25;27;21;31;19;17*13;1;12","5",""
187,986.28064,923.9608,1279.1886,";;26;30;14;18;11;4;23*20;3;6;2;5*29;22;9;8;28;7*16;24;15;10;25;27;21;31;19*17;13;1;12","5",""
188,1004.0798,923.9608,1394.2152,";;26;30;14;18;11;4;23;2*3;6;20;29;5;22*9;8;28;7;16;24;15*10;25;27;21;31;19;17*13;1;12","5",""
189,974.0614,923.9608,1293.0466,";;26;30;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;21;31;19;17*13;1;12","5",""
190,1050.2952,923.9608,1500.8809,";;26;30;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;21;31;19;17*13;1;12","5",""
191,988.7844,923.9608,1361.1383,";;26;30;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;21;31;19;17*13;1;12","5",""
192,1003.92694,923.827,1342.5858,";;26;30;14;18;11;4;23;2;27*6;20;5;29;22;9;8*28;7;16;24;15;10*25;3;13;31;19;17*21;1;12","5",""
193,982.87646,923.827,1321.8745,";;26;13;14;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;30;31;19*17;21;1;12","5",""
194,988.95526,923.827,1513.7805,";;26;30;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
195,964.12115,914.4065,1314.5579,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;1;24;15;25*10;27;13;31;19;17;21*16;12","5",""
196,1004.51984,914.4065,1582.4296,";;30;26;14;18;11;4;23;2*3;6;20;27;29;22;9*8;28;7;16;24;15;10*25;5;13;31;19;17*21;1;12","5",""
197,1008.8572,914.4065,1395.4946,";;30;26;14;18;11;4;23;2*3;25;20;5*29;22;9;15;28;7;16;24*8;10;6;27;13;31;19;17*21;1;12","5",""
198,951.3574,914.4065,1238.2771,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;1;7;16;24;15;10*25;27;13;31;19;17;21*28;12","5",""
199,995.8692,914.4065,1325.0557,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
200,995.3106,914.4065,1336.2402,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
201,961.0698,914.4065,1440.1294,";;30;10;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*26;25;27;13;31;19*17;21;1;12","5",""
202,977.8071,914.4065,1386.0741,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
203,995.1889,914.4065,1350.6206,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
204,985.1459,914.4065,1408.3081,";;30;26;14;18;11;4;23;2*3;6;28;5;29;22;9*8;20;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
205,969.0664,914.4065,1456.9702,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
206,957.228,914.4065,1250.3182,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
207,953.77094,914.4065,1360.6711,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
208,937.02026,914.4065,1235.5663,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
209,985.29095,914.4065,1449.3633,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
210,954.23584,914.4065,1181.8802,";;30;26;14;18;11;4;23;2*3;31;20;5;29*22;9;8;28;7;16;24;15*10;25;27;13;6;19;17;21;1*12","5",""
211,948.71606,914.4065,1255.673,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
212,966.2662,914.4065,1436.5985,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
213,959.6832,914.4065,1255.8976,";;30;26;14;18;11;4;23;2*3;6;17;5;29;22;9*8;28;7;16;24;15;10*25;27;13;31;19;20;21;1*12","5",""
214,965.73663,914.4065,1338.7236,";;30;26;14;18;11;22;23*2;3;6;20;5*29;4;9;8;28;7;16*24;15;10;25;27;13;31;19*17;21;1;12","5",""
215,954.08264,914.4065,1281.7406,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
216,982.361,914.4065,1651.3105,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
217,965.8212,914.4065,1440.1294,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
218,953.031,914.4065,1449.3633,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
219,931.1551,914.4065,1292.909,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;31;19;17*21;1;12","5",""
220,936.2643,909.1426,1285.9072,";;30;26;14;18;11;4;23;15*3;6;20;5;29;22*9;8;28;7;16;24*2;10;25;27;13;17*19;31;21;1;12","5",""
221,939.8298,909.1426,1311.9589,";;30;26;14;18;11;4;23;2*3;6;20;5;29;12*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;22","5",""
222,1086.5829,909.1426,1452.9728,";;30;26;20;18;11;4;23*2;3;6;14;5;29*22;9;8;16;7;28;24;15*10;25;27;13;17;19;31*21;1;12","5",""
223,990.23724,909.1426,1360.6711,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;16;7;28;24;15*10;25;27;13;17;19;31*21;1;12","5",""
224,1004.9316,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;12;20;5;29*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;6","5",""
225,964.6487,909.1426,1271.7402,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
226,954.5343,909.1426,1253.777,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
227,937.8338,909.1426,1345.3567,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
228,961.029,909.1426,1326.6444,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
229,960.3516,909.1426,1228.241,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
230,937.24023,909.1426,1306.4673,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
231,985.175,909.1426,1247.0104,";;30;26;14;18;11;4;10*2;3;6;20;5*29;22;9;8;28;7*16;24;15;23;25;27;13*17;19;31;21;1;12","5",""
232,945.37775,909.1426,1210.8147,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
233,978.3477,909.1426,1269.5199,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
234,979.28796,909.1426,1431.3032,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;21;28;7;16;24;15;10*25;13;27;17;19;31;8;1*12","5",""
235,950.9768,909.1426,1300.1837,";;30;26;14;18;11;4;23;2*13;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;3;17;19;31*21;1;12","5",""
236,965.59467,909.1426,1204.3892,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
237,987.9603,909.1426,1451.4685,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
238,960.63416,909.1426,1282.361,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
239,968.24493,909.1426,1338.087,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
240,960.75464,909.1426,1355.4072,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
241,962.5784,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
242,943.78284,909.1426,1288.8336,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
243,953.4151,909.1426,1333.4597,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
244,963.1811,909.1426,1372.3706,";;30;26;14;18;11;4;23;2*3;24;20;5;29;22*9;8;28;7;16;6;15*10;25;27;13;17;19;31*21;1;12","5",""
245,981.6931,909.1426,1381.9126,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
246,1005.34924,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
247,956.79346,909.1426,1281.2784,";;30;26;14;18;11;4;23;2*3;6;20;7;29;22;9*8;28;5;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
248,971.9286,909.1426,1308.4694,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
249,951.8412,909.1426,1297.6996,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
250,951.6629,909.1426,1230.3704,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;10*15;25;27;13;17;19;31;21;1*12","5",""
251,972.19556,909.1426,1289.3636,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
252,933.16974,909.1426,1275.4816,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
253,944.26135,909.1426,1208.1448,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
254,931.4428,909.1426,1251.314,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
255,932.6434,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
256,947.98724,909.1426,1258.0477,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
257,950.8113,909.1426,1511.9216,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
258,962.0783,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
259,957.49994,909.1426,1499.0137,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
260,954.8084,909.1426,1239.5432,";;30;26;14;18;31;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;11;21;1;12","5",""
261,957.99713,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
262,995.52405,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
263,935.6486,909.1426,1236.5002,";;30;26;14;18;8;4;23*2;3;6;20;5*29;22;9;11;28;7;16*24;15;10;25;27;13;17;19*31;21;1;12","5",""
264,936.02545,909.1426,1306.695,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
265,977.9535,909.1426,1356.5754,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
266,967.5115,909.1426,1330.7275,";;30;26;13;18;11;4;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;14*17;19;31;21;1;12","5",""
267,980.0268,909.1426,1281.8384,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
268,984.18384,909.1426,1505.8239,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
269,985.97266,909.1426,1489.8654,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
270,953.6304,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;15;16;24;7*10;25;27;13;17;19;31*21;1;12","5",""
271,955.7982,909.1426,1247.0104,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;1;21*31;12","5",""
272,963.9279,909.1426,1324.1893,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
273,985.2341,909.1426,1337.192,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
274,941.3885,909.1426,1326.6444,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
275,962.88947,909.1426,1508.5021,";;30;26;14;18;9;4;23;2*3;6;20;5;29;22*11;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
276,984.35187,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
277,952.17474,909.1426,1345.2507,";;30;26;14;18;27;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;11;13;17;19*31;21;1;12","5",""
278,941.69135,909.1426,1288.8336,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
279,950.40656,909.1426,1393.0227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
280,989.8379,909.1426,1447.227,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
281,975.01447,909.1426,1337.2896,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
282,988.4746,909.1426,1336.1505,";;30;26;14;18;11;4;23;2*3;6;20;5;28*22;9;8;29;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
283,974.349,909.1426,1344.4335,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
284,953.7696,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
285,961.09296,909.1426,1291.005,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
286,974.60425,909.1426,1357.9136,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
287,941.8699,909.1426,1254.2952,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
288,936.6679,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
289,966.8928,909.1426,1379.3751,";;30;26;14;18;11;4;23;2*3;6;20;15;29;22;9*8;28;7;16;24;5*10;25;27;13;17;19;31*21;1;12","5",""
290,937.1348,909.1426,1208.1448,";;30;26;14;18;11;4;23;2*3;6;20;8;29;22*9;5;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
291,1015.6339,909.1426,1502.8031,";;30;26;14;18;11;17;23*2;3;6;20;5*29;22;9;8;28;7*16;24;15;10;25;27;13*4;19;31;21;1;12","5",""
292,968.1333,909.1426,1380.81,";;29;26;14;18;11;4;23*2;3;6;20;5;30*22;9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
293,948.3982,909.1426,1259.3395,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15;27*25;10;13;17;19;31*21;1;12","5",""
294,962.6241,909.1426,1336.1505,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
295,932.2236,909.1426,1255.5046,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
296,943.3915,909.1426,1250.2551,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
297,959.2553,909.1426,1215.3898,";;30;26;14;4;11;18;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
298,971.08875,909.1426,1328.1257,";;30;26;14;18;11;4;23;2*3;27;20;5;29;22;9*8;28;7;16;24;15;10*25;6;13;17;19;31;21;1*12","5",""
299,986.2143,909.1426,1475.8192,";;30;26;14;18;11;4;23;2*13;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;3;17;19;31*21;1;12","5",""
300,937.2551,909.1426,1216.3622,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
301,941.50745,909.1426,1288.8336,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
302,940.9471,909.1426,1267.333,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
303,987.4607,909.1426,1457.5333,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
304,971.52875,909.1426,1267.333,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
305,952.86096,909.1426,1437.9932,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;21;24;15;10*25;27;13;17;19;31*16;1;12","5",""
306,939.23755,909.1426,1255.5046,";;30;26;14;18;11;4;23*20;3;6;2;5*29;22;9;8;28;7*16;24;15;10;25;27;13*17;19;31;21;1;12","5",""
307,955.943,909.1426,1301.3282,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
308,971.842,909.1426,1289.3636,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
309,957.2344,909.1426,1287.6453,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
310,957.9819,909.1426,1345.2507,";;30;26;14;18;11;4;23;2*3;6;20;5;8;22*9;29;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
311,935.945,909.1426,1269.5199,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
312,960.2264,909.1426,1213.1248,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
313,941.17664,909.1426,1244.2421,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
314,973.2598,909.1426,1348.4049,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
315,956.04016,909.1426,1360.4933,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;17;27;13;25;19;31*21;1;12","5",""
316,952.02374,909.1426,1380.81,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
317,945.9065,909.1426,1358.4031,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
318,996.3014,909.1426,1440.6283,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
319,991.5149,909.1426,1346.502,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
320,970.3521,909.1426,1340.1284,";;30;26;14;18;11;4;23;2*3;6;20;5;29;22*9;8;28;7;16;24;15*10;25;27;13;17;19;31*21;1;12","5",""
