"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.3169"
0,2833.9104,2408.2883,3143.3596,";;7;41;43;19;40;30;1*25;3;10;4;22;5;36*15;23;38;11;26;17*8;12;14;29;13;6;27;24*21;39;37;33;16;42*44;32;31;34;9;35;20;28*18;2","7",""
121,1429.6517,1408.5555,1743.944,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
122,1444.5642,1408.5555,1753.3113,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
123,1430.7075,1408.5555,1909.2733,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
124,1430.405,1408.5555,1932.3507,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
125,1441.3489,1408.5555,1852.6155,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
126,1436.0504,1408.5555,1846.7128,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
127,1417.1971,1408.5555,1585.5165,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
128,1427.3171,1408.5555,1771.629,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
129,1427.9926,1408.5555,1726.1793,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
130,1428.9536,1408.5555,1851.7408,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
131,1439.5211,1408.5555,1741.4027,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
132,1442.1753,1408.5555,1770.2863,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
133,1420.838,1408.5555,1695.7284,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
134,1430.0089,1399.7397,1873.6744,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;4*41;8;17;18;30*19;34;26;29;16;42;22*15;2;43;11;40;6;1;13;21;33*36;39;12;25;35;31*14","7",""
135,1428.1196,1398.39,1825.0317,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;8*41;22;17;18;30*19;34;26;29;16;42;4*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
136,1460.4697,1398.39,1938.1552,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;11;40;6;1;13;21;33*39;36;12;25;35;31*14","7",""
137,1428.3475,1389.5742,1912.7493,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;11;40;6;1;13;21;33*36;39;12;25;35;31*14","7",""
138,1473.7986,1389.5742,1935.457,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;11;40;6;1;13;21;33*36;39;12;25;35;31*14","7",""
139,1446.0869,1389.5742,1976.5188,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;11;40;6;1;13;21;33*36;39;12;25;35;31*14","7",""
140,1416.0708,1389.5742,1803.7216,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;11;40;6;1;13;21;33*36;39;12;25;35;31*14","7",""
141,1405.4769,1389.5742,1804.9178,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;11;40;6;1;13;21;33*36;39;12;25;35;31*14","7",""
142,1392.0424,1389.3995,1636.3702,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
143,1404.958,1389.3995,1713.6439,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
144,1413.5068,1389.3995,1787.184,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
145,1420.9117,1389.3995,1804.7433,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
146,1409.4581,1389.3995,1731.6948,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
147,1402.7451,1389.3995,1690.8291,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
148,1415.5643,1389.3995,1895.2731,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
149,1417.4354,1389.3995,1701.9,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
150,1406.3715,1389.3995,1741.9498,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
151,1406.1333,1389.3995,1660.3198,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
152,1408.4012,1389.3995,1662.3566,";;3;10;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
153,1405.3291,1388.4594,1670.4429,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
154,1424.8397,1388.4594,1788.1835,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
155,1413.2666,1388.4594,1858.6984,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
156,1397.8871,1388.4594,1727.1129,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
157,1408.1836,1388.4594,1773.216,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
158,1411.6985,1388.4594,1859.8656,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
159,1422.9843,1388.4594,1738.9963,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
160,1421.2639,1388.4594,1914.1486,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
161,1401.5205,1388.4594,1659.4972,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
162,1411.6936,1388.4594,1913.7643,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
163,1425.4739,1388.4594,1780.8834,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;35;31*14","7",""
164,1412.7657,1387.0498,1757.1879,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
165,1412.6527,1387.0498,1894.3329,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
166,1420.6058,1387.0498,1950.4396,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
167,1411.8191,1387.0498,1714.782,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
168,1399.2312,1387.0498,1594.139,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
169,1404.7563,1387.0498,1755.7783,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
170,1408.9183,1387.0498,1846.2039,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
171,1410.8818,1387.0498,1845.6797,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
172,1404.5162,1387.0498,1873.8162,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
173,1415.0107,1387.0498,1820.665,";;10;3;27;37;24;44;38;20;5*32;7;15;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*28;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
174,1413.6752,1387.0498,1900.1475,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
175,1408.3475,1387.0498,1688.4795,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
176,1405.4536,1387.0498,1776.7374,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
177,1405.4769,1387.0498,1999.263,";;10;3;27;37;24;44;38;20;5*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
178,1403.6989,1383.9674,1667.9607,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
179,1401.787,1383.9674,1829.892,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
180,1429.3271,1383.9674,1819.6812,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
181,1419.5696,1383.9674,1883.9402,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
182,1423.8589,1383.9674,1846.2039,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;42;4*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
183,1404.2169,1367.7065,1857.6943,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
184,1412.8612,1367.7065,1810.6334,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
185,1397.9918,1367.7065,1824.5924,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
186,1403.6887,1367.7065,1803.2441,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
187,1383.8252,1367.7065,1691.1394,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
188,1396.4773,1367.7065,1711.7374,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
189,1386.8599,1367.7065,1707.9534,";;10;5;27;37;24;44;38;20;3*32;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
190,1399.9183,1367.5406,1867.8535,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
191,1388.1796,1367.5406,1632.9098,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
192,1383.8461,1367.5406,1743.8496,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
193,1410.326,1367.5406,1813.8484,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
194,1396.5375,1367.5406,1918.8519,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
195,1388.9574,1367.5406,1712.4862,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;30*19;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
196,1400.6976,1367.4738,1881.9534,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
197,1387.8527,1367.4738,1770.9176,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
198,1386.3676,1367.4738,1656.3071,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
199,1388.5681,1367.4738,1661.9672,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
200,1384.4346,1367.4738,1595.961,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
201,1400.9482,1367.4738,1732.248,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
202,1393.3406,1367.4738,1740.5957,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
203,1397.3182,1367.4738,1706.586,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
204,1382.5889,1367.4738,1740.5957,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
205,1384.5964,1367.4738,1764.7778,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
206,1400.092,1367.4738,1798.9268,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
207,1394.314,1367.4738,1703.3564,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
208,1396.0054,1367.4738,1738.1469,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
209,1385.9226,1367.4738,1701.3075,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
210,1411.1764,1367.4738,1794.8721,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
211,1385.2936,1367.4738,1754.589,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
212,1382.5392,1367.4738,1618.2863,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
213,1397.7876,1367.4738,1722.4106,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
214,1398.9878,1367.4738,1757.6143,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
215,1403.0836,1367.4738,1841.0769,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
216,1389.6106,1367.4738,1733.2126,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
217,1382.4589,1367.4738,1736.1863,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
218,1388.9359,1367.4738,1730.8855,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
219,1402.0353,1367.4738,1845.5532,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
220,1383.1527,1367.4738,1753.5968,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
221,1384.6968,1367.4738,1738.1469,";;10;5;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;17;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
222,1394.5977,1362.4482,1924.0791,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;5;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
223,1398.9606,1362.4482,1720.3269,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;5;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
224,1392.0219,1362.4482,1776.5142,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;5;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
225,1402.4202,1362.4482,1869.3964,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;5;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
226,1398.6278,1362.4482,1816.0157,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;5;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
227,1389.0015,1362.4482,1707.2758,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;5;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
228,1384.2515,1362.4482,1748.5712,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;8;5;18;19*30;34;26;29;16;4;42*15;2;43;40;11;6;1;13;21;33*36;39;12;25;31;35*14","7",""
229,1381.6667,1359.996,1672.105,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
230,1375.3721,1359.996,1653.6356,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
231,1383.1678,1359.996,1749.5636,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
232,1400.3811,1359.996,1884.3549,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
233,1403.4136,1359.996,1756.8672,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
234,1386.2292,1359.996,1719.7823,";;10;17;27;37;24;44;38*32;3;20;7;28;9;23;22*41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
235,1382.0262,1359.9481,1728.0673,";;10;17;27;37;24;44;38;20;3*32;7;28;9;23;22*41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
236,1375.7599,1311.0548,1749.3795,";;32;17;27;37;24;44*38;10;3;20;7;28;9;23*22;41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
237,1393.7855,1311.0548,1750.1366,";;32;17;27;37;24;44*38;10;3;20;7;28;9;23*22;41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
238,1375.1283,1311.0548,1737.9628,";;32;17;27;37;24;44*38;10;3;20;7;28;9;23*22;41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
239,1363.543,1311.0548,1884.9705,";;32;17;27;37;24;44*38;10;3;20;7;28;9;23*22;41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
240,1346.5931,1311.0548,1734.8695,";;32;17;27;37;24;44*38;10;3;20;7;28;9;23*22;41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
241,1321.9457,1311.0548,1570.2322,";;32;17;27;37;24;44*38;10;3;20;7;28;9;23*22;41;21;5;18*19;30;34;26;29*16;4;42;15;2;43;40;11;6;1;13*8;33;36;39;12;25;31*35;14","7",""
