"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
116,1724.0796,1686.8234,2171.8533,";;40;36;28;9;44;18;45*11;42;24;15;37;32;35;33*26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
117,1694.2202,1686.8234,1763.5942,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
118,1734.9773,1686.8234,1940.4602,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
119,1702.6796,1686.8234,1950.7843,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
120,1718.9803,1686.8234,2193.403,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
121,1718.7773,1686.8234,2116.4192,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
122,1705.284,1686.8234,2023.4183,";;40;36;28;9;33;18;45*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;27;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
123,1733.001,1672.3906,2293.0664,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;45;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
124,1730.3386,1672.3906,2067.3848,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;45;34*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
125,1707.2378,1667.2006,2171.5571,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;45;34*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
126,1707.591,1667.2006,2230.639,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;7;45;34*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
127,1684.0411,1634.465,2126.9756,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
128,1678.6235,1634.465,1997.2577,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
129,1675.336,1634.465,2088.361,";;40;36;28;9;18;33;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*46;21;30;13;4;17;14;23*25;3;47;41","7",""
130,1663.4146,1629.2749,2159.0225,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
131,1668.149,1629.2749,2139.166,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
132,1645.7976,1629.2749,1970.513,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
133,1658.481,1629.2749,2030.9109,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
134,1653.1608,1629.2749,2022.7881,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
135,1671.1499,1629.2749,2041.0321,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
136,1644.0415,1629.2749,1909.5061,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
137,1670.6614,1629.2749,2045.5784,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;17;39;8;16*19;6;5;1;10;34;45*7;12;31;43;38;22*2;29;21;46;30;13;4*20;14;23;25;3;47;41","7",""
138,1646.4744,1629.2749,1921.4106,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
139,1641.925,1629.2749,1945.547,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
140,1650.0614,1629.2749,2108.0889,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;1;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;23*25;3;47;41","7",""
141,1673.6067,1626.2058,1978.0421,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
142,1641.226,1626.2058,1997.6135,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;29;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;26*21;46;30;13;4;17;14;1;25*3;47;41","7",""
143,1656.5759,1626.2058,1943.3245,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
144,1674.3838,1626.2058,2277.982,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
145,1678.015,1626.2058,2112.068,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
146,1678.0461,1626.2058,2112.068,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
147,1651.8649,1626.2058,1934.8972,";;40;36;28;9;33;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
148,1679.391,1620.4595,2156.683,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
149,1635.6486,1620.4595,1824.8896,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
150,1630.3694,1620.4595,1831.1969,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
151,1635.6759,1620.4595,1994.2345,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;23;10;34;45;7*12;31;43;38;22;2;29*21;46;30;13;4;17;14;1;25*3;47;41","7",""
152,1632.4955,1611.8842,1813.8916,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;23;31;43;38;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
153,1635.6418,1611.8842,1837.523,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;23;31;43;38;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
154,1617.3727,1611.8842,1620.4595,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;23;31;43;38;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
155,1637.9692,1611.8842,1938.5466,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;23;31;43;38;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
156,1615.9124,1611.8842,1813.3307,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;23;31;43;38;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
157,1656.5474,1611.8842,2113.2402,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;23;31;43;38;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
158,1625.9155,1611.8842,2022.7936,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;23;31;43;38;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
159,1655.3494,1603.0282,2081.11,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
160,1630.3431,1603.0282,2105.0237,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
161,1649.1033,1603.0282,2070.634,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
162,1633.9844,1603.0282,2084.192,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
163,1627.2638,1603.0282,2031.4579,";;40;33;28;9;36;18;27*11;47;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;42;41","7",""
164,1605.7946,1603.0282,1653.5377,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
165,1631.3403,1603.0282,2111.348,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
166,1633.8746,1603.0282,2151.075,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;26;20;39;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
167,1619.2887,1602.7772,2026.789,";;40;33;28;9;36;18;27*11;42;24;12;37;32;35*44;39;20;26;8;16;19*6;5;15;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
168,1631.9226,1602.7772,2100.043,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
169,1642.1178,1602.7772,1972.0072,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;1;2;29*21;46;30;13;4;17;14;22*25;3;47;41","7",""
170,1639.4142,1602.7772,2138.6692,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
171,1627.2555,1602.7772,2034.7333,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
172,1623.0063,1602.7772,1858.216,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
173,1613.126,1602.7772,1769.3676,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
174,1646.3696,1602.7772,2215.7031,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
175,1611.9733,1602.7772,1886.1989,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;17*2;29;21;46;30;13;4;22*14;1;25;3;47;41","7",""
176,1627.8834,1602.7772,2070.4067,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
177,1617.7446,1602.7772,1896.2207,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
178,1623.5864,1602.7772,2041.7086,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
179,1630.4324,1602.7772,2133.7505,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
180,1625.2109,1602.7772,2115.6462,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
181,1627.597,1602.7772,1920.4886,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
182,1632.6931,1602.7772,1996.1592,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
183,1675.7836,1602.7772,2215.7031,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;31;43;23;22;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
184,1637.0607,1568.4893,2133.7505,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
185,1663.83,1568.4893,2178.6106,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
186,1625.4688,1568.4893,1980.536,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
187,1609.5787,1568.4893,2278.5386,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
188,1583.6768,1568.4893,1952.1577,";;40;33;28;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;34;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
189,1597.4712,1567.0452,2088.295,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
190,1589.8523,1567.0452,2032.3776,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
191,1640.8467,1567.0452,2229.3174,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
192,1603.8916,1567.0452,2024.1572,";;40;33;34;9;36;18;27*11;42;24;15;26;32;35;44*39;20;37;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
193,1589.312,1567.0452,1998.0096,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
194,1600.116,1567.0452,1940.6244,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
195,1569.5607,1567.0452,1692.7773,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
196,1592.1503,1567.0452,2004.7429,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
197,1582.3319,1567.0452,1821.779,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
198,1595.4855,1567.0452,1953.173,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
199,1607.2546,1567.0452,2059.7593,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
200,1578.685,1567.0452,1853.6774,";;40;33;34;9;36;18;27*11;42;24;21;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;15;46;30;13;4;17;14;1*25;3;47;41","7",""
201,1625.0491,1567.0452,2106.8416,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
202,1625.2562,1567.0452,2097.098,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
203,1601.3458,1567.0452,2125.2495,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
204,1599.1719,1567.0452,2012.2327,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
205,1590.4591,1567.0452,2049.4883,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
206,1582.2021,1567.0452,1962.2853,";;40;33;34;9;36;18;27*11;42;24;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
207,1592.4209,1561.1868,2012.2327,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
208,1591.4576,1561.1868,1952.9877,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
209,1587.782,1561.1868,1952.3462,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
210,1568.9346,1561.1868,1852.3243,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
211,1579.317,1561.1868,2096.8738,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
212,1575.362,1561.1868,1963.6537,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
213,1563.8022,1561.1868,1623.4108,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
214,1589.0759,1561.1868,1968.6731,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
215,1575.8608,1561.1868,1779.267,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
216,1581.5044,1561.1868,2138.0981,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
217,1580.2795,1561.1868,1947.2974,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
218,1585.958,1561.1868,2038.4019,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
219,1582.2216,1561.1868,1907.9471,";;40;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;47;41","7",""
220,1571.6909,1541.7253,1782.6522,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;40;41","7",""
221,1585.0055,1541.7253,2082.3992,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;40;41","7",""
222,1665.1875,1541.7253,2196.597,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;40;41","7",""
223,1572.093,1541.7253,2020.6262,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;40;41","7",""
224,1569.2405,1541.7253,1932.3413,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;40;41","7",""
225,1560.2822,1541.7253,1796.6013,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;40;41","7",""
226,1572.0554,1541.7253,2302.942,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19*6;5;12;10;28;45*7;38;22;43;23;31;2*29;21;46;30;13;4;17*14;1;25;3;40;41","7",""
227,1577.76,1533.929,1977.146,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19;1*5;12;10;28;45;7*38;22;43;23;31;2;29;21*46;30;13;4;17;14;6*25;3;40;41","7",""
228,1552.5986,1533.929,1758.3015,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19;1*5;12;10;28;45;7*38;22;43;23;31;2;29;21*46;30;13;4;17;14;6*25;3;40;41","7",""
229,1548.8082,1533.929,1710.7201,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19;1*5;12;10;28;45;7*38;22;43;23;31;2;29;21*46;30;13;4;17;14;6*25;3;40;41","7",""
230,1551.6083,1533.929,2111.697,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19;1*5;12;10;28;45;7*38;22;43;23;31;2;29;21*46;30;13;4;17;14;6*25;3;40;41","7",""
231,1558.4893,1533.929,2007.7651,";;47;33;34;9;36;18;27*24;42;11;15;37;32;35*44;39;20;26;8;16;19;1*5;12;10;28;45;7*38;22;43;23;31;2;29;21*46;30;13;4;17;14;6*25;3;40;41","7",""
