"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.2349"
159,972.6414,945.2349,1347.1217,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
160,973.1504,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
161,972.1022,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
162,981.5414,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
163,977.981,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
164,955.6653,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
165,967.1312,945.2349,1367.9086,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
166,957.9578,945.2349,1260.2701,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
167,980.1318,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
168,981.5066,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
169,957.9576,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
170,993.47736,945.2349,1347.1217,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
171,971.6647,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
172,972.50665,945.2349,1279.696,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
173,972.39935,945.2349,1304.3339,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
174,974.8529,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
175,974.74615,945.2349,1422.0635,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
176,979.24994,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
177,963.95776,945.2349,1328.6837,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
178,975.38367,945.2349,1324.6744,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
179,958.97406,945.2349,1256.5574,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
180,976.6234,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
181,959.5073,945.2349,1328.6837,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
182,972.30475,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
183,964.8518,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
184,970.9606,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
185,969.6785,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
186,966.8427,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
187,978.3543,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
188,963.4087,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
189,971.7174,945.2349,1246.9073,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
190,981.2597,945.2349,1413.5677,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
191,995.51196,945.2349,1421.7856,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
192,955.38196,945.2349,1146.4008,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
193,974.5583,945.2349,1295.2914,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
194,966.78796,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
195,970.2061,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
196,979.25214,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;30;11;4;13;21;31;19*17;3;6;8;26*14;27","5",""
197,989.42725,945.2349,1350.0634,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
198,987.1997,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
199,981.1796,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
200,977.55505,945.2349,1331.5564,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
201,976.8046,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
202,967.3192,945.2349,1256.5574,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
203,970.20233,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
204,981.1062,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
205,979.8974,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
206,959.50696,945.2349,1197.4552,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
207,968.47034,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
208,969.84827,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
209,972.3214,945.2349,1395.1993,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
210,962.8373,945.2349,1279.696,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
211,966.99994,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
212,975.8409,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
213,977.44226,945.2349,1537.0265,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
214,976.6476,945.2349,1415.0762,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
215,963.24976,945.2349,1471.5076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
216,976.2753,945.2349,1342.9237,";;25;10;29;28;23;2*24;7;1;12;16;3;5;15*22;9;18;8;11;4;13;21*31;19;17;20;6;30;26*14;27","5",""
217,962.7983,945.2349,1258.1984,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
218,971.7864,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
219,990.17847,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
220,976.5239,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
221,967.1811,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
222,995.0771,945.2349,1324.6744,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
223,964.8287,945.2349,1334.8777,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
224,955.7252,945.2349,1225.9534,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
225,967.3235,945.2349,1249.1522,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
226,968.5837,945.2349,1306.4403,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
227,977.9235,945.2349,1354.5505,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
228,971.59235,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
229,964.67804,945.2349,1309.7076,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
230,995.30963,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
231,980.1694,945.2349,1364.7596,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
232,975.03284,945.2349,1377.6119,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
233,957.27734,945.2349,1265.6355,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
234,982.6015,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
235,978.2841,945.2349,1340.5233,";;25;10;13;28;23*2;24;7;1;12;16;20*5;15;22;9;18;8;11;4*29;21;31;19;17;3;6;30*26;14;27","5",""
236,974.2539,945.2349,1450.6849,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
237,974.60474,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
238,977.06555,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
239,974.817,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
240,963.2171,945.2349,1326.2926,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
241,963.1192,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
242,954.99835,945.2349,1219.5625,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
243,969.7938,945.2349,1334.4272,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
244,968.52655,945.2349,1376.4877,";;25;10;29;28;23;2*24;7;1;12;16;20*13;15;22;9;18;8;11;4*5;21;31;19;17;3;6;30*26;14;27","5",""
245,974.2506,945.2349,1362.7333,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
246,975.6568,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
247,963.50397,945.2349,1220.0898,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
248,1003.07935,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
249,962.6128,945.2349,1314.2509,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
250,959.7559,945.2349,1308.8545,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
251,965.25696,945.2349,1345.6034,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
252,975.43823,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
253,993.96716,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
254,980.48804,945.2349,1372.1906,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
255,990.02313,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
256,967.22974,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;8;20;5;15*22;9;18;16;11;4;13*21;31;19;17;3;6;30;26*14;27","5",""
257,974.1824,945.2349,1523.1469,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
258,965.9152,945.2349,1360.0057,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
259,974.4944,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
260,955.45435,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
261,959.1587,945.2349,1325.9197,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
262,982.56885,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
263,963.13513,945.2349,1219.5625,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
264,971.0935,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
265,960.3722,945.2349,1455.2847,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
266,974.9593,945.2349,1292.5748,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
267,969.7889,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
268,957.1214,945.2349,1220.0898,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
269,969.78143,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
270,973.2609,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
271,965.5018,945.2349,1365.418,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
272,981.11334,945.2349,1382.2839,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
273,963.46484,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
274,982.8172,945.2349,1362.7333,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
275,966.115,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
276,972.46173,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
277,967.09424,945.2349,1268.3779,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
278,973.2712,945.2349,1327.3285,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
279,967.81805,945.2349,1420.6598,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
280,969.385,945.2349,1340.5233,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
281,989.7586,945.2349,1364.7596,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
282,970.84576,945.2349,1428.8447,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
283,970.9578,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
284,973.47156,945.2349,1337.3827,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
285,960.02783,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
286,962.5525,945.2349,1295.1912,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
287,958.4609,945.2349,1294.3002,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
288,967.7324,945.2349,1294.3365,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
289,968.99915,945.2349,1308.9026,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
290,984.5369,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
291,977.1929,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
292,992.4811,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
293,968.24524,945.2349,1339.3319,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
294,983.52185,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
295,981.0348,945.2349,1433.5936,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
296,971.2528,945.2349,1360.5752,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
297,969.5521,945.2349,1428.8447,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
298,962.3996,945.2349,1213.7249,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
299,969.74506,945.2349,1446.2708,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
300,961.5975,945.2349,1294.3002,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
301,974.17834,945.2349,1347.1217,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
302,969.9829,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
303,975.0631,945.2349,1398.0054,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
304,974.31836,945.2349,1414.2438,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
305,962.15857,945.2349,1341.704,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
306,989.1802,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
307,974.7723,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
308,970.81323,945.2349,1353.2913,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
309,978.48065,945.2349,1353.2913,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
310,977.0863,945.2349,1454.5181,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
311,972.4639,945.2349,1308.9026,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
312,985.11884,945.2349,1400.0618,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
313,974.3103,945.2349,1503.5151,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
314,973.3328,945.2349,1452.0498,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
315,969.8565,945.2349,1442.4751,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
316,995.15985,945.2349,1479.9231,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
317,966.5285,945.2349,1384.4174,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
318,967.3887,945.2349,1442.083,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
319,987.77045,945.2349,1362.7333,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
320,971.8413,945.2349,1428.8447,";;25;10;29;28;23;2*24;7;1;12;16;20;5*15;22;9;18;8;11;4;13;21*31;19;17;3;6;30;26*14;27","5",""
