"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.0703"
158,1115.1685,1088.2275,1496.7207,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
159,1116.2772,1088.2275,1477.2461,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
160,1110.2858,1088.2275,1485.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
161,1106.982,1088.2275,1465.9431,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
162,1101.9417,1088.2275,1590.728,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
163,1134.6667,1088.2275,1625.4844,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
164,1114.5076,1088.2275,1452.6235,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
165,1101.2189,1088.2275,1453.2246,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
166,1118.2858,1088.2275,1625.4844,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
167,1107.6555,1088.2275,1430.822,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
168,1116.1545,1088.2275,1555.6353,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
169,1105.0383,1088.2275,1555.6353,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
170,1105.1533,1088.2275,1427.5449,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
171,1101.6082,1088.2275,1434.3748,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
172,1117.7887,1088.2275,1551.8025,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
173,1097.5852,1088.2275,1365.843,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
174,1107.67,1088.2275,1508.5776,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
175,1111.6622,1088.2275,1485.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
176,1125.5515,1088.2275,1518.062,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
177,1114.089,1088.2275,1466.1462,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;27;24*16;21;31;7","5",""
178,1124.3561,1088.2275,1551.8025,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
179,1107.9298,1088.2275,1520.3562,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;6;28;12;1;14;24;27*16;21;31;7","5",""
180,1126.6,1088.2275,1590.728,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
181,1111.3071,1088.2275,1432.0398,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
182,1109.2963,1088.2275,1363.4951,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
183,1122.0272,1088.2275,1588.4539,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
184,1112.3447,1088.2275,1508.5776,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
185,1133.5732,1088.2275,1555.5076,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;1;14;24;27*16;21;31;7","5",""
186,1110.734,1081.0703,1469.76,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
187,1111.5314,1081.0703,1513.8467,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
188,1112.7577,1081.0703,1493.9214,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
189,1105.7906,1081.0703,1382.9011,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
190,1093.7379,1081.0703,1394.9087,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
191,1102.7262,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
192,1109.1982,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
193,1103.9443,1081.0703,1323.7734,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
194,1108.5719,1081.0703,1472.5967,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
195,1113.3606,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
196,1095.5809,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
197,1115.956,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;5;20;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
198,1100.3788,1081.0703,1449.0232,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
199,1107.885,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
200,1096.9346,1081.0703,1405.6189,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
201,1103.104,1081.0703,1424.8115,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
202,1094.4696,1081.0703,1424.155,";;22;9;7;17;19;13;26;30*20;5;29;15;23;2*25;10;18;8;11;4*28;6;12;16;14;24;27;1;21*31;3","5",""
203,1097.2242,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
204,1100.9849,1081.0703,1355.3315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
205,1103.3994,1081.0703,1379.9116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
206,1117.4918,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
207,1100.7047,1081.0703,1445.3116,";;22;9;3;17;19;6;26;30*20;5;29;15;23;2*25;10;18;8;11;4*28;13;12;16;14*24;27;1;21;31;7","5",""
208,1096.5281,1081.0703,1361.4048,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
209,1097.2189,1081.0703,1283.0269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
210,1111.2491,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
211,1098.0934,1081.0703,1389.1562,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
212,1097.9913,1081.0703,1515.0481,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
213,1102.3215,1081.0703,1385.9878,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
214,1105.6031,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
215,1115.84,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;11;23*2;25;10;18;8;15*4;28;6;12;16;14;24;27;1*21;31;7","5",""
216,1098.1206,1081.0703,1358.2563,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
217,1105.796,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
218,1110.8859,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
219,1100.6954,1081.0703,1371.3091,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
220,1101.7406,1081.0703,1377.4829,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
221,1102.5455,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
222,1112.3019,1081.0703,1571.3394,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
223,1094.2561,1081.0703,1291.7063,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
224,1123.6129,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
225,1105.7211,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
226,1112.1503,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
227,1103.4054,1081.0703,1416.1602,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
228,1107.6636,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
229,1105.8452,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
230,1087.4448,1081.0703,1323.7734,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
231,1091.2163,1081.0703,1346.7966,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
232,1109.4165,1081.0703,1424.8115,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
233,1096.3894,1081.0703,1427.3674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
234,1104.8907,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
235,1101.2816,1081.0703,1368.1484,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
236,1110.7378,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
237,1111.8074,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
238,1100.4269,1081.0703,1431.178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
239,1101.225,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
240,1104.7817,1081.0703,1491.6577,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
241,1103.2604,1081.0703,1416.7024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
242,1101.6158,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
243,1094.6993,1081.0703,1550.4377,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
244,1100.5496,1081.0703,1391.6616,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
245,1100.131,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
246,1104.195,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
247,1100.2783,1081.0703,1396.7864,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
248,1098.6742,1081.0703,1462.4141,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;28;10;18;8;11*4;25;6;12;16;14;24;27;1*21;31;7","5",""
249,1101.5964,1081.0703,1416.7024,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
250,1115.2036,1081.0703,1544.8706,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
251,1108.9996,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
252,1090.4758,1081.0703,1310.4302,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
253,1097.5503,1081.0703,1337.315,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
254,1121.2042,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
255,1097.6171,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
256,1106.2831,1081.0703,1389.1562,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
257,1108.8253,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
258,1106.1024,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
259,1106.6581,1081.0703,1479.8008,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
260,1112.4409,1081.0703,1440.4233,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;7;24;27;1*21;31;14","5",""
261,1106.6221,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
262,1113.4982,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
263,1110.3673,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*25;2;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
264,1109.1841,1081.0703,1449.1067,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
265,1099.9657,1081.0703,1427.75,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
266,1103.3389,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
267,1091.087,1081.0703,1391.7705,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
268,1104.0419,1081.0703,1367.1958,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
269,1104.1982,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
270,1110.8977,1081.0703,1386.6731,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
271,1098.3534,1081.0703,1477.0015,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
272,1101.7959,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
273,1093.6946,1081.0703,1364.6431,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
274,1099.4576,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
275,1101.9209,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
276,1105.6842,1081.0703,1427.3674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
277,1111.2247,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
278,1095.9878,1081.0703,1412.2712,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
279,1103.3062,1081.0703,1417.4546,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;24;14*16;27;1;21;31;7","5",""
280,1106.7216,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
281,1095.4634,1081.0703,1263.6946,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
282,1112.8184,1081.0703,1432.0752,";;22;9;3;17;19;13;1;30*20;5;29;15;23;2*25;10;18;8;11;4*28;6;12;16;14;24;27*26;21;31;7","5",""
283,1097.6447,1081.0703,1386.8728,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
284,1112.1946,1081.0703,1371.1104,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
285,1101.6638,1081.0703,1424.2585,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
286,1097.393,1081.0703,1501.1421,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
287,1113.6157,1081.0703,1515.0481,";;22;9;3;17;19;13;12;30*20;5;29;15;23;2*25;10;18;8;11;4*28;6;26;16;14;24;27;1*21;31;7","5",""
288,1103.8286,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
289,1126.4932,1081.0703,1580.532,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
290,1111.1113,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
291,1088.9886,1081.0703,1307.6482,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
292,1102.0695,1081.0703,1538.5876,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
293,1112.7635,1081.0703,1446.0674,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
294,1101.6562,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
295,1108.6005,1081.0703,1391.6616,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
296,1115.6018,1081.0703,1608.5645,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
297,1111.7982,1081.0703,1499.269,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
298,1106.6293,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
299,1099.9479,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
300,1100.6382,1081.0703,1365.9182,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
301,1092.4836,1081.0703,1443.5955,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
302,1106.9838,1081.0703,1435.7036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
303,1109.7688,1081.0703,1439.1553,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
304,1113.5668,1081.0703,1468.0815,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
305,1110.5153,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
306,1115.7328,1081.0703,1496.9268,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
307,1114.206,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
308,1121.4458,1081.0703,1571.5339,";;22;9;3;17;19;13*26;30;20;5;23;15;29*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
309,1098.3711,1081.0703,1395.9036,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
310,1105.4062,1081.0703,1572.0178,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*31;4;28;6;12;16;14*24;27;1;21;11;7","5",""
311,1112.064,1081.0703,1503.4363,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
312,1107.7224,1081.0703,1457.2644,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
313,1101.8455,1081.0703,1585.5303,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
314,1099.5999,1081.0703,1544.6453,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
315,1118.3944,1081.0703,1445.3116,";;22;9;3;17;19;13*26;30;20;5;29;15;23*2;25;10;18;8*11;4;28;6;12;16;14*24;27;1;21;31;7","5",""
