"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.5525"
116,1627.6086,1602.8412,2194.8398,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;14;26;39;33;10*41;47;3;20;42;8;25;1;22*27;11;46;13;24;4*31;43;12;23;44;35;17","7",""
117,1622.2898,1581.3481,1920.655,";;7;45;15;9;28;34*29;30;21;41;5;6;38;32*18;16;37;19;36*40;14;26;39;33;10;2;47*8;20;42;3;25;1;22;27;11*46;13;24;4;31;43;12;23*44;35;17","7",""
118,1625.2593,1579.2288,2061.282,";;7;45;15;9;28;34*29;30;21;41;5;6;36;32;18*16;37;19;38*40;14;26;39;33;10;2;47*8;20;42;3;25;1;22;27;11*46;13;24;4;31;43;12;23*44;35;17","7",""
119,1627.3158,1579.2288,2266.3223,";;7;45;15;9;28;34*29;30;21;41;5;6;36;32;18*16;37;19;38*40;14;26;39;33;10;2;47*8;20;42;3;25;1;22;27;11*46;13;24;4;31;43;12;23*44;35;17","7",""
120,1611.7816,1579.2288,1963.8593,";;7;45;15;9;28;34*29;30;21;41;5;6;36;32;18*16;37;19;38*40;14;26;39;33;10;2;47*8;20;42;3;25;1;22;27;11*46;13;24;4;31;43;12;23*44;35;17","7",""
121,1599.2368,1579.2288,1935.0022,";;7;45;15;9;28;34*29;30;21;41;5;6;36;32;18*16;37;19;38*40;14;26;39;33;10;2;47*8;20;42;3;25;1;22;27;11*46;13;24;4;31;43;12;23*44;35;17","7",""
122,1596.7876,1578.0659,1935.0022,";;7;45;15;9;28;34*29;30;21;2;5;6;36;32*18;16;37;19*38;40;14;26;39;33;10;41*47;8;20;42;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;35;17","7",""
123,1601.9418,1553.5254,1910.366,";;30;45;15;9;28;34;29*7;21;2;5;6*38;32;18;16;37*19;36;40;35;26;42;33;10*41;47;8;20;39;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
124,1602.7908,1553.5254,2053.1516,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;26;39;33;10*41;47;8;20;42;3;25;1;22*27;11;46;13;24;4*31;43;12;23;44;14;17","7",""
125,1588.6195,1553.5254,1832.7914,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;26;39;33;10*41;47;8;20;42;3;25;1;22*27;11;46;13;24;4*31;43;12;23;44;14;17","7",""
126,1591.7584,1553.5254,2020.8411,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;26;39;33;10*41;47;8;20;42;3;25;1;22*27;11;46;13;24;4*31;43;12;23;44;14;17","7",""
127,1580.2286,1509.9314,1881.4373,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;26;42;33;10*41;47;8;20;39;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
128,1577.5653,1509.9314,1969.6293,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;26;42;33;10*41;47;8;20;39;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
129,1560.3721,1509.9314,1829.1133,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;26;42;33;10*41;47;8;20;39;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
130,1551.3512,1509.9314,1905.7118,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;26;42;33;10*41;47;8;20;39;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
131,1534.6117,1509.9314,1847.6237,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;1;35;26;42;33;10;41*47;8;20;39;3;25;40;22*27;11;46;13;24;4*31;43;12;23;44;14;17","7",""
132,1524.809,1509.9314,1877.4202,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;26;42;33;10*41;47;8;20;39;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
133,1542.4108,1507.1852,1913.1274,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;39;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
134,1553.6116,1507.1852,2040.9604,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;39;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
135,1534.1497,1507.1852,2129.4563,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;39;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
136,1524.1157,1507.1852,1815.4137,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;39;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
137,1532.6831,1507.1852,1968.8174,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;39;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
138,1543.843,1507.1852,1847.909,";;7;45;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;39;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
139,1532.3682,1502.943,1918.8058,";;7;39;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;45;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
140,1521.4062,1502.943,1878.3987,";;7;39;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;45;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
141,1529.7258,1502.943,1878.8722,";;7;39;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;45;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
142,1539.9823,1502.943,2033.972,";;7;39;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;45;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
143,1523.886,1502.943,1714.7391,";;7;39;15;9;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;45;42;33;10;41*47;8;20;26;3;25;1;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
144,1513.7058,1492.0825,1776.8239,";;7;39;15;42;28;34*29;30;21;2;5;6;46;32*18;16;37;19;36*40;35;45;9;33;10;41;47;8*20;26;3;25;1;22;27;11*38;13;24;4;31;43;12;23*44;14;17","7",""
145,1524.2861,1492.0825,1797.4597,";;7;39;15;42;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;45;9;33;10*41;47;8;20;26;3;25;1;22*27;11;46;13;24;4*31;43;12;23;44;14;17","7",""
146,1537.195,1486.0444,1800.0673,";;7;39;15;42;28;34*29;30;21;2;5;6*38;32;18;16;37*19;36;40;35;45;9;33;46*41;47;8;26;20;3;25;1;22*27;11;10;13;24;4;31*43;12;23;44;14;17","7",""
147,1518.7568,1475.9614,1817.8647,";;7;39;15;9;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;42;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
148,1520.2557,1465.101,1824.4022,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
149,1503.0984,1465.101,1781.4353,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
150,1491.5457,1465.101,1749.2391,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
151,1488.9609,1465.101,2167.1045,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
152,1500.8169,1465.101,1852.027,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
153,1494.7919,1465.101,1804.9985,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
154,1476.778,1465.101,1735.1663,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
155,1487.705,1465.101,1779.6289,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
156,1472.112,1465.101,1820.8022,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
157,1480.1481,1465.101,1798.3519,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
158,1487.9073,1465.101,1950.4612,";;7;39;15;42;28;34*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;9;33;10;41;47;8;26;20*3;25;38;22;27;11*46;13;24;4;31;43;12;23*44;14;17","7",""
159,1473.7848,1457.6282,1630.1342,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
160,1478.6853,1457.6282,1696.581,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
161,1485.4381,1457.6282,1800.583,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
162,1496.7634,1457.6282,2168.9373,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
163,1476.7544,1457.6282,1734.5503,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
164,1479.9899,1457.6282,1754.5977,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
165,1477.6772,1457.6282,1792.8625,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
166,1476.5018,1457.6282,1911.9155,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;24;4;31;43*12;23;44;14;17","7",""
167,1469.8141,1452.4269,1730.3962,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;10;33;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;31;43*12;23;44;14;17","7",""
168,1482.8209,1452.4269,1867.2462,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;31;43*12;23;44;14;17","7",""
169,1471.6898,1452.4269,1967.4836,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;31;43*12;23;44;14;17","7",""
170,1479.436,1452.4269,1862.4647,";;7;39;21;42;28;9*29;30;15;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;31;43*12;23;44;14;17","7",""
171,1482.2677,1452.4269,1884.9095,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;31;43*12;23;44;14;17","7",""
172,1472.2628,1451.2974,1732.7039,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;43;31*12;23;44;14;17","7",""
173,1479.9391,1451.2974,1932.5939,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;43;31*12;23;44;14;17","7",""
174,1476.665,1451.2974,2118.7302,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;43;31*12;23;44;14;17","7",""
175,1478.4689,1451.2974,1982.9341,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;43;31*12;23;44;14;17","7",""
176,1479.1183,1451.2974,1799.2805,";;7;39;15;42;28;9;29*30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;24;43;31*12;23;44;14;17","7",""
177,1468.4711,1448.3512,1765.2487,";;7;39;11;42;28*9;29;30;21;2;5;6;1;32*18;16;37;19;36*40;35;45;34;33;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;24;43;31;12;23*44;14;17","7",""
178,1466.9929,1427.5208,1761.2028,";;7;39;15;42;24;9;29;30*21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;31;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;28;43;33*12;23;44;14;17","7",""
179,1473.8118,1427.5208,1869.1774,";;7;46;15;42;24;9*29;30;21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;39;13;4;28;43;31*12;23;44;14;17","7",""
180,1471.266,1427.5208,1910.5382,";;7;39;15;42;24;9;29;30*21;2;5;6;1;32;18*16;37;19;36;40;35*45;34;33;10;41;47;8;26*20;3;25;38;22;27*11;46;13;4;28;43;31*12;23;44;14;17","7",""
181,1460.7727,1424.5745,1755.0312,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;16;37;19;36*40;35;45;34;33;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;28;43;31;12*23;44;14;17","7",""
182,1454.5552,1424.5745,1736.3336,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;16;37;19;36*40;35;45;34;33;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;28;43;31;12*23;44;14;17","7",""
183,1446.8833,1419.9613,1817.1213,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;33;10;41;47;8*26;20;46;25;38;22;27*15;3;13;4;28;43;31;12;23*44;14;17","7",""
184,1441.4254,1419.9613,1731.3671,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;33;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;14;43;31;12;23*44;28;17","7",""
185,1459.2098,1419.9613,1843.7052,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;33;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;28;43;31;12*23;44;14;17","7",""
186,1445.8242,1419.9613,1747.7,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;33;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;28;43;31;12*23;44;14;17","7",""
187,1435.9979,1415.5154,1697.114,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;33;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;28;12;31;43*23;44;14;17","7",""
188,1436.6514,1355.793,1701.552,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;43;31;12;23*44;14;17","7",""
189,1433.3208,1355.793,1808.0602,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;43;31;12;23*44;14;17","7",""
190,1406.2317,1351.347,1636.8765,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
191,1378.9966,1351.347,1821.2445,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
192,1384.7607,1351.347,1700.7811,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
193,1371.6611,1351.347,1735.8319,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
194,1371.9827,1351.347,1609.5603,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;40;36*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
195,1370.1698,1351.347,1785.8431,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
196,1379.6606,1351.347,1694.5635,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
197,1389.4492,1351.347,1825.1422,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
198,1377.1859,1351.347,1693.66,";;7;39;11;42;24*9;29;30;21;2;5;6;1;32*18;35;37;19;36;40*16;45;34;28;10;41;47;8*26;20;3;25;38;22;27*15;46;13;4;33;12;31;43;23*44;14;17","7",""
199,1377.103,1345.1267,1875.7169,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;37;19;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
200,1370.4442,1345.1267,1706.7767,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;37;19;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
201,1375.3892,1345.1267,1740.9915,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;37;19;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
202,1360.1395,1345.1267,1646.6866,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;37;19;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
203,1369.9435,1345.1267,1858.9219,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;37;19;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
204,1377.5925,1341.3434,1823.4644,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;27*47;8;26;20;3;25;38;32*41;15;46;13;4;33;12;31;43;23*44;14;17","7",""
205,1375.7478,1341.3434,1793.799,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
206,1367.5754,1341.3434,1677.8921,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
207,1360.1547,1341.3434,1634.8096,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
208,1356.8483,1341.3434,1616.4999,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
209,1363.5815,1341.3434,1749.2988,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
210,1365.6062,1341.3434,1706.3252,";;7;39;29;42;24;9*11;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
211,1369.4677,1341.3434,1696.1401,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
212,1366.3076,1341.3434,1844.1454,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
213,1376.7527,1341.3434,1761.0192,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
214,1375.3275,1341.3434,1686.3064,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
215,1362.7433,1341.3434,1928.1505,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
216,1366.6371,1341.3434,1825.9009,";;34;39;11;42;24;9*29;30;21;2;5;6;1;22*18;35;19;37;36;40*16;45;7;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
217,1363.0327,1341.3434,1673.7938,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
218,1374.2013,1341.3434,1865.4296,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
219,1361.5344,1341.3434,1683.825,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
220,1374.5682,1341.3434,1730.2894,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
221,1364.8861,1341.3434,1809.2451,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
222,1357.788,1341.3434,1680.2827,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
223,1354.547,1341.2896,1677.4573,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;38;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;19;32*27;15;46;13;4;33;12;31;43*23;44;14;17","7",""
224,1373.9408,1338.7333,1698.968,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;47;19;37*36;40;16;45;34;28;10*41;27;8;26;20;3;25;38*32;35;15;46;13;4;33;12;31;43;23*44;14;17","7",""
225,1377.2152,1312.1897,1727.9728,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;4;13;46;33;12;31;43*23;44;14;17","7",""
226,1360.2245,1312.1897,1701.5262,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*47;8;26;20;3;25;38;32*27;15;4;13;46;33;12;31;43*23;44;14;17","7",""
227,1354.2684,1309.5796,1665.7051,";;7;39;11;42;24*9;29;30;35;2;5;6;1;22*18;21;19;37;36*40;16;45;34;28;10;41*27;8;26;20;3;25;38;32*47;15;4;13;46;33;12;31*43;23;44;14;17","7",""
228,1348.846,1309.5796,1665.5724,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;45;34;28;10;41*27;8;26;20;3;25;38;32*47;15;4;13;46;33;12;31*43;23;44;14;17","7",""
229,1350.8132,1291.3419,1864.7404,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;47;34;28;10*41;27;8;26;20;3;25;38*32;45;15;4;13;46;33;12;31;43;23*44;14;17","7",""
230,1330.9714,1291.3419,1667.1211,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;47;34;28;10*41;27;8;26;20;3;25;38*32;45;15;4;13;46;33;12;31;43;23*44;14;17","7",""
231,1338.6608,1291.3419,1678.4014,";;7;39;11;42;24*9;29;30;21;2;5;6;1*22;18;35;19;37;36*40;16;47;34;28;10*41;27;8;26;20;3;25;38*32;45;15;4;13;46;33;12;31;43;23*44;14;17","7",""
