"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
115,1632.4575,1604.1511,2185.6982,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;37;20;39;26*38;31;43","7",""
116,1640.0891,1603.7252,2033.8245,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;37;26;39;20*38;31;43","7",""
117,1621.1519,1603.7252,1899.8784,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;37;26;39;20*38;31;43","7",""
118,1622.9452,1591.4575,2081.3892,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;20;26;39;37*38;31;43","7",""
119,1625.9396,1591.4575,2050.416,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;20;26;39;37*38;31;43","7",""
120,1635.1168,1591.4575,2027.0217,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;29;42;9*27;18;6;22;25;35;10;13*4;11;15;8;41;47;33;30;21*46;24;20;26;39;37*38;31;43","7",""
121,1637.3594,1584.1405,2061.6326,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
122,1615.7728,1584.1405,2031.693,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
123,1623.8313,1584.1405,2049.0596,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
124,1623.7683,1584.1405,2056.95,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
125,1601.3163,1584.1405,1842.268,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
126,1610.8828,1584.1405,1902.2358,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
127,1604.5894,1584.1405,2004.8112,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
128,1603.8984,1584.1405,1923.2577,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
129,1636.4242,1584.1405,2036.0093,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
130,1623.6992,1584.1405,1924.4141,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
131,1603.1077,1584.1405,1932.5723,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
132,1621.1857,1584.1405,2132.6848,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
133,1612.0753,1584.1405,1916.1678,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
134,1607.6882,1584.1405,1964.3605,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
135,1595.8655,1584.1405,1887.7444,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
136,1613.1975,1584.1405,1938.9844,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
137,1603.537,1584.1405,2006.8611,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
138,1608.4248,1584.1405,1887.7444,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
139,1602.1974,1584.1405,2208.2085,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
140,1601.2606,1584.1405,1924.4141,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
141,1625.0074,1584.1405,2058.643,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
142,1609.7035,1584.1405,1898.0824,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
143,1617.2269,1584.1405,1979.1637,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
144,1630.6924,1584.1405,2047.517,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
145,1643.067,1584.1405,2034.0807,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33;30*21;46;29;20;26;39*37;38;31;43","7",""
146,1592.4027,1580.3486,1798.2488,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
147,1620.8473,1580.3486,2200.162,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
148,1594.8627,1580.3486,1993.0693,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47*31;21;30;46;29;20;26;39*37;38;33;43","7",""
149,1625.6324,1580.3486,2034.0769,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
150,1631.0146,1580.3486,2029.0135,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
151,1610.8428,1580.3486,2065.2473,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;41;25;35;10*13;4;11;15;8;22;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
152,1615.4836,1580.3486,2070.7837,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
153,1599.8601,1580.3486,1875.6287,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
154,1599.7466,1580.3486,1998.9346,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
155,1609.763,1579.4297,2193.2407,";;44;5;1;32;7;40;45;34*2;14;17;19;3*36;16;23;12;28;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
156,1598.8481,1577.1093,2030.2888,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;12;23;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
157,1605.7294,1577.1093,2023.9977,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;12;23;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
158,1600.7415,1576.7788,1907.1544,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42;8;27*18;6;22;25;35;10;13;4*11;15;9;41;47;33;21*30;46;29;20;26;39;37*38;31;43","7",""
159,1616.9474,1576.7788,2136.5195,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42;8;27*18;6;22;25;35;10;13;4*11;15;9;41;47;33;21*30;46;29;20;26;39;37*38;31;43","7",""
160,1595.7601,1576.7788,2135.6047,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;12;2;24;42;8;27*18;6;22;25;35;10;13;4*11;15;9;41;47;33;21*30;46;29;20;26;39;37*38;31;43","7",""
161,1606.1965,1572.3888,2152.144,";;44;5;1;32;7;40;45;34*28;14;17;19;3;36*16;23;43;2;24;42;8;27*18;6;22;25;35;10;13;4*11;15;9;41;47;33;21*30;46;29;20;26;39;37*38;31;12","7",""
162,1598.9181,1572.1696,1962.1555,";;23;5;1;32;7;40;45;34*28;14;17;19;3;36*16;12;44;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
163,1595.6603,1572.1696,2188.6682,";;23;5;1;32;7;40;45;34*28;14;17;19;3;36*16;12;44;2;24;42*9;27;18;6;22;25;35;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
164,1598.8846,1571.8689,1928.9047,";;23;5;1;32;7;40;45;34*28;14;17;19;3;36*16;12;44;2;24;42*9;27;18;35;22;25;6;10*13;4;11;15;8;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
165,1609.4197,1568.5997,2116.5845,";;23;5;1;32;7;40;45;34*28;14;17;19;3;36*16;12;44;2;24;42;8*27;18;6;22;25;35;10;13*4;11;15;9;41;47;33*21;30;46;29;20;26;39*37;38;31;43","7",""
166,1608.6975,1567.3146,2179.4675,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42*9;27;18;6;22;36;35*10;13;4;11;15;8;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
167,1594.6891,1567.3146,1954.1499,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42*9;27;18;6;22;36;35*10;13;4;11;15;8;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
168,1603.3254,1567.3146,1948.0365,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42*9;27;18;6;22;36;35*10;13;4;11;15;8;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
169,1601.9688,1563.7449,1986.2056,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
170,1596.2684,1563.7449,1901.7747,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
171,1601.9723,1563.7449,1965.225,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
172,1594.0325,1563.7449,1931.2006,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
173,1582.1184,1563.7449,2074.3706,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
174,1599.475,1563.7449,2034.7079,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
175,1591.1578,1563.7449,2108.8499,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
176,1578.9889,1563.7449,1812.1906,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
177,1578.6184,1563.7449,1891.8262,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
178,1581.42,1563.7449,2046.0662,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
179,1580.0415,1563.7449,1818.3839,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
180,1594.5558,1563.7449,2084.242,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
181,1577.8488,1563.7449,1734.5885,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
182,1591.299,1563.7449,1936.446,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
183,1588.6079,1563.7449,1959.9746,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
184,1590.5764,1563.7449,2017.9723,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
185,1589.4474,1563.7449,1930.0768,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
186,1583.4739,1563.7449,2105.0652,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
187,1585.1243,1563.7449,1855.2036,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
188,1579.2125,1563.7449,1919.3624,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
189,1590.1372,1563.7449,1912.8619,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
190,1566.9537,1563.7449,1771.9734,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
191,1596.1713,1563.7449,2063.767,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;20;26*39;37;38;31;43","7",""
192,1584.0999,1560.4236,1891.5396,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
193,1581.3617,1560.4236,1925.8511,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
194,1578.4532,1560.4236,1790.2207,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
195,1585.0391,1560.4236,1948.5283,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
196,1578.2019,1560.4236,1987.5253,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
197,1597.5914,1560.4236,1945.1367,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
198,1580.9888,1560.4236,1937.3499,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
199,1590.6296,1560.4236,2102.9695,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
200,1592.4973,1560.4236,1991.8312,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
201,1581.5022,1560.4236,1890.4053,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
202,1576.3788,1560.4236,1822.2665,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;2;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*47;33;21;30;46;29;39;26*20;37;38;31;43","7",""
203,1591.2102,1533.9698,2059.8262,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;47;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;37;38;31;43","7",""
204,1577.2264,1533.9698,1928.9144,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;47;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;37;38;31;43","7",""
205,1598.3921,1533.9698,1935.7821,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;47;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;37;38;31;43","7",""
206,1557.6324,1533.9698,1948.6011,";;23;5;1;32;7;40;45;34*28;14;17;19;3;25*16;12;44;47;24;42;8*27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;37;38;31;43","7",""
207,1568.4923,1519.2695,2027.4238,";;23;5;1;32;7;40;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
208,1564.7015,1519.2695,1932.951,";;23;5;1;32;7;40;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
209,1554.0679,1519.2695,2050.1392,";;23;5;1;32;7;40;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
210,1543.7991,1519.2695,1898.6982,";;23;5;1;32;7;40;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
211,1552.7177,1519.2695,1957.8501,";;23;5;1;32;7;40;45;34*28;14;17;19;3*37;16;2;44;47*24;42;8;27;18;6;22;36*35;10;13;4;11;15;9*41;12;33;21;30;46;29;39;26*20;25;38;31;43","7",""
212,1528.9989,1512.5107,1849.2577,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
213,1538.7725,1512.5107,1923.2334,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;36;6;22;18;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
214,1546.8192,1512.5107,2158.0708,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
215,1537.0168,1512.5107,1953.2854,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
216,1545.1444,1512.5107,2003.9698,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
217,1543.1128,1512.5107,2076.96,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
218,1538.2412,1512.5107,1979.6855,";;23;5;1;39;40;7;45;34*28;14;17;19;3*37;16;12;44;47;24*42;8;27;18;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;32;26;20*25;38;31;43","7",""
219,1538.3695,1475.609,1943.367,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;18;44;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
220,1533.9492,1475.609,1979.6855,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;18;44;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
221,1537.99,1475.609,2014.3654,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;18;44;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
222,1517.5409,1475.609,1883.5719,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;18;44;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
223,1515.6514,1475.609,1896.4153,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;18;44;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
224,1503.6715,1475.609,1921.7794,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;18;44;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
225,1494.7764,1475.609,1796.7188,";;23;5;1;32;40;7;45;34*28;14;17;19;3*37;16;18;44;47*24;42;8;27;12;6;22;36;35*10;13;4;11;15;9*41;2;33;21;30;46;29;39;26*20;25;38;31;43","7",""
226,1492.1697,1475.0658,1834.2363,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
227,1503.3827,1475.0658,2048.8958,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
228,1496.3743,1475.0658,1916.4232,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
229,1498.3,1475.0658,1827.3367,";;43;5;1;32;40;7;45;34;28*14;17;19;3;37*16;18;44;47;24;42;8*27;12;6;22;36;35;10*13;4;11;15;9;41*2;33;21;30;46;29;39;26*20;25;38;31;23","7",""
