"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
116,1693.9897,1639.4906,2120.979,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
117,1669.7026,1639.4906,1919.9012,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
118,1670.6399,1639.4906,2108.3916,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
119,1666.0796,1639.4906,2019.4631,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
120,1668.29,1639.4906,1927.1066,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
121,1667.5051,1639.4906,2109.2134,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
122,1651.2963,1639.4906,1865.5594,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
123,1661.8168,1639.4906,2117.4998,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
124,1662.0757,1639.4906,2049.3972,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
125,1675.2538,1639.4906,2152.8271,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
126,1678.8032,1639.4906,2115.3293,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
127,1660.2719,1639.4906,1997.0742,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
128,1661.7075,1639.4906,2144.9373,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
129,1650.8519,1639.4906,1947.8033,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
130,1661.7874,1639.4906,2232.5645,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
131,1651.8126,1639.4906,2101.9712,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
132,1657.1808,1639.4906,2167.372,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
133,1657.854,1639.4906,2141.2913,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
134,1659.2332,1639.4906,2117.4998,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
135,1658.2019,1639.4906,2015.7867,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
136,1665.6731,1639.4906,2048.7988,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
137,1655.3226,1639.4906,2036.2762,";;10;21;27;40;36;12;31*2;46;13;15;8;5;43;22*7;9;4;11;29;28*23;33;30;24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
138,1680.3047,1639.4906,2203.2546,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
139,1670.5676,1639.4906,2113.7266,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
140,1640.1748,1639.4906,1707.9568,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
141,1661.8953,1639.4906,2061.859,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
142,1658.5624,1639.4906,1922.137,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
143,1655.1277,1639.4906,1941.8583,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
144,1647.063,1639.4906,1808.1428,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
145,1665.2039,1635.485,2007.6583,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
146,1684.9683,1635.485,2155.6787,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
147,1654.725,1635.485,2039.7853,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;20;26;3;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
148,1657.2717,1634.0776,2063.1045,";;10;21;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;28;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
149,1652.9565,1630.072,1867.053,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
150,1666.054,1630.072,2190.8154,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
151,1673.9359,1630.072,2150.2656,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
152,1651.7538,1630.072,2056.7122,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;41;14*47;16;34;45","7",""
153,1652.2563,1623.619,2008.3328,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;41;14*47;16;34;40","7",""
154,1653.4489,1610.1317,2126.5527,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;45","7",""
155,1662.2588,1610.1317,2104.308,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;45","7",""
156,1639.624,1610.1317,1862.2648,";;10;28;27;40;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;45","7",""
157,1649.9379,1603.6787,2115.8074,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
158,1641.159,1603.6787,2147.768,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
159,1640.1531,1603.6787,2004.2722,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
160,1623.3676,1603.6787,1972.8772,";;10;28;27;45;18;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;36;44*25;19;17;14;41;47*16;34;40","7",""
161,1628.1921,1603.6787,2082.3745,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
162,1624.8398,1603.6787,2122.6897,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
163,1635.9397,1603.6787,2282.1167,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
164,1620.71,1603.6787,1999.8179,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
165,1625.787,1603.6787,2133.4214,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
166,1634.2875,1603.6787,1949.6934,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;7*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;34;40","7",""
167,1619.1913,1594.6548,2118.108,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
168,1643.8649,1594.6548,2282.1167,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;19;26;20;32;35;18*44;25;3;17;14;41;47*16;7;40","7",""
169,1630.0001,1594.6548,2182.2693,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
170,1619.2418,1594.6548,1976.2942,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
171,1620.9458,1594.6548,1946.5448,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
172,1628.5625,1594.6548,2022.4929,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
173,1618.5529,1594.6548,2100.2644,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
174,1620.2589,1594.6548,1976.7561,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
175,1609.0305,1594.6548,1915.4268,";;10;28;27;45;36;12;31;23*46;13;15;8;5;43;22;34*9;4;11;29;21;2;33;30*24;42;39;37;6;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
176,1612.3936,1580.7429,2027.1246,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
177,1612.6139,1580.7429,1823.6073,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
178,1609.0078,1580.7429,1799.3922,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
179,1620.8444,1580.7429,2048.1936,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
180,1622.8417,1580.7429,2036.9933,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
181,1613.684,1580.7429,2048.1936,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
182,1601.8497,1580.7429,1867.912,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
183,1605.5463,1580.7429,1904.2329,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
184,1611.5225,1580.7429,1959.4688,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
185,1606.2328,1580.7429,1952.6173,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
186,1606.221,1580.7429,2106.8733,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
187,1593.8553,1580.7429,1968.0764,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
188,1601.8336,1580.7429,1867.4202,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
189,1608.0023,1580.7429,2022.5958,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
190,1594.7142,1580.7429,1897.4559,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
191,1612.2827,1580.7429,1996.5881,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
192,1612.6033,1580.7429,2184.1057,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
193,1597.8606,1580.7429,2133.8857,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
194,1609.1509,1580.7429,2180.6836,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
195,1606.665,1580.7429,2061.93,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
196,1597.6306,1580.7429,2037.6918,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
197,1615.3221,1580.7429,2074.6982,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
198,1611.1154,1580.7429,2037.6918,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
199,1595.2917,1580.7429,1876.9443,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
200,1594.1772,1580.7429,1956.5808,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
201,1611.321,1580.7429,2228.1675,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
202,1617.9414,1580.7429,1927.5491,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
203,1603.4064,1580.7429,2120.3733,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
204,1594.0094,1580.7429,1778.3134,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
205,1599.8313,1580.7429,1886.3496,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
206,1620.3218,1580.7429,2074.6982,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
207,1594.9045,1580.7429,1903.7874,";;10;28;27;45;36;12;31;23*46;13;15;8;30;6;22*34;9;4;11;29;21*2;33;5;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
208,1607.41,1580.7429,2039.5479,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
209,1603.3413,1580.7429,2228.1675,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
210,1619.9102,1580.7429,2160.1807,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
211,1599.8402,1580.7429,2090.0203,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
212,1609.2686,1580.7429,2074.855,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
213,1593.0297,1580.7429,1767.9773,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
214,1605.1735,1580.7429,2074.6982,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
215,1591.9257,1580.7429,2172.5308,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
216,1611.9285,1580.7429,2050.9377,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
217,1599.5559,1580.7429,1823.9536,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
218,1604.9318,1580.7429,2039.5479,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
219,1605.3632,1580.7429,1878.9005,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
220,1593.7072,1580.7429,1830.2979,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
221,1604.937,1580.7429,1975.321,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
222,1591.595,1580.7429,1808.3054,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
223,1594.9253,1580.7429,2033.0745,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
224,1615.6781,1580.7429,2074.855,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
225,1600.9031,1580.7429,2216.8955,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
226,1607.2219,1580.7429,2037.6918,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
227,1635.5378,1580.7429,2160.1807,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
228,1617.0692,1580.7429,2205.3733,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;18;20;32;35;26*44;25;19;17;14;41*47;16;7;40","7",""
229,1602.6903,1580.7429,2160.1807,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
230,1610.4918,1580.7429,2019.8752,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
231,1607.3606,1580.7429,1953.68,";;10;28;27;45;36;12;31;23*46;13;15;8;5;6;22*34;9;4;11;29;21*2;33;30;24;42;39;37;43;1*38;3;26;20;32;35;18*44;25;19;17;14;41*47;16;7;40","7",""
