"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8717"
122,1391.71,1354.3923,1790.6079,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;19;30;11;27;31*14","7",""
123,1397.0487,1354.3923,1841.0422,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;19;30;11;27;31*14","7",""
124,1388.0763,1354.3923,1753.2352,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;19;30;11;27;31*14","7",""
125,1375.6776,1354.3923,1780.9026,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;19;30;11;27;31*14","7",""
126,1380.3914,1354.3923,1985.9716,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;40;19;30;11;27;31*14","7",""
127,1397.6151,1353.6752,1740.442,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
128,1385.9124,1353.6752,1898.3502,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
129,1376.2987,1353.6752,1801.683,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34*30;3;8;10;22;4;36;23*7;20;21;41;33;16*32;24;37;11;19;26;40;27*31;14","7",""
130,1401.3779,1353.6752,1992.5583,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
131,1399.7074,1353.6752,1960.1934,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
132,1399.0485,1353.6752,2003.471,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
133,1375.9454,1353.6752,1837.8911,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
134,1385.7516,1353.6752,2034.2871,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
135,1365.5433,1353.6752,1807.3615,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
136,1377.3938,1353.6752,1840.0178,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
137,1374.0519,1353.6752,1719.4951,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
138,1366.8293,1353.6752,1591.1062,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
139,1393.6417,1353.6752,1975.0588,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
140,1387.2482,1353.6752,1992.5583,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
141,1368.0961,1353.6752,1657.8115,";;25;12;39;42;15;4;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;2;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
142,1388.4066,1353.6752,1829.4822,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
143,1387.5385,1353.6752,1759.9873,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
144,1378.0739,1353.6752,1793.1716,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
145,1368.6108,1353.6752,1975.0588,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
146,1396.4343,1353.6752,1992.5583,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
147,1384.4321,1353.6752,1784.5422,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
148,1370.533,1353.6752,1975.0588,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
149,1365.9756,1353.6752,1597.1128,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
150,1374.1467,1353.6752,1753.4834,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
151,1376.2343,1353.6752,1805.5669,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
152,1373.2902,1353.6752,1985.8384,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
153,1381.8561,1353.6752,1903.6085,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
154,1368.5596,1353.6752,1631.292,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
155,1378.773,1353.6752,1992.5583,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
156,1383.0469,1353.6752,1906.9219,";;25;12;39;42;15;2;35;1*17;5;43;29;6;44*38;9;28;13;18;34;26;3*8;10;22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
157,1360.7164,1345.5719,1594.4813,";;25;12;39;42;15;2;35;1*17;5;13;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
158,1366.3383,1345.5719,1798.6857,";;25;12;39;42;15;2;35;1*17;5;13;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
159,1378.3438,1345.5719,2055.8743,";;25;12;39;42;15;2;35;1*17;5;13;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
160,1371.4762,1345.5719,1712.0696,";;25;12;39;42;15;2;35;1*17;5;13;29;6;44*38;9;28;3;18;34;26;43;8;20*22;4;36;23;7;10*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
161,1370.3376,1345.5719,1848.8066,";;25;12;39;42;15;2;35;1*17;5;13;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
162,1379.2596,1331.7457,1795.2346,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
163,1367.478,1331.7457,1845.7544,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
164,1352.6444,1331.7457,1948.9152,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;37;16;32*24;33;11;19;30;40;27;31*14","7",""
165,1369.9332,1331.7457,1809.9668,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
166,1396.0685,1331.7457,2126.8074,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
167,1346.3749,1331.7457,1814.2559,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
168,1379.6974,1331.7457,1912.0525,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
169,1360.7522,1331.7457,1748.6184,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
170,1355.3298,1331.7457,1698.9995,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
171,1365.7811,1331.7457,1973.1494,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
172,1386.8098,1331.7457,2102.5706,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;41;33;16;32;24*37;11;19;30;40;27;31*14","7",""
173,1360.2471,1320.8922,1973.1494,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;34;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;19;30;40;27;31*14","7",""
174,1369.7126,1316.0549,1949.1095,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;41;32;16;33;24*37;11;19;30;40;34;31*14","7",""
175,1350.0024,1316.0549,1772.2683,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10;20*4;36;23;7;22*21;41;33;16;32;24*37;11;19;30;40;34;31*14","7",""
176,1357.466,1305.2014,1876.2566,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44;33*9;28;43;18;27;26;3;8;10;22;4*36;23;7;20;21*38;41;16;32;24*37;11;19;30;40;34;31*14","7",""
177,1356.3291,1305.2014,1762.1271,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;19;30;40;34;31*14","7",""
178,1351.284,1302.4377,1907.6045,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*36;4;22;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
179,1351.6056,1302.4377,1876.8502,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
180,1330.4531,1302.4377,1837.9224,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
181,1375.9761,1302.4377,1844.8354,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
182,1326.3729,1302.4377,1826.07,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
183,1329.0156,1302.4377,1686.2137,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
184,1331.3829,1302.4377,1824.1222,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
185,1331.706,1302.4377,1851.3008,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
186,1329.3269,1302.4377,1911.3168,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
187,1324.577,1302.4377,1642.699,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
188,1324.4019,1302.4377,1746.8301,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
189,1335.5643,1302.4377,1871.9026,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
190,1328.8032,1302.4377,1753.3524,";;25;12;39;42;15;2;35;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;31*14","7",""
191,1328.727,1294.547,1871.9026,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
192,1329.4446,1294.547,1887.4788,";;25;42;39;12;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
193,1321.8296,1294.547,1727.9606,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
194,1327.7366,1294.547,1701.1798,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
195,1318.0356,1294.547,1685.1082,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
196,1319.8153,1294.547,1903.987,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
197,1334.5214,1294.547,1783.0403,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
198,1319.2281,1294.547,1735.4154,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
199,1325.6455,1294.547,1664.6993,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
200,1326.0562,1294.547,1900.5543,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
201,1329.3873,1294.547,1698.2512,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
202,1309.9937,1294.547,1565.3958,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
203,1322.4329,1294.547,1741.3667,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
204,1319.9022,1294.547,1736.8569,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
205,1331.4276,1294.547,1903.987,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
206,1321.5278,1294.547,1766.0367,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
207,1313.8878,1294.547,1614.6311,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*16;9;28;43;18;27;26;3;8;10;22*4;36;23;7;20;21*33;41;38;32;24;37;11*40;30;19;34;35;14","6",""
208,1320.7417,1294.547,1890.3455,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
209,1323.5629,1294.547,1981.5511,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
210,1322.0865,1294.547,1619.0133,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
211,1316.8824,1294.547,1702.9688,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
212,1325.0095,1294.547,1811.1306,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
213,1337.1095,1294.547,1684.804,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
214,1305.58,1294.547,1630.7134,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
215,1322.6818,1294.547,1710.5199,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
216,1326.1824,1294.547,1694.1995,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
217,1322.1653,1294.547,1813.9188,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
218,1310.4725,1294.547,1601.6665,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
219,1328.2798,1294.547,1825.2606,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
220,1327.7205,1294.547,1689.1941,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
221,1324.223,1294.547,1738.0514,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
222,1331.5874,1294.547,1734.8446,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*22;4;36;23;7;20*21;33;41;16;32;24*37;11;40;30;19;34;35*14","7",""
223,1315.6628,1267.6545,1693.6595,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
224,1330.6594,1267.6545,1910.4528,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
225,1322.4172,1267.6545,1804.6672,";;25;12;39;11;15;2;31;1*13;5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;42;7;20;21*33;41;22;32;24;37;23*40;30;19;34;35;14","6",""
226,1297.1353,1267.6545,1667.6498,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
227,1295.4963,1267.6545,1863.0415,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
228,1330.4465,1267.6545,1793.8018,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
229,1303.7798,1267.6545,1726.6647,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
230,1281.6433,1267.6545,1565.9307,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
231,1296.2714,1267.6545,1739.9991,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
232,1293.7517,1267.6545,1787.3854,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
233,1297.9287,1267.6545,1760.2362,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
234,1281.4817,1267.6545,1625.4194,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
235,1301.271,1267.6545,1991.4496,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
236,1307.2112,1267.6545,1848.3041,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
237,1288.1536,1267.6545,1730.2493,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
238,1285.18,1267.6545,1593.5472,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
239,1278.5802,1267.6545,1497.2147,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
240,1285.1733,1267.6545,1624.5276,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
241,1297.1359,1267.6545,1803.2625,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
242,1282.6608,1267.6545,1788.7345,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
243,1282.1332,1267.6545,1704.1951,";;25;12;39;42;15;2;31;1;13*5;17;29;6;44*38;9;28;43;18;27;26;3;8;10*16;4;36;23;7;20*21;33;41;22;32;24*37;11;40;30;19;34;35*14","7",""
