"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.5784"
122,1471.4758,1431.812,1895.556,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
123,1446.4386,1431.812,1943.0801,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
124,1468.5917,1431.812,1843.5181,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
125,1460.5718,1431.812,1845.8427,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
126,1452.3589,1431.812,1846.1542,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
127,1463.5303,1431.812,1810.0522,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
128,1465.6858,1431.812,1930.678,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
129,1464.2902,1431.812,1829.4957,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27;34*40;30;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
130,1462.3392,1431.4681,1889.46,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;2;12;25;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
131,1466.6345,1431.4681,1749.554,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;2;12;25;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
132,1462.6713,1431.4681,1894.1583,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;2;12;25;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
133,1448.6356,1430.5077,1923.5142,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
134,1461.9839,1430.5077,1926.3895,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
135,1453.2543,1430.5077,1857.9131,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
136,1449.9354,1430.5077,1693.7783,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
137,1455.2288,1430.5077,1903.572,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
138,1469.8538,1430.5077,1857.2017,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
139,1460.833,1430.5077,1870.6383,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
140,1461.7048,1430.5077,1894.1583,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
141,1477.1663,1430.5077,1928.4966,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
142,1471.1931,1430.5077,1903.4645,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
143,1441.5206,1430.5077,1638.5873,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
144,1463.2831,1430.5077,1822.0642,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
145,1457.3911,1430.5077,1878.559,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
146,1452.918,1430.5077,1894.1583,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
147,1447.7244,1430.5077,1898.932,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
148,1457.0096,1430.5077,1739.587,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
149,1468.0422,1430.5077,1941.5702,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
150,1455.3188,1430.5077,1764.8774,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
151,1462.5413,1430.5077,1893.1979,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
152,1455.9315,1430.5077,1781.2335,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
153,1464.4603,1430.5077,1903.8259,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
154,1461.8168,1430.5077,1899.8925,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
155,1448.0781,1430.5077,1768.0085,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
156,1442.3213,1430.5077,1705.6703,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
157,1460.1748,1430.5077,1833.474,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
158,1441.5867,1430.5077,1769.5741,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
159,1457.2451,1430.5077,1783.6285,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
160,1462.4248,1430.5077,1796.2202,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
161,1451.0353,1430.5077,1812.4407,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
162,1449.266,1430.5077,1895.4801,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
163,1461.086,1430.5077,1800.8385,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
164,1446.7091,1430.5077,1843.8453,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
165,1461.1062,1430.5077,1925.5122,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
166,1458.7958,1430.5077,1751.3177,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
167,1452.1617,1430.5077,1831.0057,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
168,1465.875,1430.5077,1844.6442,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
169,1457.7378,1430.5077,1807.8513,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13*32;41;10;20;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
170,1453.0596,1430.5077,1926.0767,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
171,1450.4977,1430.5077,1863.1895,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
172,1465.534,1430.5077,1817.9192,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
173,1454.495,1430.5077,1830.8771,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
174,1440.326,1430.5077,1831.0057,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
175,1448.2312,1430.5077,1783.7013,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
176,1472.706,1430.5077,1899.8881,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
177,1447.674,1430.5077,1753.3059,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
178,1468.0419,1430.5077,1906.0297,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
179,1438.9,1430.5077,1674.4286,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
180,1466.0392,1430.5077,1853.5618,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
181,1458.2343,1430.5077,1848.9843,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
182,1440.3655,1430.5077,1715.1655,";;43;18;21;33;8;3;15;16*22;23;14;31;25;26*13;20;41;10;32;9;29;27*30;40;34;6;37;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
183,1471.876,1430.5077,1929.7325,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
184,1477.9275,1430.5077,1878.8713,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
185,1453.7372,1430.5077,1760.3298,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*39;24;19;11;5;17*38;44;36;4;42;7*28;35","7",""
186,1449.3213,1430.5077,1856.0242,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
187,1460.049,1430.5077,1941.5702,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
188,1478.8425,1430.5077,1991.2406,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
189,1458.5055,1430.5077,1852.0065,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
190,1452.8369,1430.5077,1855.9933,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
191,1448.9648,1430.5077,1941.5702,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
192,1459.1826,1430.5077,1897.7748,";;43;18;21;1;8;3;15;16;22*23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2*33;44;24;19;11;5*17;38;39;36;4*42;7;28;35","7",""
193,1445.5809,1430.5077,1769.5288,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
194,1462.8912,1430.5077,1926.0767,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
195,1455.3984,1430.5077,1906.0297,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
196,1460.5177,1430.5077,1760.3298,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
197,1455.5858,1430.5077,1837.8933,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
198,1450.1067,1430.5077,1833.0402,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
199,1452.2131,1430.5077,1895.4801,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
200,1464.6282,1430.5077,1882.9999,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
201,1454.6251,1430.5077,1857.3486,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
202,1466.0692,1430.5077,1925.5122,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
203,1450.5253,1430.5077,1902.8303,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
204,1455.9749,1430.5077,1783.7013,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
205,1456.7113,1430.5077,1748.3076,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;5;17*38;39;36;4;42;7*28;35","7",""
206,1457.6952,1417.1973,1906.0297,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
207,1459.3031,1417.1973,1788.696,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
208,1470.4324,1417.1973,1897.7748,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
209,1438.2976,1417.1973,1740.0883,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
210,1465.298,1417.1973,1822.1517,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
211,1447.8804,1417.1973,1876.5127,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
212,1442.3812,1417.1973,1988.6371,";;43;18;21;33;8;3;15;16*22;23;14;31;34;26;13;20*41;10;32;9;29;27*30;40;37;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
213,1430.7845,1417.1973,1690.2001,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
214,1443.0718,1417.1973,1752.5061,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
215,1437.3676,1417.1973,1802.0052,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
216,1436.3408,1416.5076,1690.0187,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;12;25;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
217,1441.3782,1416.5076,1808.5864,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;12;25;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
218,1450.9883,1416.5076,1836.8059,";;43;18;21;33;8;3;15;16*22;23;14;31;37;26;13;20*41;10;32;9;29;27*30;40;34;6;12;25;2;1*44;24;19;11;17;5*38;39;36;4;42;7*28;35","7",""
219,1450.8029,1409.4204,1794.5635,";;43;18;21;33;8;3;15;16*22;23;14;31;37;5*13;20;41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
220,1450.7439,1409.4204,1787.5281,";;43;18;21;33;8;3;15;16*22;23;14;31;37;5*13;20;41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
221,1451.4073,1409.4204,1878.2131,";;43;18;21;33;8;3;15;16*22;23;14;31;37;5*13;20;41;10;32;9;29;27*30;40;34;6;25;11;2;1*44;24;19;12;17;26*38;39;36;4;42;7*28;35","7",""
222,1431.9727,1409.4204,1734.0293,";;43;18;21;33;8;3;15;16*22;23;14;31;37;5*13;20;41;10;32;9;29;27*30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
223,1437.8182,1388.7667,1849.6367,";;43;18;21;33;8;3;15;16*25;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;22;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
224,1451.0475,1388.7667,1942.0878,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
225,1421.2328,1388.7667,1724.3097,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
226,1415.8203,1388.7667,1848.583,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
227,1421.9475,1388.7667,1729.7456,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
228,1417.9591,1388.7667,1840.2428,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
229,1404.8772,1388.7667,1804.6744,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
230,1416.4883,1388.7667,1928.7711,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
231,1411.5778,1388.7667,1782.8242,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
232,1407.2373,1388.7667,1938.7451,";;43;18;21;33;8;3;15;16*22;23;14;31;37;20;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
233,1431.4606,1375.0851,1858.7275,";;43;20;21;33;8;3;15;16;22*23;14;31;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
234,1424.7456,1375.0851,1785.5819,";;43;20;21;33;8;3;15;16;22*23;14;31;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
235,1416.5707,1375.0851,1822.6156,";;43;20;21;33;8;3;15;16;22*23;14;31;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
236,1412.7089,1375.0851,1780.066,";;43;20;21;33;8;3;15;16;22*23;14;31;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
237,1400.6517,1373.9719,1674.2417,";;43;20;21;33;8;3;15;16;22*23;31;14;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
238,1394.5228,1373.9719,1826.7727,";;43;20;21;33;8;3;15;16;22*23;31;14;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
239,1402.6346,1373.9719,1697.0139,";;43;20;21;33;8;3;15;16;22*23;31;14;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
240,1397.5607,1373.9719,1752.1617,";;43;20;21;33;8;3;15;16;22*23;31;14;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
241,1403.2683,1373.9719,1703.2173,";;43;20;21;33;8;3;15;16;22*23;31;14;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
242,1399.3857,1373.9719,1805.7937,";;43;20;21;33;8;3;15;16;22*23;31;14;37;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;24;19;11;17;26*38;39;36;4;42;7*28;35","7",""
243,1400.5967,1372.5074,1778.2394,";;43;20;21;33;8;3;15;16;22*23;31;14;24;18;13*5;41;10;32;9;29*27;30;40;34;6;25;12;2;1*44;37;19;11;17;26*38;39;36;4;42;7*28;35","7",""
