"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 948.93756"
642,987.1474,948.93756,1496.481,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
643,972.716,948.93756,1359.772,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
644,993.44025,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
645,997.37585,948.93756,1545.3564,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
646,988.3069,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
647,961.62915,948.93756,1499.258,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
648,988.49634,948.93756,1436.6077,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
649,974.7223,948.93756,1468.7881,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
650,989.83923,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
651,998.82526,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
652,982.2667,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
653,992.68335,948.93756,1616.3943,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
654,974.89185,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
655,979.3582,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
656,964.5719,948.93756,1348.9272,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
657,980.39264,948.93756,1430.6301,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
658,986.3019,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
659,1007.0934,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
660,970.0815,948.93756,1544.9373,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
661,974.19946,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
662,964.2685,948.93756,1377.7625,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
663,1005.3869,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
664,977.6208,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
665,982.42084,948.93756,1332.4148,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
666,977.2297,948.93756,1540.7891,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
667,976.6582,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
668,983.5499,948.93756,1600.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
669,968.15674,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
670,991.4959,948.93756,1542.126,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
671,960.45294,948.93756,1460.6177,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
672,995.41376,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
673,982.4141,948.93756,1322.0476,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
674,981.2548,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
675,983.44617,948.93756,1500.1824,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
676,985.43774,948.93756,1575.1243,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
677,981.16815,948.93756,1535.1587,";;24;14;26;16;2*12;30;3;1;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
678,989.25726,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
679,971.6565,948.93756,1446.9778,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
680,989.0528,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
681,975.60077,948.93756,1508.2039,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
682,979.91125,948.93756,1401.887,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
683,985.3767,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;31;9*18;29;5;20;21;22*13;7","5",""
684,1012.5055,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
685,999.364,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
686,988.6128,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
687,960.3351,948.93756,1247.1824,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
688,981.42737,948.93756,1436.9565,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
689,994.9048,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
690,980.9944,948.93756,1500.8423,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
691,957.62573,948.93756,1221.5659,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
692,975.56537,948.93756,1462.3184,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
693,962.3345,948.93756,1505.5554,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
694,992.14404,948.93756,1613.0142,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
695,969.68286,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
696,1020.296,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
697,988.1834,948.93756,1542.126,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
698,993.6037,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
699,989.2732,948.93756,1548.4814,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
700,974.6007,948.93756,1551.4502,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
701,965.9107,948.93756,1542.126,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
702,987.71936,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
703,976.5673,948.93756,1640.4705,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
704,983.2695,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
705,981.6047,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
706,978.4851,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
707,984.20197,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
708,990.4943,948.93756,1519.8079,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
709,977.99274,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
710,980.2017,948.93756,1508.2039,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
711,1008.75354,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
712,983.40375,948.93756,1531.6782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
713,996.1619,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
714,999.32654,948.93756,1540.7891,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
715,965.4559,948.93756,1344.5842,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
716,966.05585,948.93756,1300.946,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
717,975.86646,948.93756,1499.2036,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
718,988.65204,948.93756,1616.3943,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
719,984.21783,948.93756,1644.4165,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
720,969.1304,948.93756,1304.0059,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
721,957.43384,948.93756,1195.7026,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
722,962.2196,948.93756,1592.6987,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
723,968.06384,948.93756,1239.0303,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
724,980.25977,948.93756,1583.9573,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
725,967.0245,948.93756,1396.0936,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
726,986.4481,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
727,968.74805,948.93756,1351.0156,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
728,988.00494,948.93756,1348.9272,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
729,977.3569,948.93756,1544.9373,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
730,989.1772,948.93756,1570.9453,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
731,986.883,948.93756,1544.9373,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
732,982.51874,948.93756,1644.4165,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
733,973.31195,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
734,976.432,948.93756,1592.6987,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
735,988.0025,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
736,988.37103,948.93756,1618.5508,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
737,975.1228,948.93756,1344.5842,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
738,977.1653,948.93756,1321.7654,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
739,991.5715,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
740,981.94507,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
741,984.00385,948.93756,1626.7803,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
742,979.4446,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
743,985.26514,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
744,981.85956,948.93756,1583.9573,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
745,970.5154,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
746,979.0315,948.93756,1613.0142,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
747,987.7941,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
748,979.07166,948.93756,1507.8782,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
749,972.0385,948.93756,1630.3293,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
750,978.7238,948.93756,1657.9861,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
751,979.6697,948.93756,1640.4705,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
752,962.97076,948.93756,1499.2036,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
753,986.66406,948.93756,1468.0144,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
754,993.1127,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
755,968.9454,948.93756,1629.0708,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
756,980.27515,948.93756,1529.6733,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
757,1003.0975,948.93756,1722.4097,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
758,978.89233,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
759,990.05475,948.93756,1431.5759,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
760,1014.651,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
761,971.91595,948.93756,1521.1316,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
762,1014.5673,948.93756,1538.4253,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
763,978.2519,948.93756,1462.3184,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
764,990.188,948.93756,1640.4705,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
765,974.4847,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
766,980.178,948.93756,1500.0222,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
767,1000.2926,948.93756,1629.0708,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
768,967.52563,948.93756,1500.8423,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
769,980.8761,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
770,996.1002,948.93756,1700.6731,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
771,993.7645,948.93756,1548.4814,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
772,983.17487,948.93756,1583.9573,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
773,994.1853,948.93756,1430.6301,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
774,975.5814,948.93756,1591.4609,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
775,977.7812,948.93756,1637.1226,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
776,970.1192,948.93756,1396.0936,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
777,1008.8674,948.93756,1534.8577,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
778,1013.3881,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
779,987.9264,948.93756,1460.6128,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
780,982.532,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
781,967.44916,948.93756,1616.3943,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
782,1014.1094,948.93756,1727.7273,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
783,984.3564,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
784,969.85175,948.93756,1359.772,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
785,983.80444,948.93756,1581.3828,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
786,970.11365,948.93756,1640.4705,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
787,978.05725,948.93756,1608.023,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
788,971.4448,948.93756,1545.3564,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
789,985.90234,948.93756,1680.7888,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
790,1000.7424,948.93756,1644.4165,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
791,999.11255,948.93756,1680.7888,";;24;14;26;16;21;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;31;1;20*13;7","5",""
792,974.6337,948.93756,1548.4814,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
793,996.8986,948.93756,1518.7979,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
794,955.98755,948.93756,1272.3618,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
795,982.2145,948.93756,1580.8921,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
796,1000.6411,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
797,995.06885,948.93756,1611.0486,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
798,1006.745,948.93756,1560.427,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
799,967.44305,948.93756,1500.0222,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
800,984.303,948.93756,1644.4165,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
801,981.8262,948.93756,1524.3611,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
802,980.61743,948.93756,1481.5205,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
803,968.68475,948.93756,1621.5469,";;24;14;26;16;1;12;30*3;2;17;19;27;8;11;4*28;23;6;25;10;15;22;9*18;29;5;20;21;31*13;7","5",""
