"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4452"
0,2926.3271,2549.2778,3293.8953,";;10;30;46;15;38;35;32;7*14;5;21;33;6;18;9*19;25;20;1;27;22;39;13;8*40;29;31;23;16;11;3*26;34;37;42;36;43*2;41;17;44;24;12*28;4;45;47","7",""
115,1614.8456,1578.4188,1974.2957,";;44;23;35;40;19;47;1;6*32;7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;16;3;42*11;33;28","7",""
116,1623.8618,1578.4188,2023.1133,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;33;28","7",""
117,1610.287,1578.4188,2047.0415,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;33;28","7",""
118,1603.9995,1578.4188,2084.9434,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;33;28","7",""
119,1601.034,1578.4188,1939.1931,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;33;28","7",""
120,1594.9893,1578.4188,2009.8726,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;33;28","7",""
121,1607.9218,1578.4188,2135.6382,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;33;28","7",""
122,1610.5017,1578.4188,1992.7823,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;14;18;12;43*45;34;17;41;9;27;39*26;20;25;31;2;46;4*24;10;36;19;3;42*11;33;28","7",""
123,1604.0884,1570.5457,1983.0109,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;28;18*12;43;45;34;17;41;9*27;39;26;20;25;31;2*46;4;24;10;36;19;3*42;11;33;14","7",""
124,1607.3999,1570.5457,2146.757,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;28;18*12;43;45;34;17;41;9*27;39;26;20;25;31;2*46;4;24;10;36;19;3*42;11;33;14","7",""
125,1622.8086,1570.5457,2114.4001,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;28;18*12;43;45;34;17;41;9*27;39;26;20;25;31;2*46;4;24;10;36;19;3*42;11;33;14","7",""
126,1591.6577,1570.5457,1903.3514,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;28;18*12;43;45;34;17;41;9*27;39;26;20;25;31;2*46;4;24;10;36;19;3*42;11;33;14","7",""
127,1616.7546,1570.5457,2180.8247,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;28;18*12;43;45;34;17;41;9*27;39;26;20;25;31;2*46;4;24;10;36;19;3*42;11;33;14","7",""
128,1586.6483,1568.4275,1978.6532,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;28;18*12;43;45;34;17;41;9*27;39;26;20;25;31;33;46;4*24;10;36;19;3;42*11;2;14","7",""
129,1600.5463,1568.4275,2098.2002,";;44;23;35;40;32;47;1;6;16*7;38;22;5;37;8*15;13;30;21;29;28;18*34;43;45;12;17;41;9*27;39;26;20;25;31;33;46;4*24;10;36;19;3;42*11;2;14","7",""
130,1593.0692,1568.4275,1990.4133,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;28;18*12;43;45;34;17;41;9*27;39;26;20;25;31;33;46;4*24;10;36;19;3;42*11;2;14","7",""
131,1604.5021,1567.968,2079.2917,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;17;41;9;27;39*26;20;25;31;33;46;4;13*10;36;19;3;42;11*2;14","7",""
132,1593.2515,1567.968,2110.5667,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;17;41;9;27;39*26;20;25;31;33;46;4;13*10;36;19;3;42;11*2;14","7",""
133,1603.862,1566.2751,1992.336,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;13;30;21;29;28;18*12;43;45;34;14;41;9;27*39;26;20;25;31;33;46;4;24*10;36;19;3;42;11*2;17","7",""
134,1598.604,1565.8156,2208.1013,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
135,1586.102,1565.8156,1966.3082,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
136,1588.3411,1565.8156,1936.4553,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
137,1592.2902,1565.8156,2017.7738,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;19;9;27;39*26;20;25;31;33;46;4;13*10;36;41;3;42;11*2;17","7",""
138,1583.3931,1565.8156,2188.7922,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
139,1600.0361,1565.8156,2017.3142,";;44;23;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
140,1616.6167,1565.4888,2049.9553,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
141,1594.615,1565.4888,2060.9365,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
142,1587.0792,1565.4888,1970.697,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
143,1596.4656,1565.4888,2053.7385,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
144,1600.8636,1565.4888,2071.0105,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
145,1582.5004,1565.4888,2178.307,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
146,1596.5256,1565.4888,2232.1687,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;41;14;34;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
147,1604.144,1565.4888,2207.0012,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;34;14;41;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
148,1581.1902,1555.6823,1969.0377,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;41;14;34;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
149,1589.9062,1555.6823,2186.0088,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;41;14;34;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
150,1592.7401,1555.6823,2132.9353,";;23;44;35;40;16;47;1;6;32*7;38;22;5;37;8*15;24;30;21;29;28;18;12;43*45;41;14;34;9;27;39;26*20;25;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
151,1605.8715,1555.2407,2207.0012,";;23;44;35;40;16;47;21*6;32;25;38;22;5;37*8;15;24;30;1;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;4;33;46;31;13*10;36;19;3;42;11*2;17","7",""
152,1568.0897,1555.2407,1877.672,";;23;44;35;40;16;47;1;6;32*25;38;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
153,1595.5864,1555.2407,2199.1228,";;23;44;35;40;16;28;1;6;32*25;38;22;5;37;8;15;24*30;21;29;47;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
154,1582.6559,1555.2407,1927.1272,";;23;44;35;40;16;47;1;6;32*25;38;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
155,1590.809,1555.2407,2170.6003,";;23;44;35;40;16;47;1;6;32*25;38;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
156,1588.1394,1555.2407,2107.755,";;23;44;35;40;16;47;1;6;32*25;38;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
157,1577.5547,1555.2407,1872.9279,";;23;44;35;40;16;47;1;6;32*25;38;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
158,1578.1567,1555.2407,1990.8525,";;23;44;35;40;16;47;1;6;32*25;38;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
159,1590.7479,1555.2407,1914.6537,";;23;44;35;40;16;47;1;6;32*25;38;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;42*36;19;3;10;11*2;17","7",""
160,1574.2668,1551.7528,1993.9487,";;23;44;35;40;16;47;1;6;32*38;25;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
161,1580.2844,1551.7528,1971.6808,";;23;44;35;40;16;47;1;6;32*38;25;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
162,1576.4581,1551.7528,1909.6022,";;23;44;35;40;16;47;1;6;32*38;25;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
163,1581.0687,1551.7528,2082.8762,";;23;44;35;40;16;47;1;6;32*38;25;22;5;37;8;15;24*30;21;29;28;18;12;43;45;34*14;41;9;27;39;26;20*7;31;33;46;4;13;10*36;19;3;42;11*2;17","7",""
164,1567.2094,1551.4917,1855.2191,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
165,1575.8962,1551.4917,1953.4312,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
166,1575.5044,1551.4917,2167.1125,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
167,1577.5736,1551.4917,2086.5332,";;23;44;35;2;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*40;17","7",""
168,1586.5166,1551.4917,2130.6597,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
169,1569.9191,1551.4917,2122.2078,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
170,1578.7941,1551.4917,2109.5632,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
171,1577.8828,1551.4917,2042.8293,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
172,1583.456,1551.4917,2086.3118,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
173,1581.3705,1551.4917,2130.6597,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
174,1588.4569,1551.4917,2173.9587,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;41;9;27;39;26*20;7;31;33;46;4;13*10;36;19;3;42;11*2;17","7",""
175,1580.048,1532.9941,1912.7356,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;36;19;3;42*11;2;41","7",""
176,1584.8074,1532.9941,2018.1703,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;36;19;3;42*11;2;41","7",""
177,1564.1301,1532.9941,1895.0985,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;36;19;3;42*11;2;41","7",""
178,1564.4642,1532.9941,1864.5844,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;36;19;3;42*11;2;41","7",""
179,1542.0872,1532.9941,1792.4506,";;23;44;35;40;16;47;1;5;32*38;25;22;6;37;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;36;19;3;42*11;2;41","7",""
180,1563.9105,1527.426,1949.5656,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
181,1566.2333,1527.426,2128.252,";;23;44;35;40;16;47;1;5;32*38;25;46;6;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;22;4*13;10;37;19;3*42;11;2;41","7",""
182,1562.4528,1527.426,2114.429,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
183,1548.4836,1527.426,1925.9893,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
184,1554.603,1527.426,2096.6396,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
185,1554.4415,1527.426,2073.001,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
186,1529.1165,1527.426,1628.7931,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
187,1558.9259,1527.426,2007.7606,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
188,1546.5128,1527.426,1975.5857,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
189,1556.7661,1527.426,1910.1511,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
190,1552.1697,1527.426,2104.2966,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
191,1561.9465,1527.426,2023.0839,";;23;44;35;40;16;47;1;5;32*38;25;22;6;36;8;15;24*30;21;29;28;18;12;43;45;34*14;17;9;27;39;26*20;7;31;33;46;4;13*10;37;19;3;42*11;2;41","7",""
192,1558.0757,1509.6365,2068.9614,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
193,1559.213,1509.6365,1983.1271,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
194,1530.4669,1509.6365,1698.6736,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
195,1534.6388,1509.6365,1865.2704,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
196,1529.6064,1509.6365,1878.9897,";;23;44;35;40;16;46;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;47;4*13;10;37;19;3*42;11;2;41","7",""
197,1521.2892,1509.6365,1876.2946,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
198,1537.7251,1509.6365,1926.3975,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
199,1532.4487,1509.6365,1896.4783,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
200,1524.9432,1509.6365,1864.564,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
201,1523.8416,1509.6365,1779.8444,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
202,1529.5424,1509.6365,1824.1938,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
203,1540.203,1509.6365,1944.822,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
204,1529.3364,1509.6365,1931.6062,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*9;30;21;29;28;18;12;43;45*34;14;17;24;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
205,1539.453,1509.6365,1951.6989,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
206,1536.2812,1509.6365,1794.2148,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
207,1521.3845,1509.6365,1835.7474,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
208,1536.3707,1509.6365,1957.7961,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
209,1545.1086,1509.6365,1998.8152,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
210,1530.5972,1509.6365,1933.989,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
211,1535.8147,1509.6365,1951.6989,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
212,1536.8052,1509.6365,1959.0515,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
213,1531.5797,1509.6365,1971.1089,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
214,1539.8634,1509.6365,1908.8828,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
215,1526.418,1509.6365,1834.8956,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
216,1526.1608,1509.6365,1703.2726,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
217,1534.4237,1509.6365,1793.5872,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
218,1518.9067,1509.6365,1780.7153,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
219,1522.3477,1509.6365,1872.1559,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
220,1529.4965,1509.6365,1819.0806,";;23;44;35;40;16;47;1;5*6;38;25;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
221,1525.6779,1507.4794,1886.129,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
222,1553.236,1507.4794,2047.9791,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
223,1526.5249,1507.4794,1777.571,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*42;11;2;41","7",""
224,1528.9681,1505.4701,1907.7825,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;43;18;12;28;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*11;42;2;41","7",""
225,1526.2892,1505.4701,2047.4827,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46;4*13;10;37;19;3*11;42;2;41","7",""
226,1524.9001,1502.73,1762.3451,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46*13;4;10;37;19;3*42;11;2;41","7",""
227,1526.7954,1500.7207,1929.8225,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46*13;4;10;37;19;3*11;42;2;41","7",""
228,1517.93,1500.7207,1998.5194,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46*13;4;10;37;19;3*11;42;2;41","7",""
229,1537.0476,1500.7207,1950.4275,";;23;44;35;40;16;47;1;5*6;25;38;22;32;36;8;15*24;30;21;29;28;18;12;43;45*34;14;17;9;27;39*26;20;7;31;33;46*13;4;10;37;19;3*11;42;2;41","7",""
