"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1283.294"
0,2929.8765,2495.3489,3391.1396,";;7;2;17;21;4;27*26;13;36;25;40;14;33*9;37;3;6;44*28;31;16;1;19;34;42*15;18;46;22;23;12;20;39*38;43;35;32;41;29;30;45;5;10;47*11;24;8","7",""
115,1542.9966,1505.928,1937.6351,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
116,1520.81,1505.928,1856.123,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
117,1526.6539,1505.928,1944.2035,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;44*46;30;21;29;34;45;28;43;5*31;33;41;14;18","7",""
118,1527.6134,1505.928,2036.6445,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
119,1533.268,1505.928,1918.3512,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
120,1535.6661,1505.928,1956.1042,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
121,1528.7037,1505.928,1888.1041,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
122,1526.0596,1505.928,1765.995,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
123,1538.3654,1505.928,1991.3456,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
124,1532.6996,1505.928,1932.5363,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;42;11;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
125,1537.0403,1502.1539,1943.6012,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
126,1523.5181,1502.1539,1947.9583,";;10;23;25;19;38;36*37;39;47;12;40;1;22;32;35*17;6;8;15;26;20*3;7;16;27;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
127,1510.1382,1502.1539,1728.7726,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
128,1543.2427,1502.1539,1959.5792,";;10;23;25;19;38;36*37;39;47;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;27;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
129,1523.8911,1472.5354,1786.4988,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
130,1521.2911,1472.5354,1949.5095,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
131,1527.1082,1472.5354,1912.3888,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
132,1503.7795,1472.5354,1811.3245,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
133,1502.769,1472.5354,1896.2642,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
134,1489.8958,1472.5354,1766.4757,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
135,1504.4669,1472.5354,1942.4088,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
136,1483.5707,1472.5354,1741.3965,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
137,1499.2134,1472.5354,1960.4681,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
138,1502.7445,1472.5354,1894.3535,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
139,1502.436,1472.5354,1898.2118,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
140,1487.826,1472.5354,1677.1901,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
141,1501.3779,1472.5354,1795.879,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
142,1506.9146,1472.5354,2013.7404,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
143,1483.6998,1472.5354,1774.8107,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
144,1489.6644,1472.5354,1869.1234,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
145,1491.1436,1472.5354,1821.4631,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
146,1490.4934,1472.5354,2007.8772,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;16;47;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
147,1487.1694,1471.3115,1880.4324,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
148,1486.1372,1471.3115,1806.5001,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;30;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;15;21;29;34;45;28;43*5;31;44;41;14;18","7",""
149,1512.1394,1471.3115,2071.3928,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
150,1490.1317,1471.3115,1917.9087,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
151,1543.605,1471.3115,1922.4523,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
152,1486.605,1471.3115,1771.6924,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
153,1501.3644,1471.3115,1935.167,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
154,1512.8651,1471.3115,1914.1313,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
155,1499.8158,1471.3115,1801.0613,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
156,1487.5203,1471.3115,1767.2262,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
157,1512.6089,1471.3115,1888.6951,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
158,1495.8866,1471.3115,1837.44,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
159,1494.453,1471.3115,1771.6924,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
160,1491.1268,1471.3115,1848.2095,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;40;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;28;43;5*31;44;41;14;18","7",""
161,1498.2446,1454.6069,1835.7135,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
162,1496.1271,1454.6069,1811.7522,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
163,1490.9011,1454.6069,1907.0981,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
164,1475.3918,1454.6069,1959.0217,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
165,1486.7028,1454.6069,1867.4897,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
166,1467.7317,1454.6069,1784.4701,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
167,1478.9214,1454.6069,1885.3904,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
168,1472.6425,1454.6069,1825.0829,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
169,1471.3666,1454.6069,1882.7529,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
170,1483.3716,1454.6069,1892.9761,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
171,1494.3751,1454.6069,1945.6494,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
172,1483.288,1454.6069,1835.7656,";;10;23;25;19;38;36*37;12;27;39;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
173,1474.5791,1454.6069,1804.4019,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
174,1488.2806,1454.6069,1918.741,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
175,1476.4642,1454.6069,1816.9546,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
176,1499.7258,1454.6069,1843.9761,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
177,1483.3947,1454.6069,1820.9629,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
178,1484.9275,1454.6069,1915.1521,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
179,1485.7233,1454.6069,1808.2345,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
180,1488.3864,1454.6069,1837.4579,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
181,1479.7585,1454.6069,1932.7158,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
182,1472.7025,1454.6069,1816.8912,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
183,1483.115,1454.6069,1837.4579,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
184,1486.3595,1454.6069,1832.33,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
185,1483.1969,1454.6069,1939.317,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
186,1476.897,1454.6069,1820.6378,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
187,1490.6686,1454.6069,1878.0731,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
188,1491.3821,1454.6069,1857.9518,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;41;14;18","7",""
189,1475.4725,1449.5162,1709.8517,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*31;5;44;41;14;18","7",""
190,1482.2191,1449.0438,1918.741,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;41;14;18","7",""
191,1502.7861,1449.0438,1857.3121,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;41;14;18","7",""
192,1494.2794,1433.1658,1931.9265,";;41;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;28;8;15;26;20;3*7;47;16;9;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;18;14;10","7",""
193,1482.0311,1427.6027,1903.9424,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
194,1473.4169,1427.6027,1898.8633,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
195,1474.227,1427.6027,1856.7336,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
196,1460.1929,1427.6027,1901.1038,";;10;23;25;19;38;36*37;39;27;12;6;1;22;32;35*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
197,1453.7979,1423.4882,1818.3444,";;10;35;25;19;38;36*37;39;27;12;6;1;22*3;23;17;9;8;15;26*20;32;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
198,1468.2037,1423.4882,1946.7042,";;10;35;25;19;38;36*37;39;27;12;6;1;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;14;2;33*46;30;21;29;34;45;40;43;5*31;44;18;42;41","7",""
199,1448.1656,1423.4882,1779.3943,";;10;35;25;19;38;36*37;39;27;12;6;1;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
200,1473.4647,1423.4882,1923.0667,";;10;35;25;19;38;8;37*39;27;12;6;1;22;32;23;17*9;36;15;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;18;14;41","7",""
201,1465.8738,1423.4882,1926.6554,";;10;35;25;19;38;36*37;39;27;12;6;1;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
202,1442.6323,1423.4882,1903.9257,";;10;35;25;19;38;36*37;39;27;12;6;1;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
203,1464.5364,1423.4882,1921.4668,";;10;35;25;19;38;36*37;39;27;12;6;1;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
204,1454.7039,1423.4882,1828.2396,";;10;35;25;19;38;36*37;39;27;12;6;1;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
205,1456.7775,1423.4882,1868.1194,";;10;35;25;19;38;36*37;39;27;12;6;1;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
206,1458.3292,1408.4667,1933.5475,";;10;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
207,1465.7872,1408.4667,1834.4591,";;10;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;8;15;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
208,1471.1774,1397.6289,1902.7472,";;10;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;14;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;18;26;41","7",""
209,1447.1489,1397.6289,1933.5475,";;10;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
210,1440.9365,1397.6289,1901.4097,";;10;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
211,1455.664,1397.6289,1896.2405,";;10;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
212,1429.6179,1397.6289,1886.1979,";;10;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;18;14;41","7",""
213,1424.6111,1387.7731,1875.3419,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*9;17;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;10;14;41","7",""
214,1436.1647,1387.7731,1983.2653,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;10;14;41","7",""
215,1405.1433,1387.7731,1718.9717,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;10;14;41","7",""
216,1462.9268,1387.7731,2021.9166,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;10;14;41","7",""
217,1433.196,1387.7731,1973.0437,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;10;14;41","7",""
218,1425.7866,1387.7731,1985.2108,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*17;9;15;8;26;20*3;7;47;16;28*24;13;4;11;42;2*33;46;30;21;29;34;45;40;43*5;31;44;10;14;41","7",""
219,1405.9208,1373.5516,1863.0172,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
220,1414.4058,1373.5516,1878.7136,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
221,1416.4778,1373.5516,1997.1566,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
222,1437.6708,1373.5516,1985.0833,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
223,1401.4811,1373.5516,1943.4537,";;25;35;18;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
224,1411.0208,1373.5516,1828.8561,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
225,1421.565,1373.5516,1985.0872,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
226,1405.3771,1373.5516,1786.7137,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
227,1408.2443,1373.5516,1820.0857,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
228,1425.7418,1373.5516,1962.8843,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
229,1397.0127,1373.5516,1989.6699,";;18;35;25;19;38;36*37;39;27;12;1;6;22;32;23*41;9;15;8;26;20;3*7;47;16;28;24*13;4;11;42;2;33*46;30;21;29;34;45;40;43;5*31;44;10;14;17","7",""
