"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1399.2278"
122,1543.7264,1525.1716,1783.404,";;5;17;37;24;38;31*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;1;9;22;16;4;6;35*14;8;41;33;21*25;12;15","7",""
123,1538.0696,1521.3417,1881.3457,";;5;17;37;24;38;31*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
124,1566.2891,1521.3417,1906.9828,";;5;17;37;24;38;31*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
125,1549.6964,1487.4545,1976.2903,";;5;17;37;24;31;38*2;23;28;32;7*39;13;42;10;3;27;43;18;11;19;40*30;36;20;29;34;44*26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
126,1561.7666,1487.4545,2024.9977,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
127,1506.136,1487.4545,1796.9698,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
128,1504.5411,1487.4545,1759.6305,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
129,1513.6299,1487.4545,1848.1733,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
130,1506.3735,1487.4545,1742.7478,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
131,1511.7844,1487.4545,1789.821,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
132,1507.59,1487.4545,1903.0352,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
133,1502.0693,1487.4545,1780.6747,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
134,1509.2521,1487.4545,1731.165,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;34*44;26;6;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
135,1509.0715,1476.8029,1852.8186,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;6*44;26;34;9;22;16;4;1*35;14;8;41;33;21*25;12;15","7",""
136,1504.6584,1476.8029,1802.5519,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;6*44;26;34;9;22;16;4;1*35;14;8;41;33;21*25;12;15","7",""
137,1521.1445,1476.8029,1869.7115,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;6*44;26;34;9;22;16;4;1*35;14;8;41;33;21*25;12;15","7",""
138,1490.31,1476.8029,1800.6217,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;27;43;18;11*19;40;30;13;20;29;6*44;26;34;9;22;16;4;1*35;14;8;41;33;21*25;12;15","7",""
139,1490.8026,1473.4835,1751.9365,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;34;43;18;11*19;40;30;13;20;29;6*44;26;27;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
140,1516.0331,1473.4835,1811.2334,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;34;43;18;11*19;40;30;13;20;29;6*44;26;27;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
141,1492.8794,1473.4835,1757.5573,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;34;43;18;11*19;40;30;13;20;29;6*44;26;27;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
142,1496.943,1472.5072,1856.7427,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;34;43;18;11*19;40;30;13;20;29;6*44;27;26;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
143,1502.2234,1472.5072,1800.0752,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;34;43;18;11*19;40;30;13;20;29;6*44;27;26;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
144,1497.4025,1472.5072,1875.8746,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;34;43;18;11*19;40;30;13;20;29;6*44;27;26;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
145,1492.9604,1471.8722,1902.5034,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
146,1537.6781,1471.8722,1894.038,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
147,1493.1818,1471.8722,1816.4368,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
148,1488.973,1471.8722,1781.9911,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
149,1491.5406,1471.8722,1809.9478,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
150,1492.67,1471.8722,2082.5278,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
151,1490.9769,1471.8722,1694.8584,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
152,1495.5214,1471.8722,1813.6779,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
153,1494.7131,1471.8722,1864.7809,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
154,1488.1112,1471.8722,1912.3765,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
155,1512.566,1471.8722,1992.655,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
156,1510.7003,1471.8722,2036.9984,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
157,1486.0939,1471.8722,1742.9058,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
158,1486.0764,1471.8722,1851.2883,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
159,1493.2897,1471.8722,1784.862,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
160,1486.7983,1471.8722,1799.9177,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
161,1503.851,1471.8722,1940.6726,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
162,1497.927,1471.8722,1827.8857,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
163,1511.9465,1471.8722,1893.2644,";;5;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;26;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
164,1487.7836,1436.529,1732.6904,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
165,1507.7944,1436.529,1951.3247,";;26;17;37;24;31;38*2;23;28;32;7*39;5;42;10;3;36;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
166,1460.6022,1436.529,1798.3862,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
167,1446.6093,1436.529,1711.0704,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
168,1457.7429,1436.529,1752.4958,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
169,1448.6134,1436.529,1700.8376,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
170,1457.7919,1436.529,1791.2136,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
171,1461.8467,1436.529,1931.9368,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
172,1459.7759,1436.529,1760.4691,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
173,1463.436,1436.529,1728.4227,";;26;17;37;24;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;40;30;13;20;29;6*44;27;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
174,1453.289,1430.1179,1791.2136,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*40;30;13;20;29;6;44*17;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
175,1468.8436,1430.1179,1782.2476,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*40;30;13;20;29;6;44*17;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
176,1447.9407,1430.1179,1728.6272,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*40;30;13;20;29;6;44*17;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
177,1444.772,1417.667,1810.871,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*40;30;13;20;17;6;44*29;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
178,1470.8489,1417.667,1802.3972,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*40;30;13;20;17;6;44*29;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
179,1446.59,1414.992,1786.1713,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*30;40;13;20;17;6;44*29;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
180,1443.3065,1414.992,1720.7168,";;26;27;37;41;31;38*2;23;28;32;7*39;36;42;10;3;5;43;18;11*19;30;40;13;20;17;6*44;29;34;9;22;16*4;1;35;14;8;24;33;21*25;12;15","7",""
181,1429.0558,1414.992,1678.6313,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*30;40;13;20;17;6;44*29;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
182,1472.891,1414.992,1901.8179,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*30;40;13;20;17;6;44*29;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
183,1430.9536,1414.992,1764.7621,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*30;40;13;20;17;6;44*29;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
184,1432.1711,1414.992,1667.1261,";;26;27;37;24;31;38;2*23;28;32;7;39*36;42;10;3;5;43;18;11;19*30;40;13;20;17;6;44*29;34;9;22;16;4;1;35*14;8;41;33;21*25;12;15","7",""
185,1447.7078,1414.992,1762.259,";;26;3;37;24;31;38;2*23;28;32;7;39*36;42;10;27;5;43;18;11*19;30;40;13;20;17;6*44;29;34;9;22;16*4;1;35;14;8;41;33*21;25;12;15","7",""
186,1435.0381,1411.5466,1787.1387,";;26;27;37;24;1;38;2;23*28;32;7;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;25;16;4;31;35*14;8;41;33;21;22;12*15","7",""
187,1471.7703,1411.5466,1773.6641,";;26;27;37;24;1;38;2;23*28;32;7;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
188,1455.1483,1411.5466,1839.836,";;26;27;37;24;1;38;2;23*28;32;7;39;36;22;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;42;16;4;31;35;14;8*41;33;21;25;12;15","6",""
189,1426.6527,1411.5466,1814.5983,";;26;27;37;24;1;38;2;23*28;32;7;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
190,1420.9425,1404.6519,1559.9094,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
191,1446.1737,1404.6519,1759.2163,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
192,1429.3615,1404.6519,1871.6892,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
193,1430.5986,1404.6519,1959.8635,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
194,1426.624,1404.6519,1848.2817,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
195,1422.5682,1404.6519,1738.8467,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;19;30;40*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
196,1439.272,1403.4186,1755.5862,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
197,1419.6904,1403.4186,1718.1981,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;16;19;13*20;17;6;44;29;34;9*22;30;4;31;35;14;8*41;33;21;25;12;15","6",""
198,1421.4684,1403.4186,1716.0657,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
199,1424.1558,1403.4186,1777.4401,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
200,1430.4543,1403.4186,1734.747,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
201,1435.3882,1403.4186,1828.3196,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
202,1426.3035,1403.4186,1765.55,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
203,1417.3119,1403.4186,1880.5377,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
204,1430.2389,1403.4186,1765.536,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
205,1432.2657,1403.4186,1824.1343,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
206,1428.823,1403.4186,1753.5702,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
207,1419.6301,1403.4186,1768.7168,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
208,1421.7557,1403.4186,1614.1996,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
209,1429.1205,1403.4186,1800.4628,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
210,1423.8682,1403.4186,1668.5424,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
211,1432.9044,1403.4186,1917.5674,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
212,1426.1333,1403.4186,1728.25,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
213,1425.6896,1403.4186,1800.8445,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
214,1429.1675,1403.4186,1739.4075,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
215,1421.0356,1403.4186,1724.4668,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
216,1433.8447,1403.4186,1752.0651,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
217,1425.269,1403.4186,1828.84,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
218,1417.2428,1403.4186,1867.8735,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
219,1415.1998,1403.4186,1765.5422,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
220,1433.53,1403.4186,1787.3027,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
221,1433.9497,1403.4186,1750.6475,";;26;27;37;24;1;38;2;5*28;7;32;39;36;42;10;3*23;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
222,1429.1086,1403.4186,1753.7388,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
223,1420.5833,1403.4186,1737.6134,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
224,1422.6372,1403.4186,1711.9078,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
225,1419.8873,1403.4186,1718.312,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
226,1421.7633,1403.4186,1704.1147,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
227,1431.3004,1403.4186,1808.8804,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
228,1425.4391,1403.4186,1781.0366,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
229,1413.3811,1403.4186,1849.3333,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;29;34*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
230,1429.5236,1399.2278,1754.5833,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
231,1415.6373,1399.2278,1684.04,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;22;18;11;40;30*19;13;20;17;6;44;34*29;9;43;16;4;31;35*14;8;41;33;21*25;12;15","7",""
232,1418.6396,1399.2278,1816.4799,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
233,1430.5022,1399.2278,1787.9231,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
234,1422.5017,1399.2278,1872.7877,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
235,1428.7551,1399.2278,1744.8917,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
236,1424.6764,1399.2278,1761.3591,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
237,1419.0083,1399.2278,1827.9689,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
238,1412.4128,1399.2278,1709.1658,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
239,1429.1709,1399.2278,1866.265,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
240,1419.7828,1399.2278,1681.7047,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
241,1418.8136,1399.2278,1728.6022,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
242,1423.9158,1399.2278,1725.091,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
243,1429.1406,1399.2278,1776.8457,";;26;27;37;24;1;38;2;23*28;7;32;39;36;42;10;3*5;43;18;11;40;30;19*13;20;17;6;44;34;29*9;22;16;4;31;35;14*8;41;33;21;25;12*15","7",""
