"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1080.9211"
142,1139.9111,1110.6165,1776.7838,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
143,1132.4824,1110.6165,1585.0652,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
144,1138.5953,1110.6165,1569.3502,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
145,1128.9094,1110.6165,1573.8859,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
146,1155.4552,1110.6165,1638.719,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
147,1137.7328,1110.6165,1579.5121,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
148,1155.8011,1110.6165,1668.0868,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
149,1143.4042,1110.6165,1550.3701,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
150,1130.5232,1110.6165,1563.858,";;1;35;32;27;16;7*15;30;13;26;10;9;25;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
151,1146.0946,1110.6165,1594.7396,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;19;11;22;12;23*28;2;33;17;14;6*36;29;24","6",""
152,1156.0323,1104.3071,1628.166,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
153,1124.6136,1104.3071,1444.1636,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
154,1142.979,1104.3071,1668.0868,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
155,1121.2001,1104.3071,1561.4048,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
156,1134.4326,1104.3071,1577.0221,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
157,1129.6075,1104.3071,1508.0989,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
158,1133.5122,1104.3071,1524.3033,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
159,1130.7825,1104.3071,1503.515,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
160,1126.3517,1104.3071,1630.2185,";;25;35;32;27;16*7;15;30;13;26;10;9*8;5;1;34;31;21;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
161,1136.1733,1104.3071,1718.6449,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
162,1122.1979,1104.3071,1566.6062,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
163,1138.005,1104.3071,1568.0916,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
164,1144.311,1104.3071,1568.1031,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
165,1133.7609,1104.3071,1752.5636,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
166,1118.2146,1104.3071,1411.4883,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
167,1126.6593,1104.3071,1706.4808,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
168,1140.2291,1104.3071,1680.7792,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
169,1121.593,1104.3071,1523.5526,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
170,1120.7773,1104.3071,1583.4443,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
171,1122.1626,1104.3071,1561.441,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
172,1136.084,1104.3071,1546.8467,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
173,1114.9578,1104.3071,1564.202,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
174,1126.5308,1104.3071,1577.6565,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
175,1135.118,1104.3071,1620.7573,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
176,1125.5146,1104.3071,1349.776,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
177,1126.3213,1104.3071,1707.6624,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
178,1127.731,1104.3071,1707.6624,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
179,1135.9465,1104.3071,1752.5636,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
180,1117.1226,1104.3071,1585.1659,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
181,1118.4862,1104.3071,1540.7288,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
182,1124.9722,1104.3071,1752.5636,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
183,1124.1005,1104.3071,1638.8624,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
184,1126.4724,1104.3071,1531.6437,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;18*4;17;11;22;12*23;28;2;33;19;14;6*36;29;24","6",""
185,1124.6028,1104.3071,1630.2185,";;25;35;32;27;16*7;15;30;13;26;10;9;1;5*8;34;31;21;3;20;23*4;17;11;22;12*18;28;2;33;19;14;6*36;29;24","6",""
186,1132.7864,1093.9393,1552.9218,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
187,1125.1997,1093.9393,1660.6781,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
188,1129.6304,1093.9393,1423.0703,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
189,1133.3019,1093.9393,1539.1504,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
190,1108.5653,1093.9393,1325.4764,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
191,1113.332,1093.9393,1486.7671,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
192,1119.6802,1093.9393,1616.6039,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
193,1125.2336,1093.9393,1680.265,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
194,1118.6565,1093.9393,1422.5135,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
195,1127.7224,1093.9393,1553.1455,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
196,1108.9938,1093.9393,1629.7043,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
197,1105.6531,1093.9393,1357.5044,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
198,1147.2155,1093.9393,1621.5758,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
199,1107.8944,1093.9393,1538.8882,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
200,1117.5035,1093.9393,1483.742,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
201,1114.7727,1093.9393,1524.1848,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
202,1128.0431,1093.9393,1574.3136,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
203,1121.5173,1093.9393,1588.4347,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
204,1131.3304,1093.9393,1616.6039,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
205,1116.0468,1093.9393,1543.703,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
206,1118.9489,1093.9393,1543.703,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
207,1122.5713,1093.9393,1718.1307,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
208,1130.3352,1093.9393,1620.878,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
209,1156.0414,1093.9393,1764.0853,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
210,1133.2614,1093.9393,1556.1897,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
211,1115.2588,1093.9393,1563.6879,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
212,1112.029,1093.9393,1532.0454,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
213,1106.2515,1093.9393,1492.2571,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
214,1121.0906,1093.9393,1619.744,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
215,1110.229,1093.9393,1450.7148,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
216,1125.876,1093.9393,1469.1287,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
217,1110.0057,1093.9393,1357.5044,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
218,1111.1368,1093.9393,1483.742,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
219,1111.9281,1093.9393,1422.5135,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
220,1122.0609,1093.9393,1745.7789,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
221,1129.2579,1093.9393,1564.407,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
222,1125.0718,1093.9393,1538.8882,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
223,1113.2797,1093.9393,1613.7665,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
224,1119.958,1093.9393,1616.6039,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
225,1113.0289,1093.9393,1494.7972,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
226,1124.4111,1093.9393,1566.509,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
227,1121.5171,1093.9393,1664.976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
228,1109.8119,1093.9393,1452.9005,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
229,1109.9213,1093.9393,1653.8252,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
230,1119.7427,1093.9393,1491.6975,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
231,1112.8307,1093.9393,1549.7512,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
232,1137.6104,1093.9393,1707.1482,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14*24;36;29;6","6",""
233,1113.6304,1093.9393,1410.9741,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
234,1122.2432,1093.9393,1558.0619,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
235,1112.2322,1093.9393,1568.6686,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
236,1129.2496,1093.9393,1718.1307,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
237,1122.8579,1093.9393,1588.4347,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
238,1113.2887,1093.9393,1401.3457,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
239,1122.1316,1093.9393,1489.4537,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
240,1126.7603,1093.9393,1712.9368,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
241,1120.671,1093.9393,1617.4143,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
242,1134.2339,1093.9393,1557.3179,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
243,1110.3387,1093.9393,1524.3638,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
244,1125.3992,1093.9393,1491.6975,";;25;35;32;27;16*7;15;30;13;26;10;21;1;11*8;34;31;9;3;20*18;4;17;5;22;12*23;28;2;33;19;14;6*36;29;24","6",""
245,1124.2047,1093.9393,1566.509,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
246,1119.9519,1093.9393,1632.0778,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
247,1113.3582,1093.9393,1532.5704,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
248,1118.5465,1093.9393,1556.4591,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
249,1120.8646,1093.9393,1395.6788,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
250,1131.1257,1093.9393,1566.509,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
251,1116.2528,1093.9393,1528.3008,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
252,1124.1919,1093.9393,1558.0619,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
253,1129.4373,1093.9393,1588.4347,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
254,1123.66,1093.9393,1632.0778,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
255,1119.4031,1093.9393,1554.0471,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
256,1132.3104,1093.9393,1558.0619,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
257,1128.3684,1093.9393,1664.976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
258,1125.6305,1093.9393,1680.265,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
259,1113.0083,1093.9393,1435.315,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
260,1147.2401,1093.9393,1712.9368,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
261,1125.1383,1093.9393,1489.4537,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
262,1131.6555,1093.9393,1588.4347,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
263,1117.3597,1093.9393,1491.0427,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
264,1112.1406,1093.9393,1613.7665,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
265,1112.3654,1093.9393,1558.0619,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
266,1126.3052,1093.9393,1745.7789,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
267,1138.5844,1093.9393,1748.3284,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
268,1114.0336,1093.9393,1748.3284,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
269,1108.2418,1093.9393,1377.1302,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
270,1114.3804,1093.9393,1568.6686,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
271,1114.4923,1093.9393,1563.6879,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
272,1144.1191,1093.9393,1574.3136,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
273,1130.5575,1093.9393,1698.5725,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
274,1112.7505,1093.9393,1494.7972,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
275,1129.0482,1093.9393,1568.6686,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
276,1125.2839,1093.9393,1748.3284,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
277,1107.613,1093.9393,1620.878,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
278,1112.6508,1093.9393,1632.0778,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
279,1103.5271,1093.9393,1374.2212,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
280,1123.3175,1093.9393,1574.3136,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
281,1125.5902,1093.9393,1622.5472,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
282,1121.2307,1093.9393,1584.6517,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
283,1132.2902,1093.9393,1664.976,";;25;35;32;27;16*7;15;30;13;26;10;21;1;5;8*34;31;9;3;20*18;4;17;11;22*12;23;28;2;33;19;14;6*36;29;24","6",""
