"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.9934"
0,2142.3347,1789.9199,2407.2456,";;18;11;2;12;21;7;6;1;19*29;10;24;27;20;22;15;8*4;28;26;14;31;23*13;17;5;9;16*25;3;30","5",""
158,1025.2468,987.1252,1428.4476,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
159,1033.846,987.1252,1572.2157,";;7;11;4;3;6;14;24;27*20;29;10;15;25*5;30;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
160,1003.0693,977.19464,1356.6284,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
161,1016.6191,977.19464,1520.2501,";;6;14;24;30;20;29;3;15*25;5;27;10;4;11;7*2;23;22;9;8;28;18*26;16;21;19;31;17*13;1;12","5",""
162,1064.0259,977.19464,1638.1787,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
163,1086.1472,977.19464,1507.8937,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
164,1030.3539,977.19464,1438.6161,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
165,1016.4114,977.19464,1443.5355,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
166,1005.0359,977.19464,1553.191,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
167,1013.22327,977.19464,1471.9772,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
168,1026.7642,977.19464,1444.856,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
169,1031.1777,977.19464,1510.9454,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
170,1023.28033,977.19464,1490.082,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
171,1012.2849,977.19464,1528.6378,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
172,1029.2657,977.19464,1710.4089,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
173,1021.47595,977.19464,1574.3794,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
174,1021.31604,977.19464,1556.0125,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
175,1034.2993,977.19464,1500.7722,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
176,1029.877,977.19464,1481.838,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
177,1004.8024,977.19464,1400.1569,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
178,1033.6622,977.19464,1561.1189,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
179,1009.8764,977.19464,1424.9237,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
180,1012.16284,977.19464,1364.4619,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
181,1021.7336,977.19464,1537.6378,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
182,1041.6454,977.19464,1532.5911,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
183,1020.9406,977.19464,1481.3636,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
184,1026.6151,977.19464,1465.5529,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
185,1008.33057,977.19464,1530.2842,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
186,1012.0371,977.19464,1582.0419,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
187,1003.2377,977.19464,1592.0895,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
188,1037.926,977.19464,1784.799,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
189,1017.4309,977.19464,1497.2307,";;27;5;15;25;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;13;17;19;31;21*16;26;23;1;12","5",""
190,1041.0543,977.19464,1521.3218,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
191,1009.1992,977.19464,1599.9609,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
192,1031.7822,977.19464,1411.5242,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
193,1009.9573,977.19464,1529.3418,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
194,1019.59784,977.19464,1628.7621,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
195,1006.4461,977.19464,1639.0995,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
196,1007.43866,977.19464,1643.6954,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
197,1025.0685,977.19464,1615.3019,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
198,1008.9894,977.19464,1492.8667,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
199,1004.2777,977.19464,1515.2596,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
200,1024.1366,977.19464,1456.9143,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
201,995.7191,977.19464,1693.2274,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
202,1004.2235,977.19464,1420.9409,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
203,1003.41815,977.19464,1582.7057,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
204,1015.46436,977.19464,1490.0187,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
205,1025.0406,977.19464,1535.7238,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
206,1001.8833,977.19464,1452.087,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
207,1013.6898,977.19464,1662.0918,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
208,1004.0945,977.19464,1408.3485,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
209,1020.0271,977.19464,1483.6256,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
210,1011.6282,977.19464,1484.0142,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
211,1027.5928,977.19464,1615.2047,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
212,1015.3928,977.19464,1559.3611,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
213,1019.41583,977.19464,1535.1276,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
214,1002.0316,977.19464,1546.7305,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
215,1015.35657,977.19464,1484.5402,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
216,1010.10547,977.19464,1438.9504,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
217,1023.93396,977.19464,1885.9349,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
218,1015.91724,977.19464,1522.8271,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
219,1009.7581,977.19464,1468.2,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
220,1031.4055,977.19464,1531.4447,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
221,1005.66516,977.19464,1575.3658,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
222,1001.10016,977.19464,1546.6449,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
223,1008.596,977.19464,1514.1631,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
224,1024.6174,977.19464,1607.5349,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
225,1014.15576,977.19464,1797.4852,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
226,1027.1823,977.19464,1600.0084,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
227,1024.3986,977.19464,1436.0254,";;6;5;25;15;10;29*20;30;24;14;27;3;4;11;7*2;18;22;9;8;28;23*17;19;31;21;16;26*13;1;12","5",""
228,991.7579,977.19464,1360.2266,";;27;5;25;15;10;29*20;30;24;14;6;3;4*16;7;31;21;11;26;23*28;8;9;22;18;2;19*17;13;1;12","5",""
229,1019.525,977.19464,1493.4761,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
230,1037.7831,977.19464,1640.6128,";;30;20;29;4;15;25;5;27*24;14;6;3;10;11;7*2;18;22;9;8;28;23*26;16;21;31;19;17*13;1;12","5",""
231,1011.9243,977.19464,1576.4999,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
232,1020.23303,977.19464,1593.2322,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
233,1019.8353,977.19464,1700.4482,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
234,1016.5232,977.19464,1525.2457,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
235,1024.182,977.19464,1502.45,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
236,1008.68164,977.19464,1608.4525,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
237,1026.9011,977.19464,1467.6847,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
238,1014.80756,977.19464,1547.1414,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
239,1022.51416,977.19464,1558.6158,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
240,1004.6354,977.19464,1674.4518,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
241,1023.6704,977.19464,1477.8513,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
242,1011.396,977.19464,1421.019,";;27;5;25;15;10;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;16;21;31;19*17;13;1;12","5",""
243,1002.11945,958.144,1399.2814,";;27;5;25;10;15;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;1;13;17;19*31;21;16;12","5",""
244,1009.8493,952.7463,1467.1896,";;27;5;25;10;15;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;1;21;31;19;17*13;16;12","5",""
245,1014.54706,952.7463,1517.534,";;27;5;25;10;15;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;1;21;31;19;17*13;16;12","5",""
246,1005.10583,952.7463,1535.848,";;27;5;25;10;15;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;1;21;31;19;17*13;16;12","5",""
247,999.3784,952.7463,1629.6575,";;27;5;25;10;15;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;1;21;31;19;17*13;16;12","5",""
248,1000.0575,952.7463,1535.9962,";;27;5;25;10;15;29*20;30;24;14;6;3;4;11*7;2;18;22;9;8*28;23;26;1;21;31;19;17*13;16;12","5",""
249,1022.9774,952.7463,1674.555,";;27;5;2;10;15;29;20;30*24;14;6;3;4;11;7*25;18;22;9;28;8*23;26;1;21;31;19;17;13*16;12","5",""
250,999.0722,947.6705,1436.8939,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;19;31;21;1;7;23*28;8;9;17;18;22*13;16;12","5",""
251,977.17804,947.6705,1483.599,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
252,979.323,947.6705,1534.5621,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
253,992.6357,947.6705,1356.0011,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
254,994.3684,947.6705,1474.7537,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
255,986.4811,947.6705,1462.2557,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
256,989.7918,947.6705,1505.0901,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
257,974.93787,947.6705,1406.3009,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
258,969.54834,947.6705,1331.7961,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
259,991.1767,947.6705,1347.6528,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
260,990.9168,947.6705,1443.6499,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
261,990.66345,947.6705,1629.919,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
262,980.5603,947.6705,1420.51,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
263,983.7684,947.6705,1341.3193,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
264,985.87524,947.6705,1505.538,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
265,964.2288,947.6705,1301.9923,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
266,973.8153,947.6705,1276.9069,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
267,974.0257,947.6705,1561.9753,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
268,976.64575,947.6705,1422.057,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
269,973.05853,947.6705,1328.7404,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
270,968.4865,947.6705,1291.1952,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
271,974.94214,947.6705,1430.3601,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
272,980.33014,947.6705,1419.6991,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
273,1014.8477,947.6705,1523.4469,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
274,975.11774,947.6705,1533.731,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
275,989.23486,947.6705,1466.4188,";;27;5;25;10;3;4;11*26;30;20;28;15;6;14*24;2;18;22;9;8;29;23*7;1;21;31;19;17;13;16*12","5",""
276,980.4698,947.6705,1507.5089,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
277,996.9611,947.6705,1503.1019,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
278,989.9383,947.6705,1503.9208,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
279,983.5071,947.6705,1378.5814,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
280,983.0101,947.6705,1331.0437,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
281,985.4947,947.6705,1522.5146,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
282,971.45557,947.6705,1466.9656,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
283,993.28845,947.6705,1445.2507,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
284,986.9504,947.6705,1454.8802,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
285,986.2992,947.6705,1463.7424,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;18;22;9;8*28;23;7;1;21;31;19;17;13*16;12","5",""
286,983.0536,936.1158,1509.9102,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
287,973.7421,936.1158,1377.3446,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
288,971.7205,936.1158,1542.7616,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
289,964.1848,936.1158,1433.1324,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
290,971.3145,936.1158,1402.7103,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
291,978.5575,936.1158,1442.4294,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
292,972.65826,936.1158,1378.091,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
293,981.7978,936.1158,1499.9369,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
294,971.12994,936.1158,1483.873,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
295,964.0376,936.1158,1395.0233,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
296,954.0879,936.1158,1225.3706,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
297,963.144,936.1158,1416.3972,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
298,988.65173,936.1158,1452.7255,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
299,996.798,936.1158,1377.2153,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
300,976.6619,936.1158,1386.3666,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
301,986.24585,936.1158,1706.1299,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
302,998.4255,936.1158,1437.3544,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
303,977.9813,936.1158,1553.4279,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
304,982.1596,936.1158,1755.9867,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
305,974.2213,936.1158,1542.4884,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
306,987.8353,936.1158,1538.5486,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
307,981.3993,936.1158,1536.8221,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
308,978.3071,936.1158,1539.8578,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
309,970.9191,936.1158,1512.9681,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
310,965.2341,936.1158,1437.0345,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
311,979.9904,936.1158,1527.7677,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
312,973.4813,936.1158,1345.037,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
313,979.5985,936.1158,1418.9141,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
314,966.27295,936.1158,1440.8064,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
315,972.64844,936.1158,1427.4092,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
316,980.9729,936.1158,1431.6731,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
317,971.95514,936.1158,1589.5045,";;27;5;25;10;15;29*20;30;26;11;4;3;6*14;24;2;23;28;8*18;22;9;7;1;21;31;19;17*13;16;12","5",""
