"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.81946"
159,1041.0715,998.8849,1583.0472,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
160,1023.41327,998.8849,1434.021,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
161,1025.443,998.8849,1498.9869,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
162,1029.3801,998.8849,1546.0999,";;7;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*16;21;31;19;17;13*26;27;20","5",""
163,1025.6735,998.3165,1471.545,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
164,1027.5015,998.3165,1444.831,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
165,1013.6906,998.3165,1505.2095,";;16;6;9;15;29;18;24;30;12;1*3;4;11;8;14;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
166,1016.1036,998.3165,1697.4708,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
167,1029.9003,998.3165,1421.5502,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
168,1025.0859,998.3165,1436.5509,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
169,1016.62213,998.3165,1415.6271,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
170,1030.061,998.3165,1594.0132,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
171,1018.37616,998.3165,1466.4756,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
172,1026.2614,998.3165,1594.0132,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
173,1027.2985,998.3165,1594.0132,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
174,1016.62213,998.3165,1437.8604,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
175,1022.782,998.3165,1451.915,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
176,1031.1575,998.3165,1556.8463,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
177,1030.2366,998.3165,1481.7145,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
178,1024.7612,998.3165,1415.6271,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
179,1028.4519,998.3165,1594.0132,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
180,1028.53,998.3165,1594.0132,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
181,1023.0093,998.3165,1398.2595,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
182,1034.2341,998.3165,1497.839,";;16;6;9;15;29;14;24;30;18;1*3;4;11;8;12;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
183,1030.8387,998.3165,1559.5524,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
184,1018.8784,998.3165,1392.666,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
185,1022.23376,998.3165,1472.8094,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
186,1029.331,998.3165,1556.8463,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
187,1029.1669,998.3165,1556.8463,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
188,1021.8166,998.3165,1570.1842,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
189,1018.5126,998.3165,1373.501,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
190,1033.8091,998.3165,1451.915,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
191,1028.8792,998.3165,1429.9806,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
192,1021.9144,998.3165,1559.5524,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
193,1018.48346,998.3165,1497.839,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
194,1033.2616,998.3165,1520.2198,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
195,1018.5857,998.3165,1379.1517,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
196,1023.24,998.3165,1556.8463,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
197,1014.67096,998.3165,1479.055,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
198,1023.8768,998.3165,1436.5509,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
199,1015.88403,998.3165,1369.6473,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
200,1024.19,998.3165,1448.05,";;16;6;9;2;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23;15*7;21;31;19;17;13;26;27*20","5",""
201,1037.3247,998.3165,1575.1249,";;16;6;9;15;27;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26*29;20","5",""
202,1031.273,998.3165,1575.1249,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
203,1029.5765,998.3165,1447.8406,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*7;21;31;19;17;13;26;27*20","5",""
204,1022.695,997.8606,1556.8463,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;20*2;26;21;31;19;17*13;7;27;23","5",""
205,1022.8191,997.8606,1415.6271,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;19*26;21;31;2;17*13;7;27;20","5",""
206,1036.7831,997.8606,1477.1393,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
207,1037.8046,997.8606,1559.5524,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
208,1030.6688,997.8606,1510.5713,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
209,1028.3206,997.8606,1544.6101,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
210,1022.1741,997.8606,1549.1138,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
211,1028.6553,997.8606,1413.3221,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
212,1034.987,997.8606,1476.7686,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
213,1028.4592,997.8606,1471.5623,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
214,1017.71173,997.8606,1369.4122,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
215,1025.1407,997.8606,1572.9427,";;16;6;9;15;29;14;24;30;12;1*3;4;11;8;18;5*25;10;22;28;23;2*26;21;31;19;17;13;7;27*20","5",""
216,1031.5785,997.8606,1735.7656,";;16;26;9;15;6;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;29;21;31;19;17;13*7;27;20","5",""
217,1018.01227,991.81946,1405.4235,";;16;26;9;15;28;14;24*30;12;1;3;4;11;8;18*5;25;10;22;29;23*2;6;21;31;19;17;13;7*27;20","5",""
218,1016.1866,991.81946,1510.5713,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
219,1027.7152,991.81946,1476.7686,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
220,1026.1985,991.81946,1364.9664,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
221,1017.24554,991.81946,1378.3811,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
222,1015.10986,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
223,1014.45825,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
224,1036.6069,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
225,1011.5891,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
226,1019.6028,991.81946,1369.6497,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
227,1012.6664,991.81946,1382.447,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
228,1018.8332,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
229,1017.5161,991.81946,1385.9054,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
230,1024.0933,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
231,1024.4196,991.81946,1397.1141,";;16;26;9;15;29;8;24;30*12;1;3;4;11;14;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
232,1017.6604,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
233,1019.31445,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
234,1027.4294,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
235,1022.8489,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
236,1013.9149,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
237,1014.60657,991.81946,1347.0319,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
238,1028.5267,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
239,1023.8836,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
240,1017.9765,991.81946,1379.1571,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
241,1018.28296,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
242,1020.59265,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
243,1029.7828,991.81946,1635.6161,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
244,1014.65533,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
245,1016.8668,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
246,1019.4256,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
247,1013.00586,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
248,1023.8551,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
249,1022.26697,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
250,1021.58514,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
251,1026.497,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
252,1014.0067,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
253,1012.2707,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
254,1024.0447,991.81946,1378.3811,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
255,1020.81366,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
256,1016.4213,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
257,1019.46857,991.81946,1426.9554,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
258,1016.4705,991.81946,1514.3901,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
259,1033.6132,991.81946,1422.9805,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
260,1012.21313,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
261,1014.80273,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
262,1015.0222,991.81946,1433.0436,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
263,1018.47174,991.81946,1432.3918,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
264,1025.2375,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
265,1008.08203,991.81946,1356.2256,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
266,1019.71344,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
267,1010.6663,991.81946,1330.5532,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
268,1025.0309,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
269,1023.92474,991.81946,1379.1571,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
270,1015.99225,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
271,1021.3114,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
272,1012.80304,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
273,1011.7481,991.81946,1316.4519,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
274,1016.4495,991.81946,1527.5677,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
275,1023.85693,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
276,1014.426,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
277,1016.247,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
278,1015.15894,991.81946,1397.0342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
279,1019.98737,991.81946,1444.1013,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
280,1021.09436,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
281,1019.40796,991.81946,1339.7246,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;7;5*25;10;22;28;23;2*6;21;31;19;17;13;18;27*20","5",""
282,1014.1618,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
283,1016.2768,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
284,1015.9595,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
285,1013.40814,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
286,1020.68475,991.81946,1527.5677,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
287,1022.1193,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
288,1018.27454,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
289,1013.4749,991.81946,1397.1141,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
290,1020.68365,991.81946,1471.1399,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
291,1020.62634,991.81946,1431.0681,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
292,1021.0198,991.81946,1347.0319,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
293,1015.58624,991.81946,1397.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
294,1018.65533,991.81946,1515.528,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
295,1017.0771,991.81946,1445.5695,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
296,1026.0991,991.81946,1435.074,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
297,1019.7148,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
298,1032.7574,991.81946,1445.2588,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
299,1025.6433,991.81946,1406.7325,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
300,1008.8468,991.81946,1355.2802,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
301,1015.21844,991.81946,1408.2971,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
302,1019.0036,991.81946,1414.3337,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
303,1016.74054,991.81946,1420.4575,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
304,1019.37537,991.81946,1473.8806,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
305,1016.4322,991.81946,1366.6755,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
306,1015.052,991.81946,1355.2802,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
307,1021.6372,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
308,1020.0994,991.81946,1355.2009,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
309,1017.0801,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
310,1018.4395,991.81946,1454.9854,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
311,1018.4509,991.81946,1449.0818,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
312,1027.1208,991.81946,1409.7162,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
313,1011.24854,991.81946,1460.4855,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
314,1012.20404,991.81946,1434.5178,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*21;6;2;31;19;17;13;7*27;20","5",""
315,1013.0079,991.81946,1369.6497,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;6*2;23;21;31;19;17;13;7;27*20","5",""
316,1008.807,991.81946,1483.3342,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
317,1027.6012,991.81946,1517.0962,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
318,1016.81244,991.81946,1383.949,";;16;26;9;15;29;14;24;30*12;1;3;4;11;8;18*5;25;10;22;28;23*2;6;21;31;19;17;13;7*27;20","5",""
