"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.5988"
158,1085.4889,1069.7184,1448.8302,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
159,1108.8901,1069.7184,1455.6929,";;13;31;19;17;3;29*10;5;20;25;15;27;30;24*8;11;4;28;6;14;16*7;21;2;23;18;9;22;12;1*26","5",""
160,1078.073,1039.6134,1290.5876,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
161,1102.2241,1039.6134,1470.0767,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
162,1077.8291,1039.6134,1435.6709,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
163,1071.3536,1039.6134,1431.8411,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
164,1056.5276,1039.6134,1403.2445,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
165,1067.4602,1039.6134,1414.593,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
166,1057.6597,1039.6134,1344.1028,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
167,1055.2672,1039.6134,1431.7593,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
168,1056.4257,1039.6134,1344.8906,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
169,1062.9995,1039.6134,1388.8591,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
170,1063.7834,1039.6134,1314.3512,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
171,1068.5304,1039.6134,1468.9862,";;13;31;19;17;21;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
172,1067.2957,1029.5575,1421.9977,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
173,1053.6896,1029.5575,1261.7411,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
174,1056.2683,1029.5575,1318.362,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
175,1053.337,1029.5575,1320.6328,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
176,1051.9296,1029.5575,1603.2567,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
177,1053.4644,1029.5575,1404.537,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
178,1073.0724,1029.5575,1607.1125,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*3;2;23;18;9;22;12;1*26","5",""
179,1042.0253,1029.0128,1374.8434,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
180,1048.0693,1029.0128,1312.4067,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
181,1071.1722,1029.0128,1603.2567,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
182,1049.8458,1029.0128,1325.7675,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
183,1045.6316,1029.0128,1334.2899,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
184,1045.6217,1029.0128,1316.7618,";;21;31;19;17;13;29;10*5;20;25;15;27;30;24;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
185,1050.1409,1017.2092,1357.5952,";;21;26;19;17;13;27;10*5;20;25;15;29;30;24*8;11;4;28;6;14;16*7;2;3;23;18;9;22*12;1;31","5",""
186,1047.6991,1017.2092,1364.9071,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
187,1038.9242,1017.2092,1401.1887,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
188,1044.1301,1017.2092,1477.5011,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
189,1041.5808,1017.2092,1318.8015,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
190,1031.9829,1017.2092,1450.4432,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
191,1037.6239,1017.2092,1393.154,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
192,1030.3334,1017.2092,1280.7946,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
193,1048.093,1017.2092,1498.5051,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
194,1036.268,1017.2092,1408.1562,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
195,1054.668,1017.2092,1618.2102,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
196,1030.6931,1017.2092,1399.5936,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
197,1036.2849,1017.2092,1498.5051,";;21;31;10;17;13;27;19;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
198,1049.027,1017.2092,1378.3202,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
199,1032.6683,1017.2092,1522.2665,";;21;31;19;17;13;27;10;5*20;25;15;29;30;24;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
200,1037.7404,1012.3829,1399.5936,";;21;24;19;17;13;27;10;5*20;25;15;29;31;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
201,1050.5833,1012.3829,1379.9723,";;21;31;19;17;13;27;10;5*16;25;15;29;24;30;8;11*4;28;6;14;20;7*2;3;23;18;9;22;12;1*26","5",""
202,1037.6733,1012.3829,1305.281,";;21;31;19;17;13;27;10;5*20;25;15;29;24;30;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
203,1058.014,1012.3829,1447.7837,";;21;31;19;17;13;27;10;5*20;25;15;29;24;30;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
204,1045.3448,1012.3829,1369.2128,";;21;31;19;17;13;27;10;5*20;25;15;29;24;30;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
205,1040.5619,1012.3829,1517.1731,";;21;31;19;17;13;27;10;5*20;25;15;29;24;30;8;11*4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
206,1030.57,1006.3614,1483.8687,";;21;31;19;17;13;27;24;5*20;25;15;29;10;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
207,1034.6785,1006.3614,1322.049,";;21;31;19;17;13;27;24;5*20;25;15;29;10;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
208,1040.3073,1006.3614,1402.086,";;21;31;19;17;13;27;24;5*20;25;15;29;10;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
209,1019.2435,1006.3614,1288.9885,";;21;31;19;17;13;27;24;5*20;25;15;29;10;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
210,1022.1565,1006.3614,1347.8184,";;21;31;19;17;13;27;24;5*20;25;15;29;10;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
211,1054.1752,1006.3614,1616.8728,";;21;31;19;17;13;2;24*5;20;25;15;29*10;30;8;11;4;28;6;14*16;7;27;3;23;18;9;22*12;1;26","5",""
212,1041.1412,998.8399,1582.7843,";;21;31;19;29;13;27;24;5*20;25;17;15;10;30*8;11;4;28;6;14;16*7;2;3;23;18;9;22*12;1;26","5",""
213,1037.3386,998.8399,1552.2008,";;21;31;19;17;13;27;24;5*20;25;29;15;10;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
214,1037.164,986.89386,1480.8892,";;21;31;19;17;13;2;24*5;20;25;15;10*29;30;8;11;4;28;6;14*16;7;27;3;23;18;9;22*12;1;26","5",""
215,1027.0376,986.89386,1573.4833,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
216,1033.0785,986.89386,1582.7843,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
217,1017.45306,986.89386,1456.2852,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
218,1017.85913,986.89386,1421.4159,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
219,1013.75354,986.89386,1299.475,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
220,1020.2307,986.89386,1342.6248,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
221,1023.78064,986.89386,1487.9413,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
222,1010.7078,986.89386,1284.4791,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
223,1004.9459,986.89386,1409.737,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
224,1005.88477,986.89386,1426.1398,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
225,1015.2547,986.89386,1358.966,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
226,1003.71326,986.89386,1288.9631,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
227,1008.0134,986.89386,1359.1146,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
228,1007.75354,986.89386,1336.6843,";;21;31;19;17;10;27;24;5*20;25;15;13;29;30*8;11;4;28;6;14;16*7;2;3;23;18;9;22*12;1;26","5",""
229,1000.90405,986.89386,1237.9281,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
230,1006.926,986.89386,1320.6957,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
231,1007.4189,986.89386,1326.117,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
232,1015.2661,986.89386,1483.3724,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
233,1014.0441,986.89386,1584.508,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
234,1001.94617,986.89386,1409.737,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
235,1002.6412,986.89386,1300.3445,";;21;31;19;17;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
236,1014.2264,986.89386,1398.904,";;21;31;19;18;13;27;24;5*20;25;15;10;29;30;8*11;4;28;6;14;16;7*2;3;23;17;9;22;12;1*26","5",""
237,1013.52454,952.9207,1483.3724,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
238,1022.77594,952.9207,1494.0352,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
239,1019.78735,952.9207,1380.447,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
240,1011.4854,952.9207,1611.5658,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
241,1003.45795,952.9207,1423.0591,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
242,986.37146,952.9207,1548.4824,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
243,979.74084,952.9207,1220.7025,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
244,974.00085,952.9207,1352.7827,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
245,968.9783,952.9207,1199.4216,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
246,972.7277,952.9207,1339.907,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
247,966.6761,952.9207,1415.5342,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
248,970.34174,952.9207,1283.714,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
249,966.03595,952.9207,1262.2249,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
250,968.77734,952.9207,1293.8505,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
251,976.3412,952.9207,1183.723,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
252,987.5285,952.9207,1404.0339,";;21;31;19;17;13;30;24;5*20;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
253,979.4215,924.2916,1425.0344,";;21;31;19;17;13;30;24;20*5;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
254,965.8289,924.2916,1298.2047,";;21;31;19;17;13;30;24;20*5;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
255,962.1531,924.2916,1278.2012,";;21;31;19;17;13;30;24;20*5;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
256,963.6599,924.2916,1333.7859,";;21;31;19;17;13;30;24;20*5;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
257,953.7406,924.2916,1226.3608,";;21;31;19;17;13;30;24;20*5;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
258,957.70807,924.2916,1336.3016,";;21;31;19;17;13;30;24;20*5;25;15;10;29;27;8*11;4;28;6;14;16;7*2;3;23;18;9;22;12;1*26","5",""
259,944.1636,923.95795,1232.832,";;21;31;19;17;13;16;24*20;5;25;15;10*29;27;8;11;4;28;6;14;30*7;2;3;23;18;9;22*12;1;26","5",""
260,952.0401,923.95795,1295.4125,";;21;31;19;17;13;16;24*20;5;25;15;10*29;27;8;11;4;28;6;14;30*7;2;3;23;18;9;22*12;1;26","5",""
261,954.18744,923.95795,1582.4414,";;21;31;19;17;13;16;24*20;5;25;15;10*29;27;8;11;4;28;6;14;30*7;2;3;23;18;9;22*12;1;26","5",""
262,962.4729,919.1208,1665.7288,";;21;31;19;17;13;16;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;26","5",""
263,947.92334,919.1208,1296.6562,";;21;31;19;17;13;16;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;26","5",""
264,947.15845,919.1208,1489.2957,";;21;31;19;17;13;16;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;26","5",""
265,937.2145,919.1208,1358.9419,";;21;31;19;17;13;16;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;26","5",""
266,981.8883,919.1208,1602.5997,";;21;31;19;17;13;16;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;26","5",""
267,942.93713,919.1208,1478.31,";;21;31;19;17;13;16;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;26","5",""
268,940.2699,914.294,1369.3722,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
269,947.5774,914.294,1478.7124,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
270,944.3544,914.294,1478.7124,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
271,966.10315,914.294,1300.5835,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
272,936.313,914.294,1357.5665,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
273,941.18134,914.294,1343.9404,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
274,947.8954,914.294,1401.6442,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
275,947.623,914.294,1395.7949,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
276,951.0787,914.294,1434.939,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
277,936.1791,914.294,1306.9078,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
278,939.48096,914.294,1570.4133,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
279,944.1768,914.294,1458.8601,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
280,932.84766,914.294,1367.4348,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
281,948.8274,914.294,1570.4133,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
282,962.4405,914.294,1468.1439,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
283,950.3416,914.294,1431.6731,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
284,965.4271,914.294,1458.8601,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
285,937.7734,914.294,1360.1687,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
286,936.6144,914.294,1311.3918,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
287,930.99994,914.294,1418.7418,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
288,933.8114,914.294,1355.3081,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
289,958.3273,914.294,1476.0352,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
290,939.43713,914.294,1401.9326,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
291,933.9929,914.294,1347.5569,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
292,939.95874,914.294,1270.9014,";;21;31;19;17;13;26;24*20;5;29;15;10*25;27;8;11;4;28;6;14*30;7;2;3;23;18;9;22*12;1;16","5",""
293,936.5996,904.5988,1266.058,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
294,927.74884,904.5988,1219.404,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
295,937.6943,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
296,923.3205,904.5988,1438.4849,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
297,912.8572,904.5988,1080.6376,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
298,931.39166,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
299,936.5437,904.5988,1374.925,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
300,930.5382,904.5988,1369.2522,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
301,926.61554,904.5988,1392.3394,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
302,938.5793,904.5988,1391.223,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
303,936.49927,904.5988,1404.8542,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
304,925.6893,904.5988,1363.887,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
305,953.1408,904.5988,1527.7727,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
306,927.1471,904.5988,1316.6409,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
307,925.81604,904.5988,1551.707,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
308,920.4989,904.5988,1367.1711,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
309,921.00037,904.5988,1230.7124,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
310,926.00366,904.5988,1275.3568,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
311,919.91187,904.5988,1209.7089,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
312,940.8851,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
313,955.00256,904.5988,1506.4977,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
314,935.9793,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
315,931.6486,904.5988,1338.1465,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
316,937.6623,904.5988,1553.5756,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
317,929.35297,904.5988,1414.1619,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
318,923.6383,904.5988,1215.7333,";;21;31;19;17;13;26;27*20;5;29;15;10*25;24;8;11;4;28;6*14;30;7;2;3;23;18;9*22;12;1;16","5",""
