"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1659"
160,985.3156,954.3809,1383.3059,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
161,974.2974,954.3809,1336.0327,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
162,981.44635,954.3809,1353.7809,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
163,983.8778,954.3809,1280.7678,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
164,970.7512,954.3809,1248.701,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
165,981.5454,954.3809,1363.497,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
166,986.6138,954.3809,1441.2064,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
167,992.3491,954.3809,1401.0349,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
168,984.8089,954.3809,1300.0394,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
169,974.8636,954.3809,1288.7579,";;13;21;31;19;17;6;3*18;2;23;28;4;11;8*29;10;5;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
170,968.09955,954.3809,1244.2535,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
171,981.6357,954.3809,1311.0424,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
172,980.6116,954.3809,1322.1309,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
173,966.9423,954.3809,1326.97,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
174,973.6755,954.3809,1271.8651,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16;1*12;7;14;27;24;22;9;15;25*20;30","5",""
175,973.4392,947.6957,1244.987,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
176,974.86206,947.6957,1384.6909,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
177,977.55664,947.6957,1266.2084,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
178,982.22766,947.6957,1383.6962,";;13;21;31;19;17;6;3*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
179,970.3281,947.47644,1411.6362,";;13;21;31;19;17;3;6*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
180,976.1984,947.47644,1283.3907,";;13;21;31;19;17;3;6*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
181,973.50726,947.47644,1381.144,";;13;21;31;19;17;3;6*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
182,988.806,947.47644,1398.1196,";;13;21;31;19;17;3;6*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
183,977.98486,947.47644,1506.2596,";;13;21;31;19;17;3;6*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
184,980.18536,947.47644,1383.9113,";;13;21;31;19;17;3;6*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
185,980.5159,947.47644,1405.821,";;13;21;31;19;17;3;6*18;5;10;29;8;11;4*28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
186,976.0694,947.4764,1440.9269,";;18;6;3;29;10;5*13;21;31;19;17;8;11;4*28;23;2;26;16*12;1;7;14;27;24;15;9;22;25*20;30","5",""
187,987.5006,947.4764,1388.4243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
188,984.4484,947.4764,1376.9119,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
189,984.77057,947.4764,1434.5684,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
190,988.9373,947.4764,1397.7998,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
191,973.5061,947.4764,1258.9332,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
192,972.69135,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
193,977.55365,947.4764,1480.611,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
194,963.6637,947.4764,1356.5497,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
195,978.4495,947.4764,1490.5784,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
196,978.5041,947.4764,1444.2407,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;15;9;22;24;27;14;7;1;12*16;26;2;23;25*20;30","5",""
197,976.18915,947.4764,1476.9233,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
198,974.5229,947.4764,1349.472,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
199,977.40344,947.4764,1358.94,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
200,963.5466,947.4764,1259.6365,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
201,976.32245,947.4764,1339.6315,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
202,975.6713,947.4764,1363.2743,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
203,970.9698,947.4764,1442.6345,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
204,963.48724,947.4764,1346.108,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
205,995.23334,947.4764,1441.5109,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
206,977.95087,947.4764,1398.4202,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
207,971.5222,947.4764,1398.4202,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
208,964.78595,947.4764,1410.2103,";;18;6;3;17;19;31;11*8;29;10;5;13;21*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
209,968.6409,947.4764,1352.7626,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
210,976.3066,947.4764,1433.5219,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;20*25;30","5",""
211,961.67523,947.4764,1256.6179,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
212,965.1025,947.4764,1370.2728,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
213,988.449,947.4764,1349.472,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
214,982.78796,947.4764,1490.5784,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
215,973.44037,947.4764,1349.9553,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
216,961.8579,947.4764,1236.7837,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
217,978.53076,947.4764,1362.0983,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
218,969.24225,947.4764,1444.2946,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
219,984.7937,947.4764,1403.7959,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
220,966.68726,947.4764,1267.6453,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
221,985.6962,947.4764,1490.5784,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
222,979.6629,947.4764,1480.611,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;20*25;30","5",""
223,975.35205,947.4764,1420.3077,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
224,978.0605,947.4764,1461.0991,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
225,973.66095,947.4764,1279.6696,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
226,958.3061,947.4764,1362.2893,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
227,989.4525,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
228,964.5072,947.4764,1389.5958,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
229,975.2813,947.4764,1386.2709,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
230,970.56995,947.4764,1415.2826,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
231,968.55,947.4764,1281.8534,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
232,975.5248,947.4764,1411.7769,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
233,965.7371,947.4764,1329.6119,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
234,987.4941,947.4764,1462.2944,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
235,971.712,947.4764,1411.7769,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
236,990.9528,947.4764,1382.6342,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
237,978.81537,947.4764,1438.8104,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
238,991.3423,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
239,976.6293,947.4764,1415.2826,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
240,973.2318,947.4764,1461.0991,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
241,967.4292,947.4764,1368.137,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
242,968.70776,947.4764,1476.9233,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
243,969.9283,947.4764,1358.94,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
244,973.31976,947.4764,1444.2946,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
245,959.5405,947.4764,1329.1447,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;1;12*16;7;14;27;24;22;9;15*25;20;30","5",""
246,982.0222,947.4764,1490.5784,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
247,984.1946,947.4764,1354.7162,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
248,975.15564,947.4764,1465.7917,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
249,960.51587,947.4764,1480.611,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
250,969.66656,947.4764,1320.6339,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
251,981.97437,947.4764,1390.5197,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
252,979.5107,947.4764,1455.0742,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
253,960.84155,947.4764,1389.5958,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
254,1007.719,947.4764,1503.511,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
255,980.65894,947.4764,1362.2893,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
256,972.46814,947.4764,1503.511,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
257,973.3346,947.4764,1326.7241,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
258,982.73444,947.4764,1426.8152,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
259,971.565,947.4764,1341.3756,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
260,976.3192,947.4764,1455.0742,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
261,980.2452,947.4764,1554.3062,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
262,958.6677,947.4764,1304.1378,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
263,993.54736,947.4764,1495.1118,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
264,954.30774,947.4764,1229.9061,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
265,976.39594,947.4764,1363.2743,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
266,984.4525,947.4764,1411.7769,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
267,959.7607,947.4764,1329.6119,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
268,970.6412,947.4764,1418.7009,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
269,963.6775,947.4764,1554.3062,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
270,989.2631,947.4764,1509.0902,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
271,987.42847,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
272,965.78314,947.4764,1320.6339,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
273,962.0082,947.4764,1330.3162,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
274,976.4835,947.4764,1397.8472,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
275,968.35986,947.4764,1397.8472,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
276,973.7112,947.4764,1554.3062,";;18;17;3;6;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
277,982.5887,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
278,965.6228,947.4764,1465.8124,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
279,971.0504,947.4764,1281.8534,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
280,975.1735,947.4764,1480.6199,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;14;7;27;24;22;9;15;25*20;30","5",""
281,973.0968,947.4764,1383.4768,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
282,975.4995,947.4764,1438.8104,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
283,979.47925,947.4764,1389.5958,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
284,967.4107,947.4764,1244.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
285,998.0818,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
286,965.31714,947.4764,1373.9739,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
287,971.80115,947.4764,1480.611,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
288,980.51117,947.4764,1438.8104,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
289,956.7717,947.4764,1346.108,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
290,977.313,947.4764,1490.5784,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
291,989.6605,947.4764,1358.94,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
292,972.1138,947.4764,1326.0088,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
293,968.3321,947.4764,1349.472,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
294,991.7302,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;20;25;15;9*22;24;27;30","5",""
295,974.1629,947.4764,1413.5817,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
296,983.702,947.4764,1480.611,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
297,984.8606,947.4764,1388.6658,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
298,975.7191,947.4764,1397.6273,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
299,968.517,947.4764,1323.2179,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
300,969.92053,947.4764,1355.7319,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
301,964.82275,947.4764,1329.9637,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
302,974.9917,947.4764,1360.1342,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
303,984.1516,947.4764,1410.8328,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
304,960.6563,947.4764,1262.8029,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
305,968.75604,947.4764,1403.7959,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
306,1001.6336,947.4764,1452.5903,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
307,973.6029,947.4764,1459.8829,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
308,970.4037,947.4764,1455.0742,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
309,974.9309,947.4764,1356.3132,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
310,987.2983,947.4764,1462.2944,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
311,972.8982,947.4764,1424.5831,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
312,996.4402,947.4764,1368.137,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
313,963.5061,947.4764,1206.8718,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
314,973.8095,947.4764,1362.2893,";;18;6;3;17;19;31;21*13;4;11;8;29;10*5;28;23;2;26*16;12;1;7;14;27;24;22;9;15*25;20;30","5",""
315,984.9074,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
316,972.82104,947.4764,1444.2407,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
317,959.98364,947.4764,1179.7025,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
318,987.3682,947.4764,1389.5958,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
319,971.5072,947.4764,1488.1243,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
320,973.9949,947.4764,1329.6119,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
321,962.98517,947.4764,1329.3862,";;18;6;3;17;19;31;21*13;5;10;29;8;11*4;28;23;2;26;16*12;1;7;14;27;24;22;9;15;25*20;30","5",""
