"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 957.49536"
158,1011.94446,990.9199,1414.3196,";;22;18;28;8;9;15;10*29;20;12;1;7;13*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
159,1018.9556,986.73535,1402.2577,";;22;18;28;8;9;15;10*29;20;12;1;13;7*16;25;5;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
160,1012.2263,986.73535,1373.3936,";;22;18;28;8;9;15;10*29;20;12;1;13;7*16;25;5;11;4;6;24;30*3;2;17;19;31;21;23*26;14;27","5",""
161,1001.64343,985.0239,1224.8033,";;5;18;29;8;9;15;10*28;20;12;6;7;13*16;25;22;11;4;1;24;23*3;2;17;19;31;21;30*26;14;27","5",""
162,1047.2874,985.0239,1524.047,";;5;18;28;8;9;15;10*29;20;12;1;7;13*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
163,1026.3502,980.83936,1522.4628,";;5;18;28;8;9;15;10*29;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
164,1015.0617,980.83936,1622.8928,";;5;18;28;8;9;15;10*29;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
165,1009.7784,980.83936,1500.3057,";;5;18;28;8;9;15;10*29;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
166,1015.8246,980.83936,1576.7423,";;5;18;28;8;9;15;10*29;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
167,1002.54297,980.83936,1333.3287,";;5;18;28;8;9;15;10*29;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
168,1002.9052,980.83936,1364.2856,";;5;18;28;8;9;15;10*29;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
169,1000.6133,980.83936,1248.6058,";;5;18;28;8;9;15;10*29;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
170,1021.1688,958.3932,1576.7423,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
171,1020.8284,958.3932,1447.6643,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
172,988.13794,958.3932,1489.2817,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
173,1008.46185,958.3932,1645.7722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
174,973.98267,958.3932,1297.6599,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
175,985.12573,958.3932,1367.6775,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
176,986.5535,958.3932,1325.9448,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
177,981.61383,958.3932,1368.6213,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
178,981.18884,958.3932,1312.2306,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
179,979.6267,958.3932,1375.3472,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;24;23*3;2;17;19;31;21;30*26;14;27","5",""
180,982.2106,957.49536,1382.3252,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
181,994.7993,957.49536,1443.5684,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
182,984.4233,957.49536,1417.2749,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
183,997.7707,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
184,1000.9102,957.49536,1325.9448,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
185,974.94226,957.49536,1214.0703,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
186,984.2014,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
187,976.9143,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
188,982.986,957.49536,1293.7317,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
189,985.315,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
190,999.21295,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
191,974.12494,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
192,991.6408,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
193,995.01666,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
194,988.84174,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
195,980.8089,957.49536,1341.1575,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
196,995.0518,957.49536,1511.7006,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
197,976.19727,957.49536,1282.496,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
198,982.80585,957.49536,1413.1132,";;29;18;28;8;9;15;7*5;20;12;1;13;10*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
199,971.63947,957.49536,1577.9478,";;31;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;29;21;30*26;14;24","5",""
200,978.4537,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
201,987.511,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
202,977.38916,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
203,993.4175,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
204,987.8723,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
205,995.0993,957.49536,1341.1575,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
206,985.36804,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
207,976.627,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
208,979.39795,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
209,982.0316,957.49536,1358.4131,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
210,982.9666,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
211,995.8097,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
212,967.845,957.49536,1231.0286,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
213,982.36633,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
214,1002.16876,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
215,989.86914,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
216,972.42487,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
217,1007.58795,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
218,983.8349,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
219,1002.75995,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
220,969.2273,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
221,1006.2576,957.49536,1383.6105,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
222,989.62305,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
223,974.6749,957.49536,1296.762,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
224,987.1757,957.49536,1323.0806,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
225,971.6067,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
226,981.69244,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
227,982.63635,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
228,980.51526,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
229,985.99304,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
230,989.1459,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
231,990.96594,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
232,983.1742,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
233,998.6443,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;27;6;4;23*3;2;17;19;31;21;30*26;14;24","5",""
234,976.12286,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
235,990.99774,957.49536,1317.703,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
236,985.8147,957.49536,1358.4131,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
237,978.2756,957.49536,1295.5581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
238,982.3021,957.49536,1366.326,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
239,982.42834,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
240,977.3568,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
241,991.8402,957.49536,1315.8179,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
242,983.6219,957.49536,1337.2482,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
243,977.89984,957.49536,1334.7811,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
244,981.96967,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
245,987.5921,957.49536,1394.2368,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
246,989.7059,957.49536,1285.796,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
247,986.32385,957.49536,1411.722,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
248,974.3696,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
249,986.5287,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
250,982.34174,957.49536,1372.9666,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
251,972.70166,957.49536,1329.1947,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
252,972.2428,957.49536,1226.7305,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
253,973.75745,957.49536,1232.5922,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
254,976.42804,957.49536,1426.721,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
255,986.587,957.49536,1372.1141,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
256,972.8649,957.49536,1341.1575,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
257,991.3004,957.49536,1310.2152,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
258,985.32166,957.49536,1259.1676,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
259,992.1464,957.49536,1325.2792,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
260,997.865,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
261,982.4432,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
262,983.594,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
263,990.16455,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
264,975.78,957.49536,1226.631,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
265,986.15216,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
266,987.78534,957.49536,1349.6583,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
267,981.85187,957.49536,1345.7628,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
268,989.5288,957.49536,1469.0636,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
269,977.978,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
270,975.3572,957.49536,1218.2626,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
271,983.5045,957.49536,1349.5834,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
272,976.0558,957.49536,1429.1412,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
273,976.2086,957.49536,1502.0452,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
274,1002.8167,957.49536,1435.3207,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
275,984.1518,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
276,1000.8814,957.49536,1325.2792,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
277,973.9068,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
278,991.8286,957.49536,1341.1575,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;2;27;23*3;6;17;19;31;21;30;26*14;24","5",""
279,994.3536,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
280,980.4457,957.49536,1316.2701,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
281,991.9321,957.49536,1439.6627,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
282,977.55023,957.49536,1345.7628,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
283,992.0982,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;16;7*13;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
284,995.1579,957.49536,1413.1132,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
285,980.72925,957.49536,1498.6442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
286,975.47437,957.49536,1348.2697,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
287,991.3519,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
288,972.1403,957.49536,1226.631,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
289,993.2218,957.49536,1428.8528,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
290,975.5047,957.49536,1245.3431,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
291,989.8036,957.49536,1270.0657,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
292,976.18976,957.49536,1341.1575,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
293,981.9455,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
294,979.53955,957.49536,1456.4958,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
295,984.4865,957.49536,1370.8143,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
296,976.8621,957.49536,1227.6937,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
297,970.5645,957.49536,1203.497,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
298,992.9305,957.49536,1373.442,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
299,999.04663,957.49536,1495.9261,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
300,985.4903,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
301,997.3982,957.49536,1577.9478,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
302,970.0053,957.49536,1315.8179,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
303,973.9715,957.49536,1252.9642,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
304,993.5332,957.49536,1511.3777,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
305,989.9014,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
306,984.60345,957.49536,1554.6168,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
307,987.7392,957.49536,1458.0066,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
308,980.9441,957.49536,1296.762,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
309,983.47943,957.49536,1237.0867,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
310,971.47186,957.49536,1241.9799,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
311,986.05194,957.49536,1475.5685,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
312,970.611,957.49536,1230.7307,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
313,999.28357,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
314,979.3148,957.49536,1273.6508,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
315,983.594,957.49536,1346.2349,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
316,972.9956,957.49536,1379.2704,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
317,977.2351,957.49536,1293.6573,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
318,990.6442,957.49536,1627.4581,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
319,997.6088,957.49536,1375.4437,";;29;18;28;8;9;15;10*5;20;12;1;13;7*16;25;22;11;4;6;27;23*3;2;17;19;31;21;30*26;14;24","5",""
