"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.8074"
158,1109.3159,1048.5386,1385.7688,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
159,1107.937,1048.5386,1396.739,";;3;20;4;11;8;28*6;26;30;13;19;17;2*12;1;7;22;9;18;15;23;5*25;10;29;27;24;14;21*31;16","5",""
160,1123.0211,1048.5386,1396.6045,";;3;23;4;11;8;28;6*26;30;13;25;17*2;12;1;7;22;9;18;15*20;5;19;10;29;27;24*14;21;31;16","5",""
161,1078.1575,1048.5386,1259.9064,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
162,1142.6786,1048.5386,1441.2528,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
163,1127.5989,1048.5386,1553.9678,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;31*21;16","5",""
164,1110.9304,1048.5386,1465.4303,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
165,1090.1064,1048.5386,1420.0431,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
166,1102.6246,1048.5386,1396.5271,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*9;22;7;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
167,1089.959,1048.5386,1502.8856,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
168,1110.5468,1048.5386,1364.3525,";;3;23;4;26;8;28;6*11;30;13;19;17;2;12;1;7*22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
169,1080.5795,1048.5386,1357.7745,";;3;5;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;23*25;10;29;27;24;14;21*31;16","5",""
170,1079.4218,1048.5386,1332.9939,";;3;5;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;23*25;10;29;27;24;14;21*31;16","5",""
171,1099.5299,1048.5386,1328.6245,";;3;23;4;11;8;28;6*26;30;13;19;17;2*14;1;7;22;9;18;15;20*5;25;10;29;27;24;12*21;31;16","5",""
172,1093.2458,1048.5386,1458.8796,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
173,1106.3748,1048.5386,1470.4454,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
174,1093.461,1048.5386,1391.8041,";;3;28;4;11;8;23;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
175,1090.0532,1048.5386,1384.3774,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
176,1072.3556,1048.5386,1465.4303,";;3;23;4;11;8;28;6*25;30;13;19;17;2;12;1*7;22;9;18;15;20;5*26;10;29;27;24;14;21*31;16","5",""
177,1081.3398,1048.5386,1381.3812,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
178,1124.4619,1048.5386,1410.331,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
179,1079.7357,1048.5386,1378.7571,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;15;20;5*25;10;29;27;24;14;21*31;16","5",""
180,1103.8632,1042.8505,1492.123,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;27;20;5*25;10;29;15;24;14;21*31;16","5",""
181,1102.2606,1042.8505,1424.6548,";;3;23;4;11;8;6;28*26;30;13;19;17;2;12;1*7;22;9;18;27;20;5*25;10;29;15;24;14;21*31;16","5",""
182,1066.8453,1042.8505,1309.4938,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;22;9;18;27;20;5*25;10;29;15;24;14;21*31;16","5",""
183,1258.4371,1034.7235,1921.1912,";;3;23;4;11;8;28;6*26;30;14;24;17;2*12;1;7;18;9;22;27;20*5;25;10;29;15;19;13*21;31;16","5",""
184,1088.7101,1034.7235,1434.7759,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;14;9;22;27;20;5*25;10;29;15;24;18;21*31;16","5",""
185,1092.0897,1034.7235,1430.7216,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
186,1143.6676,1034.7235,1418.1968,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
187,1084.9801,1034.7235,1532.3202,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
188,1057.0242,1034.7235,1280.7861,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
189,1079.5757,1034.7235,1417.8817,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
190,1062.7214,1034.7235,1371.8547,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
191,1069.3151,1034.7235,1475.9613,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
192,1054.336,1034.7235,1240.6185,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
193,1079.7697,1034.7235,1336.2601,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;29;15;24;14;21*31;16","5",""
194,1071.9785,1034.7235,1379.9971,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*29;18;9;22;27;20;5*25;10;7;15;24;14;21*31;16","5",""
195,1087.5896,1012.7303,1469.5302,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;5;20;27*25;10;15;29;24;14;21*31;16","5",""
196,1079.6414,1012.7303,1393.7358,";;3;23;4;11;8;28;6*26;30;13;25;17*2;12;1;7;18;9;22;27*20;5;19;10;15;29;24*14;21;31;16","5",""
197,1100.7455,1012.7303,1502.654,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
198,1189.7926,1012.7303,1668.7924,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
199,1168.704,1012.7303,1657.1063,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
200,1112.8866,1012.7303,1561.1859,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
201,1074.3583,1012.7303,1360.7188,";;14;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;3;21*31;16","5",""
202,1038.4093,1012.7303,1383.3918,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
203,1056.8865,1012.7303,1387.5094,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
204,1059.1101,1012.7303,1346.2953,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
205,1045.6282,1012.7303,1278.1844,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
206,1099.7727,1012.7303,1405.4445,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*22;18;9;7;27;20;5*25;10;15;29;24;14;21*31;16","5",""
207,1090.5509,1012.7303,1472.9977,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
208,1042.8018,1012.7303,1335.8721,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
209,1043.1337,1012.7303,1346.2953,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
210,1045.4148,1012.7303,1351.78,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
211,1089.1895,1012.7303,1467.6276,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
212,1033.4132,1012.7303,1273.6987,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
213,1040.2311,1012.7303,1386.6903,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
214,1074.5083,1012.7303,1387.5094,";;3;23;4;11;24;28;6;26;30*13;19;17;2;12;1;7*18;9;22;27;20;5*25;10;15;29;8;14;21*31;16","5",""
215,1041.3032,1012.7303,1315.4645,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
216,1048.0331,1012.7303,1447.537,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
217,1049.9619,1012.7303,1357.2402,";;3;23;4;11;8;28;6*26;30;31;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*13;16","5",""
218,1055.2609,1012.7303,1269.4232,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
219,1054.019,1012.7303,1348.5692,";;3;23;4;11;8;28;6*26;30;13;19;10;2;12;1*7;18;9;22;27;20;5*25;17;15;29;24;14;21*31;16","5",""
220,1035.1702,1012.7303,1305.9806,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
221,1055.0114,1012.7303,1324.9553,";;3;23;4;11;8;28;6*5;30;13;19;17;2;12;1*7;18;9;22;27;20;26*25;10;15;29;24;14;21*31;16","5",""
222,1070.1661,1012.7303,1469.2079,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
223,1061.0355,1012.7303,1462.7524,";;3;23;4;11;8;28;6*26;30;13;31;17;2*12;1;7;18;9;22;27;20*5;25;10;15;29;24*14;21;19;16","5",""
224,1090.571,1012.7303,1496.2073,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
225,1055.1301,1012.7303,1386.6903,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
226,1046.2778,1012.7303,1288.2745,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
227,1041.6523,1012.7303,1365.6655,";;3;23;4;11;8;28;6*26;30;13;19;17;21;12;1;7*18;9;22;27;20;5*25;10;15;29;24;14*2;31;16","5",""
228,1057.621,1012.7303,1314.0715,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
229,1055.2866,1012.7303,1502.2001,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
230,1045.2711,1012.7303,1397.1613,";;3;23;4;11;8;28;6;1;30*13;19;17;2;12;26*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
231,1030.377,1012.7303,1291.7986,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
232,1065.6622,1012.7303,1459.0856,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
233,1048.4285,1012.7303,1279.2938,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;15*25;10;5;29;24;14*21;31;16","5",""
234,1077.3687,1012.7303,1369.1748,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
235,1053.3588,1012.7303,1285.2051,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
236,1085.6929,1012.7303,1583.4504,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
237,1056.9843,1012.7303,1346.2953,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;24;14;21*31;16","5",""
238,1052.2365,1011.6274,1408.6864,";;3;23;4;11;8;28;30;16*6;13;19;17;2;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;26","5",""
239,1055.502,1011.6274,1454.6085,";;3;23;4;11;8;7;6;29;30*13;19;17;2;12;1;28*18;9;22;27;20;5*25;10;15;26;14;24;21*31;16","5",""
240,1089.7211,1011.6274,1711.0446,";;3;23;4;11;8;28;6*26;30;13;27;17;2;12;1*7;18;9;22;19;20;5*25;10;15;29;14;24;21*31;16","5",""
241,1052.0594,1011.6274,1389.298,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
242,1104.8059,1011.6274,1495.8138,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
243,1098.1217,1011.6274,1448.863,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
244,1078.5754,1011.6274,1380.7832,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
245,1055.5908,1011.6274,1389.7142,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
246,1063.9856,1011.6274,1400.4292,";;3;23;4;11;8;28;6*26;30;13;19;17;2;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
247,1045.4756,1001.5227,1297.4415,";;3;23;4;11;8;28;25*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*2;10;15;29;14;24;21;31*16","5",""
248,1041.5472,1001.5227,1312.2653,";;16;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;3","5",""
249,1051.9086,1001.5227,1334.7692,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
250,1032.8226,1001.5227,1386.4158,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
251,1076.5286,1001.5227,1435.8829,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;31;14;24;21*29;16","5",""
252,1124.4967,1001.5227,1609.7065,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
253,1049.4613,1001.5227,1396.6353,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
254,1079.8842,1001.5227,1415.0061,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5;15*10;25;29;14;24;21*31;16","5",""
255,1075.3569,1001.5227,1402.2999,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
256,1024.4241,1001.5227,1398.1436,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12*18;7;1;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
257,1034.1233,1001.5227,1418.6925,";;3;23;4;11;8;28;2*26;30;16;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;13","5",""
258,1044.8867,1001.5227,1450.8074,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
259,1023.1053,1001.5227,1365.9999,";;3;7;4;11;8;28*2;26;30;13;19;17;6*12;1;23;18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
260,1047.3408,1001.5227,1445.7767,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
261,1058.2338,1001.5227,1465.8241,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
262,1042.5573,1001.5227,1498.7705,";;3;23;4;11;8;28;2*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
263,1068.9089,998.08777,1472.7012,";;3;28;4;11;8;2;23*26;30;13;19;17;6;31;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*12;16","5",""
264,1021.0842,998.08777,1297.7097,";;3;2;4;11;8;10;23*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;28;15;29;14;24;21*31;16","5",""
265,1031.1532,998.08777,1365.9999,";;3;2;4;11;8;28;23*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
266,1031.208,998.08777,1442.3418,";;3;2;4;11;8;28;23*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
267,1041.2826,998.08777,1365.2098,";;3;2;4;11;8;28;23*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
268,1066.6143,998.08777,1570.9178,";;3;2;4;11;8;28;23*26;30;1;19;17;6;12;13;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
269,1057.4482,998.08777,1440.7086,";;3;2;4;11;8;28;23*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
270,1055.3492,998.08777,1371.4658,";;3;2;4;11;8;28;23*26;30;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
271,1029.1184,998.08777,1330.7269,";;3;2;4;11;8;28;23*26;30;13;19;17;6;12;1;7*18;9;22;27;29;5;25*10;15;20;14;24;21;31*16","5",""
272,1046.2721,997.68134,1409.1819,";;3;2;4;11;8;14;23;30*26;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;28;24;21*31;16","5",""
273,1046.2726,997.68134,1457.9115,";;3;2;13;11;8*28;23;30;26;4;19;17;6;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
274,1076.345,997.68134,1438.857,";;3;2;4;11;8;28;23;30*26;13;19;27;6;12;1;7;18*9;22;17;20;5*25;10;15;29;14;24;21*31;16","5",""
275,1043.8309,997.68134,1301.6355,";;3;2;4;11;8;28;23;30*26;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
276,1059.3716,997.68134,1394.5,";;3;2;4;11;8;28;23;30*26;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
277,1085.1449,997.68134,1506.4917,";;3;2;4;11;8;28;23;30*26;13;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*31;16","5",""
278,1059.4932,990.2086,1462.1392,";;3;2;4;11;12;28;23;30*26;31;19;17;6;8;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;16","5",""
279,1110.8048,990.2086,1550.5707,";;3;2;4;11;8;28;23;30*26;31;19;17;6;12;1;7*18;9;22;27;20;24;25*10;15;29;14;5;21;13*16","5",""
280,1021.01636,990.2086,1334.6708,";;3;2;4;11;8;28;23;30*26;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;16","5",""
281,1117.0702,990.2086,1547.4321,";;3;2;4;11;8;28;23;30*26;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;16","5",""
282,1043.7415,985.9022,1425.3447,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;25;20*5;27;10;15;29;14;24;21*13;26","5",""
283,1052.6378,985.9022,1490.1151,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;10*18;9;22;27;20;5*25;7;15;29;14;24;21*13;26","5",""
284,1040.2296,985.9022,1314.5894,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
285,1113.9934,985.9022,1357.5848,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;10;22;27;20;5*25;9;15;29;14;24;21*13;26","5",""
286,1063.5378,985.9022,1507.978,";;3;2;4;11;8;28;30;23*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
287,1042.246,985.9022,1507.8961,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
288,1016.43634,985.9022,1267.5708,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
289,1027.5308,985.9022,1320.7921,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
290,1063.5808,985.9022,1474.3219,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
291,1030.3777,985.9022,1384.2726,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
292,998.7609,985.9022,1256.6556,";;3;2;4;11;8;28;23;30*16;31;13;17;6;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21;19*26","5",""
293,1003.64276,985.9022,1207.6604,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
294,1000.7548,985.9022,1368.2284,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
295,1051.3651,985.9022,1387.144,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
296,1048.7786,985.9022,1404.2488,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;24;20;5*25;10;15;29;14;27;21*13;26","5",""
297,1018.2358,985.9022,1362.0983,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;26;27;20;5*25;10;15;29;14;24;21*13;22","5",""
298,1053.8607,985.9022,1364.6212,";;3;2;4;11;8;28;23*13;16;31;19;17;6;12;1*7;18;9;22;27;20;5*25;10;15;29;14;24;21;30*26","5",""
299,1018.87366,985.9022,1434.554,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
300,1045.6205,985.9022,1382.2201,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;10;22;27;20;5*25;9;15;29;14;24;21*13;26","5",""
301,1018.26337,985.9022,1279.6832,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
302,1025.77,985.9022,1243.6532,";;3;2;4;20;8*28;23;30;16;31;19;17;6*12;1;7;18;9;22;27;11;5*25;10;15;29;14;24;21*13;26","5",""
303,1025.5717,985.9022,1251.4176,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
304,1042.4261,985.9022,1477.455,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
305,1024.1729,985.9022,1380.5619,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;25*18;9;22;27;20;5;7*10;15;29;14;24;21;13*26","5",""
306,1027.6125,985.9022,1326.9111,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7;15;9*22;27;20;5;25;10*18;29;14;24;21;13*26","5",""
307,1040.0641,985.9022,1468.8389,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
308,1035.5543,985.9022,1358.5056,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
309,1027.5074,985.9022,1443.8207,";;3;2;4;11;8;28;23;30*16;31;19;17;6;12;1;7*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
310,1022.5031,966.62225,1434.554,";;3;2;4;11;8;28;23;30*16;31;19;17;7;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
311,1005.8692,966.62225,1383.5608,";;3;2;4;11;8;28;23;30*16;31;19;17;7;12;1;6*18;20;22;27;9;5*25;10;15;29;14;24;21*13;26","5",""
312,1099.0242,966.62225,1599.2291,";;3;2;4;11;8;28;23;30*6;21;19;17;7;12;1;16*18;9;22;27;20;5*25;10;15;29;14;24;31*13;26","5",""
313,1012.13086,966.62225,1289.8561,";;3;2;4;11;8;28;23;30*16;31;19;17;7;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
314,1028.7351,966.62225,1514.6853,";;3;2;4;30;8;28;23;11*16;31;19;17;7;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
315,992.3306,966.62225,1301.4124,";;3;2;4;11;8;28;23;30*16;31;19;17;7;12;1;6*18;9;22;27;20;5*25;10;15;29;14;24;21*13;26","5",""
316,1014.1912,966.62225,1325.0881,";;22;2;4;11;8;28;23;30*16;31;19;17;7;15;1;6;18*9;3;27;20;26*25;10;12;29;14;24*21;13;5","5",""
