"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.1887"
159,2014.5498,1496.2212,2374.1125,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
160,2024.1283,1496.2212,2387.2607,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
161,2013.9246,1496.2212,2377.8726,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
162,2012.4252,1496.2212,2321.275,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
163,2026.929,1496.2212,2289.1125,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
164,2051.0667,1496.2212,2333.1138,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
165,2092.474,1496.2212,2454.688,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
166,2091.1855,1496.2212,2388.6445,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
167,2086.4368,1496.2212,2349.2317,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
168,2059.0125,1496.2212,2385.389,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
169,2070.4524,1496.2212,2393.255,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
170,2064.2234,1496.2212,2434.2517,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
171,2050.163,1496.2212,2373.2224,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
172,2047.1879,1496.2212,2326.0586,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
173,2031.7175,1496.2212,2378.914,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
174,2037.8816,1496.2212,2395.9092,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
175,2028.0731,1496.2212,2328.6677,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*26;18;29;20;22;30;19*13;14;27","5",""
176,2026.6759,1496.2212,2523.5164,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;8*10;25;5;21;28*14;18;29;20;22;30;19*13;26;27","5",""
177,2036.7075,1403.2709,2523.5164,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
178,2010.5737,1403.2709,2523.5164,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
179,2011.0134,1403.2709,2421.7861,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
180,2006.5511,1403.2709,2278.0962,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
181,2011.1295,1403.2709,2318.0034,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
182,2021.304,1403.2709,2363.4565,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
183,2020.6958,1403.2709,2301.523,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
184,2052.4355,1403.2709,2447.449,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
185,2050.1152,1403.2709,2452.9033,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
186,2051.2166,1403.2709,2452.9033,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
187,2038.8712,1403.2709,2379.0618,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
188,2053.0317,1403.2709,2379.0618,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
189,2057.4824,1403.2709,2379.0618,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
190,2072.8752,1403.2709,2477.0906,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
191,2064.2524,1403.2709,2436.2646,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
192,2064.7134,1403.2709,2356.806,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
193,2047.2278,1403.2709,2439.0024,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
194,2043.947,1403.2709,2363.8613,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
195,2034.9622,1403.2709,2340.2417,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
196,2008.2979,1403.2709,2334.605,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
197,2020.5542,1403.2709,2313.7153,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
198,2025.8594,1403.2709,2370.7368,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
199,2032.315,1403.2709,2337.9019,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
200,2047.4602,1403.2709,2363.4966,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
201,2059.4065,1403.2709,2453.1865,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
202,2086.7666,1403.2709,2453.1865,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
203,2069.417,1403.2709,2403.5583,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
204,2066.2446,1403.2709,2388.8132,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
205,2072.95,1403.2709,2421.7166,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
206,2042.5916,1403.2709,2437.4766,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
207,2068.5737,1403.2709,2450.6865,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
208,2072.6428,1403.2709,2359.057,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
209,2064.7866,1403.2709,2393.5916,";;7;4;11;9;2;23;3;24;1*17;31;12;16;6;15;29*8;10;25;13;28*5;20;22;18;21;19;14*26;30;27","5",""
210,2015.7064,1402.1565,2391.8794,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26*5;10;18;8;28;1*20;25;22;29;15;13*14;27;30;21","5",""
211,2009.345,1402.1565,2342.424,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26*5;10;18;8;28;1*20;25;22;29;15;13*14;27;30;21","5",""
212,2042.821,1402.1565,2379.984,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26*5;10;18;8;28;1*20;25;22;29;15;13*14;27;30;21","5",""
213,2039.5457,1402.1565,2335.6567,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26*5;10;18;8;28;1*20;25;22;29;15;13*14;27;30;21","5",""
214,2020.085,1402.1565,2374.2622,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26*5;10;18;8;28;1*20;25;22;29;15;13*14;27;30;21","5",""
215,2007.8738,1402.1565,2323.6985,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26*5;10;18;8;28;1*20;25;22;29;15;13*14;27;30;21","5",""
216,2015.9786,1402.1565,2420.1765,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26*5;10;18;8;28;1*20;25;22;29;15;13*14;27;30;21","5",""
217,2026.7556,1379.8644,2399.1777,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26*5;10;18;8;28;1*20;25;29;22;15;13*14;27;30;21","5",""
218,2032.5659,1361.3871,2318.658,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
219,2048.6821,1361.3871,2350.2563,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
220,2078.389,1361.3871,2365.3691,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
221,2071.9421,1361.3871,2365.3691,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
222,2069.4272,1361.3871,2394.0925,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
223,2077.8857,1361.3871,2394.0925,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
224,2063.9182,1361.3871,2394.0925,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
225,2071.6147,1361.3871,2456.2617,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
226,2092.651,1361.3871,2494.6812,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
227,2077.9683,1361.3871,2494.6812,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*10;18;8;28;5*20;25;29;22;15;13*14;27;30;21","5",""
228,2046.3684,1357.6987,2371.4631,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
229,2051.915,1357.6987,2364.2683,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
230,2047.213,1357.6987,2416.7625,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
231,2037.6644,1357.6987,2431.1853,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
232,2049.1355,1357.6987,2432.7021,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
233,2013.6321,1357.6987,2465.1309,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
234,2013.4185,1357.6987,2408.6262,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
235,2016.6769,1357.6987,2409.621,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
236,2001.7897,1357.6987,2337.4075,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
237,2008.598,1357.6987,2359.3992,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
238,1995.2059,1357.6987,2359.3992,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
239,2011.8628,1357.6987,2361.421,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
240,2032.6346,1357.6987,2445.7007,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
241,2035.8148,1357.6987,2403.9463,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
242,2008.1913,1357.6987,2475.0186,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
243,2009.7831,1357.6987,2436.5098,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
244,2031.2961,1357.6987,2436.5098,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
245,2028.5625,1357.6987,2454.6047,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
246,2035.5602,1357.6987,2388.8857,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
247,2043.7515,1357.6987,2388.8857,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
248,2048.9463,1357.6987,2388.8857,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
249,2030.6364,1357.6987,2382.7817,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
250,2008.1034,1357.6987,2409.396,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
251,2030.107,1357.6987,2365.0425,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
252,2016.7473,1357.6987,2293.5278,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
253,2018.1077,1357.6987,2322.2178,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
254,2015.6674,1357.6987,2290.0813,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
255,1977.5262,1357.6987,2291.8838,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
256,1991.1055,1357.6987,2280.2698,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
257,1978.6718,1357.6987,2318.7373,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
258,1953.6974,1357.6987,2383.9595,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;25;1*13;22;10;14;5*20;26;29;18;15*8;28;27;30;21","5",""
259,1944.5931,1357.6987,2367.1453,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
260,1936.3395,1357.6987,2367.1453,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
261,1962.345,1357.6987,2342.3855,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
262,1979.7866,1357.6987,2301.4895,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
263,1985.9225,1357.6987,2459.5437,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
264,1950.0859,1357.6987,2364.963,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
265,1961.104,1357.6987,2259.4993,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
266,1979.6167,1357.6987,2258.2673,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
267,1984.2675,1357.6987,2256.4277,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
268,1983.0255,1357.6987,2364.302,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
269,1966.3647,1357.6987,2233.0327,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
270,1950.0891,1357.6987,2252.9106,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
271,1960.2814,1357.6987,2310.59,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;22;10;14;5*20;25;29;18;15*8;28;27;30;21","5",""
272,1982.3796,1341.9324,2263.3938,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
273,2002.2766,1341.9324,2330.685,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
274,1980.1804,1341.9324,2391.4421,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
275,1970.9816,1341.9324,2265.2112,";;7;4;11;9;2;23;3;24;19*17;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
276,1953.6505,1339.6646,2278.632,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
277,2000.1696,1339.6646,2337.1091,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
278,1999.8656,1339.6646,2293.5564,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
279,1993.8804,1339.6646,2411.5679,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
280,2021.4286,1339.6646,2422.9082,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
281,2007.6506,1339.6646,2415.3774,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
282,2044.67,1339.6646,2419.8582,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
283,2034.064,1339.6646,2376.2224,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
284,2035.8063,1339.6646,2375.0898,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
285,2053.072,1339.6646,2388.62,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
286,2039.7919,1339.6646,2393.1436,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
287,2037.0101,1339.6646,2377.554,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
288,2038.7109,1339.6646,2493.939,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
289,2027.702,1339.6646,2475.2202,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
290,2034.3761,1339.6646,2475.2202,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
291,2045.2483,1339.6646,2475.2202,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
292,2052.395,1339.6646,2503.092,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
293,2056.2666,1339.6646,2503.092,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
294,2054.2515,1339.6646,2542.823,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
295,2073.5264,1339.6646,2542.823,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
296,2076.2104,1339.6646,2517.9717,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
297,2085.583,1339.6646,2590.9497,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
298,2089.0344,1339.6646,2584.833,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
299,2093.6462,1339.6646,2357.7722,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
300,2096.0266,1339.6646,2390.4905,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
301,2120.3352,1339.6646,2509.1643,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
302,2103.3145,1339.6646,2423.3186,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
303,2078.163,1339.6646,2423.3186,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
304,2092.1624,1339.6646,2423.3186,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
305,2097.3848,1339.6646,2393.6462,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
306,2099.4287,1339.6646,2393.6462,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
307,2098.2603,1339.6646,2357.6338,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
308,2077.0342,1339.6646,2378.6865,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
309,2064.594,1339.6646,2383.6355,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
310,2082.8025,1339.6646,2421.8125,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
311,2100.2197,1339.6646,2378.3535,";;8;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;7*28;27;30;21","5",""
312,2098.126,1339.6646,2459.5828,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
313,2116.3882,1339.6646,2513.6777,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
314,2150.304,1339.6646,2513.6777,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
315,2125.8938,1339.6646,2531.8892,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
316,2084.5857,1339.6646,2435.7332,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;18;15;8*28;27;30;21","5",""
317,2103.5198,1312.2274,2450.6794,";;7;4;11;9;2;23;3;24*17;19;31;12;16;6;26;1*13;10;29;14;5*20;25;22;15;18;8*28;27;30;21","5",""
