"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.2598"
0,2980.3494,2581.651,3381.3047,";;24;4;21;14;12;19*7;25;39;26;28;6*31;18;43;22;5;9;11*20;36;13;30;29;44;41*17;8;23;37;32;46;2*27;33;38;34;40;15;42*45;3;35;47;16;10;1","7",""
115,1385.812,1355.5869,1724.0978,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
116,1390.4229,1355.5869,1779.8759,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
117,1382.8259,1355.5869,1828.0426,";;28;21;29;9;34;45*16;17;33;30;24;42;11*46;13;4;12;31;43;7*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*44;37;15;8;27;36;3*20;26;39;40","7",""
118,1365.659,1355.0221,1551.7628,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
119,1363.7125,1355.0221,1716.5568,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
120,1392.1941,1355.0221,1769.7018,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
121,1382.343,1355.0221,1828.0426,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
122,1373.7273,1355.0221,1663.552,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
123,1385.8215,1355.0221,1891.0006,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
124,1369.5347,1355.0221,1698.3717,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
125,1388.6757,1355.0221,1870.6554,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
126,1378.3632,1355.0221,1863.1011,";;28;21;29;9;34;45*16;17;33;30;46;42*11;24;13;4;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
127,1371.6964,1350.3684,1666.7808,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
128,1374.0824,1350.3684,1704.6509,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
129,1374.3612,1350.3684,1722.5602,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
130,1369.8488,1350.3684,1658.4333,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;15;8;27*36;3;20;26;39;40","7",""
131,1395.0703,1345.3545,1782.9362,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;37;8;15;27*36;3;20;26;39;40","7",""
132,1361.1665,1338.0364,1742.52,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;15;8;27*37;3;20;26;39;40","7",""
133,1357.6477,1338.0364,1687.5322,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;15;8;27*37;3;20;26;39;40","7",""
134,1360.5391,1338.0364,1581.0913,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;15;8;27*37;3;20;26;39;40","7",""
135,1363.9213,1338.0364,1630.8406,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;15;8;27*37;3;20;26;39;40","7",""
136,1375.1641,1338.0364,1900.67,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;15;8;27*37;3;20;26;39;40","7",""
137,1377.785,1335.5602,1805.757,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
138,1364.524,1335.5602,1731.1107,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
139,1369.2429,1335.5602,1847.7113,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
140,1356.1339,1335.5602,1590.8071,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
141,1357.475,1335.5602,1806.5884,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
142,1347.8477,1335.5602,1603.2438,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
143,1359.6047,1335.5602,1672.502,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
144,1359.7156,1335.5602,1734.2119,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
145,1367.2186,1335.5602,1840.2017,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
146,1351.4209,1335.5602,1638.1154,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
147,1362.5314,1335.5602,1879.0038,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
148,1349.9658,1335.5602,1700.1567,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
149,1363.7472,1335.5602,1775.4703,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
150,1358.5648,1335.5602,1712.3821,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
151,1349.1235,1335.5602,1651.7648,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
152,1376.2515,1335.5602,1740.6997,";;28;21;29;9;34;45*16;17;33;30;4;42;11*46;13;24;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
153,1367.4819,1334.9482,1873.7738,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;43;46;12;31;13*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
154,1366.9594,1334.9482,1879.0038,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
155,1355.4204,1334.9482,1713.8606,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
156,1347.0863,1334.9482,1631.2876,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
157,1352.0381,1334.9482,1648.8022,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
158,1351.8696,1334.9482,1775.4703,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
159,1365.0867,1334.9482,1873.7738,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
160,1368.3508,1334.9482,1985.602,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
161,1359.7992,1334.9482,1879.0038,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
162,1368.7102,1334.9482,1709.1965,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43*7;19;25;38;22;32*18;47;10;2;41;23;5;1*6;35;14;44;36;8;15;27*37;3;20;26;39;40","7",""
163,1372.5465,1332.5851,1810.2534,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
164,1355.9559,1332.5851,1721.568,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
165,1360.8738,1332.5851,1739.341,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
166,1356.7277,1332.5851,1876.0165,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
167,1365.3235,1332.0454,1747.5427,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
168,1361.1786,1332.0454,1864.9309,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
169,1370.0841,1332.0454,2005.1221,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
170,1348.6473,1332.0454,1580.9698,";;28;21;29;9;34;45*16;17;33;30;4;42;11*24;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
171,1380.1427,1326.6377,2074.4187,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
172,1355.616,1326.6377,1731.3392,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
173,1348.8276,1326.6377,1621.3258,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
174,1352.0991,1326.0979,1784.4896,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
175,1349.7798,1326.0979,1623.8722,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
176,1357.8348,1326.0979,1821.0115,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
177,1350.409,1326.0979,1797.4277,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
178,1344.2805,1326.0979,1835.4435,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
179,1371.9237,1326.0979,1770.2197,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
180,1357.1609,1326.0979,1782.7882,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
181,1350.6555,1326.0979,1633.576,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
182,1359.837,1326.0979,1864.9952,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
183,1347.2314,1326.0979,1609.7799,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
184,1365.0361,1326.0979,1907.0721,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
185,1350.3202,1326.0979,1768.0037,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
186,1341.1804,1326.0979,1710.1732,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
187,1349.8892,1326.0979,1860.3577,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
188,1344.466,1326.0979,1622.4979,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*7;36;8;15;27;37*3;20;26;39;40","7",""
189,1355.6974,1319.2468,1866.3456,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
190,1379.2845,1319.2468,1801.0248,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
191,1347.3639,1319.2468,1770.2197,";;28;21;29;35;34;45;16*17;33;30;24;42;11;4*13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;9*14;40;36;8;15;27;37*3;20;26;39;7","7",""
192,1349.2169,1319.2468,1787.2474,";;28;21;29;9;34;27*16;17;33;30;24;42;11*4;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*40;36;8;15;45;37;3*20;26;39;7","7",""
193,1355.2284,1319.2468,1731.1459,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;44*19;25;38;22;32;18;47*10;2;41;23;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
194,1351.9265,1318.707,1930.6213,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
195,1328.6534,1318.707,1636.5778,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
196,1334.0687,1318.707,1774.323,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;10;47*18;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
197,1342.144,1318.707,1774.323,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
198,1347.7928,1318.707,1648.9247,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
199,1349.4258,1318.707,1977.1921,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
200,1341.5259,1318.707,1663.0369,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
201,1350.6012,1318.707,1902.1106,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
202,1372.764,1318.707,1986.906,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
203,1355.1138,1318.707,1837.8651,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
204,1344.6044,1318.707,1902.1106,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;23;44*19;25;38;22;32;18;47*10;2;41;43;5;1;6;35;14*40;36;8;15;27;37;3*20;26;39;7","7",""
205,1336.4702,1294.8672,1679.1906,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
206,1342.537,1294.8672,1710.9579,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
207,1360.0425,1294.8672,1719.6818,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;26;5;1;6;35;14*40;36;8;15;27;37;3*20;23;39;7","7",""
208,1338.0375,1294.8672,1870.1274,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
209,1340.8801,1294.8672,1928.4683,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
210,1334.5878,1294.8672,1776.894,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
211,1301.2175,1294.8672,1542.0927,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
212,1317.0887,1294.8672,1611.9606,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
213,1323.1768,1294.8672,1738.8523,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
214,1322.6117,1294.8672,1677.6024,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
215,1331.1458,1294.8672,1764.5687,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
216,1325.3856,1294.8672,1928.7275,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
217,1327.4491,1294.8672,1784.0803,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
218,1323.2212,1294.8672,1933.1211,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
219,1339.5875,1294.8672,1741.8857,";;28;21;29;17;34;45*16;9;33;30;24;42;11;4*13;46;12;31;43;32;19;25*38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
220,1316.7566,1294.8672,1730.135,";;28;21;29;9;11;45*16;17;33;30;24;42;34;4*13;46;12;31;43;32;19;25*38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
221,1326.2863,1294.8672,1730.135,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
222,1325.0366,1294.8672,1874.6833,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
223,1335.8442,1294.8672,1847.9188,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
224,1326.1196,1294.8672,1776.894,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
225,1307.0505,1294.8672,1728.2216,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
226,1318.5459,1294.8672,1861.8806,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
227,1331.1266,1294.8672,1813.7583,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
228,1304.4414,1294.8672,1563.3374,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
229,1319.225,1294.8672,1708.8402,";;28;21;29;9;34;45*16;17;33;30;24;42;11*4;13;46;12;31;43;32;19*25;38;22;44;18;47;10*2;41;23;5;1;6;35;14;40*36;8;15;27;37;3;20*26;39;7","7",""
