"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6981"
116,1592.7722,1573.7042,1880.3453,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;21;27;32*12;43;31;23;8;11;15;16*7;40;35;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
117,1591.5056,1573.7042,1913.528,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;21;27;35*12;43;31;23;8;11;15;16*7;40;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
118,1589.5168,1573.7042,1949.8665,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;21;27;35*12;43;31;23;8;11;15;16*7;40;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
119,1605.2501,1573.7042,1982.6461,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;21;27;35*12;43;31;23;8;11;15;16*7;40;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
120,1585.019,1573.7042,1865.6672,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;21;27;35*12;43;31;23;8;11;15;16*7;40;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
121,1588.4005,1573.7042,1941.3748,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;21;27;35*12;43;31;23;8;11;15;16*7;40;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
122,1593.2712,1567.7921,2148.069,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;29;21;27;35*12;43;31;23;8;11;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
123,1588.3275,1565.535,1918.4105,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;21;29;27;35*12;43;31;23;8;11;15;16*7;40;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
124,1597.3595,1565.535,1971.8785,";;37;39;3;19;38*25;5;1;20;26;34;45;36*9;24;13;21;29;27;35*12;43;31;23;8;11;15;16*7;40;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
125,1589.8606,1557.9285,1876.8712,";;37;39;3;19;38*25;5;1;20;26;34;35;36*9;24;13;21;29;27;45*12;43;31;23;8;11;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
126,1600.4642,1557.9285,2071.9097,";;37;39;3;19;38*25;5;1;20;26;34;35;36*9;24;13;21;29;27;45*12;43;31;23;8;11;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
127,1577.7505,1556.0063,1944.2566,";;37;20;3;19*38;25;5;1;39;26;34;45*36;9;24;13;21;29;27*35;12;43;31;23;8;11;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;42;46;30;47","7",""
128,1593.6704,1550.6194,2020.8286,";;37;20;3;19*38;25;5;1;39;26;34;45*36;9;24;13;21;29;27*35;12;43;31;23;8;42;16;15;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
129,1597.795,1550.6194,2090.464,";;37;20;3;19*38;25;5;1;39;26;34;45*36;9;24;13;21;29;27*35;12;43;31;23;8;42;15;16;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
130,1582.4103,1550.6194,2015.9373,";;37;20;3;19*38;25;5;1;39;26;34;45*36;9;24;13;21;29;27*35;12;43;31;23;8;42;15;16;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
131,1588.7476,1548.925,2174.9297,";;37;20;3;19*38;25;5;1;39;26;34;35*36;9;24;13;21;29;27*45;12;43;31;23;8;42;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
132,1578.7109,1548.925,1971.0907,";;37;20;3;19*38;25;5;1;39;26;34;35*36;9;24;13;21;29;27*45;12;43;31;23;8;42;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
133,1571.0242,1548.925,1971.468,";;37;20;3;19*38;25;5;1;39;26;34;35*36;9;24;13;21;29;27*45;12;43;31;23;8;42;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
134,1572.8857,1548.925,1894.9731,";;37;20;3;19*38;25;5;1;39;26;34;35*36;9;24;13;21;29;27*45;12;43;31;23;8;42;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
135,1575.9092,1548.925,1952.2139,";;37;20;3;19*38;25;5;1;39;26;34;35*36;9;24;13;21;29;27*45;12;43;31;23;8;42;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
136,1591.8905,1548.925,2123.9773,";;37;20;3;19*38;25;5;1;39;26;34;35*36;9;24;13;21;29;27*45;12;43;31;23;8;42;15;16*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
137,1570.6223,1526.1295,1989.8666,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;42;15;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
138,1573.7015,1526.1295,1888.2046,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;42;15;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
139,1565.0483,1526.1295,1936.0154,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;42;15;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
140,1568.4072,1526.1295,2083.1494,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;42;15;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
141,1561.5663,1526.1295,2015.2709,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;42;15;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
142,1555.3936,1526.1295,2047.0066,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;42;15;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
143,1546.809,1522.1619,2010.3668,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;15;42;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
144,1551.0024,1522.1619,2088.1755,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;15;42;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
145,1558.6082,1522.1619,2060.713,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;15;42;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
146,1576.1484,1522.1619,2037.7657,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;15;42;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
147,1573.4382,1522.1619,2124.1074,";;37;20;3;19*38;25;5;1;39;26;34*16;36;9;24;13;21*29;27;45;12;43;31;23;8;15;42;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
148,1549.2563,1516.5159,1965.0631,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
149,1534.3108,1516.5159,1960.5879,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
150,1557.5668,1516.5159,2097.3677,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
151,1534.948,1516.5159,1802.2035,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
152,1569.0739,1516.5159,2059.076,";;37;20;3;19;14;25*5;1;39;26;42;16;36;9*24;13;21;29;27;45;12;43*31;23;8;15;34;35;40;7;32*6;22;44;18;17;41*2;33;10;38;28;4*11;46;30;47","7",""
153,1525.6138,1516.5159,1815.534,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
154,1538.8577,1516.5159,2017.5708,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
155,1545.0537,1516.5159,2078.7776,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
156,1556.8331,1516.5159,2218.9492,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
157,1545.6333,1516.5159,1948.1095,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
158,1539.9897,1516.5159,1932.2672,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29;27*45;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
159,1545.9777,1511.9222,1968.4904,";;37;20;3;19*38;25;5;1;39;26;42;16*45;9;24;13;21;29;27*36;12;43;31;23;8;15;34;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
160,1550.129,1500.7566,2003.4102,";;37;20;3;19*38;25;5;1;32;26;42;16*36;9;24;13;21;29*34;45;12;43;31;23;8;15;27;35*40;7;39;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
161,1541.0764,1500.7566,2111.6384,";;37;20;3;19*38;25;5;1;39;26;43;16*36;9;24;13;21;29*34;45;12;42;31;23;8;15;27;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
162,1532.6853,1500.7566,1921.2303,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29*34;45;12;43;31;23;8;15;27;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
163,1545.1301,1500.7566,2113.901,";;37;20;3;19*38;25;5;1;39;26;42;16*36;9;24;13;21;29*34;45;12;43;31;23;8;15;27;35*40;7;32;6;22;44*18;17;41;2;33;10;14*28;4;11;46;30;47","7",""
164,1541.645,1498.7772,1939.8846,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;34*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
165,1546.148,1498.7772,2012.3075,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;34*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
166,1529.6235,1498.7772,1939.8846,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;34*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
167,1518.6313,1498.7772,1930.9727,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;34*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
168,1527.4485,1498.7772,2133.2231,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;34*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;28;4*11;46;30;47","7",""
169,1528.3762,1487.3567,2139.0735,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
170,1511.675,1487.3567,1767.9921,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
171,1525.5485,1487.3567,2096.1306,";;37;20;3;19*38;28;5;1;39;26;42;45*36;9;24;13;21;29;25*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
172,1525.0496,1487.3567,1952.6005,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
173,1515.8168,1485.4275,1904.7144,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
174,1548.9222,1485.4275,2057.4585,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
175,1516.0175,1485.4275,1928.7727,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;6;22;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
176,1524.3242,1479.308,1970.5631,";;37;20;3;19*38;25;5;1;39;26;42;45;36*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
177,1513.8008,1477.3787,1813.3325,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
178,1508.5782,1477.3787,1993.9374,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
179,1517.4839,1477.3787,1984.3569,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
180,1538.1726,1477.3787,2099.3572,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
181,1504.543,1477.3787,1963.5979,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
182,1502.5817,1477.3787,1842.4105,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
183,1515.381,1477.3787,1957.2556,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
184,1499.5895,1477.3787,1923.1311,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
185,1497.9363,1477.3787,2007.846,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
186,1502.2305,1477.3787,1843.8435,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
187,1506.2404,1477.3787,1966.7301,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
188,1501.9424,1477.3787,1888.1611,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
189,1487.5391,1477.3787,1798.2875,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
190,1504.1154,1477.3787,1884.9241,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
191,1516.193,1477.3787,2054.2168,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
192,1506.6528,1477.3787,1984.7389,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
193,1512.0453,1477.3787,2137.3015,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;4;21;29;28;16*12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34*13;11;46;30;47","7",""
194,1531.2025,1477.3787,2104.9893,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
195,1520.4946,1477.3787,1868.8019,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
196,1513.2837,1477.3787,2119.2493,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
197,1532.4396,1477.3787,2051.0327,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
198,1510.4933,1477.3787,2085.4114,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
199,1494.0826,1477.3787,1786.1162,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
200,1501.3093,1477.3787,2019.0323,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
201,1509.8456,1477.3787,2137.3015,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
202,1497.1885,1477.3787,1873.4037,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
203,1520.2646,1477.3787,2003.651,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
204,1523.2518,1477.3787,2020.9933,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
205,1499.2395,1477.3787,1809.712,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
206,1529.3085,1477.3787,2055.4448,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
207,1514.9901,1477.3787,1984.3569,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
208,1493.9739,1477.3787,1834.2103,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
209,1520.7573,1477.3787,2083.4084,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
210,1516.6105,1477.3787,2061.959,";;37;20;3;19*38;25;5;1;40;26;42*36;45;9;24;13;21;29*28;16;12;43;31;23;8;15;27;35*39;7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
211,1524.7645,1477.3787,1951.5204,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
212,1511.6296,1477.3787,1972.8423,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
213,1497.1631,1477.3787,1963.5979,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
214,1496.6868,1477.3787,1820.9764,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;2;35*40;7;32;22;6;44*18;17;41;27;33;10;14*34;4;11;46;30;47","7",""
215,1516.186,1477.3787,1943.5393,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
216,1525.6538,1477.3787,1963.5979,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
217,1531.8228,1477.3787,1987.8413,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
218,1501.1128,1477.3787,1946.298,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
219,1489.2344,1477.3787,1766.1234,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
220,1504.7725,1477.3787,2137.3015,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
221,1490.6564,1477.3787,2080.5437,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;46*17;41;2;33;10;14;34;4*11;18;30;47","7",""
222,1499.0526,1477.3787,1973.5176,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
223,1510.6075,1477.3787,2085.4114,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
224,1500.3352,1477.3787,2052.5178,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
225,1499.9666,1477.3787,2047.448,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
226,1506.8257,1477.3787,1885.695,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
227,1518.1792,1477.3787,2137.3015,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
228,1497.1715,1477.3787,2056.5776,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
229,1491.107,1477.3787,1874.3461,";;30;20;3;19;38;25;5;1*39;26;42;36;45;9;24*13;21;29;28;16;12;43*31;23;8;15;27;35;40;7;32;22*6;44;18;17;41*2;33;10;14;34;4;11*46;37;47","7",""
230,1509.5922,1477.3787,2116.4463,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
231,1520.2186,1477.3787,2135.9746,";;37;20;3;19*38;25;5;1;39;26;42;36;45*9;24;13;21;29;28*16;12;43;31;23;8;15;27;35;40*7;32;22;6;44;18*17;41;2;33;10;14;34;4*11;46;30;47","7",""
