"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.677"
159,1159.5024,911.4804,1667.2512,";;18;8;9;15;10;25;29*5;16;30;31;3;13*7;17;6;14;22;11;4;28*23;2;21;19;20;1;26;24;27*12","5",""
160,1162.5552,911.4804,1562.3916,";;18;8;9;15;30;31;22;11;4*28;23;2;3;14;6*17;19;21;13;7;20;29*5;25;10;16;24;1*26;27;12","5",""
161,1204.6423,908.51544,1605.1934,";;18;6;17;19;21;13;7*20;5;31;2;3*23;28;4;11;22;14;8;9;15*10;1;16;30;29;25*26;24;27;12","5",""
162,1249.2362,908.51544,1602.1191,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;16;1*26;24;27;12","5",""
163,1236.3042,908.51544,1589.8949,";;18;8;9;15;10;25;29*5;13;7;20;21;19*17;6;14;22;11;4;28;23*3;2;31;30;16;1*26;24;27;12","5",""
164,1262.5828,908.51544,1723.2964,";;18;8;9;15;10;25*20;5;29;7;13;21;19*17;6;14;22;11;4;28;23*26;1;16;30;31;2*3;24;27;12","5",""
165,1209.9923,908.51544,1688.5598,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;27;24;2;28;23;26;1*16;30;31;3;4;11;22*14;6;12","5",""
166,1169.275,908.51544,1606.1259,";;18;8;9;15;10;25;22*14;6;17;29;5;20*7;13;21;19;11;4;28;23*3;2;31;30;16;1*26;24;27;12","5",""
167,1189.1462,908.51544,1560.9897,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;16;1*26;24;27;12","5",""
168,1180.0232,908.51544,1513.9684,";;18;1;26;24;27;3;23;28*4;11;22;14;6;17;19;21;13*7;20;5;29;25*10;15;9;8;16;30;2;31*12","5",""
169,1212.8022,907.9729,1496.8029,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;24;2;30;28;4*11;22;27;26;16;1;23;3*31;12","5",""
170,1166.5485,907.9729,1687.7225,";;18;8;6;17;19;21;13*7;20;5;29;25*10;15;9;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
171,1194.1273,907.9729,1681.6465,";;18;5;29;25;23*28;4;11;22;14;6;17;19;21*13;7;20;8;9;15;10*3;2;31;30;1;16*26;24;27;12","5",""
172,1182.9226,907.9729,1742.1787,";;18;8;9;15;10;25*28;4;11;22;14;6;17;19;21*13;7;20;5;29;23*3;2;31;30;1;16*26;24;27;12","5",""
173,1195.5585,907.9729,1615.9922,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;24;26;16;1;30;31*2;27;12","5",""
174,1197.5217,907.9729,1533.6289,";;18;8;9;19;21;13;7*20;5;29;25;10*15;17;6;4;11;22;14;28;23*3;2;31;30;1;16*26;24;27;12","5",""
175,1186.4446,907.9729,1642.9512,";;18;8;9;15;10;25;29*28;4;11;23;5;20;7*13;21;19;17;6;14;22*3;2;31;30;1;16*26;24;27;12","5",""
176,1209.5511,907.9729,1707.9426,";;18;8;9;15;10;25;29*5;20;7;13;21;24*26;16;1;30;31;2*3;23;28;4;11;22;14;6*17;19;27;12","5",""
177,1179.3582,907.9729,1563.9219,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
178,1192.2946,907.9729,1657.1768,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
179,1221.8042,907.9729,1663.3953,";;18;8;9;15;10;25;27;24*26;16;1;30;31;19;17;6*14;22;11;4;28;23;3*2;21;5;20;7*13;29;12","5",""
180,1214.5663,907.9729,1587.7263,";;18;8;9;15;10;24;26*16;1;30;31;2;3;28*23;4;11;22;14;6;17;19;21*13;7;20;5;29*25;27;12","5",""
181,1242.293,907.9729,1661.4877,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
182,1214.9907,907.9729,1663.914,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
183,1197.4089,907.9729,1593.6589,";;18;8;9;15;27;26;16;1;30*31;2;3;23;28;4;11*22;14;6;17;19;21;13;7*20;5;29;25;10*24;12","5",""
184,1186.9948,907.9729,1554.1366,";;18;8;9;15;10;25;29*5;20;7;30;31;2*3;23;28;4;11;22;14;6*17;13;21;19;1;16;26*24;27;12","5",""
185,1160.5468,907.9729,1523.2563,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;1;30;31;2*3;4;28;23;11;16*26;24;27;12","5",""
186,1129.9824,907.9729,1441.3406,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;1;30;31;2*3;23;28;4;11;16;27;24*26;12","5",""
187,1125.1069,907.9729,1469.3762,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
188,1136.6251,907.9729,1589.052,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
189,1169.3301,907.9729,1592.9998,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;31;30;1;16*26;24;27;11;2;3;23*28;4;12","5",""
190,1140.968,907.9729,1614.849,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
191,1158.8121,907.9729,1647.4836,";;18;8;9;28;4;11;22*14;6;17;19;21;13;7*20;5;29;25;10*15;23;3;2;31;30;1;16*26;24;27;12","5",""
192,1135.7479,907.9729,1600.593,";;18;8;9;15;10;1;4;11;22*14;6;17;21;19;7;13*20;5;29;27;24;26*16;25;3;2;31*30;28;23;12","5",""
193,1177.5266,907.9729,1659.7214,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
194,1125.014,907.9729,1555.5887,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;1;16*26;24;27;12","5",""
195,1184.2114,903.4709,1677.4241,";;18;8;9;15;3;2;31;30*12;21;13;7;20;5*29;25;10;23;28;4;11*22;14;6;17;19;1;16;26*27;24","5",""
196,1176.396,903.4709,1717.3086,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;26*16;1;12;30;31;2;3;23*28;4;27;24","5",""
197,1167.6405,903.4709,1731.6084,";;18;8;9;15;10;25;29*5;16;1;12;30;31;2*3;23;28;4;11;22;14;6*17;19;21;13;7;20*26;27;24","5",""
198,1118.2974,903.4709,1489.7319,";;18;3;23;28;4;11;22*14;6;17;19;21;13;7*20;5;29;25;10*15;9;8;2;31;30;12;1;16*26;27;24","5",""
199,1125.6921,903.4709,1588.3433,";;18;8;4;28;23;3*2;30;12;1;16;31;27;26;15*9;11;22;14;6;17;19;21;13*7;20;5;29;25*10;24","5",""
200,1103.2346,903.4709,1452.515,";;18;8;9;15;10;25;29*5;20;7;13;14;6*17;19;21;22;11;4;28;23;3*2;31;30;12;1;16;26;27*24","5",""
201,1123.2822,903.4709,1479.4025,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*31;2;3;30;12;1;16*26;27;24","5",""
202,1097.4976,903.4709,1504.5851,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
203,1113.8638,903.4709,1454.1859,";;18;8;9;15;31;14;6;17;19*21;13;7;20;5;29*25;10;16;1;11;22;30;12*4;28;23;3;2;26;27*24","5",""
204,1133.825,903.4709,1562.7267,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
205,1139.8345,903.4709,1599.5972,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;30;31;2;3*23;28;4;11;22;12;1;16*26;27;24","5",""
206,1165.0635,903.4709,1590.277,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;26*16;1;12;30;31;2;4;28*23;3;27;24","5",""
207,1152.3213,903.4709,1494.2839,";;18;8;9;15;10;25;29*5;20;7;13;21;19*17;6;14;22;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
208,1145.5331,903.4709,1923.2882,";;18;8;9;15;10;25;29*3;23;28;4;11;17;6;14*22;19;21;13;7;20;5*2;31;30;12;1;16;26;27*24","5",""
209,1161.2599,903.4709,1533.3063,";;16;1;12;30;31;2;3;23*28;18;8;9;15;10*25;29;5;20;7*13;21;19;17;6;14;22;11;4;27*26;24","5",""
210,1161.2831,903.4709,1669.912,";;23;28;4;11;22;14;6;17*18;8;9;15;10;25;29*5;20;7;13;21;19*3;2;31;30;12;1;16*26;27;24","5",""
211,1196.9418,903.4709,1547.5049,";;18;8;9;15;10;25;29*5;20;7;13;21*28;23;31;2;3;30;11*16;1;12;22;14;6;17;19;4*26;27;24","5",""
212,1164.2822,903.4709,1711.9708,";;18;8;9;15;10;22;14;6*17;19;21;13;7;20*5;29;25;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
213,1121.0712,902.20575,1636.7556,";;6;17;19;21;13;7;20*5;29;25;10;15;9;8*18;14;22;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
214,1128.2811,902.20575,1529.6619,";;6;17;19;21;13;7;20*5;29;25;10;15;9;8*18;14;22;27;26;16;1*12;30;31;2;3;23;28;4*11;24","5",""
215,1163.7704,902.20575,1586.6307,";;6;17;19;21;13;7;20*5;29;25;10;15;9;8*18;14;22;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
216,1119.2253,902.20575,1594.0853,";;6;17;19;21;13;7;20*5;29;25;10;15;9;8*18;14;22;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
217,1134.8114,902.20575,1467.628,";;6;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;12;16;1;26;27*30;3;23;28;4;11;22;14*31;24","5",""
218,1139.4978,902.20575,1535.3965,";;6;17;19;21;13;7;20*5;29;25;10;31;30*12;1;16;26;27;4;11;22*14;18;8;9;15;3;2*23;28;24","5",""
219,1134.0625,902.20575,1534.0021,";;6;17;19;21;13;7;20*5;29;25;10;15;9;8*18;14;22;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
220,1138.3833,902.20575,1531.562,";;6;17;19;21;13;7;20*5;29;25;10;15;9;8*18;14;22;11;4;28;23*3;16;1;12;30;31;2*26;27;24","5",""
221,1149.5145,902.20575,1567.8308,";;6;17;19;21;13;7;20*5;29;25;10;15;9;8*18;14;22;11;4;28;23*3;2;31;30;12;1;16*26;27;24","5",""
222,1167.2734,898.76117,1589.4844,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;14;6;30;12;1;16;26*24;27","5",""
223,1167.3435,893.1468,1778.1115,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;14;6;16;1;12;30;26*24;27","5",""
224,1166.2195,893.1468,1759.3528,";;31;18;8;9;15;10;25*29;5;20;7;13;21;19*17;2;3;23;28;4;11*22;14;6;16;1;12;30;26*24;27","5",""
225,1169.5575,893.1468,1571.4426,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;14;6;16;1;12;30;26*24;27","5",""
226,1171.1603,893.1468,1655.6115,";;31;17;19;21;13;25*29;5;20;7;10;15;9*8;18;2;3;23;28*4;11;22;14;6;16;1;12;30*26;24;27","5",""
227,1199.2815,893.1468,1582.2108,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;14;6;16;1;12;30;26*24;27","5",""
228,1180.5614,893.1468,1644.2097,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;14;6;16;1;12;30;26*24;27","5",""
229,1148.4441,891.3145,1891.0447,";;31;17;21;2;18;8;9*15;10;25;29;5*20;7;13;19;3;23*28;4;11;22;14;6;16;1;30*26;12;24;27","5",""
230,1124.4159,891.3145,1595.9825,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;14;6;16;1;12;26;30*24;27","5",""
231,1105.0095,891.0417,1644.9978,";;31;17;19;5;20;7*13;21;22;11;4;28;23;3*2;18;8;9;15;10*25;29;14;6;12;1;30;16*26;24;27","5",""
232,1069.4614,890.8493,1349.8641,";;31;17;19;21;13;7;20*5;29;10;25;15;9;8*6;16;1;12;14;22;11;4*28;23;3;2;18*26;30;24;27","5",""
233,1061.5522,890.8493,1420.8491,";;31;17;19;21;13;15;25*10;29;5;20;7;9*8;18;2;3;23;28*4;11;22;14;12;1;6;16;30*26;24;27","5",""
234,1060.9215,884.06616,1422.5305,";;31;17;19;21;16;12;1;14;6*22;11;4;28;23;3;2*18;8;9;15;10;25*20;5;29;7;13;30*26;24;27","5",""
235,1089.3057,879.401,1501.1664,";;31;17;19;21;13;7;20*5;2;18;8;9;15;10*25;29;3;23;28;4;11*22;6;12;1;16;14;26;30*24;27","5",""
236,1102.3297,879.401,1468.5027,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;16;26;14;30*24;27","5",""
237,1103.6969,879.401,1444.2871,";;31;17;19;5;20;7*13;21;29;25;10;15;9*8;18;2;3;23;28*4;11;22;6;12;1;16;26*14;30;24;27","5",""
238,1096.9932,879.401,1447.873,";;31;17;19;21;13;7;20*5;23;3;2;18;8*12;6;22;11;4;28;29*25;10;15;9;1;16;24;14;30*26;27","5",""
239,1122.0297,879.401,1481.6378,";;31;17;19;21;13;7;20*5;29;25;10;15;2*18;8;9;3;23;28;4;11*22;30;24;1;12;6;14;26*16;27","5",""
240,1139.5266,879.401,1611.6746,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;16;26;14;30*24;27","5",""
241,1168.6261,879.401,1613.073,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;14;16;26;30*24;27","5",""
242,1129.9,873.9545,1649.7782,";;31;17;21;19;28;4;11;22;6*3;2;18;8;9;15;10*25;29;5;20;7*13;1;12;23;14;24;27;16*26;30","5",""
243,1106.076,873.9545,1447.4224,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;14;24;27;26*16;30","5",""
244,1075.0726,873.9545,1430.2693,";;31;17;19;12;6;22;11;4;28*23;3;2;18;8;9;15*10;25;29;5;20*7;13;21;1;14;24;27;16*26;30","5",""
245,1075.4938,873.9545,1468.2456,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;14;24;27;16*26;30","5",""
246,1092.1058,873.9545,1463.9313,";;31;17;3;23;28;4;11*22;18;8;9;15;10;25*29;5;21;13;7;20;19*2;6;12;1;14;24;27;16*26;30","5",""
247,1080.4391,873.9545,1436.2043,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;14;24;27;16*26;30","5",""
248,1077.3777,873.9545,1405.9193,";;31;17;19;21;13;7;20*5;29;25;23;3;6;4*11;22;28;10;15;9;8;18*2;27;24;14;12;1;16*26;30","5",""
249,1128.1284,873.9545,1463.8671,";;31;11;4;28;23;3;2*18;8;9;15;10;25;29*5;20;7;13;21;19*17;22;6;12;1;14;24;27;16*26;30","5",""
250,1139.0388,873.9545,1529.1862,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;14;27;4;11*22;6;12;1;23;26;16;24*28;30","5",""
251,1134.8895,873.9545,1538.0795,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;14;24;27;16*26;30","5",""
252,1086.7462,873.9545,1484.4413,";;31;17;19;21;13;7;20*5;29;25;10;15;9*26;16;27;24;14;1;12;6*22;11;4;28;3;23;2*18;8;30","5",""
253,1116.1809,873.9545,1569.5757,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;14;24;27;16*26;30","5",""
254,1108.0312,873.9545,1613.0674,";;31;17;19;21;13;7;20*5;29;25;10;23;3*2;18;8;9;15;28;4;11*22;6;12;1;14;24;27;16*26;30","5",""
255,1076.8367,873.9545,1462.4122,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;14;24;27;16*26;30","5",""
256,1042.734,873.9545,1362.1354,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;2;3;23;28;4;11*22;6;12;1;14;24;27;16*26;30","5",""
257,1087.208,873.9545,1419.8306,";;31;17;19;21;4;28;23;3*2;18;8;9;15;10*25;29;5;7;20*13;11;22;6;12;1;14;24;27*16;26;30","5",""
258,1055.5007,861.9318,1468.927,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;22;11;4;28;23;3*2;6;12;1;14;24;27;16*26;30","5",""
259,1074.2483,861.9318,1530.0745,";;31;17;19;21;13;7;20*5;29;25;10;15;9;8*18;22;11;4;28;23;3*2;6;12;1;14;24;27;16*26;30","5",""
260,1082.0648,860.54047,1644.624,";;31;17;19;21;13;7;20*5;29;25;10;15;18*8;9;3;2;6;12;1;14*23;28;4;11;22;24;27;16*26;30","5",""
261,1092.9636,860.54047,1526.7765,";;31;17;5;29;25*10;15;18;9;8;22;11;4*28;23;3;2;13;21;19*20;7;6;12;1;14;24;27*16;26;30","5",""
262,1099.9663,860.54047,1517.1631,";;31;17;19;21;13;7;20*8;9;22;11;4;28;23;3*2;6;12;1;14;24;27;25*29;5;18;15;10;16*26;30","5",""
263,1116.54,860.54047,1575.9502,";;31;17;19;21;13;7;20*5;29;25;10;15;27;24*14;1;12;6;2;3;23*28;4;11;22;9;8;18*16;26;30","5",""
264,1101.2671,860.54047,1460.7865,";;31;17;19;21;13;7;20*5;29;25;10;15;18*8;9;22;11;14;1;12;6;2*3;23;28;4;24;27;16*26;30","5",""
265,1077.67,860.54047,1405.4741,";;31;17;19;21;13;7;20*5;29;25;10;15;18*8;9;22;11;4;28;23;3*2;6;12;1;14;24;27;16*26;30","5",""
266,1077.1234,860.54047,1458.1815,";;31;17;19;21;13;7;20*5;29;25;10;15;18*8;9;22;11;4;28;23;3*2;6;12;1;16;27;24;14*26;30","5",""
267,1083.8906,860.54047,1434.3578,";;31;17;19;21;13;7;20*5;29;25;10;15;18*28;4;11;22;9;8;23;3*2;24;14;1;12;6;27;16*26;30","5",""
268,1071.3807,860.54047,1553.2319,";;31;17;19;21;13;7;20*5;29;25;10;15;18*8;9;22;11;4;28;23;3*2;6;12;1;14;24;27;16*26;30","5",""
269,1057.5797,857.7355,1423.8215,";;31;17;19;21;13;7;20*5;29;25;10;15;18*8;9;22;11;12;6;3*2;23;28;4;1;14;24;27;30;16*26","5",""
270,1054.6305,857.7355,1521.0355,";;31;17;19;21;13;7;20*5;29;25;10;15;18*8;9;22;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
271,1046.6641,857.7355,1400.1982,";;31;17;19;21;13;14;1;12;6*3;2;23;28;4;11;22*10;15;18;8;9;25;29*5;20;7;24;27;30;16*26","5",""
272,1039.6063,852.1336,1636.9893,";;15;18;8;9;22;29;5*20;7;13;21;19;17;31*16;30;27;24;14;1;12;6;3*2;23;28;4;11;25;10*26","5",""
273,1052.3584,852.1336,1441.9662,";;31;17;19;21;13;7;20*5;29;22;9;8;18;15*10;25;11;4;28;23;2*3;6;12;14;1;24;27;30;16*26","5",""
274,1064.4437,852.1336,1343.443,";;22;29;5;20;7*13;21;19;17;31;9;8*18;15;10;25;11;4;28;23*2;3;6;12;1;14;24;27*16;30;26","5",""
275,1054.4658,850.5612,1413.6711,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
276,1056.9996,850.5612,1420.9778,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;30;27;24;16*26","5",""
277,1050.7543,850.5612,1439.4583,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;24;14;1;12;6*3;2;23;28;27;30;16*26","5",""
278,1071.6223,850.5612,1553.7095,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;30;27;16*26","5",""
279,1072.5728,850.5612,1371.1206,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
280,1100.151,850.5612,1493.4308,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
281,1093.3132,850.5612,1480.6199,";;31;17;19;21;13;6;3*2;23;28;4;11;5;29*22;9;8;18;15;10;1;12;7*20;25;14;24;27;30;16*26","5",""
282,1085.1786,850.5612,1424.7982,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
283,1089.8746,850.5612,1452.4443,";;31;17;19;21;13;20;7*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
284,1070.3469,850.5612,1577.7826,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;24;14;1;12;6*3;2;23;28;4;27;30;16*26","5",""
285,1054.8142,850.5612,1591.0563,";;31;17;19;21;13;7;20*25;10;15;18;12;6*3;2;23;28;4;11;5*29;22;9;8;1;14;24;27;30;16*26","5",""
286,1055.9379,850.5612,1415.6067,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*28;4;11;5;29;23;2*3;6;12;1;14;24;27;30;16*26","5",""
287,1063.95,850.5612,1466.7308,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;16;30*26","5",""
288,1059.8506,850.5612,1654.771,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;24;14;1;12;6*3;2;23;28;27;30;16*26","5",""
289,1068.8302,850.5612,1522.8212,";;31;17;19;21;13;7;20*25;10;15;18;8;9;24*14;1;12;6;3;2;23*28;4;11;5;29;22;27;30*16;26","5",""
290,1067.6764,850.5612,1470.3363,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;12;6;3*2;23;28;4;1;14;24;16;30;27*26","5",""
291,1076.8927,850.5612,1411.7906,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
292,1053.3986,850.5612,1544.536,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;30;27;16*26","5",""
293,1070.5331,850.5612,1547.8969,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
294,1063.0964,850.5612,1697.3134,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
295,1094.3411,850.5612,1477.9321,";;31;17;19;21;13;7;20*25;27;24;14;1;12;6;3*2;23;28;4;11;5;29*22;9;8;18;15;10;30;16*26","5",""
296,1117.0442,850.5612,1490.3088,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
297,1103.8638,850.5612,1485.1753,";;31;17;19;21;13;7;24;14;1*12;6;3;2;23;28;4;11*5;29;22;9;8;18;27*20;25;10;15;30;16*26","5",""
298,1124.7988,850.5612,1552.1898,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
299,1136.438,850.5612,1694.5515,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
300,1135.2686,850.5612,1532.6398,";;31;17;19;21;9;8;18;15*10;25;20;7;13*22;29;5;11;4;28;23*2;3;6;12;1;14;24;27;30*16;26","5",""
301,1154.4604,850.5612,1618.8538,";;31;17;19;21;13;7;20*25;10;15;8;18;9;22*29;5;11;4;28;23;2*3;6;24;14;1;12;27;30;16*26","5",""
302,1166.3872,850.5612,1781.0437,";;31;17;19;21;13;7;20*22;9;10;15;18;8;25*29;5;11;30;27;3;6;12;1*14;24;2;23;28;4;16*26","5",""
303,1133.5065,850.5612,1461.8481,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
304,1162.3743,850.5612,1551.5461,";;31;17;19;21;13;7;28;4*11;1;12;6;3;2;23;20*25;10;15;18;8;9;22*29;5;14;24;27;30;16*26","5",""
305,1112.9978,850.5612,1682.2483,";;31;17;19;21;13;7;20*25;10;15;18;8;9*3;2;23;28;4;11;5*29;22;6;12;1;14;24;27;30;16*26","5",""
306,1126.8918,850.5612,1658.1465,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
307,1080.1221,850.5612,1565.1804,";;31;17;19;21;13;7;10*25;20;15;18;8;9*22;5;29;11;4;28;23*2;3;6;12;1;14;24;27;30*16;26","5",""
308,1073.4535,850.5612,1384.799,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2;24*14;1;12;6;3;27;30;16*26","5",""
309,1074.4194,850.5612,1499.3357,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
310,1069.2334,850.5612,1510.5146,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
311,1079.036,850.5612,1503.3127,";;31;17;19;21;13;1;14;24;27*18;15;10;25;20;7*12;6;3;2;23;28;4;11*5;22;29;9;8;30;16*26","5",""
312,1051.1896,850.5612,1410.6493,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;24;16;30;27;14*26","5",""
313,1056.9137,850.5612,1614.3893,";;31;17;19;21;13;7;20*25;10;15;1;2;3;6*12;23;28;4;11;5;29;22*9;8;18;14;24;27;30;16*26","5",""
314,1063.8235,850.5612,1512.8995,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
315,1059.6345,850.5612,1466.2892,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;30;27;24;14;16*26","5",""
316,1038.5457,850.5612,1408.8593,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
317,1040.6444,850.5612,1457.2296,";;31;17;19;21;13;7;20*25;10;15;18;8;9;22*29;5;11;4;28;23;2*3;6;12;1;14;24;27;30;16*26","5",""
318,1089.3129,850.5612,1418.0676,";;31;17;2;23;28;4;11*5;29;22;9;8;18;15*10;25;20;7;13*3;19;21;6;12;1;14;24;27;30*16;26","5",""
