"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1090.0232"
122,1551.0448,1502.4307,2041.184,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
123,1554.7593,1502.4307,2088.7026,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
124,1548.7372,1502.4307,1970.9302,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
125,1542.0444,1502.4307,1992.1031,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
126,1538.7627,1502.4307,1959.3896,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
127,1553.3931,1502.4307,2168.193,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
128,1531.751,1502.4307,1837.6885,";;23;17;20;8;41;33*5;30;9;35;24;29*34;7;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
129,1535.4263,1497.583,1949.008,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
130,1523.3462,1497.583,1855.589,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
131,1549.1423,1497.583,2090.8696,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
132,1545.9429,1497.583,2186.2966,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
133,1542.3629,1497.583,1962.9713,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
134,1534.1385,1497.583,1975.5118,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
135,1531.6157,1497.583,1961.3136,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
136,1527.6367,1497.583,1906.2534,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;43;27;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
137,1527.7561,1496.8851,1921.2966,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;36;16;22;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
138,1529.0308,1496.8851,2049.4753,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;36;16;22;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
139,1547.1985,1491.496,1911.7994,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
140,1515.5358,1491.496,1861.2294,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
141,1527.3462,1491.496,2010.8182,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
142,1520.6055,1491.496,2068.0188,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
143,1525.5366,1491.496,1925.4889,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
144,1522.5995,1491.496,1935.4618,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
145,1527.5093,1491.496,2015.7795,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
146,1507.7699,1491.496,1831.5627,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
147,1539.1761,1491.496,2104.1118,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
148,1531.9314,1491.496,1961.6885,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
149,1547.3721,1491.496,1980.665,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
150,1524.7098,1491.496,1966.6074,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
151,1510.3026,1491.496,1907.4612,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
152,1524.1151,1491.496,1869.4232,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
153,1528.3197,1491.496,1936.4581,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
154,1519.7738,1491.496,1954.5933,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
155,1527.1353,1491.496,1993.0559,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
156,1524.544,1491.496,1923.1606,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
157,1532.8395,1491.496,2053.6301,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
158,1523.8738,1491.496,2029.4629,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
159,1500.85,1491.496,1708.8746,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
160,1545.4241,1491.496,1998.1179,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
161,1520.183,1491.496,1972.9868,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
162,1542.9694,1491.496,2077.1113,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
163,1531.5966,1491.496,2043.7019,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
164,1547.1825,1491.496,1954.59,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
165,1532.2238,1491.496,1960.1019,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
166,1523.6914,1491.496,1981.8953,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
167,1526.1924,1491.496,1934.0098,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
168,1518.9565,1491.496,1929.9589,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
169,1554.722,1491.496,1959.1372,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
170,1523.9307,1491.496,1938.8768,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
171,1535.3615,1491.496,1927.5935,";;23;17;20;8;41;33*5;30;7;35;29;24*34;9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
172,1516.1388,1459.3167,1999.2452,";;23;17;30;5;33*41;8;20;7;35;29;24;34*9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
173,1521.8895,1459.3167,1924.4237,";;23;17;30;5;33*41;8;20;7;35;29;24;34*9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
174,1529.6184,1459.3167,1985.6685,";;23;17;30;5;33*41;8;20;7;35;29;24;34*9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
175,1494.8286,1459.3167,1813.9701,";;23;17;30;5;33*41;8;20;7;35;29;24;34*9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
176,1498.4398,1459.3167,1961.5359,";;23;17;30;5;33*41;8;20;7;35;29;24;34*9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
177,1491.0413,1459.3167,2097.749,";;23;17;30;5;33*41;8;20;7;35;29;24;34*9;28;27;43;13;4;42;32;3*21;10;22;16;36;15*2;38;31;14;1;44;6*37;40;19;11;18;26;25*12;39","7",""
178,1496.795,1459.3167,1943.7904,";;23;17;30;5;33*41;8;20;7;35;29;24;34*9;28;27;43;38;4;42;32*19;40;37;6;44;1;14*31;13;2;15;36;16;22*10;21;3;11;18;26;25;12*39","7",""
179,1491.9314,1452.5286,1878.2783,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;22;10;21;3;32;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
180,1503.4354,1452.5286,1956.4353,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;22;10;21;3;32;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
181,1520.9535,1452.5286,1938.1464,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;22;10;21;3;32;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
182,1519.4851,1452.5286,1964.8472,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;22;10;21;3;32;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
183,1522.6118,1452.5286,2114.646,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;22;10;21;3;32;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
184,1481.5728,1452.5286,1960.2446,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;22;10;21;3;32;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
185,1492.6322,1399.9081,1960.4578,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
186,1482.2172,1399.9081,1882.7017,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
187,1454.4794,1399.9081,1778.1918,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
188,1468.6406,1399.9081,1855.2635,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
189,1428.1534,1399.9081,1840.3284,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
190,1441.8657,1399.9081,2092.9844,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
191,1433.2308,1399.9081,1862.773,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
192,1434.6968,1399.9081,1962.6047,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
193,1440.5175,1399.9081,2022.1233,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
194,1447.8694,1399.9081,1923.2343,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
195,1427.5797,1399.9081,1872.5598,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
196,1437.1886,1399.9081,1862.7393,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
197,1433.5359,1399.9081,1878.2777,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
198,1434.4615,1399.9081,1826.0775,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
199,1449.3611,1399.9081,2086.6292,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
200,1425.1351,1399.9081,2070.693,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
201,1426.3505,1399.9081,1932.1108,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
202,1417.1722,1399.9081,1960.3849,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
203,1422.5874,1399.9081,1864.4763,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
204,1435.5022,1399.9081,1872.972,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
205,1436.4379,1399.9081,1951.7422,";;23;17;30;5;33*41;8;20;7;36;44;1*14;31;38;2;15;35*16;32;3;21;10;22;42;4;13;43*9;28;27;34;24;29;6;11*19;40;37;18;26;25;12*39","7",""
206,1427.241,1399.9081,1856.3374,";;23;17;30;5;33*41;8;20;7;35;44;1*14;31;38;2;15*36;16;32;3;21;10;22;42*4;13;43;9;28;27;34;24;29;6*37;40;19;11;18;26;25*12;39","7",""
207,1455.2339,1388.8573,2041.7382,";;23;17;30;24;34;27*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
208,1450.7141,1388.8573,1975.3094,";;23;17;30;24;34;27*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
209,1485.5624,1387.0317,1979.1671,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
210,1474.9204,1387.0317,1925.8491,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
211,1448.932,1387.0317,1967.0247,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
212,1426.0624,1387.0317,1940.0026,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
213,1422.8059,1387.0317,1869.4641,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
214,1419.1239,1387.0317,1796.1719,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
215,1443.0681,1387.0317,1955.8934,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
216,1434.8855,1387.0317,1891.846,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
217,1414.7124,1387.0317,1891.0358,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
218,1426.4109,1387.0317,1921.9796,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
219,1426.8542,1387.0317,1882.4596,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
220,1442.8604,1387.0317,1990.7805,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
221,1425.7306,1387.0317,2034.0938,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
222,1425.1678,1387.0317,1997.0828,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
223,1423.1559,1387.0317,1854.3953,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
224,1442.9984,1387.0317,1856.6316,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;20;7;35;44;33;14*31;38;8;41;1;5*29;6;37;40;19;11;18*26;25;12;39","7",""
225,1440.5848,1387.0317,1985.1316,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
226,1438.5643,1387.0317,1783.9818,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
227,1466.5005,1387.0317,2053.5447,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
228,1437.8849,1387.0317,1977.9778,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
229,1426.316,1387.0317,1914.3546,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
230,1441.1189,1387.0317,2025.0319,";;23;34;30;24;8;20;7;35*44;1;14;31;38;2*15;36;42;32;3;21;10;22*16;4;13;43;9;28;17;27*41;33;5;29;6;39*40;19;11;18;26;25;12*37","7",""
231,1413.3918,1387.0317,1940.9186,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
232,1439.3561,1387.0317,1824.4492,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
233,1437.5835,1387.0317,1924.6664,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
234,1425.356,1387.0317,1914.4419,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
235,1420.3884,1387.0317,2002.6907,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
236,1425.0999,1387.0317,1988.0256,";;23;34;30;24;27;17*28;9;43;13;4;16;22;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
237,1426.7555,1382.9388,1950.6539,";;23;34;30;24;27;17*28;9;43;22;16;4;3;10;21*13;32;42;36;15;2*38;31;14;1;44;35*7;20;8;41;33;5;29*6;37;40;19;11;18;25*26;12;39","7",""
238,1429.5012,1382.9388,1930.8381,";;23;34;30;24;27;17*28;9;43;22;16;4;13;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
239,1443.6586,1382.9388,2222.8088,";;23;34;30;24;27;17*28;9;43;22;16;4;13;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
240,1416.0514,1382.9388,1857.8799,";;23;34;30;24;27;17*28;9;43;22;16;4;13;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
241,1421.0017,1382.9388,1921.748,";;23;34;30;24;27;17*28;9;43;22;16;4;13;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
242,1422.4282,1382.9388,1932.6859,";;23;34;30;24;27;17*28;9;43;22;16;4;13;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
243,1415.1964,1382.9388,1926.9891,";;23;34;30;24;27;17*28;9;43;22;16;4;13;10*21;3;32;42;36;15*2;38;31;14;1;44*35;7;20;8;41;33;5*29;6;37;40;19;11;18*26;25;12;39","7",""
