"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.1256"
116,1523.1227,1498.9745,1977.385,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
117,1520.2081,1498.9745,1963.8264,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
118,1519.9888,1498.9745,1773.4427,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
119,1538.4196,1498.9745,1934.0001,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
120,1542.3722,1498.9745,2018.4542,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
121,1525.4109,1498.9745,1989.8602,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
122,1530.3728,1498.9745,2042.7909,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
123,1516.6567,1498.9745,1892.314,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
124,1539.3342,1498.9745,1988.0198,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;34;9;45;37;32;44*42;11;4;33;2","7",""
125,1526.8378,1498.7626,1845.2667,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
126,1522.7183,1498.7626,1904.2161,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
127,1542.7416,1498.7626,1885.4216,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
128,1525.4769,1498.7626,1938.1752,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
129,1527.3494,1498.7626,1838.7235,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
130,1527.1637,1498.7626,1994.8676,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
131,1520.4321,1498.7626,2049.933,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
132,1515.4497,1498.7626,1935.2253,";;40;8;44;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;15*42;11;4;33;2","7",""
133,1528.9352,1498.7626,1957.2489,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
134,1521.0463,1498.7626,2009.6567,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
135,1528.6056,1498.7626,1889.6733,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*34;9;45;37;36;44*42;11;4;33;2","7",""
136,1507.4159,1498.1486,1790.1895,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
137,1543.5044,1498.1486,2051.1147,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
138,1527.0394,1498.1486,1909.8291,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
139,1532.8181,1498.1486,1990.9855,";;40;8;15;24;13;30;21;46*29;27;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
140,1527.817,1491.0765,1998.9958,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
141,1531.8347,1491.0765,1899.1763,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
142,1522.1105,1491.0765,1890.076,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
143,1522.3218,1491.0765,2070.1848,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
144,1517.5922,1491.0765,1997.6793,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
145,1516.6014,1491.0765,1978.1493,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
146,1524.6079,1491.0765,2127.8542,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
147,1508.9619,1491.0765,1807.2704,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
148,1506.4365,1491.0765,1841.2795,";;40;27;15;14;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;24;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
149,1530.8359,1491.0765,1920.486,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23;32*45;9;34;37;36;44*42;11;4;33;2","7",""
150,1512.5088,1490.9608,1921.8048,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17*11;23;36;45;9;34*37;32;44;42;14;4;33;2","7",""
151,1506.3575,1490.9608,1906.8315,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
152,1514.2253,1490.9608,1874.7158,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
153,1526.6871,1490.9608,1918.8574,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
154,1511.9915,1490.9608,1841.8755,";;40;27;15;24;13;30;21*46;29;8;26;20;39;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
155,1527.0507,1490.486,2048.0737,";;40;27;15;24;13;35;21*46;29;8;26;39;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;30;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
156,1513.6228,1490.486,1848.1008,";;40;27;15;24;13;30;21*46;29;8;26;39;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
157,1531.0575,1490.486,2048.6,";;40;27;15;24;13;30;21*46;29;8;26;39;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
158,1523.6138,1487.1986,1878.5128,";;40;27;15;24;13;30;21*46;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
159,1510.8566,1487.1986,2003.5966,";;40;27;15;24;13;30;21*46;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
160,1507.44,1487.1986,1811.9658,";;40;27;15;24;13;30;21*46;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
161,1507.7466,1487.1986,1878.5548,";;40;27;15;24;13;30;21*46;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
162,1500.28,1487.1986,1855.5027,";;40;27;15;24;13;30;21*46;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
163,1498.4799,1487.1986,2000.3092,";;40;27;15;24;13;30;21*46;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
164,1502.2467,1477.5381,1717.6445,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
165,1513.5105,1477.5381,2000.3092,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
166,1506.7614,1477.5381,1809.426,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
167,1498.8394,1477.5381,1811.444,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*16;28;7;19*38;22;1;31;18;3;25;5*12;35;47;10;41;17;14;23*36;45;9;34;37;32;44*42;11;4;33;2","7",""
168,1511.9755,1470.2751,1832.3607,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*45;9;34;37;32;44;42*11;4;33;2","7",""
169,1507.4144,1470.2751,1876.8898,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*45;9;34;37;32;44;42*11;4;33;2","7",""
170,1501.1718,1470.2751,1812.3171,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*45;9;34;37;32;44;42*11;4;33;2","7",""
171,1514.5911,1470.2751,2035.6521,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*45;9;34;37;32;44;42*11;4;33;2","7",""
172,1489.9923,1469.6655,2030.2396,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;16;35*47;12;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
173,1488.7234,1469.6655,1864.784,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
174,1496.9226,1469.6655,1988.1838,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
175,1534.1418,1469.6655,2078.855,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
176,1516.6887,1469.6655,2035.7616,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
177,1478.7902,1469.6655,1687.9946,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
178,1496.5874,1469.6655,1940.4933,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
179,1484.058,1469.6655,1891.4878,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
180,1501.2946,1469.6655,2023.1786,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
181,1490.4849,1469.6655,1864.3896,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
182,1490.8213,1469.6655,1804.8873,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
183,1498.1561,1469.6655,1906.6104,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
184,1494.3107,1469.6655,1940.4933,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
185,1508.5475,1469.6655,1848.0315,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
186,1490.8556,1469.6655,1993.8828,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
187,1493.1338,1469.6655,1874.661,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
188,1485.6785,1469.6655,1757.1234,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;36*37;9;34;45;32;44;42*11;4;33;2","7",""
189,1498.5624,1463.1875,1848.0315,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
190,1496.8721,1463.1875,1976.6282,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
191,1492.5325,1463.1875,1905.105,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
192,1493.1389,1463.1875,1984.7354,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
193,1494.1544,1463.1875,1809.018,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
194,1500.4526,1463.1875,2022.2878,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
195,1481.2406,1463.1875,1925.219,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
196,1500.5419,1463.1875,2169.215,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
197,1490.8973,1463.1875,2028.5964,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
198,1504.571,1463.1875,1961.0747,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
199,1481.1711,1463.1875,1855.1177,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
200,1495.5205,1463.1875,1829.2108,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
201,1490.5845,1463.1875,1993.2742,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
202,1490.0142,1463.1875,2045.722,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
203,1500.6366,1463.1875,2073.1711,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
204,1495.6896,1463.1875,1888.978,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
205,1507.5833,1463.1875,1979.3224,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
206,1492.4806,1463.1875,2057.892,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
207,1504.304,1463.1875,1960.9318,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
208,1485.6687,1463.1875,1859.6323,";;40;10;15;24;13;46*21;30;29;8;39;26;20;6;43*27;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
209,1493.5938,1463.1875,1905.2081,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
210,1481.3253,1463.1875,1708.7931,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
211,1495.1129,1463.1875,1964.157,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
212,1478.4652,1463.1875,1829.4636,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
213,1487.6306,1463.1875,1875.3276,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
214,1482.9862,1463.1875,1971.0563,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
215,1494.3352,1463.1875,1963.6791,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
216,1484.5446,1463.1875,1925.08,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
217,1479.6367,1463.1875,1730.2468,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
218,1495.7434,1463.1875,1905.105,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
219,1494.1736,1463.1875,1925.198,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
220,1509.4591,1463.1875,1903.704,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
221,1490.7936,1463.1875,2052.9365,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
222,1520.8884,1463.1875,2137.1577,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
223,1487.5378,1463.1875,1857.969,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
224,1501.6963,1463.1875,1984.7354,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
225,1474.6,1463.1875,1704.5865,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
226,1503.6602,1463.1875,2117.7878,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
227,1482.5303,1463.1875,1879.7559,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
228,1481.9873,1463.1875,1814.1074,";;40;27;15;24;13;46*21;30;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
229,1486.5917,1457.7393,1841.222,";;40;27;15;24;13;46;30*21;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
230,1486.2792,1457.7393,1823.4441,";;40;27;15;24;13;46;30*21;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
231,1501.7734,1457.7393,1871.3258,";;40;27;15;24;13;46;30*21;29;8;39;26;20;6;43*10;28;7;19;38*22;1;31;18;3;25;5;12;35*47;16;41;17;14;23;32*37;9;34;45;36;44*42;11;4;33;2","7",""
