"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1130.4108"
0,2207.4492,1701.7611,2487.4495,";;27;15;11;21;26;23;28;1;13*22;2;25;7;16;18*14;19;33;9;35*12;24;31;20;4*17;10;30;3;34*32;6;8;5;29*36","7",""
1,2079.2139,1693.9999,2378.8726,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
2,1979.1285,1693.9999,2290.5454,";;27;15;11;22;26;23;28;1;13*21;2;25;7;16;18*14;19;33;9;35*12;24;31;20;3*17;10;32;4;34*30;6;8;5;29*36","7",""
139,1231.8286,1204.7711,1696.9197,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
140,1223.4753,1204.7711,1679.9431,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
141,1247.8174,1204.7711,1701.5726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
142,1233.2347,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
143,1245.7653,1204.7711,1835.0901,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
144,1224.723,1204.7711,1593.0677,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
145,1215.2828,1204.7711,1396.751,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
146,1220.4031,1204.7711,1679.9431,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
147,1216.9031,1204.7711,1499.1871,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
148,1226.3816,1204.7711,1511.6671,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
149,1223.654,1204.7711,1438.3917,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
150,1234.12,1204.7711,1731.1503,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
151,1251.5935,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
152,1228.1327,1204.7711,1647.3273,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
153,1225.6488,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
154,1232.3385,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
155,1231.1061,1204.7711,1558.8876,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
156,1213.9459,1204.7711,1428.0939,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
157,1215.9656,1204.7711,1522.636,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
158,1226.3796,1204.7711,1505.2845,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
159,1225.1616,1204.7711,1542.1127,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
160,1226.5371,1204.7711,1548.9476,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
161,1225.5874,1204.7711,1420.6519,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
162,1216.6656,1204.7711,1396.751,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
163,1230.4807,1204.7711,1731.1503,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
164,1232.7108,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
165,1230.1561,1204.7711,1673.6339,";;27;11;32;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
166,1239.9865,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
167,1218.333,1204.7711,1691.3165,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
168,1242.3469,1204.7711,1721.0155,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
169,1231.611,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
170,1222.7582,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
171,1225.2057,1204.7711,1604.5006,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
172,1226.0261,1204.7711,1537.2083,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
173,1220.4329,1204.7711,1522.636,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;8;25;6;3;1;10*30;17;34;31;5;15;20;29*36","6",""
174,1227.0516,1204.7711,1946.4402,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
175,1226.0848,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
176,1233.0647,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
177,1230.8972,1204.7711,1853.2672,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
178,1222.3171,1204.7711,1415.5284,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
179,1227.3007,1204.7711,1586.8821,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
180,1222.8622,1204.7711,1536.7113,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
181,1247.3254,1204.7711,1987.0199,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
182,1228.0842,1204.7711,1662.5253,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
183,1231.3773,1204.7711,1511.6671,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
184,1233.2017,1204.7711,1636.0284,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
185,1239.9103,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
186,1220.5176,1204.7711,1822.4329,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
187,1219.0092,1204.7711,1589.1454,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
188,1215.9418,1204.7711,1445.893,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
189,1218.4127,1204.7711,1478.4712,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
190,1229.5403,1204.7711,1673.6339,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
191,1230.722,1204.7711,1681.4938,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
192,1234.8788,1204.7711,2002.8353,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
193,1226.2646,1204.7711,1516.8527,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
194,1225.7732,1204.7711,1679.9431,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
195,1225.4847,1204.7711,1731.1503,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
196,1225.6509,1204.7711,1444.0271,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
197,1217.9572,1204.7711,1500.1104,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
198,1225.0333,1204.7711,1536.7113,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
199,1235.1891,1204.7711,1731.1503,";;27;32;11;22;23;28;2*18;24;16;7;13*36;26;4*14;19;33;9;21;12*15;25;6;3;1;10;30*17;34;31;5;8;20;29;35","6",""
200,1232.5889,1204.7711,1731.1503,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
201,1227.2848,1204.7711,1757.9381,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
202,1250.5756,1204.7711,1757.9381,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
203,1227.9723,1204.7711,1548.9476,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
204,1243.3187,1204.7711,2002.8353,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
205,1229.7201,1204.7711,1701.7511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
206,1234.9702,1204.7711,1536.7113,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
207,1228.814,1204.7711,1696.9197,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
208,1222.9684,1204.7711,1565.3206,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
209,1224.5721,1204.7711,1426.7803,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
210,1226.316,1204.7711,1987.0199,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
211,1219.4746,1204.7711,1835.0901,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
212,1224.5887,1204.7711,1645.2347,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
213,1232.3575,1204.7711,1637.2855,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
214,1229.7283,1204.7711,1853.2672,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
215,1231.5795,1204.7711,1636.0284,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
216,1222.3064,1204.7711,1574.9349,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
217,1221.4115,1204.7711,1487.8378,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
218,1238.7491,1204.7711,2002.8353,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
219,1233.4801,1204.7711,1708.2516,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
220,1238.6261,1204.7711,1770.1168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
221,1221.627,1204.7711,1477.4149,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
222,1225.1224,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
223,1216.9329,1204.7711,1771.6451,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
224,1241.7585,1204.7711,1644.0416,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
225,1230.2386,1204.7711,1757.4326,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
226,1229.7347,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
227,1227.9938,1204.7711,1583.3218,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
228,1224.0582,1204.7711,1537.2083,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
229,1223.861,1204.7711,1562.9879,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
230,1222.5854,1204.7711,1452.0765,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
231,1227.019,1204.7711,1805.1534,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
232,1224.3187,1204.7711,1531.5173,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
233,1221.8771,1204.7711,1500.3903,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
234,1234.2368,1204.7711,1604.5006,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
235,1242.1265,1204.7711,1853.2672,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
236,1239.6155,1204.7711,1662.5253,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
237,1216.9858,1204.7711,1484.2294,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
238,1227.0364,1204.7711,1761.8549,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
239,1226.8141,1204.7711,1701.7511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
240,1226.6798,1204.7711,1807.9453,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
241,1225.9645,1204.7711,1505.2845,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
242,1228.9912,1204.7711,1696.9197,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
243,1228.8595,1204.7711,1477.4149,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
244,1231.1069,1204.7711,1505.2845,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
245,1219.9639,1204.7711,1444.629,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
246,1228.1605,1204.7711,1536.7113,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
247,1233.8129,1204.7711,1496.8108,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
248,1217.5696,1204.7711,1500.4081,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
249,1217.3818,1204.7711,1484.2264,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
250,1216.7677,1204.7711,1770.1168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
251,1219.6084,1204.7711,1534.1066,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
252,1232.2836,1204.7711,1604.5006,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
253,1225.0983,1204.7711,1757.9381,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
254,1247.4088,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
255,1239.118,1204.7711,1954.8726,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
256,1236.8905,1204.7711,1701.7511,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
257,1217.0238,1204.7711,1487.8378,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
258,1216.9613,1204.7711,1425.9167,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
259,1234.3112,1204.7711,1987.0199,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
260,1212.019,1204.7711,1673.6339,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
261,1229.8403,1204.7711,1645.2347,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
262,1214.7542,1204.7711,1585.2313,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
263,1235.8702,1204.7711,1737.1433,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
264,1225.0208,1204.7711,1647.3273,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
265,1228.0792,1204.7711,1757.9381,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
266,1226.177,1204.7711,1554.9923,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
267,1224.373,1204.7711,1587.5973,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
268,1222.956,1204.7711,1608.8593,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
269,1227.9177,1204.7711,1586.8821,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
270,1241.4957,1204.7711,1819.1544,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
271,1230.1251,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
272,1240.7,1204.7711,1853.2672,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
273,1222.8131,1204.7711,1484.2294,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
274,1238.1234,1204.7711,1770.1168,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
275,1222.9689,1204.7711,1675.2823,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
276,1235.9141,1204.7711,1684.9359,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
277,1230.1659,1204.7711,1679.9431,";;27;32;11;22;23;28;2*18;24;16;7;13;35;26*4;14;19;33;9*21;12;15;25;6;3;1*10;30;17;34;31;5*8;20;29;36","6",""
