"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8099"
116,1590.384,1553.639,2044.4586,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;47*28;17;30;21;9;42;15;8*3;32;22;26;11;13*46;33;10;40;36;35;5;43","7",""
117,1579.8579,1553.639,1940.1123,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;47*28;17;30;21;9;42;15;8*3;32;22;26;11;13*46;33;10;40;36;35;5;43","7",""
118,1588.9105,1553.639,2002.7927,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;47*28;17;30;21;9;42;15;8*3;32;22;26;11;13*46;33;10;40;36;35;5;43","7",""
119,1577.8019,1553.1116,2056.4004,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;30;21;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
120,1584.4436,1553.1116,2168.138,";;18;14;41;2;29;24;4;1*6;20;39;38;7*45;19;25;37;27;34*12;31;23;44;16;28;47*17;30;21;9;42;15;8;3*32;22;26;11;13;46;33*10;40;36;35;5;43","7",""
121,1572.7742,1553.1116,2032.1067,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;30;21;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
122,1617.4532,1553.1116,2293.1274,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;30;21;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
123,1595.6719,1553.1116,2121.3965,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;30;21;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
124,1574.3473,1552.564,2062.482,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
125,1589.5149,1552.564,2089.765,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
126,1581.3625,1552.564,2033.9847,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
127,1606.9078,1552.564,2059.469,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
128,1602.1868,1552.564,2207.6934,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
129,1575.5535,1552.564,2032.8208,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
130,1565.1362,1552.564,2038.8987,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
131,1579.1384,1552.564,2131.1194,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
132,1572.0212,1552.564,2017.2816,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
133,1572.696,1552.564,1892.0228,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
134,1577.7855,1552.564,1987.4188,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
135,1581.514,1552.564,2020.1239,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
136,1568.07,1552.564,2026.8422,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;40;36;35;5;43","7",""
137,1578.5247,1551.3607,2017.2816,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
138,1591.4766,1551.3607,2120.849,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
139,1589.3704,1551.3607,1992.012,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
140,1583.2917,1551.3607,2021.2987,";;18;14;41;2;29;24;4;1*6;20;39;45;7;9*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;38;42;15;8*3;32;22;26;11;13*46;33;10;35;36;40;5;43","7",""
141,1603.8452,1551.3607,2119.603,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
142,1577.4832,1551.3607,2238.901,";;18;32;41;2;29;24;4;1;6*20;39;45;7;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;9;42;15;8;3*14;22;26;11;13;46;33*10;35;36;40;5;43","7",""
143,1584.9613,1551.3607,1956.8167,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
144,1590.5872,1551.3607,2053.3088,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
145,1576.7957,1551.3607,1991.8813,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
146,1600.4717,1551.3607,2097.5166,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
147,1578.0593,1551.3607,1991.88,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
148,1572.9567,1551.3607,1991.8813,";;18;14;41;2;29;24;4;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;9;42*15;8;3;32;22;26;11*13;46;33;10;35;36;40;5;43","7",""
149,1581.8068,1527.445,2216.842,";;18;14;41;2;29;24;9;1*6;22;39;45;7;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;32*20;26;11;13;46;33*10;35;36;40;5;43","7",""
150,1577.4985,1527.445,2026.4547,";;18;14;41;2;29;24;9;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;4;42;15;8*3;32;22;26;11;13*46;33;10;35;36;40;5;43","7",""
151,1584.1809,1527.445,1978.6416,";;18;14;41;2;29;24;9;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;4;42;15;8*3;32;22;26;11;13*46;33;10;35;36;40;5;43","7",""
152,1578.338,1527.445,1978.3097,";;18;14;41;2;29;24;9;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;4;42;15;8*3;32;22;26;11;13*46;33;10;35;36;40;5;43","7",""
153,1556.9038,1527.445,2046.5659,";;18;14;41;2;29;24;9;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;4;42;15;8*3;32;22;26;11;13*46;33;10;35;36;40;5;43","7",""
154,1556.3856,1527.445,1893.5485,";;18;14;41;2;29;24;9;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;4;42;15;8*3;32;22;26;11;13*46;33;10;35;36;40;5;43","7",""
155,1569.6262,1527.445,1999.559,";;18;14;41;2;29;24;9;1*6;20;39;45;7*38;19;25;37;27*34;12;31;23;44;16;28*47;17;21;30;4;42;15;8*3;32;22;26;11;13*46;33;10;35;36;40;5;43","7",""
156,1550.5892,1523.0477,2049.4001,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;32;22*26;11;13;46;33;10;35*36;7;5;43","7",""
157,1566.2393,1523.0477,2216.3767,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;32;22*26;11;13;46;33;10;35*36;7;5;43","7",""
158,1565.7908,1523.0477,2031.8235,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;32;22*26;11;13;46;33;10;35*36;7;5;43","7",""
159,1565.3036,1518.5051,2073.6008,";;18;14;41;2;29;24;9;1*6;20;39;45;7*38;19;25;37;27*34;11;31;23;44;16*28;47;17;21;30;4;42*15;8;3;22;32;26;12;13*46;33;10;35;36;40;5;43","7",""
160,1543.1378,1514.1079,1906.8531,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
161,1567.114,1514.1079,2163.9934,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
162,1555.4224,1514.1079,1955.7167,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
163,1545.0988,1514.1079,1992.3728,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
164,1559.0828,1514.1079,2056.0066,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
165,1549.2301,1514.1079,1950.0017,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
166,1553.8253,1514.1079,1953.486,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
167,1564.9725,1514.1079,2043.2659,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
168,1578.237,1514.1079,2016.2375,";;18;14;41;2;29;24;9;1*6;20;39;45;40;38*19;25;37;27;34*12;31;23;44;16;28;47*17;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
169,1534.9198,1513.2802,2025.8748,";;18;17;41;2;29;24*9;1;6;20;39;45;40*38;19;25;37;27*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
170,1535.0475,1513.2802,2057.6091,";;18;17;41;2;29;24*9;1;6;20;39;45;40*38;19;25;37;27*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
171,1566.2415,1513.2802,2041.8777,";;18;17;41;2;29;24*9;1;6;20;39;45;40*38;19;25;37;27*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
172,1538.9834,1513.2802,1918.2759,";;18;17;41;2;29;24*9;1;6;20;39;45;40*38;19;25;37;27*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
173,1542.874,1505.9291,1887.419,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
174,1551.1039,1505.9291,2008.5494,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
175,1543.356,1505.9291,2194.9775,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
176,1569.0281,1505.9291,2124.611,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
177,1531.2184,1505.9291,2138.555,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
178,1535.5171,1505.9291,2098.1443,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
179,1531.6155,1505.9291,1981.4752,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
180,1534.4988,1505.9291,2036.8187,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
181,1544.7233,1505.9291,1976.2521,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;8;15;42;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
182,1534.7382,1505.9291,1949.966,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
183,1531.1908,1505.9291,2020.9005,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
184,1534.0507,1505.9291,1967.1821,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
185,1528.2767,1505.9291,2073.7776,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
186,1532.0642,1505.9291,2124.611,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
187,1528.2281,1505.9291,1805.3209,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
188,1540.6262,1505.9291,2001.1984,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
189,1541.6564,1505.9291,1977.5109,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;19;25;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
190,1520.862,1505.5057,1913.6146,";;18;17;41;34;29;24*9;1;6;20;39;27;40*38;25;19;37;45;43*12;31;23;44;16;28;47*14;21;30;4;42;15;8;3;22;32;26*11;13;46;33;10;35;36*7;5;2","7",""
191,1523.7567,1505.5057,1914.9902,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
192,1532.6066,1505.5057,2049.375,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
193,1578.8372,1505.5057,2138.3142,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
194,1524.3438,1505.5057,1819.7009,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
195,1552.1522,1505.5057,2106.8528,";;18;17;41;2;29;24*9;1;6;31;39;27;40*38;25;19;37;45*34;12;20;23;44;16*28;47;14;21;30;4;42;15;8*3;22;32;26;11;13*46;33;10;35;36;7;5;43","7",""
196,1538.7407,1505.5057,1989.8506,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
197,1548.7117,1505.5057,2194.7366,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
198,1536.4614,1505.5057,2138.3142,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
199,1555.4938,1505.5057,2194.7366,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
200,1546.0394,1505.5057,2008.8525,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
201,1549.282,1505.5057,2119.5732,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
202,1522.8931,1505.5057,1869.2517,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
203,1538.6611,1505.5057,2010.3776,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
204,1537.6017,1505.5057,2036.5779,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
205,1544.5682,1505.5057,2049.1343,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;16;28*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
206,1553.182,1501.2384,2006.8833,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
207,1518.1824,1501.2384,2010.3776,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
208,1532.9995,1501.2384,2017.9332,";;18;17;37;2;29*24;9;1;6;20;39;27*40;38;25;19;41;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
209,1541.4492,1501.2384,2024.1232,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
210,1524.2137,1501.2384,1981.4055,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
211,1526.3042,1501.2384,2022.2871,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
212,1541.8081,1501.2384,2057.3293,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
213,1532.9581,1501.2384,1947.3071,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
214,1520.4976,1501.2384,1822.4436,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*47;14;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
215,1523.3185,1497.647,1926.0007,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
216,1516.0845,1497.647,1963.2025,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;31;45;34*12;37;23;44;28;16;14*47;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
217,1525.5613,1497.647,1951.6549,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
218,1547.3481,1497.647,2018.1387,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
219,1530.7802,1497.647,1958.3408,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
220,1531.1665,1497.647,1981.992,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
221,1532.8347,1497.647,1988.006,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
222,1510.7941,1497.647,1808.1205,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3;22;32*26;11;13;46;33;10;35*36;7;5;43","7",""
223,1527.6743,1475.9982,2071.0786,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
224,1524.4315,1475.9982,1980.0452,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
225,1510.5642,1475.9982,1961.4949,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
226,1545.8063,1475.9982,2132.9053,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
227,1505.1082,1475.9982,2094.863,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
228,1525.6304,1475.9982,2020.2543,";;18;17;40;2;29;24*9;1;6;20;39;27;41*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
229,1504.9968,1475.9982,1982.4427,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
230,1508.3041,1475.9982,2020.2543,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
231,1514.2894,1475.9982,2124.9773,";;18;17;41;2;29;24*9;1;6;20;39;27;40*38;25;19;37;45*34;12;31;23;44;28;16*14;47;21;30;4;42;15;8;3*7;32;26;11;13*46;33;10;35;36;22;5;43","7",""
