"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.9003"
0,2118.0635,1791.9086,2445.6973,";;29;20;14;9;5;1;18*28;25;23;3;2;19*10;4;11;21;26;6;13*12;7;24;22;15;27;17;31;8*16;30","5",""
157,1291.4697,1251.4594,1579.1167,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;14;26;7;24;30;12;1*16;20;25;10;15*22;29","5",""
158,1277.9862,1251.4594,1592.7404,";;2;23;28;8;18;17*31;6;21;13;4;11;9;19;3*5;27;14;26;7;24;30;12;1*16;20;25;10;15*22;29","5",""
159,1280.1486,1235.1714,1652.2986,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*5;27;14;26;7;24;30;12;1*16;20;25;10;15*22;29","5",""
160,1264.1982,1235.1714,1467.0559,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*5;27;14;26;7;24;30;12;1*16;20;25;10;15*22;29","5",""
161,1272.7869,1235.1714,1594.0613,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*5;27;14;26;7;24;30;12;1*16;20;25;10;15*22;29","5",""
162,1255.5938,1235.1714,1557.8988,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*5;27;14;26;7;24;30;12;1*16;20;25;10;15*22;29","5",""
163,1267.8417,1235.1714,1539.8981,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*5;27;14;26;7;24;30;12;1*16;20;25;10;15*22;29","5",""
164,1250.8448,1235.1714,1522.7114,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*5;27;14;26;7;24;30;12;1*16;20;25;10;15*22;29","5",""
165,1246.0342,1226.0171,1478.2681,";;2;7;28;8;18;6*31;17;21;13;4;11;9;19*3;20;27;14;26;23;24*30;12;1;16;5;25;10;15*22;29","5",""
166,1259.5886,1226.0171,1504.228,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;26;7;24;30*12;1;16;5;25;10;15*22;29","5",""
167,1255.3192,1226.0171,1528.5944,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;26;7;24;30*12;1;16;5;25;10;15*22;29","5",""
168,1265.445,1226.0171,1613.52,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;26;7;24;30*12;1;16;5;25;10;15*22;29","5",""
169,1238.444,1221.1211,1496.665,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*12;1;16;5;25;10;15*22;29","5",""
170,1244.5099,1221.1211,1550.1823,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*12;1;16;5;25;10;15*22;29","5",""
171,1239.8267,1221.1211,1662.023,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*12;1;16;5;25;10;15*22;29","5",""
172,1258.2198,1221.1211,1690.4271,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*12;1;16;5;25;10;15*22;29","5",""
173,1243.3058,1221.1211,1548.821,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*12;1;16;5;25;10;15*22;29","5",""
174,1237.8883,1218.478,1524.2335,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*16;1;12;5;25;10;15*22;29","5",""
175,1242.3523,1218.478,1637.0686,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*16;1;12;5;25;10;15*22;29","5",""
176,1245.0294,1218.478,1478.0629,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*16;1;12;5;25;10;15*22;29","5",""
177,1245.9285,1218.478,1466.8634,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*16;1;12;5;25;10;15*22;29","5",""
178,1233.2462,1218.478,1522.0345,";;2;23;28;8;18;6;31*17;21;13;4;11;9;19;3*20;27;14;7;26;24;30*16;1;12;5;25;10;15*22;29","5",""
179,1237.5526,1212.8215,1600.4772,";;2;5;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;23;25;10;15*22;29","5",""
180,1242.7811,1212.8215,1599.7646,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
181,1249.6631,1212.8215,1645.3976,";;2;23;28;8;18;6*17;31;21;13;16;11;9;19*3;20;27;14;7;26*24;30;4;1;12;5;25;10;15*22;29","5",""
182,1238.4031,1212.8215,1463.1653,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
183,1242.6998,1212.8215,1588.1964,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
184,1232.7008,1212.8215,1552.4694,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
185,1234.116,1212.8215,1477.379,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
186,1250.205,1212.8215,1588.1964,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
187,1240.0923,1212.8215,1539.1892,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
188,1228.7036,1212.8215,1501.1425,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;16;7*26;24;30;14;1;12;5*25;10;15;22;29","5",""
189,1242.3182,1212.8215,1655.5499,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
190,1231.3956,1212.8215,1553.5736,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
191,1234.9131,1212.8215,1498.6678,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
192,1239.6882,1212.8215,1630.1907,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
193,1231.17,1212.8215,1534.9784,";;2;23;28;8;18;6*17;31;21;13;4;11;16;19*3;20;27;14;7;26*24;30;9;1;12;5;25;10;15*22;29","5",""
194,1244.3,1212.8215,1576.7748,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
195,1236.3282,1212.8215,1576.7748,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
196,1250.4988,1212.8215,1652.233,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
197,1236.0652,1212.8215,1461.3739,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
198,1227.0272,1212.8215,1478.2296,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
199,1254.3395,1212.8215,1552.4694,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
200,1229.0009,1212.8215,1551.8672,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
201,1237.1442,1212.8215,1596.1914,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;7;26*24;30;16;1;12;5;25*10;15;22;29","5",""
202,1230.211,1208.5475,1542.0725,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
203,1242.7983,1208.5475,1639.741,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;15;14;30;26;24*7;16;1;12;5;25*10;27;22;29","5",""
204,1237.8895,1208.5475,1628.2014,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;29;30;26;24*7;16;1;12;5;25*10;15;22;14","5",""
205,1236.2969,1208.5475,1562.8307,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;20;27;14;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
206,1223.3715,1200.0177,1575.9788,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
207,1230.9591,1200.0177,1534.9152,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;10;1;12;5;25*16;15;22;29","5",""
208,1231.2534,1200.0177,1560.0712,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
209,1220.362,1200.0177,1619.0414,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
210,1224.6678,1200.0177,1619.0414,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
211,1227.3877,1200.0177,1608.6707,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
212,1209.3279,1200.0177,1509.371,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
213,1218.5889,1200.0177,1521.8616,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
214,1225.6559,1200.0177,1514.8112,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
215,1222.8115,1200.0177,1473.0175,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;30;26;24*7;16;1;12;5;25*10;15;22;29","5",""
216,1237.0646,1195.5122,1549.5858,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;29;22;15","5",""
217,1224.9982,1195.5122,1501.2994,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
218,1226.5657,1195.5122,1498.1238,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
219,1214.5096,1195.5122,1558.22,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
220,1220.5822,1195.5122,1544.0613,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
221,1224.5497,1195.5122,1518.448,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
222,1220.0422,1195.5122,1525.311,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
223,1218.7839,1195.5122,1576.2173,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
224,1238.7367,1195.5122,1615.5913,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
225,1222.8427,1195.5122,1622.4318,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
226,1210.4912,1195.5122,1554.5486,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
227,1214.713,1195.5122,1490.1565,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*7;16;1;12;5;25*10;15;22;29","5",""
228,1239.8269,1194.51,1571.0172,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
229,1217.2106,1194.51,1502.2621,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
230,1221.4148,1194.51,1522.0602,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
231,1220.6586,1194.51,1521.238,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
232,1205.9634,1194.51,1516.0605,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
233,1221.0265,1194.51,1542.6901,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
234,1227.5487,1194.51,1564.6273,";;2;23;28;8;18;19;17*31;21;13;4;11;9;6;3*14;27;20;26;30;24;16*7;1;12;5;25;10;15;22*29","5",""
235,1229.2864,1194.51,1601.6416,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
236,1225.9362,1194.51,1540.8956,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
237,1224.9379,1194.51,1634.3569,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
238,1225.5348,1194.51,1517.0781,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
239,1215.2407,1194.51,1559.7505,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
240,1217.2944,1194.51,1620.0898,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
241,1220.0631,1194.51,1543.3154,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
242,1214.3386,1194.51,1540.8956,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
243,1228.6405,1194.51,1507.9509,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
244,1221.5242,1194.51,1578.7739,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
245,1224.0269,1194.51,1578.7739,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
246,1216.6835,1194.51,1663.5022,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
247,1224.4008,1194.51,1564.6273,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
248,1210.0681,1194.51,1501.267,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
249,1229.9125,1194.51,1550.2188,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
250,1220.4847,1194.51,1531.0844,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
251,1214.0732,1194.51,1611.8793,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
252,1227.7097,1194.51,1620.0898,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
253,1225.2124,1194.51,1620.0898,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
254,1208.0687,1194.51,1517.8103,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
255,1221.2584,1194.51,1499.083,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
256,1227.3268,1194.51,1538.5369,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
257,1225.4156,1194.51,1495.7764,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
258,1227.1526,1194.51,1612.1857,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
259,1226.9528,1194.51,1521.058,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
260,1209.5487,1194.51,1539.1809,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
261,1209.2504,1194.51,1489.7313,";;5;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;2;25*10;15;22;29","5",""
262,1227.1428,1194.51,1663.5022,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;7;20;26;30*24;16;27;1;12;5;25*10;15;22;29","5",""
263,1221.7124,1194.51,1514.5242,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
264,1230.8906,1194.51,1620.0898,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
265,1224.2759,1194.51,1610.6399,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
266,1231.5687,1194.51,1611.8793,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
267,1212.5563,1194.51,1610.6399,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
268,1220.0643,1194.51,1542.6901,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
269,1215.3805,1194.51,1601.6416,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
270,1209.8358,1194.51,1483.5624,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
271,1222.057,1194.51,1649.3184,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
272,1213.1799,1194.51,1538.5369,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
273,1216.7594,1194.51,1488.0303,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
274,1227.2273,1194.51,1582.7479,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
275,1223.758,1194.51,1540.8956,";;2;23;28;8;18;6*17;31;21;13;19;11;9;4*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
276,1222.0171,1194.51,1570.0148,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
277,1218.8582,1194.51,1538.5369,";;2;23;28;8;15;6;17*31;21;13;4;11;9;19;3*14;27;20;26;30;24;16*7;1;12;5;25;10*18;22;29","5",""
278,1209.737,1194.51,1547.798,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
279,1204.6292,1194.51,1448.6971,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
280,1218.959,1194.51,1534.5411,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
281,1205.8853,1194.51,1501.267,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
282,1207.7072,1194.51,1575.2151,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
283,1215.6881,1194.51,1570.0802,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
284,1218.6666,1194.51,1495.317,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
285,1225.1909,1194.51,1614.5891,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
286,1225.0815,1194.51,1520.4167,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
287,1211.9082,1194.51,1509.9824,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
288,1230.0498,1194.51,1543.8041,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
289,1220.682,1194.51,1536.7715,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
290,1223.1985,1194.51,1538.5369,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
291,1217.7195,1194.51,1572.2343,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;22;10;15*25;29","5",""
292,1215.9462,1194.51,1575.2151,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
293,1217.9579,1194.51,1543.0591,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
294,1220.1497,1194.51,1497.8744,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
295,1217.1998,1194.51,1498.9813,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
296,1215.0782,1194.51,1634.3569,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
297,1219.0769,1194.51,1470.3557,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
298,1241.364,1194.51,1611.8793,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
299,1209.6838,1194.51,1483.4038,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
300,1220.0338,1194.51,1611.8793,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
301,1213.0823,1194.51,1547.798,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
302,1225.5021,1194.51,1589.6663,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
303,1219.143,1194.51,1589.6663,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
304,1227.9899,1194.51,1540.8956,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
305,1220.8452,1194.51,1610.6399,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
306,1210.3143,1194.51,1460.9534,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
307,1213.5028,1194.51,1510.7993,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
308,1219.9716,1194.51,1543.6206,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
309,1216.0996,1194.51,1634.3569,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
310,1217.0814,1194.51,1572.2343,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
311,1218.6752,1194.51,1538.5369,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
312,1210.8202,1194.51,1503.5531,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
313,1210.9972,1194.51,1536.7715,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
314,1218.2045,1194.51,1516.0605,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
315,1217.3618,1194.51,1405.1309,";;2;23;28;8;18;6*17;31;21;13;4;11;9;19*3;14;27;20;26;30;24*16;7;1;12;5;25*10;15;22;29","5",""
