"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 937.1378"
0,2137.627,1842.5415,2410.8625,";;13;6;24;8;25;20*22;7;17;21;3;11;9*10;15;14;29;12;19;4;28*5;27;30;26;18;23;31*2;1;16","5",""
157,1152.41,1102.4908,1732.9167,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
158,1159.424,1102.4908,1795.8859,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
159,1144.9128,1102.4908,1739.851,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
160,1141.5415,1102.4908,1569.3469,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
161,1122.1989,1102.4908,1600.5592,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
162,1125.574,1102.4908,1495.5226,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
163,1141.5791,1102.4908,1583.2947,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
164,1124.5435,1102.4908,1495.7284,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
165,1137.4519,1102.4908,1662.1117,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
166,1136.2527,1102.4908,1628.95,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
167,1145.891,1102.4908,1628.7983,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
168,1159.2863,1102.4908,1569.6073,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
169,1133.5739,1102.4908,1687.783,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
170,1127.9209,1102.4908,1472.2135,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
171,1132.754,1102.4908,1508.3098,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
172,1122.6799,1102.4908,1560.3447,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
173,1150.5406,1102.4908,1592.4438,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
174,1149.6464,1102.4908,1670.8562,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
175,1146.3473,1102.4908,1613.0546,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
176,1127.8815,1102.4908,1539.0001,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
177,1135.8573,1102.4908,1534.6768,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
178,1142.7249,1102.4908,1609.833,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
179,1124.1941,1102.4908,1560.35,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
180,1145.7881,1102.4908,1699.2816,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
181,1134.643,1102.4908,1510.7534,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
182,1123.5049,1102.4908,1494.2738,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
183,1155.5254,1102.4908,1671.9552,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
184,1126.3048,1102.4908,1598.0444,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
185,1155.5327,1102.4908,1595.9055,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
186,1143.6747,1102.4908,1555.8052,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
187,1135.3612,1102.4908,1628.5166,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
188,1134.4637,1102.4908,1587.4749,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
189,1145.2354,1102.4908,1684.2761,";;9;31;2;4;28;6;25;19*17;13;1;21;22;15;29;5*10;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
190,1148.4265,1102.4908,1639.0334,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
191,1161.5468,1102.4908,1653.6174,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
192,1155.873,1102.4908,1609.8501,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
193,1137.1038,1102.4908,1626.772,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
194,1141.4155,1102.4908,1657.2454,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
195,1139.3784,1102.4908,1594.0717,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
196,1140.8033,1102.4908,1580.7695,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
197,1137.7028,1102.4908,1621.3096,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
198,1144.5087,1102.4908,1604.8949,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;7;23;12;30;20*24;14;3;16;18*8;11;27","5",""
199,1116.1493,1102.4908,1500.7917,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
200,1145.0383,1102.4908,1599.0657,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
201,1130.0375,1102.4908,1656.118,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
202,1144.0933,1102.4908,1589.6246,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
203,1136.955,1102.4908,1615.189,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
204,1137.5552,1102.4908,1653.972,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
205,1144.2054,1102.4908,1706.6296,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
206,1145.9883,1102.4908,1669.2058,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
207,1136.8975,1102.4908,1679.9878,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
208,1135.5159,1102.4908,1586.172,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
209,1156.881,1102.4908,1630.1343,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
210,1136.0172,1102.4908,1594.0067,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
211,1126.9564,1102.4908,1446.8811,";;21;31;2;28;4;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18;11*8;27","5",""
212,1122.576,1102.4908,1584.9026,";;21;31;2;17;28;6*25;10;5;29;9;22;15;1*13;4;19;26;12;16;7*30;20;24;14;3;23;18*8;11;27","5",""
213,1135.9899,1102.4908,1661.1573,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
214,1143.1876,1102.4908,1685.2712,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
215,1134.2905,1102.4908,1560.42,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
216,1131.2164,1102.4908,1637.5067,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
217,1140.5427,1102.4908,1580.1544,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
218,1121.1539,1102.4908,1519.5845,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
219,1124.1722,1102.4908,1470.3888,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
220,1127.7332,1102.4908,1577.7743,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
221,1124.0763,1102.4908,1615.9076,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
222,1136.8993,1102.4908,1643.8496,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
223,1132.1735,1102.4908,1608.4121,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
224,1128.8138,1102.4908,1760.8547,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
225,1136.3121,1102.4908,1567.7476,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
226,1131.6011,1102.4908,1503.7253,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
227,1150.1544,1102.4908,1573.2661,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
228,1136.414,1102.4908,1716.4071,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
229,1134.0835,1102.4908,1596.6333,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
230,1143.3029,1102.4908,1607.8002,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
231,1126.9148,1102.4908,1536.5822,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
232,1145.6167,1102.4908,1631.4033,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
233,1147.5564,1102.4908,1570.6681,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
234,1153.664,1102.4908,1630.0587,";;17;31;2;4;28;6*25;19;21;13;1;9;22;15;29*5;10;26;12;16*7;30;20;24;14;3;23*18;8;11;27","5",""
235,1139.7291,1102.4908,1681.695,";;21;31;2;4;28;6;25*10;5;29;15;22;11;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18;9*8;27","5",""
236,1142.6227,1102.4908,1654.4125,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
237,1136.1948,1102.4908,1657.1968,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
238,1155.5297,1102.4908,1671.8387,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
239,1123.8152,1102.4908,1538.4944,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
240,1137.3031,1102.4908,1709.3103,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
241,1145.292,1102.4908,1579.9628,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
242,1147.732,1102.4908,1558.1406,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
243,1132.2496,1102.4908,1563.2333,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
244,1128.5167,1102.4908,1650.1725,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
245,1125.5504,1102.4908,1657.4432,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;18*8;11;27","5",""
246,1136.5096,1102.4908,1505.1407,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7*20;30;11;8;18;23;3*14;24;27","5",""
247,1161.1077,1093.5115,1652.6001,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;27;3;23;11;8*18;14","5",""
248,1124.3246,1081.3704,1670.7013,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
249,1123.2972,1081.3704,1681.603,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
250,1139.2212,1081.3704,1653.8182,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
251,1148.332,1081.3704,1573.3572,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
252,1104.1918,1081.3704,1653.3395,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
253,1123.571,1081.3704,1627.8037,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
254,1118.3608,1081.3704,1619.1906,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
255,1126.9879,1081.3704,1590.6187,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
256,1116.229,1081.3704,1640.6652,";;23;3;12;24;20;30;7*16;14;26;19;17*13;1;9;22;15;29;5;10*25;6;28;4;2;31;21*11;8;18;27","5",""
257,1107.4136,1081.3704,1626.768,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
258,1110.5092,1081.3704,1465.9193,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
259,1121.4628,1081.3704,1525.2753,";;21;25;9;28;4;2;31*10;5;29;15;22;6;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
260,1111.3647,1081.3704,1573.7587,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
261,1110.2535,1081.3704,1640.5739,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
262,1139.8448,1081.3704,1750.2921,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
263,1122.4487,1081.3704,1682.0892,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
264,1119.7476,1081.3704,1619.1559,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
265,1118.7047,1081.3704,1687.6705,";;21;31;2;4;28;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;11;8*18;27","5",""
266,1127.2319,1076.7852,1654.697,";;21;31;2;11;4;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
267,1119.1299,1074.6732,1613.9054,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
268,1118.0939,1074.6732,1671.2987,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
269,1101.9557,1074.6732,1539.7635,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
270,1127.5546,1074.6732,1687.0479,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
271,1105.7292,1074.6732,1465.8408,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
272,1126.532,1074.6732,1736.562,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
273,1112.8973,1074.6732,1522.3224,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
274,1094.7056,1074.6732,1458.6055,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
275,1119.0688,1074.6732,1534.7689,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
276,1134.2462,1074.6732,1606.6992,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
277,1110.9365,1074.6732,1580.6818,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
278,1110.5961,1074.6732,1581.1534,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
279,1110.6062,1074.6732,1570.4237,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
280,1117.8689,1074.6732,1642.6254,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
281,1126.7743,1074.6732,1695.8839,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
282,1113.9381,1074.6732,1664.15,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
283,1141.2151,1074.6732,1631.3798,";;21;31;2;4;11;6;25;12*26;19;17;13;1;9;22;15;29*5;10;16;7;30;20*24;14;28;23;3;8*18;27","5",""
284,1109.9565,1074.6732,1591.5066,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
285,1111.8995,1074.6732,1510.4557,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
286,1112.1349,1074.6732,1536.9015,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
287,1116.0261,1074.6732,1675.0267,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
288,1094.2083,1074.6732,1510.0983,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
289,1114.7032,1074.6732,1532.769,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
290,1102.1129,1074.6732,1549.695,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
291,1111.2198,1074.6732,1616.9668,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
292,1112.436,1074.6732,1612.8116,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
293,1093.8345,1074.6732,1561.3611,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
294,1106.4653,1074.6732,1580.5555,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
295,1121.8601,1074.6732,1649.4337,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
296,1109.9188,1074.6732,1574.1672,";;8;28;23;3;14;24*20;30;7;16;12;26;19*17;13;18;9;22;15;29*5;10;25;6;11;4;2*31;21;1;27","5",""
297,1129.9114,1074.6732,1853.9615,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
298,1103.1675,1074.6732,1662.2777,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
299,1118.6958,1074.6732,1547.4924,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
300,1109.9387,1074.6732,1532.4115,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
301,1118.677,1074.6732,1638.57,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
302,1097.8007,1074.6732,1514.129,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
303,1124.8517,1074.6732,1623.9349,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
304,1100.5178,1074.6732,1493.8706,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
305,1101.7214,1074.6732,1477.0767,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
306,1118.1094,1074.6732,1536.1082,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
307,1124.5425,1074.6732,1527.2634,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
308,1114.5787,1074.6732,1635.1847,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
309,1116.6261,1074.6732,1672.2247,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
310,1109.8586,1074.6732,1635.8165,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
311,1141.0808,1074.6732,1667.9313,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
312,1120.2455,1074.6732,1609.2548,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
313,1103.0902,1074.6732,1485.4825,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
314,1103.6473,1074.6732,1647.4935,";;21;31;2;4;11;6;25*10;5;29;15;22;9;1;13*17;19;26;12;16;7;30*20;24;14;3;23;28*8;18;27","5",""
