"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 997.8077"
158,1121.8458,1055.8595,1470.7262,";;6;2;23;28;4;11;8;22*20;5;25;29;21*3;18;13;7;30;16*17;19;31;14;9;15;10;26;1*12;27;24","5",""
159,1150.8966,1055.8595,1323.2643,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30*16;17;19;31;14;9;15;10*26;1;12;27;24","5",""
160,1105.3588,1055.8595,1432.3186,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30*16;17;19;31;14;9;15;10*26;1;12;27;24","5",""
161,1071.4274,1050.3254,1352.3333,";;6;2;23;12;4;11;8;25*20;5;22;29;18*3;21;13;7;30;1;17;19;31*14;9;15;10;26;16*28;27;24","5",""
162,1128.8997,1050.3254,1480.6134,";;6;2;23;30;4;11;8;22;20*5;25;29;18;3*21;13;7;24;1;17;19;31;14*9;15;10;26;16;12;27*28","5",""
163,1118.0557,1050.3254,1493.5026,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1*17;19;31;14;9;15;10;26*16;12;27;24","5",""
164,1198.2024,1050.3254,1612.8417,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1*17;19;31;14;9;15;16*26;10;12;27;24","5",""
165,1136.7368,1050.3254,1383.8113,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1*17;19;31;14;9;15;10;26*16;12;27;24","5",""
166,1079.1277,1050.3254,1549.4453,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1*17;19;31;14;9;15;10;26*16;12;27;24","5",""
167,1088.6355,1046.033,1457.2056,";;6;2;23;28;4;11;8;22*20;24;25;29;18*3;21;13;7;30;1;31;19;17*14;27;15;10;26;16;12*9;5","5",""
168,1098.8534,1046.033,1386.2596,";;6;2;23;28;4;11;8;22*20;21;25;29;18*3;5;13;7;17*12;31;19;15;14;9;30;10;26*16;1;27;24","5",""
169,1133.1226,1046.033,1615.725,";;6;2;23;28;4;11;8;22*20;5;25;29*18;30;21;13;7;3;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
170,1070.1681,1046.033,1316.5923,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
171,1144.1648,1046.033,1682.393,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
172,1112.4828,1046.033,1515.4462,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
173,1132.711,1046.033,1447.5018,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;19;7;30;1;31;13*17;14;9;15;10;26*16;12;27;24","5",""
174,1098.5021,1046.033,1374.832,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
175,1083.644,1046.033,1574.695,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
176,1079.0845,1046.033,1361.0021,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
177,1073.9684,1046.033,1366.0042,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
178,1069.864,1046.033,1343.1587,";;6;2;23;28;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
179,1094.0372,1040.9941,1454.3441,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;26*31;19;17;14;9;15;27;1;16;12*10;24","5",""
180,1074.1211,1040.9941,1545.0173,";;28;2;23;3;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
181,1084.0026,1040.9941,1354.6191,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;14;9;15;10;26*16;12;27;24","5",""
182,1077.2343,1029.8396,1359.7141,";;6;2;23;28;4;11;8;22*16;10;25;29;18*3;21;13;7;30;1;31;19;17*26;9;15;5;14;20*12;27;24","5",""
183,1109.2971,1029.8396,1704.2704,";;6;2;23;31;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1*28;19;17;26;9;15;10*14;16;12;27;24","5",""
184,1160.9075,1029.8396,1624.1892,";;6;2;23;31;4;11;8;22*20;5;25;29*18;3;21;13;7;30;1*28;19;17;26;9;15;10*14;16;12;27;24","5",""
185,1097.5398,1024.8008,1575.3181,";;3;2;23;28;4;11*25;22;20;5;8*29;18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
186,1151.9264,1024.8008,1506.3743,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
187,1104.7164,1024.8008,1422.9509,";;3;2;23;28;4;25*8;22;20;5;11;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
188,1198.8452,1024.8008,1753.3625,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
189,1064.7611,1024.8008,1568.1521,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
190,1099.8921,1024.8008,1508.9562,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
191,1052.4812,1024.8008,1328.7805,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;30;7;13;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
192,1065.6998,1024.8008,1569.4586,";;3;2;23;28;4;11;8*10;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;22;14*16;12;27;24","5",""
193,1074.4636,1024.8008,1472.384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
194,1101.6274,1024.8008,1569.4586,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
195,1072.7345,1024.8008,1485.8254,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
196,1078.2808,1024.8008,1537.0377,";;3;11;23;28;4;2;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
197,1054.1246,1024.8008,1263.5203,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
198,1038.0668,1024.8008,1449.9384,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;9;30;1;31;19;17*26;7;15;10;14;16*12;27;24","5",""
199,1109.6837,1024.8008,1481.24,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
200,1071.2645,1024.8008,1469.637,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
201,1046.9608,1024.8008,1338.2145,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
202,1104.3693,1024.8008,1449.546,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
203,1056.2432,1024.8008,1436.6626,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
204,1046.8456,1024.8008,1457.3914,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
205,1041.005,1024.8008,1353.5999,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
206,1063.0994,1024.8008,1466.394,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
207,1142.4764,1024.8008,1562.5707,";;3;2;23;28;4;11;8*22;20;5;25;29*31;6;21;13;7;30;1;18;19*17;26;9;15;10;14*16;12;27;24","5",""
208,1091.289,1024.8008,1353.3989,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
209,1088.9146,1024.8008,1531.3711,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
210,1084.5278,1024.8008,1450.8676,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
211,1079.0997,1024.8008,1546.2427,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
212,1075.9487,1024.8008,1334.7653,";;3;2;23;28;4;11;8*22;20;24;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;5","5",""
213,1052.485,1024.8008,1391.3907,";;3;2;13;28;4;11*8;22;20;5;25*29;18;6;21;23;7;30;1;31;19;17*26;9;15;10;14;16*12;27;24","5",""
214,1067.4167,1024.8008,1502.9323,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
215,1070.0322,1024.8008,1415.5752,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
216,1056.9575,1024.8008,1455.5726,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
217,1098.4341,1024.8008,1519.9282,";;3;2;23;28;4;11;8*22;20;27;25;29;18*6;21;13;7;30;1;31;19;17*26;9;15;10;14;16*12;5;24","5",""
218,1074.062,1024.8008,1481.24,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
219,1073.322,1024.8008,1465.7842,";;3;2;23;8;4;11;28*20;22;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
220,1077.8196,1024.8008,1411.192,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
221,1105.379,1024.8008,1589.4254,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
222,1073.7731,1024.8008,1420.3556,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
223,1050.7507,1024.8008,1373.7589,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
224,1085.5999,1024.8008,1584.1907,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
225,1055.657,1024.8008,1485.8254,";;19;2;23;28;4;5;8;22*20;11;25;29;18;6*21;13;7;30;1;31;3;17*26;9;15;10;14;16*12;27;24","5",""
226,1078.4866,1024.8008,1402.3092,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
227,1074.8107,1024.8008,1549.5194,";;3;2;23;16;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*28;12;27;24","5",""
228,1142.434,1024.8008,1622.6875,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
229,1088.2231,1024.8008,1450.8676,";;20;2;23;28;4;11;8*22;3;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
230,1092.2646,1024.8008,1424.2019,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;24;15;10;14*16;12;27;9","5",""
231,1106.1759,1024.8008,1481.24,";;3;23;2;28;4;11;8*22;20;5;25;29*18;6;21;13;7;30;1;31;19*17;26;9;15;10;14*16;12;27;24","5",""
232,1074.4905,1013.06744,1442.5707,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;30;15;10;14*16;9;27;24","5",""
233,1071.9319,1013.06744,1524.4551,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
234,1091.0724,1013.06744,1336.7877,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
235,1065.5409,1013.06744,1413.3829,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
236,1086.8231,1013.06744,1487.005,";;3;2;23;13;4;11;8*22;20;5;25;29*18;6;21;28;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
237,1050.0598,1013.06744,1437.8728,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
238,1085.8,1013.06744,1517.3887,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
239,1052.6173,1013.06744,1430.253,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
240,1031.2065,1013.06744,1327.0632,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
241,1063.7731,1013.06744,1415.7821,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
242,1099.3676,1013.06744,1456.8431,";;3;27;23;28;4;11;8;22*20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;2;24","5",""
243,1053.6477,1013.06744,1334.8834,";;3;2;23;28;22;11;8*4;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
244,1053.8333,1013.06744,1446.1663,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
245,1064.1714,1013.06744,1441.7958,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
246,1081.1904,1013.06744,1479.8431,";;3;2;23;28;4;22;8*11;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
247,1065.0878,1013.06744,1490.7427,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
248,1046.7579,1013.06744,1467.7216,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
249,1058.178,1013.06744,1389.2451,";;3;2;23;28;4;11;8*22;20;5;25;29;15*6;21;13;7;12;1;31;19;17*26;9;18;10;14*16;30;27;24","5",""
250,1069.1519,1013.06744,1537.6769,";;3;2;23;28;4;11;8*22;16;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*20;30;27;24","5",""
251,1054,1013.06744,1418.4731,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
252,1065.306,1013.06744,1397.0671,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
253,1066.5659,1013.06744,1492.3038,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
254,1087.1761,1013.06744,1440.6902,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
255,1071.8219,1013.06744,1475.0906,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;14*16;30;27;24","5",""
256,1057.7743,1013.06744,1423.4263,";;3;2;23;28;4;11;8*22;26;5;25;29*18;6;21;13;7;12;1;31;19*17;20;9;15;10;14*16;30;27;24","5",""
257,1042.3213,1009.8977,1492.3038,";;3;2;23;28;4;11;8*22;20;5;25;21*18;6;29;13;7;12;1*31;19;17;26;9;15;10;27*16;30;14;24","5",""
258,1038.2712,1009.8977,1309.697,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;14;30*16;24","5",""
259,1136.7545,1009.8977,1654.7566,";;3;28;23;11;4;2;8*22;20;5;25;13*18;29;21;6;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
260,1066.1464,1009.8977,1288.6968,";;3;10;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;2;27;16;30*14;24","5",""
261,1048.539,1009.8977,1403.8419,";;3;8;23;28;4;11;2*22;20;5;18;29*25;6;21;13;7;12;1;31*19;17;26;9;15;10;27;16;30*14;24","5",""
262,1173.2146,1009.8977,1670.2203,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;24;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;21","5",""
263,1066.8497,1009.8977,1439.0115,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
264,1127.4272,1009.8977,1484.435,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
265,1065.254,1009.8977,1381.788,";;3;2;23;28;4;11;8*22;20;5;25;29;1*6;21;13;7;12;18;31;19*17;26;9;15;10;27;16;30*14;24","5",""
266,1070.8252,1009.8977,1422.8943,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;26;12;1*31;19;17;7;9;15;10;27;16;30*14;24","5",""
267,1100.8733,1009.8977,1488.0641,";;3;28;23;2;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
268,1049.0647,1009.8977,1286.1759,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
269,1034.682,1009.8977,1357.3271,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
270,1052.4769,1009.8977,1448.2882,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
271,1031.9634,1009.8977,1411.3666,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*14;26;9;15;10;27;16;30*17;24","5",""
272,1044.8467,1009.8977,1510.3594,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
273,1055.969,1009.8977,1573.942,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
274,1055.766,1009.8977,1466.0096,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;15;1;31;19*17;26;9;12;10;27*16;30;14;24","5",""
275,1030.8832,1009.8977,1399.3008,";;3;2;23;28;4;11;8*22;20;5;25;29*18;17;21;13;7;12;1*31;19;6;26;9;15;10;27;16;30*14;24","5",""
276,1085.1272,1009.8977,1403.9589,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
277,1072.0579,1009.8977,1443.2449,";;3;2;23;28;4;11;8*22;20;5;25;29*18;30;21;13;7;12;1;31;19*17;26;9;15;10;27;16;6*14;24","5",""
278,1087.3132,1009.8977,1608.3965,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
279,1043.3796,1009.8977,1320.9745,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
280,1042.771,1009.8977,1484.435,";;28;2;23;3;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
281,1052.9095,1009.8977,1442.9965,";;3;2;23;28;4;11;8*22;21;5;25;29;18*6;20;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
282,1073.3218,1009.8977,1397.0312,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
283,1056.4867,1009.8977,1503.3645,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
284,1089.1731,1009.8977,1422.8943,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
285,1036.0068,1009.8977,1420.3099,";;3;15;23;21;18;11;8;22*20;5;25;29;4;6*28;13;7;12;1;31;19;17*26;9;2;10;27;16;30*14;24","5",""
286,1097.0469,1009.8977,1361.3896,";;3;2;23;6;4;11;8;22*20;5;25;29*18;28;21;13;7;12;1*31;19;17;26;9;15;10;27*16;30;14;24","5",""
287,1067.0674,1009.8977,1382.3485,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
288,1027.6078,1009.8977,1402.7144,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
289,1132.439,1009.8977,1642.4934,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
290,1032.513,1009.8977,1395.0881,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
291,1040.0067,1009.8977,1325.9751,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
292,1073.4895,1009.8977,1422.8943,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
293,1049.0148,1009.8977,1323.8934,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;14;27;16;30*10;24","5",""
294,1060.1158,1009.8977,1484.435,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
295,1068.8416,1009.8977,1484.3827,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
296,1040.5615,1009.8977,1338.9451,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;14;7;12;19;31;1*17;26;13;15;10;27*16;30;9;24","5",""
297,1062.0189,1009.8977,1298.144,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
298,1054.3237,1009.8977,1400.6721,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;9;15;10;27;16;30*14;24","5",""
299,1061.2267,1008.0904,1444.6873,";;3;2;23;28;4;11;8*22;20;5;25;29*18;21;6;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
300,1056.9437,1008.0904,1487.4452,";;3;12;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;2;1;31*19;17;26;10;15;9;27;16;30*14;24","5",""
301,1079.3065,1008.0904,1601.3086,";;3;2;23;1;4;11;8;22*20;5;25;29*18;6;21;13;7;12*28;31;19;17;26;10;15*9;27;16;30;14;24","5",""
302,1049.838,1008.0904,1318.8667,";;21;2;23;28;4;11;8;22*20;5;25;29*18;6;3;13;7;12;1*17;19;31;26;10;15;9;27*16;30;14;24","5",""
303,1052.1357,1008.0904,1298.3613,";;3;2;23;28;4;11;8*22;20;5;26;29*18;6;21;13;7;12;1;31;19*17;25;10;15;9;27;16;30*14;24","5",""
304,1089.7,1008.0904,1405.507,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
305,1087.2118,1008.0904,1456.7103,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
306,1061.111,1008.0904,1461.1702,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
307,1039.7748,1008.0904,1523.3943,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
308,1048.6078,1008.0904,1448.091,";;3;2;23;31;4;11;8;22*20;5;25;29*18;6;21;13;7;12;1*28;19;17;26;10;15;9;27*16;30;14;24","5",""
309,1066.7206,1008.0904,1445.7944,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
310,1052.037,1008.0904,1621.1987,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
311,1072.5144,1008.0904,1496.5247,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
312,1042.098,1008.0904,1264.3741,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
313,1058.8247,1008.0904,1512.444,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
314,1104.8434,1008.0904,1670.4392,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
315,1053.7457,1008.0904,1496.5247,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
316,1061.9147,1008.0904,1478.8868,";;3;2;23;28;4;11;8*22;20;5;25;29*18;6;21;13;7;12;1;31;19*17;26;10;15;9;27;16;30*14;24","5",""
