"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 979.54736"
159,1009.18176,981.74646,1495.8861,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
160,1014.1687,981.74646,1596.1176,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
161,1003.392,981.74646,1457.8878,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
162,1007.9198,981.74646,1450.7407,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
163,1005.81934,981.74646,1441.45,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
164,1003.2558,981.74646,1441.45,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;16*26;30","5",""
165,1008.93207,979.54736,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
166,1004.0951,979.54736,1532.5143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
167,1007.67377,979.54736,1435.0859,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
168,1004.29004,979.54736,1454.8746,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
169,1009.01337,979.54736,1596.1176,";;12;1;6;28;4;11;18;8*14;22;15;10;25;5*7;2;3;23;9;24;27;21;31;19*17;13;29;20;30*16;26","5",""
170,1007.69006,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
171,1004.91864,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
172,1001.99695,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
173,1006.52454,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
174,1007.75574,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
175,1008.4105,979.54736,1460.7448,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
176,1005.8593,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
177,1005.62305,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
178,1004.8055,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
179,1005.5071,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
180,1013.2094,979.54736,1689.7844,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
181,1006.8074,979.54736,1514.6195,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
182,1005.2623,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
183,1004.6561,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
184,1005.103,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
185,1002.60364,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
186,1003.27106,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
187,1003.88684,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
188,1002.26794,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
189,1008.29065,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
190,1005.18445,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
191,1003.0659,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
192,1007.7399,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
193,1005.7128,979.54736,1478.5332,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
194,1003.7467,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
195,1006.27716,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
196,1004.6258,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
197,1004.17413,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
198,1009.9355,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
199,1011.49115,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
200,1008.6868,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
201,1007.7806,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
202,1002.6096,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
203,1005.2232,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
204,1008.8477,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
205,1011.88293,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
206,1009.3153,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
207,1002.9157,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
208,1006.59,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
209,998.3311,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
210,1005.1881,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
211,1011.30566,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
212,1003.8932,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
213,1003.5918,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
214,1007.10126,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
215,1005.8947,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
216,1001.7671,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
217,1011.9818,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
218,1005.1762,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
219,1002.8357,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
220,1005.006,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
221,1005.8658,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
222,1005.67334,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
223,1007.74023,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
224,1005.29175,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
225,1006.07404,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
226,1004.40894,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
227,1008.0482,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
228,1006.621,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*13;3;23;14;24;27;21;31;19*17;2;29;20;30;16*26","5",""
229,1004.58417,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
230,1006.9693,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
231,1002.81226,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
232,1006.4825,979.54736,1432.1274,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
233,1006.6164,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
234,1001.5094,979.54736,1431.954,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
235,999.94934,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
236,1003.55316,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
237,1008.61017,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
238,1007.47437,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
239,1002.0196,979.54736,1422.4304,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
240,1003.40424,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
241,1002.69727,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
242,1006.5292,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
243,1010.3257,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
244,1005.3612,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
245,1005.0941,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
246,1010.2212,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
247,1002.449,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
248,1008.56506,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
249,1007.64465,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
250,1004.002,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
251,1009.9487,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
252,1004.2751,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
253,1008.3199,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
254,1004.8191,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
255,1010.2895,979.54736,1575.0477,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
256,1007.6927,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
257,1011.7738,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
258,1007.77405,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
259,1007.5115,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
260,1001.72284,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
261,1004.25696,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
262,1003.3303,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
263,1003.90594,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
264,1006.9305,979.54736,1530.3151,";;12;1;6;28;4;11;5;8;9*22;15;10;25;18;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
265,1006.603,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
266,1003.01294,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
267,1006.1504,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
268,1010.067,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
269,1005.7786,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
270,1007.2229,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
271,1010.6819,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
272,1006.77936,979.54736,1420.6886,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
273,1009.14636,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;30*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;9*16;26","5",""
274,1008.9896,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
275,1000.5148,979.54736,1434.2109,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
276,1004.47546,979.54736,1431.954,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
277,1008.5565,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
278,1006.8483,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
279,1004.1118,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
280,1004.1458,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
281,1002.4137,979.54736,1423.8328,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
282,1007.0981,979.54736,1523.97,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
283,1007.3419,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
284,1009.72473,979.54736,1634.4186,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
285,1006.5254,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
286,1005.4723,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;21;14;24;27;23;31;19*17;13;29;20;30*16;26","5",""
287,1005.6212,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
288,1001.1673,979.54736,1420.6886,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
289,1004.2816,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
290,1001.94916,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
291,1001.1451,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
292,1005.15796,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
293,1004.5136,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
294,1008.2848,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
295,1008.25995,979.54736,1552.4728,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
296,1008.4418,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
297,1002.91785,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
298,1005.7087,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
299,1006.39514,979.54736,1511.3795,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
300,1003.23755,979.54736,1431.954,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
301,1009.60803,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
302,1010.75433,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;31;24;27;21;14;19*17;13;29;20;30*16;26","5",""
303,1004.7945,979.54736,1434.1324,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
304,1006.04065,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
305,1000.5226,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
306,1007.01385,979.54736,1462.2484,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
307,1005.1286,979.54736,1555.4286,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
308,1004.68585,979.54736,1452.6754,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
309,1003.805,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
310,1007.2909,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
311,1010.3032,979.54736,1530.3151,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
312,1003.0709,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
313,1001.69464,979.54736,1594.8143,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
314,1003.3665,979.54736,1456.2108,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
315,1007.129,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
316,1004.51685,979.54736,1442.9077,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
317,1005.45135,979.54736,1449.4375,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
318,1004.5671,979.54736,1456.5846,";;12;1;6;28;4;11;18;8;9*22;15;10;25;5;7*2;3;23;14;24;27;21;31;19*17;13;29;20;30*16;26","5",""
