"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1200.5164"
0,2125.7832,1823.1826,2410.3933,";;5;17;7;28;21;24*10;3;2;12;19;27;6;1;8*11;18;23;22;29;25*13;20;30;14;4;9;15;16*26;31","5",""
158,2057.1765,1427.7201,2429.202,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
159,2047.3466,1427.7201,2441.2659,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
160,2035.3569,1427.7201,2349.9126,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
161,2007.7389,1427.7201,2302.5842,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
162,2024.4385,1427.7201,2287.9478,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
163,2044.0284,1427.7201,2322.796,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
164,2030.593,1427.7201,2460.811,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
165,2037.8936,1427.7201,2424.7104,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
166,2038.6982,1427.7201,2389.5056,";;29;13;21;2;23;11;15;4;6*3;5;10;8;22;27;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
167,2042.7228,1427.7201,2357.469,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
168,2036.7675,1427.7201,2422.9463,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
169,2040.8444,1427.7201,2422.9463,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
170,2016.5923,1427.7201,2422.9463,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;26;24;30*25;20","5",""
171,2027.1882,1423.8481,2432.8462,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;30;26;24*25;20","5",""
172,2058.8252,1423.8481,2344.0657,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;30;26;24*25;20","5",""
173,2060.2114,1423.8481,2359.3225,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;30;26;24*25;20","5",""
174,2079.1973,1423.8481,2445.4868,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;30;26;24*25;20","5",""
175,2118.2598,1423.8481,2425.649,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;30;26;24*25;20","5",""
176,2104.5771,1423.8481,2486.4385,";;29;13;21;2;23;11;15;27;6*3;5;10;8;22;4;9*18;7;1;16;12;28*14;19;31;17;30;26;24*25;20","5",""
177,2104.6694,1385.0563,2399.557,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;28;14*31;19;17;30;26;24;25*20","5",""
178,2107.0093,1385.0563,2340.3105,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;28;14*31;19;17;30;26;24;25*20","5",""
179,2132.465,1385.0563,2403.1797,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;28;14*31;19;17;30;26;24;25*20","5",""
180,2133.3586,1385.0563,2442.5105,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;28;14*31;19;17;30;26;24;25*20","5",""
181,2132.6335,1377.4178,2436.3167,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;26;24;25*20","5",""
182,2106.697,1377.4178,2399.9568,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;26;24;25*20","5",""
183,2118.1553,1364.0792,2466.708,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
184,2077.689,1364.0792,2406.4546,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
185,2066.064,1364.0792,2431.2825,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
186,2079.9739,1364.0792,2406.4546,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
187,2095.1477,1364.0792,2401.0747,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
188,2074.0042,1364.0792,2380.3623,";;29;13;21;2;23;11;18;27*6;3;5;10;1;22;4;9;15*7;8;16;12;14;30;19*17;31;28;24;26*25;20","5",""
189,2114.6953,1364.0792,2452.637,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
190,2129.492,1364.0792,2478.322,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
191,2114.864,1364.0792,2496.029,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
192,2122.6707,1364.0792,2437.0393,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
193,2149.0122,1364.0792,2457.669,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
194,2138.8823,1364.0792,2423.3274,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
195,2119.2568,1364.0792,2412.4387,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
196,2105.4792,1364.0792,2377.4365,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
197,2119.2883,1364.0792,2387.0078,";;29;13;2;21;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
198,2114.396,1364.0792,2362.0486,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
199,2095.7385,1364.0792,2306.6113,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
200,2091.4229,1364.0792,2395.5151,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
201,2075.0608,1364.0792,2418.9841,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
202,2041.3727,1364.0792,2358.1724,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
203,2042.4335,1364.0792,2369.9958,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
204,2044.8157,1364.0792,2365.8706,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
205,2065.0745,1364.0792,2311.192,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
206,2071.8967,1364.0792,2355,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
207,2048.9358,1364.0792,2442.5588,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
208,2072.9363,1364.0792,2442.5588,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
209,2062.958,1364.0792,2420.13,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
210,2056.041,1364.0792,2363.0247,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
211,2051.1729,1364.0792,2363.0247,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
212,2033.0869,1364.0792,2402.1353,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
213,2040.1499,1364.0792,2345.8372,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
214,2010.6686,1364.0792,2337.1125,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
215,1994.9851,1364.0792,2313.981,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
216,1991.5261,1364.0792,2264.224,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
217,1999.1586,1364.0792,2306.7822,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
218,2014.7267,1364.0792,2388.863,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
219,2020.8303,1364.0792,2288.3198,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
220,2036.6896,1364.0792,2354.2517,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
221,2050.9749,1364.0792,2334.6777,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
222,2031.3519,1364.0792,2308.6108,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
223,2034.1195,1364.0792,2276.6516,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
224,1998.897,1364.0792,2389.6396,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
225,2005.4865,1364.0792,2423.5217,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
226,2028.2534,1364.0792,2419.349,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
227,2026.2706,1364.0792,2333.5469,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
228,2009.7662,1364.0792,2313.4868,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
229,2009.0576,1364.0792,2256.1462,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
230,2039.1952,1364.0792,2325.2896,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
231,2018.9587,1364.0792,2402.7656,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
232,2035.838,1364.0792,2295.079,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
233,2018.389,1364.0792,2309.0977,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
234,1996.264,1364.0792,2287.8972,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
235,1991.1075,1364.0792,2269.3325,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
236,1970.0105,1364.0792,2353.522,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
237,1984.7036,1364.0792,2285.538,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
238,1995.4783,1364.0792,2258.2498,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
239,1989.9435,1364.0792,2235.0337,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
240,2004.1211,1364.0792,2316.0083,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
241,2040.7236,1364.0792,2371.7283,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
242,2050.1682,1364.0792,2371.7283,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
243,2046.686,1364.0792,2387.1016,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
244,2054.5762,1364.0792,2353.5168,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
245,2066.056,1364.0792,2458.2754,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
246,2027.1865,1364.0792,2333.3574,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
247,2046.4753,1364.0792,2387.634,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
248,2056.0107,1364.0792,2387.634,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
249,2057.728,1364.0792,2407.1633,";;29;13;21;2;23;11;18;27*6;3;5;8;10;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
250,2076.377,1364.0792,2407.1633,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
251,2071.2922,1364.0792,2442.281,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
252,2081.9204,1364.0792,2534.289,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
253,2071.3862,1364.0792,2377.3625,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
254,2059.92,1364.0792,2377.3625,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
255,2081.8484,1364.0792,2403.6685,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
256,2077.776,1364.0792,2421.5986,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
257,2049.3528,1364.0792,2353.595,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
258,2057.3833,1364.0792,2363.3916,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
259,2052.676,1364.0792,2401.741,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
260,2053.2688,1364.0792,2362.272,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
261,2052.0176,1364.0792,2355.8335,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
262,2031.5546,1364.0792,2460.3682,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
263,2019.6558,1364.0792,2388.703,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
264,2048.426,1364.0792,2401.5632,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
265,2071.722,1364.0792,2445.096,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
266,2041.89,1364.0792,2437.9917,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
267,2042.8772,1364.0792,2378.819,";;29;13;21;2;23;11;18;27*6;3;5;10;8;22;4*9;15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
268,1993.7183,1341.4072,2383.1172,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
269,1985.7225,1341.4072,2368.545,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
270,2022.1892,1341.4072,2422.4463,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
271,2016.4326,1341.4072,2470.08,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
272,2042.0454,1341.4072,2422.4463,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
273,2045.1963,1341.4072,2422.4463,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
274,2054.57,1341.4072,2400.5566,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
275,2034.9248,1341.4072,2422.6052,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
276,2037.4572,1341.4072,2422.6052,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
277,2037.8885,1341.4072,2407.3645,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
278,2053.1123,1341.4072,2412.9346,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
279,2052.2905,1341.4072,2412.9346,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
280,2055.1177,1341.4072,2316.6982,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
281,2041.845,1341.4072,2343.7708,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
282,2025.8975,1341.4072,2346.7603,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
283,2034.7505,1341.4072,2341.2,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
284,2042.7043,1341.4072,2347.9346,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
285,2050.7542,1341.4072,2360.75,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
286,2037.5079,1341.4072,2377.1477,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
287,2047.0417,1341.4072,2481.243,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
288,2029.7065,1341.4072,2481.243,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
289,2026.6389,1341.4072,2492.8408,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
290,2053.8652,1341.4072,2348.1658,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
291,2053.0398,1341.4072,2384.3591,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
292,2054.3613,1341.4072,2435.784,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
293,2066.6655,1341.4072,2448.238,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
294,2073.0415,1341.4072,2340.728,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
295,2028.4313,1341.4072,2334.6929,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
296,2038.226,1341.4072,2426.7861,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
297,2050.614,1341.4072,2409.5198,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
298,2059.9097,1341.4072,2420.438,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
299,2063.838,1341.4072,2409.5198,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
300,2064.2727,1341.4072,2456.14,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
301,2068.2756,1341.4072,2456.14,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
302,2058.0085,1341.4072,2339.763,";;5;13;21;2;23;11;18;27*19;3;29;10;8;22;4;9;15*7;1;16;12;14;30;6;17*31;28;24;26;25*20","5",""
303,2055.4624,1341.4072,2376.7864,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
304,2033.0088,1341.4072,2352.0269,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
305,2018.201,1341.4072,2348.935,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
306,2034.0062,1341.4072,2435.8604,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
307,1998.3398,1341.4072,2324.3271,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
308,2019.4089,1341.4072,2348.5767,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
309,2016.7478,1341.4072,2354.2947,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
310,2027.3597,1341.4072,2385.509,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
311,2072.8235,1341.4072,2411.4468,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
312,2075.8948,1341.4072,2395.8425,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
313,2057.775,1341.4072,2490.1128,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
314,2048.5142,1341.4072,2371.141,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
315,2041.9536,1341.4072,2370.7495,";;5;13;21;2;23;11;18;27*6;3;29;10;8;22;4;9*15;7;1;16;12;14;30;19;17*31;28;24;26;25*20","5",""
