"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.793"
158,1106.4669,1082.673,1462.5886,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
159,1106.7521,1082.673,1409.7395,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
160,1109.1383,1082.673,1501.1665,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
161,1112.7344,1082.673,1451.9973,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
162,1105.4392,1082.673,1484.7081,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
163,1104.6283,1082.673,1390.0043,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
164,1108.0475,1082.673,1508.1112,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
165,1103.9424,1082.673,1402.1447,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
166,1095.7738,1082.673,1325.2697,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
167,1105.8679,1082.673,1421.595,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
168,1107.6007,1082.673,1493.1285,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
169,1094.4308,1082.673,1488.3652,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
170,1120.6715,1082.673,1488.3652,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
171,1099.2574,1082.673,1497.5024,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
172,1107.356,1082.673,1508.1112,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
173,1129.1602,1082.673,1497.5024,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
174,1122.6118,1082.673,1537.4058,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
175,1114.7095,1082.673,1498.6799,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
176,1105.9098,1082.673,1507.799,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
177,1093.8723,1082.673,1508.235,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
178,1114.8672,1082.673,1441.7881,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
179,1103.603,1082.673,1458.8325,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;26;15;25;20;6;23*4;10;5;29;13;31;21*9;24;14","5",""
180,1105.4731,1082.673,1506.3148,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
181,1104.9409,1082.673,1451.5613,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
182,1106.6375,1082.673,1445.1571,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31*14;26;24;21","5",""
183,1100.6287,1082.673,1495.786,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
184,1109.0586,1082.673,1439.1735,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
185,1103.059,1082.673,1493.2952,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
186,1120.4877,1082.673,1506.3148,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
187,1114.6125,1082.673,1494.8711,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
188,1104.1271,1082.673,1451.9973,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
189,1107.0569,1082.673,1537.6205,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
190,1111.5164,1082.673,1401.2771,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
191,1101.2582,1082.673,1376.2994,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
192,1106.7526,1082.673,1446.4609,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
193,1115.0892,1082.673,1508.1112,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
194,1100.4155,1082.673,1493.1285,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
195,1097.1835,1082.673,1380.6117,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
196,1102.2347,1082.673,1376.4854,";;18;8;24;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;11;14","5",""
197,1109.5818,1082.673,1509.8165,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
198,1113.384,1082.673,1484.7081,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
199,1102.2612,1082.673,1443.6484,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
200,1109.115,1082.673,1414.7498,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
201,1102.3503,1082.673,1398.754,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
202,1093.3213,1082.673,1484.7081,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
203,1090.7616,1082.673,1268.2422,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
204,1092.5364,1082.673,1458.8325,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
205,1108.905,1082.673,1537.4058,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
206,1114.116,1082.673,1406.7817,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
207,1095.644,1082.673,1390.6893,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
208,1113.7001,1082.673,1410.8531,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
209,1108.839,1082.673,1429.8967,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
210,1097.3555,1082.673,1399.3177,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
211,1113.0585,1082.673,1442.9226,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
212,1096.3639,1082.673,1348.0698,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
213,1102.3578,1082.673,1514.8477,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
214,1105.1351,1082.673,1512.1125,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
215,1111.6206,1082.673,1405.0156,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
216,1107.6648,1082.673,1464.3905,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
217,1099.7446,1082.673,1423.9829,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
218,1107.107,1082.673,1386.1088,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
219,1106.4736,1082.673,1433.1768,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
220,1112.3413,1082.673,1411.4009,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
221,1106.7272,1082.673,1421.8386,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
222,1111.3344,1082.673,1464.3905,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
223,1117.9884,1082.673,1458.8622,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
224,1114.0828,1082.673,1484.272,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
225,1112.0687,1082.673,1587.8859,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
226,1110.2225,1082.673,1507.799,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
227,1110.5962,1082.673,1441.245,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
228,1103.0527,1082.673,1430.0316,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
229,1112.7056,1082.673,1538.1823,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
230,1114.1473,1082.673,1488.0409,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
231,1101.5864,1082.673,1366.8157,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
232,1121.8048,1082.673,1446.0249,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
233,1103.8615,1082.673,1433.1768,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
234,1105.9742,1082.673,1495.786,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
235,1102.5354,1082.673,1537.1844,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
236,1099.5485,1082.673,1444.3286,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
237,1105.1147,1082.673,1478.685,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
238,1098.511,1082.673,1393.4753,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
239,1128.2113,1082.673,1536.9696,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
240,1115.6918,1082.673,1438.7374,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
241,1101.3043,1082.673,1445.1571,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
242,1107.3387,1082.673,1445.1571,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
243,1096.8074,1082.673,1446.1437,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
244,1099.0359,1082.673,1485.516,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
245,1097.2942,1082.673,1512.1125,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
246,1111.1713,1082.673,1433.1768,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
247,1092.8878,1082.673,1386.8147,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
248,1105.5836,1082.673,1493.6001,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
249,1104.2147,1082.673,1536.9696,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
250,1105.9203,1082.673,1463.3789,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
251,1100.3888,1082.673,1396.2244,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
252,1115.973,1082.673,1490.563,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
253,1111.4067,1082.673,1401.7085,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
254,1116.648,1082.673,1495.786,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
255,1101.4626,1082.673,1493.6001,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
256,1092.5969,1082.673,1412.8011,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
257,1105.2085,1082.673,1463.3789,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
258,1123.2833,1082.673,1530.3623,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
259,1112.989,1082.673,1538.1823,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
260,1113.0149,1082.673,1512.1125,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
261,1101.1506,1082.673,1354.7916,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
262,1105.3788,1082.673,1560.8091,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
263,1106.7787,1082.673,1400.841,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
264,1104.4639,1082.673,1538.1823,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
265,1100.5481,1082.673,1398.8817,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
266,1114.3107,1082.673,1441.245,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
267,1106.4539,1082.673,1507.799,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
268,1103.3156,1082.673,1388.9287,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
269,1133.9126,1082.673,1666.3953,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
270,1093.6619,1082.673,1412.4884,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
271,1098.5819,1082.673,1404.9233,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
272,1102.6567,1082.673,1464.7292,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
273,1114.5253,1082.673,1529.2524,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
274,1105.6783,1082.673,1440.115,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
275,1120.6525,1082.673,1554.8926,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
276,1099.509,1082.673,1446.0249,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
277,1108.5901,1082.673,1458.8622,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
278,1100.264,1082.673,1507.799,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
279,1102.0756,1082.673,1484.272,";;18;8;11;28;2*3;7;6;30;17;19;1;12;27;22;9;15*25;20;16;23;4;10*5;29;13;31;21*26;24;14","5",""
280,1109.334,1082.673,1554.8926,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
281,1111.2415,1082.673,1507.799,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
282,1102.5273,1082.673,1379.4246,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
283,1096.434,1082.673,1376.0493,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
284,1098.3599,1082.673,1321.723,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
285,1097.6509,1082.673,1446.0249,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
286,1114.5414,1082.673,1381.6414,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
287,1102.7662,1082.673,1396.3802,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
288,1091.5253,1082.673,1411.4277,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
289,1115.8667,1082.673,1485.516,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
290,1106.4233,1082.673,1444.3286,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
291,1093.155,1082.673,1317.3887,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
292,1118.2036,1082.673,1504.0454,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
293,1106.1736,1082.673,1512.1125,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
294,1099.577,1082.673,1379.127,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
295,1112.8651,1082.673,1421.595,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
296,1106.3405,1082.673,1478.685,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
297,1118.7157,1082.673,1554.8926,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
298,1104.0865,1082.673,1387.4097,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
299,1100.7069,1082.673,1352.2229,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
300,1093.8159,1082.673,1444.3286,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
301,1102.6221,1082.673,1442.7888,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
302,1111.4512,1082.673,1512.1125,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
303,1114.0023,1082.673,1529.2524,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
304,1105.5557,1082.673,1396.3802,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
305,1100.9039,1082.673,1390.6617,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
306,1116.7108,1082.673,1554.8926,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
307,1092.6544,1082.673,1451.6997,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
308,1120.7963,1082.673,1484.272,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
309,1116.7876,1082.673,1464.3905,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
310,1100.9286,1082.673,1387.4097,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
311,1099.715,1082.673,1442.7888,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
312,1106.8812,1082.673,1401.7085,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
313,1102.6711,1082.673,1446.0249,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
314,1093.9005,1082.673,1389.9788,";;18;8;11;28;2*3;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
315,1111.6564,1082.135,1493.6001,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
316,1115.5969,1082.135,1507.799,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
317,1114.8674,1082.135,1411.4277,";;18;8;11;28;3*2;7;16;30;17;19;1;12;27*22;9;15;25;20;6;23;4*10;5;29;13;31;21*26;24;14","5",""
