"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.1738"
158,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
159,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
160,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
161,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
162,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
163,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
164,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
165,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
166,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
167,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
168,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
169,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
170,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
171,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
172,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
173,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
174,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
175,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
176,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
177,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
178,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
179,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
180,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
181,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
182,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
183,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
184,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
185,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
186,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
187,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
188,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
189,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
190,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
191,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
192,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
193,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
194,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
195,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
196,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
197,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
198,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
199,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
200,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
201,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
202,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
203,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
204,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
205,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
206,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
207,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
208,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
209,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
210,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
211,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
212,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
213,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
214,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
215,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
216,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
217,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
218,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
219,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
220,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
221,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
222,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
223,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
224,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
225,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
226,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
227,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
228,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
229,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
230,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
231,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
232,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
233,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
234,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
235,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
236,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
237,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
238,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
239,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
240,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
241,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
242,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
243,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
244,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
245,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
246,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
247,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
248,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
249,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
250,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
251,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
252,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
253,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
254,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
255,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
256,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
257,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
258,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
259,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
260,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
261,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
262,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
263,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
264,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
265,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
266,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
267,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
268,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
269,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
270,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
271,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
272,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
273,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
274,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
275,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
276,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
277,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
278,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
279,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
280,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
281,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
282,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
283,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
284,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
285,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
286,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
287,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
288,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
289,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
290,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
291,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
292,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
293,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
294,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
295,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
296,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
297,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
298,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
299,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
300,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
301,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
302,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
303,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
304,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
305,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
306,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
307,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
308,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
309,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
310,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
311,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
312,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
313,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
314,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
315,1382.1724,1382.1738,1382.1738,";;2;3;31;17;23;22*8;28;10;13;21;19;4;6*14;20;26;16;12;1*27;24;30;7;11;18;9;29;5*25;15","5",""
