"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.4635"
0,2815.7659,2484.5242,3161.1377,";;23;9;20;32;36;4;1*18;13;8;12;2;19;37;40*27;6;25;11;30;28;29*21;7;5;34;24*41;22;16;39;15*14;3;33;43;35;38;31;44;10*17;26;42","7",""
121,1375.0402,1340.9417,1690.2106,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
122,1356.3174,1340.9417,1915.6896,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
123,1366.3845,1340.9417,2029.3053,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
124,1365.4211,1340.9417,1950.2484,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
125,1399.0464,1340.9417,2009.4783,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
126,1355.9598,1340.9417,1992.5542,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
127,1380.9916,1340.9417,1965.7972,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;40;11;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
128,1368.2211,1340.5073,2021.8512,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
129,1362.2083,1340.5073,1999.8596,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
130,1374.6388,1340.5073,1846.7875,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
131,1358.139,1340.5073,1877.045,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
132,1354.8914,1340.5073,1564.2701,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
133,1362.0096,1340.5073,1647.8597,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
134,1377.1584,1340.5073,1916.011,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
135,1364.6797,1340.5073,1813.2123,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
136,1363.6145,1340.5073,1773.7281,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
137,1360.2965,1340.5073,1856.9231,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
138,1364.8174,1340.5073,1837.4117,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
139,1367.0267,1340.5073,1927.3113,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
140,1365.1841,1340.5073,1843.0084,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;43;22;42;4;16;13;29*27;11;40;7;28;14;38*23;9;15;36;39;12*25;26;6;44;37;24;18;1*2","7",""
141,1397.8378,1334.5139,2075.4094,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;26;6;44;37;24*43;1;2","7",""
142,1364.682,1334.5139,1900.1648,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;26;6;44;37;24*43;1;2","7",""
143,1365.6427,1334.5139,1896.1226,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;26;6;44;37;24*43;1;2","7",""
144,1370.9368,1334.5139,1930.6274,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;26;6;44;37;24*43;1;2","7",""
145,1377.1719,1334.5139,2019.717,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;26;6;44;37;24*43;1;2","7",""
146,1363.8907,1334.5139,1911.9071,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;26;6;44;37;24*43;1;2","7",""
147,1366.0145,1288.1357,1884.4653,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;16;22;42;4;18;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
148,1339.8717,1288.1357,1594.3517,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
149,1348.62,1288.1357,1738.0873,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
150,1352.2251,1288.1357,1969.7095,";;8;41;33;21;3;10;28*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;17*14;38;23;9;15*36;39;12;25;2;6*44;37;24;43;1;26","7",""
151,1309.9418,1288.1357,1737.6255,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
152,1311.4502,1288.1357,1926.5295,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
153,1321.2264,1288.1357,1869.6385,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
154,1329.2847,1288.1357,2004.0758,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
155,1329.1516,1288.1357,1922.4956,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
156,1316.0571,1288.1357,1922.4956,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
157,1312.6985,1288.1357,1883.8401,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
158,1340.0007,1288.1357,1854.421,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
159,1318.6412,1288.1357,1681.4615,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
160,1318.619,1288.1357,1872.7957,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
161,1321.2788,1288.1357,1846.3602,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
162,1328.1478,1288.1357,1867.0543,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
163,1316.9563,1288.1357,1691.7762,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
164,1298.6764,1288.1357,1660.4495,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44*37;24;43;1;26","7",""
165,1323.8821,1276.3333,1966.4769,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;26","7",""
166,1316.0419,1276.3333,1912.5856,";;8;41;33;21;3;10;17*30;19;34;31;35;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;26","7",""
167,1309.0404,1273.4689,1677.6559,";;8;41;33;27;3;10;17;30*19;34;31;26;32;20;5*18;22;42;4;16;13;29*21;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
168,1299.5002,1273.4689,1800.4386,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
169,1312.4827,1273.4689,1969.8552,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
170,1287.9102,1273.4689,1726.1777,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
171,1298.5981,1273.4689,1657.803,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
172,1299.6643,1273.4689,1664.6067,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
173,1294.711,1273.4689,1603.2183,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
174,1305.618,1273.4689,1654.5863,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
175,1286.8921,1273.4689,1574.561,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
176,1310.3254,1273.4689,1713.404,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
177,1291.2018,1273.4689,1625.8889,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
178,1303.2301,1273.4689,1709.0632,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
179,1310.1188,1273.4689,1680.6221,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
180,1316.6656,1273.4689,1719.4136,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
181,1301.0734,1273.4689,1705.9248,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
182,1307.9927,1273.4689,1654.8531,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
183,1307.2607,1273.4689,1676.7305,";;8;41;33;21;3;10;17*30;19;34;31;26;32;20*5;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
184,1292.5579,1254.1342,1719.4136,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
185,1286.7462,1254.1342,1695.4905,";;8;41;33;21;3;25*5;30;19;34;31;26*32;20;17;18;22;42;4;16*13;29;27;11;10;7;28;14*38;23;9;15;36*39;12;40;2;6;44;24;37;43;1*35","7",""
186,1308.3977,1254.1342,1901.6089,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
187,1308.6061,1254.1342,1637.1753,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
188,1278.333,1254.1342,1621.1514,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
189,1279.8015,1254.1342,1614.2975,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
190,1290.5754,1254.1342,1798.9849,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
191,1321.2753,1254.1342,1956.0713,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
192,1286.8848,1254.1342,1993.6538,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
193,1277.4539,1254.1342,1637.6477,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
194,1269.8995,1254.1342,1572.1185,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
195,1275.0848,1254.1342,1745.5743,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
196,1289.0499,1254.1342,1943.1257,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
197,1276.298,1254.1342,1577.4932,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
198,1277.7987,1254.1342,1956.0713,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
199,1270.989,1254.1342,1667.1338,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
200,1280.0936,1254.1342,1710.0685,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
201,1292.1772,1254.1342,1950.4316,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
202,1271.0061,1254.1342,1562.2893,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
203,1282.7645,1254.1342,1671.9148,";;8;41;33;21;3;10;5*30;19;34;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;43;1;35","7",""
204,1282.8562,1254.0975,1921.1353,";;8;41;33;21;23;10*5;30;19;43;31;26*32;20;17;18;22;42;4;16*13;29;27;11;40;7;28*14;38;3;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
205,1279.4664,1254.0975,1538.1683,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
206,1275.5886,1254.0975,1577.2018,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
207,1271.8951,1254.0975,1821.5879,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
208,1270.9208,1254.0975,1539.4355,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
209,1283.3799,1254.0975,1656.075,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
210,1272.5884,1254.0975,1723.3496,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
211,1267.2373,1254.0975,1634.9232,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
212,1274.2522,1254.0975,1574.75,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
213,1278.414,1254.0975,1656.075,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
214,1272.0121,1254.0975,1915.0945,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
215,1269.7306,1254.0975,1552.1055,";;8;41;33;21;3;10;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
216,1303.14,1251.6572,1921.5364,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
217,1287.2347,1251.6572,1817.1587,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
218,1282.2045,1251.6572,1856.172,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
219,1278.241,1251.6572,1959.1393,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
220,1294.4175,1251.6572,1842.0563,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
221,1270.0128,1251.6572,1754.4884,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
222,1275.0972,1251.6572,1844.0352,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
223,1297.2454,1251.6572,1791.9407,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
224,1282.8707,1251.6572,1720.707,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;27;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;34;1;35","7",""
225,1288.3827,1247.8563,1791.9407,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
226,1312.1685,1247.8563,1955.2162,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
227,1276.0157,1247.8563,1628.4911,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
228,1265.0653,1247.8563,1977.7456,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
229,1285.343,1247.8563,1928.6979,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
230,1271.297,1247.8563,1928.6979,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
231,1276.1268,1247.8563,1648.1707,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
232,1275.4834,1247.8563,1810.8241,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;11;40;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
233,1293.4341,1246.9736,1938.1936,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
234,1265.3951,1246.9736,1687.4382,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
235,1274.0192,1246.9736,1837.445,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
236,1269.8036,1246.9736,1809.9413,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
237,1276.8137,1246.9736,1864.8154,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
238,1264.7794,1246.9736,1928.5715,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
239,1294.425,1246.9736,1903.7245,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
240,1265.836,1246.9736,1815.9724,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
241,1276.5583,1246.9736,1885.2517,";;8;41;33;21;10;3;5*30;19;43;31;26;32;20*17;18;22;42;4;16;13*29;34;40;11;7;28;14*38;23;9;15;36*39;12;25;2;6;44;24*37;27;1;35","7",""
