"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.3928"
116,1541.3871,1507.2456,1859.5503,";;9;27;15;8;19;1;23;12*38;37;25;3;7*46;28;21;44;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
117,1542.9882,1507.2456,2067.0251,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
118,1524.2667,1507.2456,1803.5815,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
119,1533.5956,1507.2456,1941.0739,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
120,1538.5183,1507.2456,1997.5237,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
121,1536.9442,1507.2456,2193.1016,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
122,1522.9598,1507.2456,1902.0004,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
123,1531.0908,1507.2456,2193.1016,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
124,1533.104,1507.2456,1843.5121,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
125,1540.471,1507.2456,1906.9092,";;9;27;15;8;19;1;23;12*38;37;25;3;7*44;28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
126,1526.4066,1489.0168,1809.839,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
127,1541.9358,1489.0168,1918.1891,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
128,1519.7825,1489.0168,2016.2028,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
129,1523.3087,1489.0168,1924.0469,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
130,1517.7015,1489.0168,2080.6084,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
131,1525.913,1489.0168,1968.5293,";;9;27;15;8;3;1;23;12;38*37;25;19;42;44;28*21;46;2;16;47;14*36;39;20;26;4;13;24*29;41;33;30;7;11;10*6;22;45;34;40;32;18*17;43;5;31;35","7",""
132,1507.362,1489.0168,1906.2448,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
133,1509.364,1489.0168,1789.3325,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
134,1512.6411,1489.0168,1927.8308,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
135,1510.1527,1489.0168,1725.6421,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
136,1521.6852,1489.0168,2130.5579,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
137,1511.0536,1489.0168,1823.4858,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;18*17;43;5;31;35","7",""
138,1502.5498,1479.9707,1832.0452,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
139,1510.9313,1479.9707,1807.6099,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
140,1512.22,1479.9707,2004.8379,";;9;27;15;8;3;1;23;12;21*37;25;19;7;44*28;38;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
141,1524.768,1479.9707,1882.9248,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
142,1509.8009,1479.9707,1859.8726,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
143,1498.8472,1479.9707,1867.8494,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
144,1498.4382,1479.9707,1814.4397,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
145,1491.8677,1479.9707,1791.0981,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
146,1502.8656,1479.9707,1882.9248,";;9;27;15;8;3;1;23;12;38*37;25;19;7;44*28;21;46;2;16*47;14;36;39;20;26;4*13;24;29;41;33;30;42;11*10;6;22;45;34;40;32;35*17;43;5;31;18","7",""
147,1499.3331,1468.5459,1897.738,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;4;13;24;29;41;33*30;42;11;10;6;22;45*34;40;7;35;17;43*5;31;18","7",""
148,1508.6964,1468.5459,1851.9849,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;4;13;24;29;41;33*30;42;11;10;6;22;45*34;40;7;35;17;43*5;31;18","7",""
149,1503.8944,1468.5459,1932.8872,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;4;13;24;29;41;33*30;42;11;10;6;22;45*34;40;7;35;17;43*5;31;18","7",""
150,1507.4282,1468.5459,1918.7847,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;4;13;24;29;41;33*30;42;11;10;6;22;45*34;40;7;35;17;43*5;31;18","7",""
151,1489.7786,1468.5459,1737.8108,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;4;13;24;29;41;33*30;42;11;10;6;22;45*34;40;7;35;17;43*5;31;18","7",""
152,1483.5507,1468.5459,1861.9834,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;4;13;24;29;41;33*30;42;11;10;6;22;45*34;40;7;35;17;43*5;31;18","7",""
153,1504.4006,1468.5459,1894.4147,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;4;13;24;29;41;33*30;42;11;10;6;22;45*34;40;7;35;17;43*5;31;18","7",""
154,1495.7056,1460.839,1805.4845,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;11;13;24*29;41;33;30;42;4;10;6;22;45*34;40;7;35;17;43*5;31;18","7",""
155,1487.6064,1460.5273,1891.4246,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;4;13;24;29;41;33*46;42;11;10;6;22*45;34;40;7;35;17;43*5;31;18","7",""
156,1498.5884,1458.3042,1829.6189,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*46;2;16;47;14;36*39;20;26;4;13;24;29;41;33*30;42;11;10;6;22;40*34;45;7;35;17;43;5*31;18","7",""
157,1492.054,1452.8207,1932.4631,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;40;7;35;17;43*5;31;18","7",""
158,1482.2097,1448.9467,1723.7166,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;30;21*28;2;16;47;14;36*39;20;26;4;13;24;29;41;33*46;42;11;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
159,1483.7233,1441.24,1913.1755,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
160,1483.2495,1441.24,1945.0183,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
161,1484.9578,1441.24,1937.9584,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
162,1473.2281,1441.24,2004.455,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
163,1460.7806,1441.24,1766.6826,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
164,1465.2125,1441.24,1804.1803,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
165,1463.6449,1441.24,1984.9409,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
166,1460.1814,1441.24,1702.2589,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
167,1459.4023,1441.24,1916.5984,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;13;24*29;41;33;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
168,1474.9801,1440.5027,2041.3148,";;9;27;15;8;3;1;23;12;32*37;25;19;38;44*28;21;30;2;16;47;14*36;39;20;26;11*13;24;29;41;33;46;42;4;10*6;22;45;34;7;40*35;17;43;5;31;18","7",""
169,1468.2166,1428.6978,2024.793,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;13;24;29;41*2;46;42;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
170,1464.5598,1415.8962,1902.0443,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;42;24;29*41;33;46;13;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
171,1472.1829,1415.8962,1892.0956,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;2;16;47;14;36;39*20;26;11;42;24;29*41;33;46;13;4;10;6;22*45;34;7;40;35;17;43*5;31;18","7",""
172,1478.494,1403.354,2034.9387,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
173,1440.3868,1403.354,1862.3556,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
174,1434.8677,1403.354,1747.2935,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
175,1433.1418,1403.354,1870.2382,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
176,1441.793,1403.354,2009.5951,";;9;27;15;8;3;1;23;12;38*37;25;19;6;44*28;21;30;33;16;47;14;36;39*20;26;11;42;24;29*41;2;46;13;4;10;32;22;45*34;7;40;35;17;43*5;31;18","7",""
177,1423.2599,1403.354,1850.6078,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
178,1417.2662,1403.354,1684.431,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
179,1432.6323,1403.354,1887.236,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
180,1424.9625,1403.354,1826.8613,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
181,1444.1008,1403.354,1882.3518,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
182,1440.1334,1403.354,1883.2242,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
183,1424.8376,1403.354,1898.0746,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*17;45;34;7;40;35*22;43;5;31;18","7",""
184,1420.9258,1403.354,1722.873,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
185,1425.67,1403.354,1898.221,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
186,1427.7026,1403.354,1833.8065,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
187,1431.1819,1403.354,1950.926,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
188,1427.396,1403.354,1722.873,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
189,1428.7437,1403.354,1753.181,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
190,1418.8188,1403.354,1650.6233,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
191,1416.5114,1403.354,1795.9602,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
192,1426.8988,1403.354,1805.1771,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
193,1429.4346,1403.354,1883.2242,";;9;27;15;8;3;1;23;45;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;12;34;7;40;35*17;43;5;31;18","7",""
194,1418.8352,1403.354,1882.3518,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
195,1424.3907,1403.354,1819.1008,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
196,1422.9761,1403.354,1842.9792,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
197,1425.8335,1403.354,1775.8951,";;9;27;15;8;3;1;23;12;38*37;25;19;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
198,1434.4569,1394.7767,1854.5227,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
199,1422.4794,1394.7767,1891.5944,";;10;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;9*6;22;45;34;7;40*35;17;43;5;31;18","7",""
200,1429.3231,1394.7767,1881.1147,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
201,1442.7836,1394.7767,1990.7455,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;45;34;7;40;35*17;43;5;31;18","7",""
202,1430.4767,1394.7517,2046.7877,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;22;26*11;42;24;29;41;2*46;13;4;10;6;20*34;45;7;40;35;17;43*5;31;18","7",""
203,1421.2031,1394.7517,1908.1354,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
204,1406.1665,1394.7517,1755.6172,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
205,1418.2831,1394.7517,1725.6427,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
206,1422.0798,1394.7517,1813.1582,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
207,1420.5532,1394.7517,1904.0769,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
208,1421.5032,1394.7517,1901.0691,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
209,1418.2059,1394.7517,1868.1898,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
210,1411.9053,1394.7517,1763.9253,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
211,1425.0769,1394.7517,1782.3845,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
212,1410.8271,1394.7517,1708.8397,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
213,1426.0654,1394.7517,1828.2377,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
214,1424.4254,1394.7517,1755.5928,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
215,1434.7003,1394.7517,1986.1675,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
216,1426.7535,1394.7517,1889.4723,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
217,1416.4259,1394.7517,1820.0024,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
218,1420.7887,1394.7517,1868.1648,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
219,1436.304,1394.7517,1868.3612,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
220,1432.8525,1394.7517,1866.7108,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
221,1424.4747,1394.7517,2037.7163,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
222,1421.3461,1394.7517,1945.8392,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
223,1407.0775,1394.7517,1726.4204,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
224,1416.2142,1394.7517,1673.6558,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;24;29;41*2;46;13;4;10;6*22;34;45;7;40;35*17;43;5;31;18","7",""
225,1422.1338,1391.5765,1872.7413,";;9;27;15;8;3;1;23;12;38*19;11;37;32;44*28;21;30;33;16;47;14;36;39*20;26;25;42;4;29;41;2*46;13;24;10;6;22*34;45;7;40;35;17;43*5;31;18","7",""
226,1435.4196,1391.5765,1873.7496,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;4;29;41;2*46;13;24;10;6;22*34;45;7;40;35;17;43*5;31;18","7",""
227,1437.8135,1391.5765,1960.044,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;4;29;41;2*46;13;24;10;6;22*34;45;7;40;35;17;43*5;31;18","7",""
228,1417.756,1391.5765,1894.5948,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;4;29;41;2*46;13;24;10;6;22*34;45;7;40;35;17;43*5;31;18","7",""
229,1422.1941,1391.5765,1747.1525,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;4;29;41;2*46;13;24;10;6;22*34;45;7;40;35;17;43*5;31;18","7",""
230,1425.1882,1391.5765,1894.8851,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;4;29;41;2*46;13;24;10;6;22*34;45;7;40;35;17;43*5;31;18","7",""
231,1415.0188,1391.5765,1756.3297,";;9;27;15;8;3;1;23;12;38*19;25;37;32;44;28;21*30;33;16;47;14;36;39;20*26;11;42;4;29;41;2*46;13;24;10;6;22*34;45;7;40;35;17;43*5;31;18","7",""
