"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.6984"
116,1413.4932,1390.7267,1763.7622,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
117,1426.9343,1390.7267,1783.0016,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
118,1415.5719,1390.7267,1904.6862,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
119,1425.41,1390.7267,1983.025,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
120,1419.8988,1390.7267,1715.726,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
121,1409.7136,1390.7267,1755.1831,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
122,1420.9329,1390.7267,1787.5419,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
123,1426.0435,1390.7267,1941.5238,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
124,1422.9966,1390.7267,1936.3839,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
125,1405.2683,1390.7267,1731.6112,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
126,1406.7244,1390.7267,1766.881,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
127,1408.2256,1390.7267,1971.1731,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
128,1419.4095,1390.7267,1954.6998,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;7;36*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
129,1430.196,1389.1766,1913.9808,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
130,1425.5778,1389.1766,1781.7935,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
131,1403.1346,1389.1766,1737.6691,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
132,1403.5867,1389.1766,1684.2443,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
133,1424.1759,1389.1766,1763.6329,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
134,1422.0895,1389.1766,1904.5316,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
135,1427.69,1389.1766,1983.8335,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
136,1413.3125,1389.1766,1721.6824,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
137,1400.2834,1389.1766,1681.5851,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;12*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;5;31;23*17;14","7",""
138,1430.1804,1382.2971,1811.3407,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
139,1437.7814,1382.2971,1916.4952,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
140,1410.9133,1382.2971,1971.2963,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
141,1415.3303,1382.2971,1892.8898,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
142,1398.6118,1382.2971,1715.9946,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
143,1409.8046,1382.2971,1781.1703,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
144,1400.1134,1382.2971,1710.8967,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
145,1402.8091,1382.2971,1904.0752,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
146,1408.702,1382.2971,1892.8898,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
147,1433.4313,1382.2971,1940.51,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
148,1420.7953,1382.2971,1829.4006,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
149,1412.4944,1382.2971,1980.2402,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
150,1401.5898,1382.2971,1844.9615,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
151,1412.6294,1382.2971,2023.9965,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
152,1411.51,1382.2971,1907.7114,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
153,1402.6808,1382.2971,1762.0038,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
154,1387.6075,1382.2971,1587.9283,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
155,1394.472,1382.2971,1870.676,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
156,1403.1508,1382.2971,1721.7582,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
157,1425.3927,1382.2971,1837.6104,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
158,1420.8931,1382.2971,1943.8073,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
159,1415.024,1382.2971,1793.4016,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;40;26;8;36;7*34;27;15;39;3;20;9*13;30;33;28;10;2;12;31*23;17;14","7",""
160,1414.6195,1382.2971,1892.8898,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
161,1416.0201,1382.2971,1891.7003,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
162,1397.4108,1382.2971,1659.0812,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
163,1401.9655,1382.2971,1876.6323,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
164,1414.1101,1382.2971,1862.2468,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
165,1406.1399,1382.2971,1761.1733,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
166,1409.2773,1382.2971,1795.8239,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
167,1418.5603,1382.2971,1965.6051,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
168,1403.896,1382.2971,1777.5255,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
169,1414.5331,1382.2971,1864.3245,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
170,1425.115,1382.2971,1980.2402,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
171,1418.2728,1382.2971,1826.2809,";;43;1;6;16;47;41;29;21*46;32;11;42;24;45;5;22*25;38;19;44;18;35;4*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
172,1417.46,1382.2971,2048.0386,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
173,1411.8467,1382.2971,1791.1442,";;43;1;6;16;47;41;29;21*46;4;11;42;3;45;5*22;25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;24;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
174,1407.4287,1382.2971,1823.4244,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
175,1399.5995,1382.2971,1793.4016,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
176,1400.1539,1382.2971,1744.4539,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
177,1415.4598,1382.2971,2065.004,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
178,1408.0375,1382.2971,1792.4597,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
179,1403.4169,1382.2971,1922.043,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
180,1401.8188,1382.2971,1775.9036,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
181,1404.7195,1382.2971,1910.1045,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
182,1416.4978,1382.2971,1791.1442,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
183,1418.654,1382.2971,2063.5308,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
184,1401.5597,1382.2971,1765.9283,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
185,1396.9438,1382.2971,1892.8898,";;43;1;6;16;40;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;47*9;13;30;33;28;10;2*12;31;23;17;14","7",""
186,1402.7231,1382.2971,1892.8898,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
187,1394.625,1382.2971,1660.4374,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
188,1412.6523,1382.2971,1891.5851,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
189,1423.2667,1382.2971,1903.6638,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
190,1417.8933,1382.2971,1943.8073,";;43;35;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;1;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
191,1403.7511,1382.2971,1966.0892,";;43;1;6;16;47;41;29;21*46;4;11;42;24;45;5;22*25;38;19;44;18;35;32*37;20;26;8;36;7*34;27;15;39;3;40;9*13;30;33;28;10;2;12;31*23;17;14","7",""
192,1391.3531,1382.2971,1560.0464,";;43;1;6;16;47;41;29*37;46;4;11;42;24*45;5;22;25;38;19;44*18;35;32;21;20;26;8;36*7;34;27;15;39;3*40;9;13;30;33;28;10*2;12;31;23;17;14","7",""
193,1397.1077,1382.2207,1711.8145,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
194,1408.0057,1382.2207,1777.7971,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
195,1431.8966,1382.2207,1935.6003,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
196,1414.1815,1382.2207,1715.9182,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
197,1411.6548,1382.2207,1808.7925,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
198,1402.9044,1382.2207,1759.8412,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
199,1395.2551,1382.2207,1800.4968,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
200,1417.2102,1382.2207,1765.8518,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
201,1411.3553,1382.2207,1809.5392,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
202,1427.3193,1382.2207,1980.1638,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
203,1401.1616,1382.2207,1683.176,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
204,1439.2703,1382.2207,2023.9199,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
205,1399.6772,1382.2207,1719.8749,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
206,1405.789,1382.2207,1735.387,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
207,1404.5433,1382.2207,1744.0925,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
208,1393.8008,1382.2207,1832.3805,";;43;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;23;17;14","7",""
209,1415.5172,1382.1191,2060.0818,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;15;37;20;26;8*36;7;34;27;32;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
210,1429.7181,1382.1191,2004.2778,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
211,1398.6395,1382.1191,1680.4165,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;8;36*7;34;27;15;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
212,1403.6178,1381.6423,1826.2042,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
213,1424.7113,1381.6423,1895.1722,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
214,1409.6648,1381.6423,1975.6528,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
215,1404.7705,1381.6423,1755.3911,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
216,1402.2069,1381.6423,1763.2363,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
217,1405.8328,1381.6423,1913.1724,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
218,1388.4387,1381.6423,1568.2664,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;25;38;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
219,1397.5781,1379.3203,1738.5488,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
220,1404.0297,1379.3203,1859.5525,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
221,1403.3966,1379.3203,1842.0961,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
222,1398.585,1379.3203,1824.0183,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
223,1388.5809,1379.3203,1670.9186,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
224,1407.8163,1379.3203,1741.2552,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
225,1398.9888,1379.3203,1678.7512,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
226,1403.524,1379.3203,1813.814,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
227,1398.3584,1379.3203,1741.2552,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
228,1407.744,1379.3203,2006.0237,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
229,1413.6879,1379.3203,1781.2617,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
230,1408.6444,1379.3203,1837.3915,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;15*36;7;34;27;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
231,1408.3962,1377.0349,1823.3784,";;23;1;6;16;47;41;29;21*46;13;11;42;24;45*5;22;38;25;19;44*18;35;32;37;20;26;27*36;7;34;15;8;39;3*40;9;4;30;33;28;10;2*12;31;43;17;14","7",""
