"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1013.72797"
158,1041.6511,1016.9179,1524.5461,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
159,1047.5421,1016.9179,1542.5034,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
160,1033.557,1016.9179,1629.6001,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
161,1047.9515,1016.9179,1544.3802,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
162,1044.2303,1016.9179,1485.2683,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;3;2*23;14;1;21;13;15;29;27;30;16*26","5",""
163,1052.1556,1013.72797,1522.214,";;8;5;25;10;22;9*20;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
164,1044.9028,1013.72797,1569.1348,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
165,1048.1948,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
166,1049.9502,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
167,1037.434,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
168,1046.9089,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
169,1036.3027,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
170,1054.657,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
171,1051.1313,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
172,1043.1843,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
173,1037.7976,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
174,1041.5015,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
175,1048.1938,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
176,1032.0404,1013.72797,1444.4354,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
177,1036.9675,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
178,1031.3896,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
179,1044.6473,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
180,1044.3976,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
181,1033.6659,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
182,1045.3885,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
183,1038.2693,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
184,1042.8658,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
185,1040.1561,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
186,1039.6166,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
187,1033.4917,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
188,1041.8009,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
189,1030.257,1013.72797,1468.7687,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
190,1039.2108,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
191,1026.5648,1013.72797,1320.739,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
192,1036.9886,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
193,1028.9431,1013.72797,1460.9296,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
194,1043.7395,1013.72797,1611.5044,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
195,1039.3903,1013.72797,1411.2031,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
196,1034.073,1013.72797,1422.7568,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
197,1033.0554,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
198,1043.9156,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
199,1048.7421,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
200,1038.3932,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
201,1034.5392,1013.72797,1470.1304,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
202,1038.6174,1013.72797,1502.7819,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
203,1044.8793,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
204,1039.6067,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
205,1038.8868,1013.72797,1411.2031,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
206,1041.3835,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
207,1032.4008,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
208,1046.1586,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
209,1028.8512,1013.72797,1377.9219,";;20;5;25;10;22*9;8;18;24;12;7;4;6*28;11;31;19;17;2*3;23;14;1;21;13;15;29;27;30*16;26","5",""
210,1039.8826,1013.72797,1438.2297,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
211,1037.6493,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
212,1039.9285,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
213,1036.9127,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
214,1058.395,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
215,1030.035,1013.72797,1380.3572,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
216,1029.9968,1013.72797,1483.443,";;20;5;25;10;22*9;8;18;24;12;7;4;11*31;6;28;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
217,1042.7554,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
218,1035.9945,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
219,1048.4326,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
220,1031.1069,1013.72797,1422.7568,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
221,1042.0924,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
222,1040.5267,1013.72797,1504.6781,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
223,1032.6813,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
224,1035.3972,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
225,1043.8793,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
226,1038.1165,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
227,1034.5972,1013.72797,1483.443,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
228,1045.8108,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
229,1052.3925,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
230,1033.1193,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
231,1034.4672,1013.72797,1322.6467,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
232,1043.9384,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
233,1052.1375,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
234,1039.3755,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
235,1044.0984,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
236,1041.5255,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;14*28;6;31;19;17;2;3*23;11;1;21;13;15;29;27;30;16*26","5",""
237,1033.554,1013.72797,1499.351,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
238,1046.2365,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
239,1036.1827,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
240,1037.1257,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
241,1038.3391,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
242,1051.0411,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
243,1036.6761,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
244,1045.5735,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
245,1041.064,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
246,1045.1667,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
247,1036.7017,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
248,1035.3851,1013.72797,1458.7882,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
249,1029.8219,1013.72797,1359.9933,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
250,1038.4294,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
251,1040.318,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
252,1044.1556,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
253,1045.511,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;26;19;17;2*3;23;14;1;21;13;15;29;27;30*16;31","5",""
254,1041.1882,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
255,1051.6268,1013.72797,1532.7877,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
256,1047.4845,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
257,1044.6069,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
258,1051.033,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
259,1055.3834,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
260,1028.5771,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
261,1043.9292,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
262,1036.1188,1013.72797,1567.2343,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
263,1050.249,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
264,1044.2699,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
265,1050.9633,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
266,1038.0626,1013.72797,1565.9448,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
267,1045.238,1013.72797,1547.0237,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
268,1046.4834,1013.72797,1512.7424,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
269,1032.3734,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
270,1037.5782,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
271,1042.2247,1013.72797,1440.043,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
272,1031.1246,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
273,1045.3967,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
274,1040.7423,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
275,1038.3157,1013.72797,1548.712,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
276,1037.9625,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
277,1032.4781,1013.72797,1491.4855,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
278,1032.7477,1013.72797,1529.3503,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
279,1038.6401,1013.72797,1502.7819,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
280,1033.7817,1013.72797,1617.637,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
281,1039.9679,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
282,1042.895,1013.72797,1560.6736,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
283,1034.369,1013.72797,1524.4749,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
284,1051.0759,1013.72797,1564.1931,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
285,1046.0897,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
286,1028.3047,1013.72797,1331.6265,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
287,1048.4207,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
288,1039.2911,1013.72797,1576.0887,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
289,1032.6835,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
290,1032.5691,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
291,1026.9285,1013.72797,1367.8552,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
292,1044.1488,1013.72797,1570.1475,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
293,1032.7394,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
294,1031.6914,1013.72797,1507.0784,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
295,1043.0817,1013.72797,1534.1658,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
296,1036.381,1013.72797,1568.1989,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
297,1038.4778,1013.72797,1581.2625,";;20;5;25;10;22*9;8;18;19;12;7;4;11*28;6;31;24;17;2*3;23;14;1;21;13;15;29;27;30*16;26","5",""
298,1034.2242,1013.72797,1448.426,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
299,1045.6207,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
300,1045.2358,1013.72797,1533.6661,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
301,1038.0283,1013.72797,1520.8286,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
302,1045.9517,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
303,1051.4263,1013.72797,1632.9797,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
304,1038.8257,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
305,1039.9932,1013.72797,1632.4563,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
306,1031.5402,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
307,1032.9823,1013.72797,1361.699,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
308,1040.5765,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
309,1040.9177,1013.72797,1561.5073,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
310,1040.5836,1013.72797,1549.9042,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
311,1042.9447,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
312,1054.8188,1013.72797,1644.782,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
313,1036.5148,1013.72797,1567.7925,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
314,1034.858,1013.72797,1630.3853,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
315,1038.1326,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
316,1040.7549,1013.72797,1591.8258,";;20;5;25;10;22*9;8;18;24;12;7;4;11*28;6;31;19;17;2;3*23;14;1;21;13;15;29;27;30;16*26","5",""
