"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.7262"
0,2963.0493,2630.5474,3384.5935,";;31;38;37;45;47;14*5;32;35;11;10;26;25;8;43;27*36;18;40;22;16;23;41*34;33;4;12;3;39;9;46*2;28;6;13;29*7;15;44;19;20;24*17;30;42;21;1","7",""
115,1792.2231,1629.5138,2301.293,";;25;39;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;4*11;42;26;20;3*13;30;34;43;6;35","7",""
116,1734.1105,1629.5138,2032.3774,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;35;4;11*42;26;20;39;13;30;34*43;6;2","7",""
117,1769.4747,1629.5138,2147.5203,";;30;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;4*11;42;26;20;39*13;25;34;43;6;35","7",""
118,1743.0082,1629.5138,2192.2,";;25;3;36;7;45;10;9*37;27;46;47;44;40*8;15;16;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
119,1722.9375,1629.5138,2094.7551,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
120,1663.0518,1629.5138,1929.7363,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;33;29;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
121,1674.3041,1604.4016,2032.3749,";;25;3;36;7;45;10;16*37;27;46;47;23;40;8*15;9;19;32;22;31;44;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
122,1663.1913,1604.4016,2098.1606,";;25;3;14;7;45;10;16*37;27;46;47;44;40*17;15;9;19;32;22;31*23;36;38;8;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
123,1644.1418,1604.4016,1772.4401,";;25;3;32;7;45;10;16*37;27;46;47;44;40*8;15;9;19;36;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
124,1649.7015,1604.4016,2137.107,";;25;30;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;3;34;43;6;35","7",""
125,1718.2914,1604.4016,2039.9424,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
126,1633.5764,1604.4016,1987.7194,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;39;1;5;12;18;41;28*24;21;29;33;2;4;11*42;26;20;38;13;30*34;43;6;35","7",""
127,1667.6088,1604.4016,2008.0258,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
128,1716.9459,1604.4016,2113.685,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
129,1655.874,1604.4016,2222.9434,";;25;3;36;7;45;10;16*37;27;46;47;44;40*8;15;9;19;32;22;31;23;14*17;38;1;5;20;18;41*28;24;21;29;33;2;4*11;42;26;12;39;13*30;34;43;6;35","7",""
130,1646.6178,1603.8245,2171.1765,";;25;3;36;7;45;10;16*37;19;46;47;44*40;8;15;9;27;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4;35;42*26;20;39;13;30;34;43*6;11","7",""
131,1669.3091,1603.8245,2130.9885,";;25;3;36;7;45;10;16*37;19;33;47;44;40*4;15;9;26;32;2;31;23;14*17;38;1;5;12;18;41*28;24;39;29;46;22;8;11*42;27;20;21;13;30;34*43;6;35","7",""
132,1656.8035,1603.8245,1990.7468,";;25;3;36;7;45;10;16*37;19;46;47;44*40;8;15;9;27;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
133,1662.7087,1603.8245,1989.0314,";;25;3;36;7;45;10;16*37;19;46;47;44*40;8;15;9;27;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*13;30;34;43;6;35","7",""
134,1678.32,1603.8245,1946.892,";;25;3;36;7;45;10;16*37;19;46;47;44*40;8;15;9;27;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;33;2;4*11;42;26;20;39*6;30;34;43;13;35","7",""
135,1753.9425,1601.888,2143.4814,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;29;46;2;4;11*42;26;20;39;13;30;34*43;6;35","7",""
136,1686.4572,1601.888,2128.5027,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;29;46;2;4;11*42;26;20;13;39;30;34*43;6;35","7",""
137,1676.0977,1601.888,2105.2563,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;29;46;2;4;11*42;26;20;39;13;30;34*43;6;35","7",""
138,1663.096,1596.2665,2104.0903,";;25;3;36;7;45;10;16*37;19;33;47;9*40;8;15;44;27;32;22;31;23;14*17;38;1;5;12;18;41*28;24;21;29;46;2;4*11;39;26;20;42*13;30;34;43;6;35","7",""
139,1649.5006,1596.2665,2073.697,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;35;14;17*38;1;5;12;18;41;28;24*21;29;46;2;4;11;39*26;20;42;13;30;34;43*6;23","7",""
140,1631.5839,1596.2665,1855.7692,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28*11;21;29;46;2;4*24;39;26;20;42;13;30*34;43;6;35","7",""
141,1681.7719,1596.2665,2083.847,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;29;46;2;4;11;39*26;20;42;13;30;34;43*6;35","7",""
142,1636.933,1596.2665,2125.905,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;29;46;2;4;11;39*26;20;42;13;30;34;43*6;35","7",""
143,1642.6761,1596.2665,1977.5657,";;25;18;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;3;41;28;24*21;29;46;2;4;11;39*26;20;42;13;30;34;43*6;35","7",""
144,1632.5334,1596.2665,2060.314,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;29;46;2;4;11;39*26;20;42;13;30;34;43*6;35","7",""
145,1641.6542,1594.4156,2159.0562,";;25;3;36;10;45;7;16*37;19;41;47;44*40;8;15;9;27;32;22;31;23;14*17;38;1;5;12;18;33*28;24;21;29;46;2;4*11;20;26;39;42*13;30;34;43;6;35","7",""
146,1695.7806,1594.4156,2175.38,";;25;3;36;16;45;10;7*37;19;33;47;29;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;44;46;2;4;11*20;26;39;42;13;30;34*43;6;35","7",""
147,1617.7544,1594.4156,2003.7024,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;29;46;2;4;11*20;26;39;42;13;30;34*43;6;35","7",""
148,1645.8263,1594.4156,2153.9292,";;25;3;36;7;45;10;16*37;19;33;47;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;41;28;24*21;42;46;2;4;11*20;26;39;29;13;30;34;43*6;35","7",""
149,1720.1735,1582.796,2016.2144,";;25;3;36;7;45;10;16*37;19;33;41;44;40;8*15;9;27;32;22;31;23;14;26*38;20;5;12;18;47*28;24;21;29;46;2;4*11;39;17;1;42;13;30*34;43;6;35","7",""
150,1790.3456,1582.796,2510.6072,";;25;3;36;7;45;10;16*37;19;33;41;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;29;46;2;4*11;39;26;20;42*13;30;34;43;6;35","7",""
151,1683.3444,1580.9452,2022.3721,";;25;3;36;7;45;10;16*37;19;33;41;44;40;8*15;9;18;32;22;31;23;14*17;38;1;5;12;27*47;28;24;21;29;46*2;4;11;20;26;39*42;13;30;34;43;6;35","7",""
152,1690.7703,1580.9452,2062.3945,";;25;3;36;7;45;10;16*37;19;33;41;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;29;46;2;4*11;20;26;39;42*13;30;34;43;6;35","7",""
153,1679.1644,1561.2628,2029.5557,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;42*9;27;32;22;15;23;14;17*38;1;5;6;18;47*28;24;21;29;46;39;4*11;20;13;2;31*26;30;34;43;12;35","7",""
154,1629.4156,1561.2628,2122.464,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;12;14;17*38;1;5;23;18;47;28;24*21;29;46;2;4;11*20;26;39;42;13;30;34*43;6;35","7",""
155,1641.3046,1561.2628,2135.1206,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;29;46;2;4*11;20;26;39;42*13;30;34;43;6;35","7",""
156,1617.855,1561.2628,2040.8612,";;6;3;36;7;45;10*19;37;16;33;41;44*40;8;15;9;27;32;22;31;23;14*17;38;1;5;12;18*47;28;24;21;29;46*2;4;11;20;26;39*42;13;30;34;43;25;35","7",""
157,1644.8569,1561.2628,1969.8286,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;29;46;2;4*11;20;26;39;42*13;30;34;43;6;35","7",""
158,1749.8942,1561.2628,2169.5796,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;29;46;2;4*11;20;26;39;42*13;30;34;43;6;35","7",""
159,1665.9056,1561.2628,2130.961,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;29;46;2;4*11;20;26;39;42*13;30;34;43;6;35","7",""
160,1612.5564,1561.2628,2098.51,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;29;46;2;4*11;20;26;39;42*13;30;34;43;6;35","7",""
161,1605.2267,1556.9801,2053.6306,";;25;3;36;7;45;10;19*37;16;33;41;20;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*44;26;39;42;13;29*34;43;6;35","7",""
162,1620.2933,1556.9801,2087.94,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
163,1629.9341,1556.9801,2126.1277,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15;35*27;32;22;31;23;14;17;38;1*5;12;18;47;28;24;21*30;46;2;4;11;20*26;39;42;13;29;34;43*6;9","7",""
164,1686.6753,1556.9801,2100.8567,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
165,1623.0858,1556.9801,1999.4922,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
166,1686.8799,1556.9801,2197.9116,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
167,1580.4321,1556.9801,1850.6533,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
168,1622.4788,1556.9801,2155.1382,";;25;3;36;7;45;10;19*37;16;33;41;9;40;8*15;44;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
169,1609.8911,1556.9801,1993.6583,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
170,1627.45,1556.9801,2166.7415,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
171,1656.0648,1556.9801,2101.1904,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
172,1625.3462,1556.9801,2107.7612,";;25;3;36;7;18;10*19;37;16;33;41;44*40;8;15;9;27;32;22;31;23;14*17;38;1;5;12;45;47*28;24;21;30;46;2;4*11;20;26;39;42*13;29;34;43;6;35","7",""
173,1639.9218,1556.9801,2126.0261,";;25;3;36;7;45;10;19*37;16;33;41;44;40;8;15*9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
174,1655.0381,1546.4917,2171.3003,";;25;3;37;7;45;10*19;2;16;18;41;44*40;8;15;9;27;32;22;31;23;14*17;38;1;5;46;33;47*28;24;21;30;12;36;4*11;20;26;39;42*13;29;34;43;6;35","7",""
175,1672.9648,1546.4917,2176.1167,";;12;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;25;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
176,1602.2144,1546.4917,2121.473,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
177,1704.7957,1546.4917,2135.3682,";;25;3;37;12;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;7;18;47*28;24;21;30;46;2;4*11;20;26;39;42*13;29;34;43;6;35","7",""
178,1676.8875,1546.4917,2229.8054,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;23;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;43;6;35","7",""
179,1684.8682,1543.861,2422.9998,";;25;3;37;38;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;43;14;17*7;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;23;6;35","7",""
180,1660.8804,1543.861,1983.1407,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;28;32;22;31;43;14*17;38;1;5;12;18*47;27;24;21;30;46;2;4*11;20;26;39;42*13;29;34;23;6;35","7",""
181,1641.5798,1543.861,2217.826,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;23;6;35","7",""
182,1605.607,1543.861,2096.188,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;23;6;35","7",""
183,1594.7714,1543.861,2070.637,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;23;6;35","7",""
184,1622.2524,1543.861,2085.5242,";;25;3;37;7;45;10*19;36;5;33;41;44;40;8*15;13;27;32;22;31;43;14*17;38;1;16;12;18*47;28;24;21;30;46;2*4;11;20;26;39;42*9;29;34;23;6;35","7",""
185,1634.7117,1543.861,2128.5906,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;23;6;35","7",""
186,1633.4235,1543.861,1901.3202,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;21;30;46;2;4;11*20;26;39;42;13;29*34;23;6;35","7",""
187,1630.2177,1538.8007,2046.4004,";;25;3;37;7;31;10*19;36;16;33;41;44;40;8*15;9;27;32;22;47;43;14*17;38;1;5;12;18;45*28;24;29;30;46;2;4*11;20;26;39;42*13;21;34;23;6;35","7",""
188,1604.3131,1538.8007,1977.9135,";;25;3;37;7;45;10*19;36;16;33;41;44;40;8*15;9;27;32;22;31;2;14*17;38;1;5;12;18*47;28;24;29;30;46;43;4*11;20;26;39;42*13;21;34;23;6;35","7",""
189,1651.4656,1529.6189,2197.3965,";;25;3;37;7;45;10*36;19;16;33;41;44;40;32*15;8;27;35;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;9","7",""
190,1668.9907,1529.6189,2016.4653,";;25;3;37;7;45;10*19;36;16;33;41;43;40*9;15;8;27;32;22;31;44;14*17;38;1;5;12;18*47;28;24;29;30;46;2;4*11;20;26;39;42*13;21;34;23;6;35","7",""
191,1707.5101,1529.6189,2213.8386,";;25;28;37;7;45;10*19;36;16;33;41;44;40*9;15;38;27;32;22;31;43;14*17;8;1;5;12;18;47;3*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
192,1701.8036,1529.6189,2102.4788,";;25;3;23;7;45;10;44;36*16;33;41;19;40;9;15;8*27;32;22;31;43;14;17;38;1*5;12;18;47;28;24;29;30*46;2;4;11;20;26*39;42;13;21;34*37;6;35","7",""
193,1621.7446,1529.6189,2241.3477,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
194,1571.5845,1529.6189,1928.532,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;35;8;27;32;22;31;43;14;17*38;11;5;12;18*47;28;24;29;30;46;2;4;1*20;26;39;42;13;21*34;23;6;15","7",""
195,1677.1056,1529.6189,2079.443,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
196,1622.4836,1529.6189,1979.9941,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
197,1589.8287,1529.6189,2197.963,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
198,1570.2467,1529.6189,1864.5801,";;25;3;37;7;45;10*19;36;16;42;41;44*40;9;15;8;27;32;22;31;43;14*17;38;1;5;12;18*47;28;24;29;30;46;2;4*11;20;26;39;33;13*21;34;23;6;35","7",""
199,1587.4521,1529.6189,2112.9578,";;25;3;37;7;45;10*19;36;16;43;41;44;40*9;15;8;27;32;22;31;33;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
200,1607.7278,1529.6189,2030.6451,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
201,1621.244,1529.6189,2122.4358,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
202,1653.4135,1529.6189,2046.1014,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
203,1588.2136,1529.6189,1947.3036,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
204,1594.3994,1529.6189,2093.7869,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
205,1575.0428,1529.6189,2079.61,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
206,1588.4613,1529.6189,2144.9802,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
207,1548.625,1529.6189,1885.5537,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
208,1601.1511,1529.6189,2100.6724,";;25;3;22;7;45;10;19*36;16;33;41;44;40;9*15;8;27;32;37;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
209,1584.7411,1529.6189,1994.2184,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
210,1613.4614,1529.6189,2155.7559,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
211,1616.366,1529.6189,2002.7582,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;6;21*34;23;13;35","7",""
212,1579.9834,1529.6189,2096.4521,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
213,1611.285,1529.392,2133.31,";;25;3;37;7;45;10*19;36;16;33;41;44;40*42;15;8;27;32;22;43;31;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;9;13;21*34;23;6;35","7",""
214,1582.061,1529.392,1998.82,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;43;31;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
215,1606.1826,1515.2529,2096.4521,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;24;5;12;18;47*28;21;29;30;46;2;4*11;20;26;39;42*13;1;34;23;6;35","7",""
216,1690.7627,1515.2529,2272.3096,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
217,1635.648,1515.2529,1971.0458,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;29;27;32;22;31;43;14*17;38;1;5;12;18*47;28;21;8;30;46;2;4*11;20;26;39;42*13;24;34;23;6;35","7",""
218,1655.2039,1515.2529,2140.2598,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
219,1649.2322,1515.2529,2062.697,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
220,1611.2739,1515.2529,2145.1006,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
221,1584.7216,1515.2529,2079.421,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
222,1540.3977,1515.2529,1880.0851,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
223,1568.4966,1515.2529,1978.8461,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
224,1555.9363,1515.2529,2124.709,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
225,1571.6392,1515.2529,2082.0862,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
226,1554.3374,1515.2529,1917.9758,";;25;11;37;7;45*10;19;36;16;33;41;44*40;9;15;8;27;32;22;31;43;14*17;38;1;5;12;18*47;28;21;29;30;46;2;4*3;20;26;39;42;13*24;34;23;6;35","7",""
227,1564.9031,1515.2529,2159.224,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;24*34;23;6;35","7",""
228,1600.5277,1515.2529,1906.4465,";;25;3;37;7;45;10*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*24;29;30;46;2;4;11*20;26;39;42;13;21*34;23;6;35","7",""
229,1648.405,1515.2529,2430.5159,";;25;3;37;7;45;24*19;36;16;33;41;44;40*9;15;8;27;32;22;31;43;14;17*38;1;5;12;18;47;28*21;29;30;46;2;4;11*20;26;39;42;13;10*34;23;6;35","7",""
